gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701159,23,PT10M25.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,2,4,6,h,Hardaway Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,15
0021701159,24,PT10M03.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-14,252,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0021701159,25,PT10M02.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021701159,26,PT09M55.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-154,201,25,Missed,1,,,0,h,MISS Thomas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021701159,27,PT09M54.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021701159,28,PT09M51.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,-9,6,1,Made,1,4,4,8,h,O'Quinn 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,20
0021701159,29,PT09M34.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-119,169,21,Missed,1,,,0,v,MISS Vucevic 21' Jump Shot,Missed Shot,Jump Shot,1,2,21
0021701159,30,PT09M33.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021701159,31,PT09M30.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic P.FOUL (P1.T3) (T.Washington),Foul,Personal,1,0,23
0021701159,33,PT09M26.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,210,132,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021701159,34,PT09M25.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0021701159,35,PT09M17.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-229,1,0,Missed,1,,,0,h,MISS Thomas 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021701159,36,PT09M15.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021701159,37,PT08M59.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28
0021701159,37,PT08M59.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas STEAL (1 STL),,,1,0,29
0021701159,39,PT08M57.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,30
0021701159,40,PT08M40.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,31
0021701159,40,PT08M40.00S,1,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,h,Burke STEAL (1 STL),,,1,0,32
0021701159,42,PT08M35.00S,1,1610612752,NYK,203504,Burke,T. Burke,212,139,25,Missed,1,,,0,h,MISS Burke 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021701159,43,PT08M34.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021701159,44,PT08M25.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,35
0021701159,44,PT08M25.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. STEAL (1 STL),,,1,0,36
0021701159,46,PT08M19.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-2,7,1,Made,1,6,4,10,h,Hardaway Jr. 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,37
0021701159,47,PT07M56.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,-227,-7,0,Missed,1,,,0,v,MISS Iwundu 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021701159,48,PT07M55.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
0021701159,49,PT07M52.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu P.FOUL (P1.T4) (T.Washington),Foul,Personal,1,0,40
0021701159,51,PT07M31.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,140,151,21,Missed,1,,,0,h,MISS Ntilikina 21' Jump Shot,Missed Shot,Jump Shot,1,2,41
0021701159,52,PT07M30.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,42
0021701159,53,PT07M13.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,-6,-9,1,Made,1,8,4,12,h,O'Quinn 1' Layup (4 PTS) (Burke 1 AST),Made Shot,Layup Shot,1,2,43
0021701159,55,PT07M05.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,44
0021701159,57,PT07M02.00S,1,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,h,Burke Violation:Kicked Ball (H.Workman),Violation,Kicked Ball,0,0,45
0021701159,58,PT06M56.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,70,105,13,Made,1,8,6,14,v,Gordon 13' Jump Shot (2 PTS) (Augustin 2 AST),Made Shot,Jump Shot,1,2,46
0021701159,60,PT06M38.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,222,34,0,Missed,1,,,0,h,MISS Ntilikina 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021701159,61,PT06M37.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
0021701159,62,PT06M32.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,10,8,1,Made,1,10,6,16,h,O'Quinn 1' Layup (6 PTS) (Ntilikina 1 AST),Made Shot,Layup Shot,1,2,49
0021701159,64,PT06M20.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,107,261,28,Made,1,10,9,19,v,Hezonja 28' 3PT Jump Shot (3 PTS) (Augustin 3 AST),Made Shot,Jump Shot,1,3,50
0021701159,66,PT06M06.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,8,-1,1,Made,1,12,9,21,h,Hardaway Jr. 1' Finger Roll Layup (6 PTS) (Burke 2 AST),Made Shot,Finger Roll Layup Shot,1,2,51
0021701159,68,PT05M44.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,5,84,8,Made,1,12,11,23,v,Vucevic 8' Turnaround Hook Shot (4 PTS) (Augustin 4 AST),Made Shot,Turnaround Hook Shot,1,2,52
0021701159,70,PT05M34.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0021701159,71,PT05M34.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,SUB: Kornet FOR O'Quinn,Substitution,,0,0,54
0021701159,72,PT05M34.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,SUB: Mudiay FOR Ntilikina,Substitution,,0,0,55
0021701159,73,PT05M34.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,SUB: Artis FOR Hezonja,Substitution,,0,0,56
0021701159,77,PT05M28.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,6,16,2,Made,1,14,11,25,h,Hardaway Jr. 2' Driving Layup (8 PTS) (Kornet 1 AST),Made Shot,Driving Layup Shot,0,2,57
0021701159,78,PT05M13.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P1.T2) (H.Workman),Foul,Shooting,1,0,58
0021701159,80,PT05M13.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,14,12,26,v,Vucevic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,59
0021701159,82,PT05M13.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,14,13,27,v,Vucevic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,60
0021701159,83,PT04M56.00S,1,1610612752,NYK,203504,Burke,T. Burke,-3,4,1,Made,1,16,13,29,h,Burke 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,61
0021701159,85,PT04M44.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,SUB: Mack FOR Augustin,Substitution,,0,0,62
0021701159,87,PT04M34.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-129,216,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,63
0021701159,88,PT04M34.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
0021701159,89,PT04M29.00S,1,1610612753,ORL,1628503,Artis,J. Artis,139,222,26,Made,1,16,16,32,v,Artis 26' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,65
0021701159,91,PT04M12.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,-142,211,25,Missed,1,,,0,h,MISS Kornet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021701159,92,PT04M12.00S,1,1610612753,ORL,202714,Mack,S. Mack,0,0,0,,0,,,0,v,Mack REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021701159,93,PT04M07.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,5,24,2,Missed,1,,,0,v,MISS Iwundu 2' Running Layup,Missed Shot,Running Layup Shot,1,2,68
0021701159,94,PT04M07.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,Iwundu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0021701159,95,PT04M06.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P2.T3) (H.Workman),Foul,Shooting,1,0,70
0021701159,97,PT04M06.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,MISS Iwundu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,71
0021701159,98,PT04M06.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,72
0021701159,99,PT04M06.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,MISS Iwundu Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,73
0021701159,100,PT04M04.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0021701159,101,PT03M49.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-229,1,0,Missed,1,,,0,h,MISS Thomas 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021701159,102,PT03M48.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,76
0021701159,105,PT03M34.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. S.FOUL (P1.T4) (H.Workman),Foul,Shooting,1,0,77
0021701159,107,PT03M34.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,78
0021701159,108,PT03M34.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,79
0021701159,109,PT03M34.00S,1,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,h,SUB: Lee FOR Burke,Substitution,,0,0,80
0021701159,110,PT03M34.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Biyombo FOR Vucevic,Substitution,,0,0,81
0021701159,113,PT03M34.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,16,17,33,v,Gordon Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,82
0021701159,114,PT03M20.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,4,5,1,Made,1,18,17,35,h,Hardaway Jr. 1' Driving Layup (10 PTS) (Kornet 2 AST),Made Shot,Driving Layup Shot,1,2,83
0021701159,116,PT02M59.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,3,130,13,Missed,1,,,0,v,MISS Gordon 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,84
0021701159,117,PT02M58.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,85
0021701159,118,PT02M50.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,86
0021701159,119,PT02M50.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,87
0021701159,120,PT02M50.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,v,SUB: Purvis FOR Iwundu,Substitution,,0,0,88
0021701159,122,PT02M30.00S,1,1610612753,ORL,1628503,Artis,J. Artis,230,25,0,Made,1,18,20,38,v,Artis 3PT Jump Shot (6 PTS) (Purvis 1 AST),Made Shot,Jump Shot,1,3,89
0021701159,124,PT02M10.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo S.FOUL (P1.PN) (H.Workman),Foul,Shooting,1,0,90
0021701159,126,PT02M10.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,MISS Hardaway Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,91
0021701159,127,PT02M10.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,92
0021701159,128,PT02M10.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,19,20,39,h,Hardaway Jr. Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,93
0021701159,129,PT01M58.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,-32,109,11,Made,1,19,22,41,v,Biyombo 11' Jump Shot (2 PTS) (Mack 1 AST),Made Shot,Jump Shot,1,2,94
0021701159,131,PT01M40.00S,1,1610612752,NYK,201584,Lee,C. Lee,-107,117,16,Made,1,21,22,43,h,Lee 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,95
0021701159,132,PT01M26.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,2,106,11,Missed,1,,,0,v,MISS Gordon 11' Jump Shot,Missed Shot,Jump Shot,1,2,96
0021701159,133,PT01M25.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021701159,134,PT01M14.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-130,33,13,Made,1,23,22,45,h,Mudiay 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,98
0021701159,135,PT00M51.90S,1,1610612753,ORL,202714,Mack,S. Mack,221,40,0,Made,1,23,25,48,v,Mack 3PT Jump Shot (3 PTS) (Artis 1 AST),Made Shot,Jump Shot,1,3,99
0021701159,137,PT00M40.80S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,100
0021701159,137,PT00M40.80S,1,1610612753,ORL,202714,Mack,S. Mack,0,0,0,,0,,,0,v,Mack STEAL (1 STL),,,1,0,101
0021701159,139,PT00M30.50S,1,1610612753,ORL,202714,Mack,S. Mack,0,0,0,,0,,,0,v,Mack Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,102
0021701159,140,PT00M09.50S,1,1610612752,NYK,1628436,Kornet,L. Kornet,-17,274,27,Missed,1,,,0,h,MISS Kornet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021701159,141,PT00M07.90S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,104
0021701159,142,PT00M07.90S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon L.B.FOUL (P2.PN) (T.Washington),Foul,Loose Ball,1,0,105
0021701159,144,PT00M07.90S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,24,25,49,h,Thomas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,106
0021701159,145,PT00M07.90S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Kornet,Substitution,,0,0,107
0021701159,146,PT00M07.90S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Hezonja FOR Gordon,Substitution,,0,0,108
0021701159,149,PT00M07.90S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,25,25,50,h,Thomas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,109
0021701159,150,PT00M00.50S,1,1610612753,ORL,202714,Mack,S. Mack,-4,8,1,Made,1,25,27,52,v,Mack 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,110
0021701159,152,PT00M00.20S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-180,710,73,Missed,1,,,0,h,MISS Hardaway Jr. 73' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021701159,153,PT00M00.10S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,112
0021701159,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,27,52,,End of 1st Period (8:08 PM EST),period,end,1,0,113
0021701159,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,27,52,,Start of 2nd Period (8:13 PM EST),period,start,0,0,114
0021701159,592,PT12M00.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,115
0021701159,162,PT11M35.00S,2,1610612752,NYK,1626144,Mudiay,E. Mudiay,161,195,25,Missed,1,,,0,h,MISS Mudiay 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0021701159,163,PT11M34.00S,2,1610612752,NYK,1628439,Hicks,I. Hicks,0,0,0,,0,,,0,h,Hicks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,117
0021701159,164,PT11M31.00S,2,1610612752,NYK,1628439,Hicks,I. Hicks,22,8,2,Missed,1,,,0,h,MISS Hicks 2' Layup,Missed Shot,Layup Shot,1,2,118
0021701159,165,PT11M30.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0021701159,166,PT11M06.00S,2,1610612753,ORL,1628503,Artis,J. Artis,223,-22,0,Missed,1,,,0,v,MISS Artis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0021701159,167,PT11M05.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
0021701159,168,PT10M52.00S,2,1610612752,NYK,201584,Lee,C. Lee,-8,7,1,Missed,1,,,0,h,MISS Lee 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
0021701159,169,PT10M51.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0021701159,170,PT10M42.00S,2,1610612753,ORL,1628681,Purvis,R. Purvis,-222,-7,0,Missed,1,,,0,v,MISS Purvis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021701159,171,PT10M41.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,125
0021701159,172,PT10M35.00S,2,1610612753,ORL,202714,Mack,S. Mack,74,109,13,Missed,1,,,0,v,MISS Mack 13' Jump Shot,Missed Shot,Jump Shot,1,2,126
0021701159,173,PT10M34.00S,2,1610612753,ORL,202714,Mack,S. Mack,0,0,0,,0,,,0,v,Mack REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
0021701159,174,PT10M32.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,-5,20,2,Missed,1,,,0,v,MISS Biyombo 2' Jump Shot,Missed Shot,Jump Shot,1,2,128
0021701159,174,PT10M32.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina BLOCK (1 BLK),,,1,2,129
0021701159,176,PT10M31.00S,2,1610612752,NYK,1628439,Hicks,I. Hicks,0,0,0,,0,,,0,h,Hicks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
0021701159,177,PT10M17.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo S.FOUL (P2.T1) (S.Wall),Foul,Shooting,1,0,131
0021701159,179,PT10M17.00S,2,1610612752,NYK,1628439,Hicks,I. Hicks,0,0,0,,0,26,27,53,h,Hicks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,132
0021701159,180,PT10M17.00S,2,1610612752,NYK,1628439,Hicks,I. Hicks,0,0,0,,0,27,27,54,h,Hicks Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,133
0021701159,181,PT10M04.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,8,5,1,Missed,1,,,0,v,MISS Biyombo 1' Layup,Missed Shot,Layup Shot,1,2,134
0021701159,181,PT10M04.00S,2,1610612752,NYK,1628439,Hicks,I. Hicks,0,0,0,,0,,,0,h,Hicks BLOCK (1 BLK),,,1,2,135
0021701159,183,PT10M03.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,136
0021701159,184,PT10M01.00S,2,1610612753,ORL,1628681,Purvis,R. Purvis,141,32,14,Missed,1,,,0,v,MISS Purvis 14' Jump Shot,Missed Shot,Jump Shot,1,2,137
0021701159,185,PT10M00.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
0021701159,186,PT09M47.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,22,10,2,Missed,1,,,0,h,MISS O'Quinn 2' Jump Shot,Missed Shot,Jump Shot,1,2,139
