gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000138,35,PT07M52.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge BLOCK (1 BLK),,,1,2,27
0022000138,37,PT07M52.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,28
0022000138,39,PT07M45.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-35,294,30,Made,1,10,11,21,h,Beasley 30' 3PT Jump Shot (6 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,29
0022000138,41,PT07M27.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,23,35,4,Missed,1,,,0,v,MISS Aldridge 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0022000138,41,PT07M27.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (1 BLK),,,1,2,31
0022000138,43,PT07M25.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022000138,44,PT07M11.00S,1,1610612750,MIN,1629633,Culver,J. Culver,-7,5,1,Made,1,12,11,23,h,Culver 1' Reverse Layup (4 PTS) (Beasley 2 AST),Made Shot,Reverse Layup Shot,1,2,33
0022000138,46,PT06M49.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,164,192,25,Missed,1,,,0,v,MISS Aldridge 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022000138,47,PT06M46.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0022000138,48,PT06M40.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-5,5,1,Made,1,14,11,25,h,Russell 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,36
0022000138,49,PT06M40.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0022000138,51,PT06M21.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,169,194,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022000138,52,PT06M16.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022000138,53,PT06M12.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,40
0022000138,53,PT06M12.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV STEAL (1 STL),,,1,0,41
0022000138,55,PT06M08.00S,1,1610612759,SAS,1627749,Murray,D. Murray,1,15,2,Missed,1,,,0,v,MISS Murray 2' Layup,Missed Shot,Layup Shot,1,2,42
0022000138,56,PT06M05.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022000138,57,PT06M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,3,9,1,Made,1,14,13,27,v,Johnson 1' Driving Finger Roll Layup (8 PTS) (Murray 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,44
0022000138,59,PT05M46.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-6,25,3,Made,1,16,13,29,h,Beasley 3' Turnaround Hook Shot (8 PTS) (Towns 2 AST),Made Shot,Turnaround Hook Shot,1,2,45
0022000138,61,PT05M32.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-204,126,24,Missed,1,,,0,v,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022000138,62,PT05M30.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,h,Culver REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022000138,63,PT05M22.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-7,22,2,Missed,1,,,0,h,MISS Beasley 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,48
0022000138,64,PT05M19.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022000138,65,PT05M13.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-139,-22,14,Made,1,16,15,31,v,Murray 14' Pullup Jump Shot (2 PTS) (DeRozan 3 AST),Made Shot,Pullup Jump shot,1,2,50
0022000138,66,PT04M54.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,143,201,25,Made,1,19,15,34,h,Hernangomez 25' 3PT Jump Shot (3 PTS) (Culver 2 AST),Made Shot,Jump Shot,1,3,51
0022000138,68,PT04M40.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-3,30,3,Missed,1,,,0,v,MISS Murray 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,52
0022000138,68,PT04M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (2 BLK),,,1,2,53
0022000138,70,PT04M40.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,54
0022000138,72,PT04M39.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Rubio FOR Russell,Substitution,,0,0,55
0022000138,73,PT04M39.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,SUB: Edwards FOR Hernangomez,Substitution,,0,0,56
0022000138,74,PT04M39.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Gay FOR DeRozan,Substitution,,0,0,57
0022000138,75,PT04M39.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Mills FOR Murray,Substitution,,0,0,58
0022000138,80,PT04M32.00S,1,1610612759,SAS,201988,Mills,P. Mills,16,34,4,Missed,1,,,0,v,MISS Mills 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0022000138,81,PT04M31.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,60
0022000138,82,PT04M30.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,18,32,4,Missed,1,,,0,v,MISS Aldridge 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,61
0022000138,83,PT04M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62
0022000138,84,PT04M20.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-3,249,25,Made,1,22,15,37,h,Towns 25' 3PT Jump Shot (3 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,3,63
0022000138,86,PT03M58.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,1,10,1,Made,1,22,17,39,v,Johnson 1' Driving Layup (10 PTS) (Gay 1 AST),Made Shot,Driving Layup Shot,1,2,64
0022000138,88,PT03M44.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge S.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,65
0022000138,90,PT03M44.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,h,MISS Culver Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,66
0022000138,91,PT03M44.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,67
0022000138,92,PT03M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Reid FOR Towns,Substitution,,0,0,68
0022000138,93,PT03M44.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Poeltl FOR Aldridge,Substitution,,0,0,69
0022000138,96,PT03M44.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,23,17,40,h,Culver Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,70
0022000138,98,PT03M27.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,3,20,2,Made,1,23,19,42,v,Walker IV 2' Driving Layup (4 PTS) (Poeltl 1 AST),Made Shot,Driving Layup Shot,1,2,71
0022000138,100,PT03M18.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills P.FOUL (P1.T3) (M.Boland),Foul,Personal,1,0,72
0022000138,102,PT03M14.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-176,180,25,Made,1,26,19,45,h,Beasley 25' 3PT Jump Shot (11 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,3,73
0022000138,104,PT02M58.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,74
0022000138,106,PT02M58.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75
0022000138,108,PT02M58.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Russell FOR Beasley,Substitution,,0,0,76
0022000138,109,PT02M58.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,h,SUB: Layman FOR Culver,Substitution,,0,0,77
0022000138,112,PT02M58.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,26,20,46,v,Poeltl Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,78
0022000138,113,PT02M58.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,MISS Poeltl Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,79
0022000138,114,PT02M57.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022000138,115,PT02M42.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,89,85,12,Made,1,28,20,48,h,Rubio 12' Driving Floating Jump Shot (2 PTS) (Edwards 2 AST),Made Shot,Driving Floating Jump Shot,1,2,81
0022000138,117,PT02M29.00S,1,1610612759,SAS,201988,Mills,P. Mills,-123,214,25,Made,1,28,23,51,v,Mills 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,82
0022000138,118,PT02M19.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Traveling Turnover (P1.T4),Turnover,Traveling,1,0,83
0022000138,119,PT02M19.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,SUB: Vassell FOR Walker IV,Substitution,,0,0,84
0022000138,121,PT02M08.00S,1,1610612759,SAS,200752,Gay,R. Gay,174,199,26,Made,1,28,26,54,v,Gay 26' 3PT Jump Shot (3 PTS) (Vassell 1 AST),Made Shot,Jump Shot,1,3,85
0022000138,123,PT01M51.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-8,5,1,Made,1,30,26,56,h,Reid 1' Cutting Dunk Shot (2 PTS) (Rubio 2 AST),Made Shot,Cutting Dunk Shot,1,2,86
0022000138,125,PT01M36.00S,1,1610612759,SAS,200752,Gay,R. Gay,25,111,11,Made,1,30,28,58,v,Gay 11' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,87
0022000138,126,PT01M21.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-5,7,1,Missed,1,,,0,h,MISS Reid 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,88
0022000138,127,PT01M20.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022000138,128,PT01M14.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,50,83,10,Missed,1,,,0,v,MISS Poeltl 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,90
0022000138,129,PT01M11.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0022000138,130,PT01M02.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-81,67,11,Missed,1,,,0,h,MISS Edwards 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92
0022000138,131,PT00M59.50S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022000138,132,PT00M54.10S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,-21,83,9,Missed,1,,,0,v,MISS Poeltl 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,94
0022000138,133,PT00M52.40S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,95
0022000138,135,PT00M32.80S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay S.FOUL (P1.T4) (A.Moyer-Gleich),Foul,Shooting,1,0,96
0022000138,137,PT00M32.80S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,MISS Reid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,97
0022000138,138,PT00M32.80S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,98
0022000138,139,PT00M32.80S,1,1610612750,MIN,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,SUB: Culver FOR Layman,Substitution,,0,0,99
0022000138,141,PT00M32.80S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,31,28,59,h,Reid Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0022000138,142,PT00M20.80S,1,1610612759,SAS,201988,Mills,P. Mills,-107,216,24,Missed,1,,,0,v,MISS Mills 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022000138,143,PT00M18.40S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022000138,144,PT00M00.50S,1,1610612750,MIN,1629675,Reid,N. Reid,-111,226,25,Made,1,34,28,62,h,Reid 25' 3PT Jump Bank Shot (6 PTS) (Russell 1 AST),Made Shot,Jump Bank Shot,1,3,103
0022000138,146,PT00M00.00S,1,0,,144,,,0,0,0,,0,34,28,62,,Instant Replay1st Period (8:34 PM EST),Instant Replay,Support Ruling,0,0,104
0022000138,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,28,62,,End of 1st Period (8:35 PM EST),period,end,1,0,105
0022000138,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,28,62,,Start of 2nd Period (8:37 PM EST),period,start,0,0,106
0022000138,153,PT11M48.00S,2,1610612759,SAS,201988,Mills,P. Mills,93,237,25,Missed,1,,,0,v,MISS Mills 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107
0022000138,154,PT11M47.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108
0022000138,155,PT11M31.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,73,188,20,Made,1,36,28,64,h,Edwards 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,109
0022000138,156,PT11M17.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-227,-2,0,Missed,1,,,0,v,MISS Vassell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022000138,157,PT11M14.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022000138,158,PT11M05.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,22,22,3,Missed,1,,,0,h,MISS Edwards 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,112
0022000138,159,PT11M03.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0022000138,160,PT11M00.00S,2,1610612759,SAS,201988,Mills,P. Mills,2,9,1,Made,1,36,30,66,v,Mills 1' Layup (5 PTS) (Gay 2 AST),Made Shot,Layup Shot,1,2,114
0022000138,162,PT10M41.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,5,60,6,Made,1,38,30,68,h,Rubio 6' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115
0022000138,163,PT10M30.00S,2,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,h,Culver S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,116
0022000138,165,PT10M30.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,38,31,69,v,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,117
0022000138,166,PT10M30.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Towns FOR Reid,Substitution,,0,0,118
0022000138,168,PT10M30.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,38,32,70,v,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022000138,169,PT10M18.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,-74,69,10,Missed,1,,,0,h,MISS Rubio 10' Jump Shot,Missed Shot,Jump Shot,1,2,120
0022000138,170,PT10M15.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,121
0022000138,171,PT10M09.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,98,221,24,Missed,1,,,0,h,MISS Edwards 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022000138,172,PT10M05.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0022000138,173,PT09M58.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,52,109,12,Missed,1,,,0,v,MISS DeRozan 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,124
0022000138,174,PT09M55.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,125
0022000138,175,PT09M49.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Traveling Turnover (P2.T5),Turnover,Traveling,1,0,126
0022000138,176,PT09M30.00S,2,1610612750,MIN,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,Layman S.FOUL (P1.T2) (E.Lewis),Foul,Shooting,1,0,127
0022000138,178,PT09M30.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,38,33,71,v,DeRozan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,128
0022000138,179,PT09M30.00S,2,1610612750,MIN,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Layman,Substitution,,0,0,129
0022000138,181,PT09M30.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,SUB: Murray FOR Gay,Substitution,,0,0,130
0022000138,183,PT09M30.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,38,34,72,v,DeRozan Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,131
0022000138,184,PT09M19.00S,2,1610612750,MIN,1626157,Towns,K. Towns,2,267,27,Missed,1,,,0,h,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022000138,185,PT09M18.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,133
0022000138,186,PT09M18.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills L.B.FOUL (P2.T1) (E.Lewis),Foul,Loose Ball,1,0,134
0022000138,188,PT09M03.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-33,100,11,Made,1,40,34,74,h,Towns 11' Driving Hook Shot (5 PTS) (Culver 3 AST),Made Shot,Driving Hook Shot,1,2,135
0022000138,190,PT08M47.00S,2,1610612759,SAS,201988,Mills,P. Mills,-43,245,25,Made,1,40,37,77,v,Mills 25' 3PT Pullup Jump Shot (8 PTS) (DeRozan 4 AST),Made Shot,Pullup Jump shot,1,3,136
0022000138,192,PT08M33.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,137
0022000138,192,PT08M33.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell STEAL (1 STL),,,1,0,138
0022000138,194,PT08M27.00S,2,1610612759,SAS,201942,DeRozan,D. DeRozan,-24,48,5,Made,1,40,39,79,v,DeRozan 5' Jump Shot (6 PTS) (Vassell 2 AST),Made Shot,Jump Shot,1,2,139
