gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700667,20,PT10M22.00S,1,1610612759,SAS,2225,Parker,T. Parker,-126,106,16,Missed,1,,,0,v,MISS Parker 16' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,12
0021700667,21,PT10M18.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021700667,22,PT10M11.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Personal Block Foul (P1.T1) (B.Barnaky),Foul,Personal Block,1,0,14
0021700667,24,PT10M04.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,10,163,16,Missed,1,,,0,v,MISS Aldridge 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021700667,25,PT10M02.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700667,26,PT09M53.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,13,80,8,Missed,1,,,0,h,MISS Valanciunas 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,17
0021700667,27,PT09M49.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700667,28,PT09M35.00S,1,1610612759,SAS,2225,Parker,T. Parker,48,149,16,Made,1,6,7,13,v,Parker 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
0021700667,29,PT09M20.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-4,35,4,Missed,1,,,0,h,MISS DeRozan 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,20
0021700667,30,PT09M19.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700667,31,PT09M03.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,22
0021700667,31,PT09M03.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,23
0021700667,33,PT08M51.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-68,178,19,Missed,1,,,0,h,MISS DeRozan 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,24
0021700667,34,PT08M48.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021700667,35,PT08M46.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,5,0,1,Missed,1,,,0,h,MISS Valanciunas 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,26
0021700667,36,PT08M46.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021700667,37,PT08M41.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T2) (K.Mauer),Foul,Shooting,1,0,28
0021700667,39,PT08M41.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,6,8,14,v,Parker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,29
0021700667,40,PT08M41.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,v,MISS Parker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,30
0021700667,41,PT08M39.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0021700667,42,PT08M28.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,32
0021700667,42,PT08M28.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,v,Parker STEAL (2 STL),,,1,0,33
0021700667,44,PT08M14.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-83,212,23,Missed,1,,,0,v,MISS Gasol 23' Jump Shot,Missed Shot,Jump Shot,1,2,34
0021700667,45,PT08M11.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021700667,46,PT08M04.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-69,13,7,Missed,1,,,0,h,MISS DeRozan 7' Jump Shot,Missed Shot,Jump Shot,1,2,36
0021700667,47,PT07M56.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
0021700667,48,PT07M56.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,-6,1,Missed,1,,,0,h,MISS Anunoby 1' Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,38
0021700667,49,PT07M54.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,39
0021700667,50,PT07M54.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,-6,1,Missed,1,,,0,h,MISS Anunoby 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,40
0021700667,51,PT07M54.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,41
0021700667,60,PT07M52.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,8,10,1,Missed,1,,,0,h,MISS Valanciunas 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,42
0021700667,61,PT07M52.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021700667,52,PT07M45.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Palming Turnover (P1.T2),Turnover,Palming Turnover,1,0,44
0021700667,54,PT07M27.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,234,-2,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021700667,55,PT07M25.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021700667,56,PT07M17.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,53,204,21,Missed,1,,,0,v,MISS Aldridge 21' Jump Shot,Missed Shot,Jump Shot,1,2,47
0021700667,57,PT07M15.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,48
0021700667,58,PT07M07.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,16,0,2,Made,1,8,8,16,h,DeRozan 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,49
0021700667,59,PT07M07.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,50
0021700667,62,PT06M45.00S,1,1610612759,SAS,2225,Parker,T. Parker,103,144,18,Missed,1,,,0,v,MISS Parker 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,51
0021700667,63,PT06M44.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,52
0021700667,64,PT06M33.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-5,59,6,Made,1,8,10,18,v,Gasol 6' Driving Hook Shot (4 PTS) (Parker 3 AST),Made Shot,Driving Hook Shot,1,2,53
0021700667,66,PT06M16.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,2,50,5,Missed,1,,,0,h,MISS Lowry 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54
0021700667,67,PT06M13.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0021700667,68,PT05M55.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-154,16,15,Made,1,8,12,20,v,Gasol 15' Turnaround Jump Shot (6 PTS) (Green 1 AST),Made Shot,Turnaround Jump Shot,1,2,56
0021700667,70,PT05M38.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,90,261,28,Missed,1,,,0,h,MISS Lowry 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57
0021700667,71,PT05M36.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021700667,72,PT05M24.00S,1,1610612759,SAS,201980,Green,D. Green,-19,172,17,Made,1,8,14,22,v,Green 17' Pullup Jump Shot (2 PTS) (Aldridge 1 AST),Made Shot,Pullup Jump shot,1,2,59
0021700667,74,PT05M07.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka Traveling Turnover (P1.T3),Turnover,Traveling,1,0,60
0021700667,75,PT05M07.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,v,SUB: Bertans FOR Parker,Substitution,,0,0,61
0021700667,76,PT05M07.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Murray FOR Aldridge,Substitution,,0,0,62
0021700667,77,PT05M07.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Mills FOR Green,Substitution,,0,0,63
0021700667,81,PT04M54.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-9,152,15,Made,1,8,16,24,v,Gasol 15' Jump Shot (8 PTS) (Mills 1 AST),Made Shot,Jump Shot,1,2,64
0021700667,83,PT04M42.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,65
0021700667,84,PT04M42.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Miles FOR Anunoby,Substitution,,0,0,66
0021700667,85,PT04M42.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Poeltl FOR Valanciunas,Substitution,,0,0,67
0021700667,88,PT04M27.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,68
0021700667,90,PT04M14.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,8,58,6,Made,1,10,16,26,h,Ibaka 6' Turnaround Hook Shot (2 PTS) (DeRozan 3 AST),Made Shot,Turnaround Hook Shot,1,2,69
0021700667,92,PT03M53.00S,1,1610612759,SAS,201988,Mills,P. Mills,-176,20,18,Missed,1,,,0,v,MISS Mills 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,70
0021700667,93,PT03M51.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021700667,94,PT03M49.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,72
0021700667,94,PT03M49.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson STEAL (1 STL),,,1,0,73
0021700667,96,PT03M36.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,74
0021700667,96,PT03M36.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,0,75
0021700667,98,PT03M27.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,14,262,26,Made,1,13,16,29,h,Lowry 26' 3PT Jump Shot (6 PTS) (Ibaka 1 AST),Made Shot,Jump Shot,1,3,76
0021700667,100,PT03M11.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-8,160,16,Missed,1,,,0,v,MISS Gasol 16' Jump Shot,Missed Shot,Jump Shot,1,2,77
0021700667,101,PT03M11.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0021700667,102,PT03M04.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-105,230,25,Missed,1,,,0,h,MISS Ibaka 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021700667,103,PT03M00.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021700667,104,PT02M52.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl P.FOUL (P1.T3) (B.Barnaky),Foul,Personal,1,0,81
0021700667,106,PT02M52.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Green FOR Anderson,Substitution,,0,0,82
0021700667,108,PT02M52.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Wright FOR Lowry,Substitution,,0,0,83
0021700667,110,PT02M46.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,15,15,2,Missed,1,,,0,v,MISS Gasol 2' Layup,Missed Shot,Layup Shot,1,2,84
0021700667,111,PT02M44.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,85
0021700667,112,PT02M44.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol L.B.FOUL (P1.T2) (J.DeRosa),Foul,Loose Ball,1,0,86
0021700667,114,PT02M44.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,SUB: Aldridge FOR Gasol,Substitution,,0,0,87
0021700667,116,PT02M30.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,85,45,10,Made,1,15,16,31,h,DeRozan 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,88
0021700667,118,PT02M18.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,SUB: Siakam FOR Ibaka,Substitution,,0,0,89
0021700667,120,PT02M06.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,120,75,14,Missed,1,,,0,v,MISS Aldridge 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,90
0021700667,121,PT02M03.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0021700667,122,PT01M56.00S,1,1610612761,TOR,101139,Miles,C. Miles,-42,250,25,Missed,1,,,0,h,MISS Miles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021700667,123,PT01M51.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
0021700667,124,PT01M35.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-50,49,7,Missed,1,,,0,v,MISS Aldridge 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,94
0021700667,125,PT01M32.00S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,h,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021700667,126,PT01M21.00S,1,1610612761,TOR,1626153,Wright,D. Wright,-19,56,6,Missed,1,,,0,h,MISS Wright 6' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,96
0021700667,127,PT01M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,97
0021700667,128,PT01M16.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-10,-1,1,Made,1,17,16,33,h,Poeltl 1' Reverse Layup (2 PTS) (Siakam 1 AST),Made Shot,Reverse Layup Shot,1,2,98
0021700667,130,PT01M16.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans Violation:Defensive Goaltending (B.Barnaky),Violation,Defensive Goaltending,1,0,99
0021700667,131,PT00M57.20S,1,1610612759,SAS,1627749,Murray,D. Murray,95,76,12,Missed,1,,,0,v,MISS Murray 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,100
0021700667,132,PT00M55.50S,1,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,h,Miles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0021700667,133,PT00M36.10S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,52,135,14,Missed,1,,,0,h,MISS DeRozan 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102
0021700667,134,PT00M32.70S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021700667,135,PT00M28.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,48,260,26,Missed,1,,,0,v,MISS Bertans 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,104
0021700667,136,PT00M24.80S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
0021700667,137,PT00M07.50S,1,1610612759,SAS,1627749,Murray,D. Murray,-38,17,4,Missed,1,,,0,v,MISS Murray 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
0021700667,138,PT00M06.10S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,107
0021700667,139,PT00M06.10S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-14,1,1,Made,1,17,18,35,v,Aldridge 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,108
0021700667,140,PT00M02.40S,1,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans Personal Block Foul (P1.T3) (J.DeRosa),Foul,Personal Block,1,0,109
0021700667,142,PT00M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,20,6,2,Missed,1,,,0,h,MISS Poeltl 2' Hook Shot,Missed Shot,Hook Shot,1,2,110
0021700667,142,PT00M00.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,111
0021700667,144,PT00M00.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,112
0021700667,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,18,35,,End of 1st Period (7:34 PM EST),period,end,1,0,113
0021700667,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,18,35,,Start of 2nd Period (7:37 PM EST),period,start,0,0,114
0021700667,151,PT11M43.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,-8,58,6,Missed,1,,,0,v,MISS Aldridge 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,115
0021700667,152,PT11M40.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,116
0021700667,153,PT11M38.00S,2,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes Traveling Turnover (P1.T4),Turnover,Traveling,1,0,117
0021700667,154,PT11M38.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Parker FOR Murray,Substitution,,0,0,118
0021700667,156,PT11M20.00S,2,1610612761,TOR,101139,Miles,C. Miles,119,222,25,Made,1,20,18,38,h,Miles 25' 3PT Jump Shot (3 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,119
0021700667,158,PT11M04.00S,2,1610612759,SAS,201988,Mills,P. Mills,20,6,2,Made,1,20,20,40,v,Mills 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,120
0021700667,159,PT10M56.00S,2,1610612761,TOR,101139,Miles,C. Miles,104,26,11,Missed,1,,,0,h,MISS Miles 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,121
0021700667,160,PT10M54.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0021700667,161,PT10M41.00S,2,1610612759,SAS,201988,Mills,P. Mills,26,210,21,Missed,1,,,0,v,MISS Mills 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123
0021700667,162,PT10M39.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021700667,163,PT10M29.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,125
0021700667,164,PT10M18.00S,2,1610612759,SAS,201988,Mills,P. Mills,-95,249,27,Missed,1,,,0,v,MISS Mills 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126
0021700667,165,PT10M15.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021700667,166,PT10M08.00S,2,1610612761,TOR,1626153,Wright,D. Wright,17,32,4,Made,1,22,20,42,h,Wright 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,128
0021700667,167,PT09M53.00S,2,1610612759,SAS,2225,Parker,T. Parker,-2,92,9,Missed,1,,,0,v,MISS Parker 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,129
0021700667,168,PT09M51.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0021700667,169,PT09M41.00S,2,1610612761,TOR,1626181,Powell,N. Powell,-42,155,16,Missed,1,,,0,h,MISS Powell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
0021700667,170,PT09M38.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,132
0021700667,171,PT09M23.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,-6,33,3,Missed,1,,,0,v,MISS Aldridge 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,133
0021700667,172,PT09M21.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,134
0021700667,173,PT09M05.00S,2,1610612759,SAS,201988,Mills,P. Mills,33,15,4,Made,1,22,22,44,v,Mills 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,135
0021700667,174,PT08M54.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans P.FOUL (P2.T1) (K.Mauer),Foul,Personal,1,0,136
0021700667,176,PT08M54.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,SUB: Gasol FOR Bertans,Substitution,,0,0,137
0021700667,178,PT08M49.00S,2,1610612761,TOR,1626153,Wright,D. Wright,71,241,25,Made,1,25,22,47,h,Wright 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,138
0021700667,179,PT08M29.00S,2,1610612759,SAS,201988,Mills,P. Mills,41,254,26,Made,1,25,25,50,v,Mills 26' 3PT Jump Shot (7 PTS) (Aldridge 2 AST),Made Shot,Jump Shot,1,3,139
0021700667,181,PT08M13.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-124,229,26,Made,1,28,25,53,h,Siakam 26' 3PT Jump Shot (3 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,140
