gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801142,18,PT10M07.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021801142,19,PT10M03.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,11,249,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021801142,20,PT09M59.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021801142,21,PT09M51.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,2,26,3,Made,1,7,6,13,h,Harrison 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0021801142,22,PT09M51.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,15
0021801142,24,PT09M51.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,h,MISS Harrison Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,16
0021801142,25,PT09M48.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021801142,26,PT09M31.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,18
0021801142,28,PT09M21.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,34,45,6,Made,1,7,8,15,v,VanVleet 6' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,19
0021801142,29,PT09M21.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,h,Harrison S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,20
0021801142,31,PT09M21.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,7,9,16,v,VanVleet Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,21
0021801142,32,PT09M06.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,-11,57,6,Missed,1,,,0,h,MISS Arcidiacono 6' Jump Shot,Missed Shot,Jump Shot,1,2,22
0021801142,33,PT09M05.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0021801142,34,PT09M02.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,24
0021801142,34,PT09M02.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,25
0021801142,36,PT08M54.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,8,2,1,Made,1,7,11,18,v,VanVleet 1' Cutting Layup Shot (7 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,26
0021801142,38,PT08M45.00S,1,1610612741,CHI,1627782,Selden,W. Selden,130,236,27,Made,1,10,11,21,h,Selden 27' 3PT Jump Shot (5 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,27
0021801142,40,PT08M28.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,135,118,18,Missed,1,,,0,v,MISS Gasol 18' Jump Shot,Missed Shot,Jump Shot,1,2,28
0021801142,41,PT08M27.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,29
0021801142,43,PT08M14.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,-20,1,2,Made,1,12,11,23,h,Harrison 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,30
0021801142,44,PT08M07.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,31
0021801142,45,PT08M00.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,103,185,21,Missed,1,,,0,v,MISS VanVleet 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0021801142,46,PT07M57.00S,1,1610612741,CHI,1629102,Sampson,B. Sampson,0,0,0,,0,,,0,h,Sampson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021801142,47,PT07M47.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,-6,6,1,Missed,1,,,0,h,MISS Harrison 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0021801142,48,PT07M46.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,h,Harrison REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35
0021801142,49,PT07M42.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,-4,6,1,Missed,1,,,0,h,MISS Harrison 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,36
0021801142,50,PT07M40.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021801142,51,PT07M36.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,4,15,2,Missed,1,,,0,v,MISS Gasol 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0021801142,51,PT07M36.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,h,Harrison BLOCK (1 BLK),,,1,2,39
0021801142,53,PT07M36.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,40
0021801142,55,PT07M31.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-153,199,25,Missed,1,,,0,v,MISS Ibaka 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021801142,56,PT07M29.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,h,Harrison REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0021801142,57,PT07M18.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,47,101,11,Made,1,14,11,25,h,Arcidiacono 11' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,43
0021801142,58,PT07M08.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,44
0021801142,59,PT07M08.00S,1,1610612741,CHI,1629102,Sampson,B. Sampson,0,0,0,,0,,,0,h,SUB: Luwawu-Cabarrot FOR Sampson,Substitution,,0,0,45
0021801142,61,PT06M48.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,13,250,25,Missed,1,,,0,h,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021801142,62,PT06M45.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0021801142,63,PT06M38.00S,1,1610612761,TOR,201980,Green,D. Green,4,206,21,Missed,1,,,0,v,MISS Green 21' Jump Shot,Missed Shot,Jump Shot,1,2,48
0021801142,64,PT06M35.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,h,Harrison REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,49
0021801142,65,PT06M26.00S,1,1610612741,CHI,1627782,Selden,W. Selden,-221,-1,0,Missed,1,,,0,h,MISS Selden 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021801142,66,PT06M23.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0021801142,67,PT06M16.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-3,47,5,Made,1,14,13,27,v,Ibaka 5' Turnaround Hook Shot (6 PTS) (Green 2 AST),Made Shot,Turnaround Hook Shot,1,2,52
0021801142,69,PT05M59.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P2.T2) (M.Boland),Foul,Personal,1,0,53
0021801142,71,PT05M59.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0021801142,72,PT05M59.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,SUB: Lemon Jr. FOR Arcidiacono,Substitution,,0,0,55
0021801142,73,PT05M59.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Lin FOR VanVleet,Substitution,,0,0,56
0021801142,74,PT05M59.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,SUB: Powell FOR Gasol,Substitution,,0,0,57
0021801142,78,PT05M46.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,30,80,9,Missed,1,,,0,h,MISS Lemon Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58
0021801142,79,PT05M44.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0021801142,81,PT05M42.00S,1,1610612741,CHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot S.FOUL (P1.T3) (M.Boland),Foul,Shooting,1,0,60
0021801142,83,PT05M42.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,14,14,28,v,Lowry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,61
0021801142,84,PT05M42.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,14,15,29,v,Lowry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,62
0021801142,85,PT05M24.00S,1,1610612741,CHI,1627782,Selden,W. Selden,22,10,2,Missed,1,,,0,h,MISS Selden 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
0021801142,85,PT05M24.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka BLOCK (1 BLK),,,1,2,64
0021801142,87,PT05M24.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,65
0021801142,88,PT05M21.00S,1,1610612741,CHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-161,194,25,Missed,1,,,0,h,MISS Luwawu-Cabarrot 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021801142,89,PT05M19.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,67
0021801142,90,PT05M16.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,0,0,0,,0,,,0,h,Lemon Jr. S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,68
0021801142,92,PT05M16.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,14,16,30,v,Lowry Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,69
0021801142,93,PT05M16.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,MISS Lowry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,70
0021801142,94,PT05M14.00S,1,1610612741,CHI,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021801142,95,PT04M55.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-4,69,7,Missed,1,,,0,h,MISS Lopez 7' Hook Shot,Missed Shot,Hook Shot,1,2,72
0021801142,96,PT04M52.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0021801142,97,PT04M50.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-104,244,27,Missed,1,,,0,v,MISS Lowry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0021801142,98,PT04M50.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,0,0,0,,0,,,0,h,Lemon Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021801142,99,PT04M37.00S,1,1610612741,CHI,1627782,Selden,W. Selden,23,45,5,Made,1,16,16,32,h,Selden 5' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,76
0021801142,100,PT04M29.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,77
0021801142,100,PT04M29.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,0,0,0,,0,,,0,h,Lemon Jr. STEAL (1 STL),,,1,0,78
0021801142,102,PT04M29.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,79
0021801142,104,PT04M29.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,0,0,0,,0,17,16,33,h,Lemon Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,80
0021801142,105,PT04M29.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,0,0,0,,0,18,16,34,h,Lemon Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,81
0021801142,106,PT04M17.00S,1,1610612741,CHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,Luwawu-Cabarrot P.FOUL (P2.PN) (D.Taylor),Foul,Personal,1,0,82
0021801142,108,PT04M17.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,18,17,35,v,Lowry Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,83
0021801142,111,PT04M17.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,18,18,36,v,Lowry Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,84
0021801142,109,PT04M17.00S,1,1610612741,CHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,h,SUB: Blakeney FOR Luwawu-Cabarrot,Substitution,,0,0,85
0021801142,113,PT04M09.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,-45,24,5,Missed,1,,,0,h,MISS Lemon Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86
0021801142,115,PT04M07.00S,1,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,,,0,v,Lin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021801142,116,PT04M03.00S,1,1610612761,TOR,202391,Lin,J. Lin,42,4,4,Missed,1,,,0,v,MISS Lin 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
0021801142,116,PT04M03.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,89
0021801142,117,PT04M01.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,90
0021801142,118,PT03M51.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,6,97,10,Missed,1,,,0,v,MISS Ibaka 10' Jump Shot,Missed Shot,Jump Shot,1,2,91
0021801142,119,PT03M44.00S,1,1610612741,CHI,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0021801142,120,PT03M40.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,0,0,0,,0,,,0,h,Lemon Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,93
0021801142,120,PT03M40.00S,1,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,,,0,v,Lin STEAL (1 STL),,,1,0,94
0021801142,122,PT03M40.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,,,0,h,Blakeney P.FOUL (P1.PN) (D.Taylor),Foul,Personal,1,0,95
0021801142,124,PT03M40.00S,1,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,18,19,37,v,Lin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,96
0021801142,125,PT03M40.00S,1,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,18,20,38,v,Lin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,97
0021801142,126,PT03M27.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,153,198,25,Missed,1,,,0,h,MISS Harrison 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021801142,127,PT03M23.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0021801142,128,PT03M18.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-99,153,18,Missed,1,,,0,v,MISS Lowry 18' Jump Shot,Missed Shot,Jump Shot,1,2,100
0021801142,128,PT03M18.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,0,0,0,,0,,,0,h,Lemon Jr. BLOCK (1 BLK),,,1,2,101
0021801142,130,PT03M18.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,102
0021801142,132,PT03M18.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,103
0021801142,134,PT03M18.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,h,SUB: Alkins FOR Harrison,Substitution,,0,0,104
0021801142,135,PT03M18.00S,1,1610612741,CHI,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,SUB: Luwawu-Cabarrot FOR Selden,Substitution,,0,0,105
0021801142,138,PT03M15.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-116,241,27,Missed,1,,,0,v,MISS Ibaka 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0021801142,139,PT03M12.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,0,0,0,,0,,,0,h,Lemon Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0021801142,140,PT03M01.00S,1,1610612741,CHI,1628959,Alkins,R. Alkins,-6,5,1,Made,1,20,20,40,h,Alkins 1' Driving Layup (2 PTS) (Lemon Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,108
0021801142,142,PT02M49.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-24,84,9,Made,1,20,22,42,v,Ibaka 9' Jump Shot (8 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,2,109
0021801142,144,PT02M32.00S,1,1610612741,CHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,230,15,0,Missed,1,,,0,h,MISS Luwawu-Cabarrot 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021801142,145,PT02M32.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021801142,146,PT02M24.00S,1,1610612761,TOR,1626181,Powell,N. Powell,46,249,25,Missed,1,,,0,v,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021801142,147,PT02M18.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,,,0,h,Blakeney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021801142,148,PT02M05.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,12,151,15,Missed,1,,,0,h,MISS Lopez 15' Jump Shot,Missed Shot,Jump Shot,1,2,114
0021801142,149,PT02M01.00S,1,1610612741,CHI,1628959,Alkins,R. Alkins,0,0,0,,0,,,0,h,Alkins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
0021801142,150,PT02M01.00S,1,1610612741,CHI,1628959,Alkins,R. Alkins,0,-6,1,Made,1,22,22,44,h,Alkins 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,116
0021801142,151,PT01M46.00S,1,1610612761,TOR,201980,Green,D. Green,-45,-8,5,Missed,1,,,0,v,MISS Green 5' Jump Shot,Missed Shot,Jump Shot,1,2,117
0021801142,152,PT01M43.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,118
0021801142,153,PT01M43.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,-6,1,Missed,1,,,0,v,MISS Ibaka 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,119
0021801142,154,PT01M42.00S,1,1610612741,CHI,1628959,Alkins,R. Alkins,0,0,0,,0,,,0,h,Alkins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0021801142,155,PT01M42.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,-65,17,7,Made,1,24,22,46,h,Lemon Jr. 7' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,1,2,121
0021801142,156,PT01M42.00S,1,1610612761,TOR,202391,Lin,J. Lin,0,0,0,,0,,,0,v,Lin S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,122
0021801142,158,PT01M42.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,SUB: Felicio FOR Lopez,Substitution,,0,0,123
0021801142,159,PT01M42.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Gasol FOR Ibaka,Substitution,,0,0,124
0021801142,160,PT01M42.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Meeks FOR Green,Substitution,,0,0,125
0021801142,164,PT01M42.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,0,0,0,,0,,,0,h,MISS Lemon Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,126
0021801142,165,PT01M30.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0021801142,166,PT01M30.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,0,0,0,,0,,,0,h,Lemon Jr. P.FOUL (P2.PN) (M.Boland),Foul,Personal,1,0,128
0021801142,168,PT01M30.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,24,23,47,v,Gasol Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,129
0021801142,169,PT01M30.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,24,24,48,v,Gasol Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,130
0021801142,170,PT01M18.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,8,67,7,Missed,1,,,0,h,MISS Felicio 7' Jump Shot,Missed Shot,Jump Shot,1,2,131
0021801142,170,PT01M18.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol BLOCK (1 BLK),,,1,2,132
0021801142,172,PT01M14.00S,1,1610612741,CHI,1628959,Alkins,R. Alkins,0,0,0,,0,,,0,h,Alkins REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,133
0021801142,173,PT01M10.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,-19,14,2,Missed,1,,,0,h,MISS Lemon Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0021801142,174,PT01M08.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0021801142,175,PT01M04.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,131,211,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021801142,176,PT01M02.00S,1,1610612741,CHI,1628959,Alkins,R. Alkins,0,0,0,,0,,,0,h,Alkins REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,137
