gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000488,22,PT10M05.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,Made,1,6,0,6,h,George Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,16
0022000488,23,PT09M53.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,-6,20,2,Made,1,6,2,8,v,Wagner 2' Cutting Layup Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Layup Shot,1,2,17
0022000488,25,PT09M41.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,112,227,25,Missed,1,,,0,h,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000488,26,PT09M37.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000488,27,PT09M28.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-4,11,1,Missed,1,,,0,v,MISS Westbrook 1' Layup,Missed Shot,Layup Shot,1,2,20
0022000488,28,PT09M27.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022000488,29,PT09M08.00S,1,1610612746,LAC,202331,George,P. George,-232,20,0,Made,1,9,2,11,h,George 3PT Jump Shot (7 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,22
0022000488,31,PT08M58.00S,1,1610612764,WAS,203078,Beal,B. Beal,40,40,6,Missed,1,,,0,v,MISS Beal 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,23
0022000488,32,PT08M56.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0022000488,33,PT08M48.00S,1,1610612746,LAC,201587,Batum,N. Batum,-137,143,20,Missed,1,,,0,h,MISS Batum 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0022000488,34,PT08M45.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022000488,35,PT08M38.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,87,172,19,Made,1,9,4,13,v,Westbrook 19' Pullup Jump Shot (2 PTS) (Beal 1 AST),Made Shot,Pullup Jump shot,1,2,27
0022000488,37,PT08M38.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,28
0022000488,39,PT08M38.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,9,5,14,v,Westbrook Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,29
0022000488,40,PT08M24.00S,1,1610612746,LAC,202331,George,P. George,16,5,2,Made,1,11,5,16,h,George 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,30
0022000488,41,PT08M08.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,31
0022000488,43,PT07M57.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,175,56,18,Made,1,11,7,18,v,Mathews 18' Step Back Jump Shot (2 PTS) (Westbrook 2 AST),Made Shot,Step Back Jump shot,1,2,32
0022000488,45,PT07M44.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,33
0022000488,46,PT07M31.00S,1,1610612764,WAS,203078,Beal,B. Beal,-4,17,2,Made,1,11,9,20,v,Beal 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,34
0022000488,47,PT07M16.00S,1,1610612746,LAC,202331,George,P. George,-3,264,26,Made,1,14,9,23,h,George 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,35
0022000488,48,PT07M07.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum P.FOUL (P1.T3) (K.Cutler),Foul,Personal,1,0,36
0022000488,50,PT06M57.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,12,10,2,Missed,1,,,0,v,MISS Wagner 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,37
0022000488,50,PT06M57.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka BLOCK (1 BLK),,,1,2,38
0022000488,52,PT06M54.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
0022000488,53,PT06M48.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,40
0022000488,55,PT06M48.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022000488,56,PT06M40.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,135,18,14,Made,1,16,9,25,h,Leonard 14' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,42
0022000488,57,PT06M30.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Violation:Kicked Ball (A.Nagy),Violation,Kicked Ball,0,0,43
0022000488,58,PT06M30.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Jackson FOR Beverley,Substitution,,0,0,44
0022000488,60,PT06M18.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-29,8,3,Missed,1,,,0,v,MISS Westbrook 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,45
0022000488,61,PT06M16.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,46
0022000488,88,PT06M05.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,43,4,Missed,1,,,0,h,MISS Jackson 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47
0022000488,88,PT06M05.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook BLOCK (1 BLK),,,1,2,48
0022000488,90,PT06M03.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,49
0022000488,62,PT06M02.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,4,25,3,Made,1,18,9,27,h,Ibaka 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,50
0022000488,63,PT05M50.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,217,129,25,Made,1,18,12,30,v,Wagner 25' 3PT Jump Shot (5 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,3,51
0022000488,65,PT05M38.00S,1,1610612746,LAC,201587,Batum,N. Batum,232,17,0,Missed,1,,,0,h,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022000488,66,PT05M37.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,53
0022000488,68,PT05M37.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Neto FOR Westbrook,Substitution,,0,0,54
0022000488,69,PT05M37.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Lopez FOR Wagner,Substitution,,0,0,55
0022000488,72,PT05M28.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,65,200,21,Made,1,20,12,32,h,Ibaka 21' Jump Shot (4 PTS) (Batum 2 AST),Made Shot,Jump Shot,1,2,56
0022000488,74,PT05M19.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George P.FOUL (P2.T4) (S.Corbin),Foul,Personal,1,0,57
0022000488,76,PT05M19.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Mann FOR George,Substitution,,0,0,58
0022000488,78,PT05M09.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,62,6,Missed,1,,,0,v,MISS Lopez 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,59
0022000488,78,PT05M09.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka BLOCK (2 BLK),,,1,2,60
0022000488,80,PT05M06.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022000488,81,PT05M04.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,62
0022000488,81,PT05M04.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez STEAL (1 STL),,,1,0,63
0022000488,83,PT04M54.00S,1,1610612764,WAS,203078,Beal,B. Beal,-218,119,25,Missed,1,,,0,v,MISS Beal 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64
0022000488,84,PT04M49.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022000488,85,PT04M38.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,222,112,25,Made,1,23,12,35,h,Jackson 25' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),Made Shot,Jump Shot,1,3,66
0022000488,87,PT04M36.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67
0022000488,91,PT04M36.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Morris Sr. FOR Batum,Substitution,,0,0,68
0022000488,92,PT04M36.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,SUB: Bertans FOR Mathews,Substitution,,0,0,69
0022000488,95,PT04M26.00S,1,1610612764,WAS,203078,Beal,B. Beal,-21,4,2,Made,1,23,14,37,v,Beal 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,70
0022000488,96,PT04M26.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka Violation:Defensive Goaltending (A.Nagy),Violation,Defensive Goaltending,1,0,71
0022000488,97,PT04M12.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,108,233,26,Missed,1,,,0,h,MISS Ibaka 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022000488,98,PT04M10.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022000488,99,PT04M05.00S,1,1610612764,WAS,203526,Neto,R. Neto,-211,135,25,Made,1,23,17,40,v,Neto 25' 3PT Jump Shot (3 PTS) (Beal 3 AST),Made Shot,Jump Shot,1,3,74
0022000488,101,PT03M35.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,75
0022000488,102,PT03M35.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,SUB: Zubac FOR Ibaka,Substitution,,0,0,76
0022000488,104,PT03M21.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,11,74,7,Made,1,23,19,42,v,Lopez 7' Hook Shot (2 PTS) (Beal 4 AST),Made Shot,Hook Shot,1,2,77
0022000488,106,PT03M07.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-68,130,15,Missed,1,,,0,h,MISS Morris Sr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78
0022000488,107,PT03M04.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022000488,108,PT02M59.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-13,25,3,Missed,1,,,0,v,MISS Hachimura 3' Running Layup,Missed Shot,Running Layup Shot,1,2,80
0022000488,109,PT02M57.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022000488,112,PT02M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-12,5,1,Made,1,25,19,44,h,Zubac 1' Alley Oop Dunk (2 PTS) (Morris Sr. 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,82
0022000488,114,PT02M31.00S,1,1610612764,WAS,203078,Beal,B. Beal,-136,24,14,Missed,1,,,0,v,MISS Beal 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,83
0022000488,115,PT02M25.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022000488,116,PT02M24.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-9,-3,1,Missed,1,,,0,h,MISS Jackson 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,85
0022000488,117,PT02M22.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,86
0022000488,118,PT02M22.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,Made,1,27,19,46,h,Leonard Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,87
0022000488,119,PT02M08.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann P.FOUL (P1.PN) (A.Nagy),Foul,Personal,1,0,88
0022000488,121,PT02M08.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,27,20,47,v,Lopez Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0022000488,122,PT02M08.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Avdija FOR Beal,Substitution,,0,0,90
0022000488,123,PT02M08.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Westbrook FOR Hachimura,Substitution,,0,0,91
0022000488,126,PT02M08.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,MISS Lopez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,92
0022000488,127,PT02M05.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022000488,128,PT01M54.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,0,94
0022000488,130,PT01M48.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-136,15,14,Made,1,29,20,49,h,Leonard 14' Turnaround Fadeaway (8 PTS) (Morris Sr. 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,95
0022000488,132,PT01M33.00S,1,1610612764,WAS,203526,Neto,R. Neto,-81,29,9,Missed,1,,,0,v,MISS Neto 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,96
0022000488,133,PT01M28.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022000488,134,PT01M23.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,67,0,7,Made,1,31,20,51,h,Leonard 7' Driving Hook Shot (10 PTS),Made Shot,Driving Hook Shot,1,2,98
0022000488,135,PT01M08.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-24,184,19,Missed,1,,,0,v,MISS Westbrook 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99
0022000488,136,PT01M05.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0022000488,137,PT00M55.60S,1,1610612746,LAC,1627826,Zubac,I. Zubac,25,58,6,Made,1,33,20,53,h,Zubac 6' Turnaround Hook Shot (4 PTS) (Leonard 1 AST),Made Shot,Turnaround Hook Shot,1,2,101
0022000488,139,PT00M43.60S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann S.FOUL (P2.PN) (A.Nagy),Foul,Shooting,1,0,102
0022000488,141,PT00M43.60S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,103
0022000488,142,PT00M43.60S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,104
0022000488,143,PT00M43.60S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105
0022000488,144,PT00M41.70S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0022000488,145,PT00M30.40S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija P.FOUL (P2.PN) (S.Corbin),Foul,Personal,1,0,107
0022000488,147,PT00M30.40S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,34,20,54,h,Leonard Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022000488,148,PT00M30.40S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Kennard FOR Mann,Substitution,,0,0,109
0022000488,150,PT00M30.40S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,MISS Leonard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,110
0022000488,151,PT00M28.60S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022000488,152,PT00M21.90S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-232,46,24,Missed,1,,,0,v,MISS Avdija 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022000488,153,PT00M17.80S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,113
0022000488,154,PT00M01.70S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-7,118,12,Made,1,36,20,56,h,Morris Sr. 12' Pullup Jump Shot (2 PTS) (Leonard 2 AST),Made Shot,Pullup Jump shot,1,2,114
0022000488,156,PT00M01.60S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,115
0022000488,156,PT00M01.60S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. STEAL (1 STL),,,1,0,116
0022000488,158,PT00M00.90S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,176,364,40,Missed,1,,,0,h,MISS Morris Sr. 40' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022000488,159,PT00M00.10S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,118
0022000488,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,20,56,,End of 1st Period (10:36 PM EST),period,end,1,0,119
0022000488,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,20,56,,Start of 2nd Period (10:39 PM EST),period,start,0,0,120
0022000488,164,PT11M59.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard P.FOUL (P1.T1) (S.Corbin),Foul,Personal,0,0,121
0022000488,166,PT11M47.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,122
0022000488,166,PT11M47.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard STEAL (1 STL),,,1,0,123
0022000488,168,PT11M44.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,9,6,1,Made,1,38,20,58,h,Jackson 1' Running Dunk (5 PTS) (Kennard 1 AST),Made Shot,Running Dunk Shot,1,2,124
0022000488,170,PT11M30.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,-98,55,11,Made,1,38,22,60,v,Westbrook 11' Turnaround Fadeaway Bank Jump Shot (5 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,125
0022000488,171,PT11M13.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,126
0022000488,172,PT11M04.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,12,6,1,Missed,1,,,0,v,MISS Westbrook 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
0022000488,173,PT11M02.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128
0022000488,174,PT10M51.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,233,-5,0,Missed,1,,,0,h,MISS Kennard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022000488,175,PT10M49.00S,2,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022000488,176,PT10M31.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,-27,9,3,Missed,1,,,0,v,MISS Westbrook 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,131
0022000488,177,PT10M29.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,132
0022000488,178,PT10M25.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-234,4,0,Made,1,41,22,63,h,Morris Sr. 3PT Jump Shot (5 PTS) (Kennard 2 AST),Made Shot,Jump Shot,1,3,133
0022000488,180,PT10M25.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P3.T1) (K.Cutler),Foul,Shooting,1,0,134
0022000488,182,PT10M25.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Hachimura FOR Avdija,Substitution,,0,0,135
0022000488,184,PT10M25.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,42,22,64,h,Morris Sr. Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,136
0022000488,185,PT10M10.00S,2,1610612764,WAS,201577,Lopez,R. Lopez,60,19,6,Missed,1,,,0,v,MISS Lopez 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,137
0022000488,186,PT10M07.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
0022000488,187,PT09M59.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,139,222,26,Missed,1,,,0,h,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022000488,188,PT09M56.00S,2,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
