gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100499,26,PT09M44.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022100499,26,PT09M44.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine STEAL (1 STL),,,1,0,18
0022100499,28,PT09M42.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,19
0022100499,30,PT09M42.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,3,3,6,h,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022100499,31,PT09M42.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,4,3,7,h,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022100499,32,PT09M30.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,15,2,2,Made,1,4,5,9,v,Sabonis 2' Driving Layup (2 PTS) (Holiday 1 AST),Made Shot,Driving Layup Shot,1,2,22
0022100499,34,PT09M15.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,7,-1,1,Made,1,6,5,11,h,Vucevic 1' Cutting Layup Shot (2 PTS) (LaVine 1 AST),Made Shot,Cutting Layup Shot,1,2,23
0022100499,36,PT09M02.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-48,194,20,Missed,1,,,0,v,MISS Holiday 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0022100499,37,PT09M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100499,38,PT08M37.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-42,103,11,Missed,1,,,0,h,MISS LaVine 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022100499,39,PT08M35.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022100499,40,PT08M22.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-27,90,9,Missed,1,,,0,v,MISS Sabonis 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,28
0022100499,41,PT08M19.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022100499,42,PT08M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-56,158,17,Made,1,8,5,13,h,Vucevic 17' Jump Shot (4 PTS) (LaVine 2 AST),Made Shot,Jump Shot,1,2,30
0022100499,44,PT07M47.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-28,131,13,Made,1,8,7,15,v,LeVert 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,31
0022100499,47,PT07M34.00S,1,1610612741,CHI,1629632,White,C. White,232,1,0,Missed,1,,,0,h,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022100499,48,PT07M30.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0022100499,49,PT07M27.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Made,1,10,7,17,h,Vucevic Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,34
0022100499,50,PT07M22.00S,1,1610612754,IND,1626167,Turner,M. Turner,-2,1,0,Made,1,10,9,19,v,Turner Dunk (2 PTS) (LeVert 2 AST),Made Shot,Dunk Shot,1,2,35
0022100499,52,PT07M09.00S,1,1610612741,CHI,1629750,Green,J. Green,-228,20,0,Made,1,13,9,22,h,Green 3PT Jump Shot (5 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,36
0022100499,54,PT06M48.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,37
0022100499,56,PT06M48.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
0022100499,57,PT06M48.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,SUB: Brissett FOR Duarte,Substitution,,0,0,39
0022100499,58,PT06M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Craig FOR Turner,Substitution,,0,0,40
0022100499,61,PT06M48.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,13,10,23,v,Sabonis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022100499,62,PT06M48.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,42
0022100499,63,PT06M46.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,43
0022100499,64,PT06M21.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,213,-7,21,Made,1,15,10,25,h,LaVine 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,44
0022100499,65,PT06M07.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,119,62,13,Made,1,15,12,27,v,LeVert 13' Pullup Jump Shot (4 PTS) (Holiday 2 AST),Made Shot,Pullup Jump shot,1,2,45
0022100499,66,PT05M43.00S,1,1610612741,CHI,1629632,White,C. White,13,57,6,Missed,1,,,0,h,MISS White 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,46
0022100499,66,PT05M43.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert BLOCK (1 BLK),,,1,2,47
0022100499,68,PT05M40.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022100499,69,PT05M38.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-1,4,0,Missed,1,,,0,v,MISS LeVert Running Layup,Missed Shot,Running Layup Shot,1,2,49
0022100499,70,PT05M38.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0022100499,71,PT05M37.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,Missed,1,,,0,v,MISS Sabonis Putback Layup,Missed Shot,Putback Layup Shot,1,2,51
0022100499,72,PT05M37.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,52
0022100499,73,PT05M37.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,53
0022100499,76,PT05M37.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,15,13,28,v,Sabonis Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,54
0022100499,77,PT05M37.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Dosunmu FOR DeRozan,Substitution,,0,0,55
0022100499,79,PT05M37.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,15,14,29,v,Sabonis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,56
0022100499,80,PT05M24.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,22,96,10,Made,1,17,14,31,h,Vucevic 10' Jump Shot (8 PTS) (LaVine 3 AST),Made Shot,Jump Shot,1,2,57
0022100499,82,PT05M13.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-2,2,0,Made,1,17,16,33,v,Sabonis Cutting Dunk Shot (7 PTS) (LeVert 3 AST),Made Shot,Cutting Dunk Shot,1,2,58
0022100499,84,PT05M00.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,162,213,27,Made,1,20,16,36,h,LaVine 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,59
0022100499,85,PT04M46.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,5,0,1,Made,1,20,18,38,v,LeVert 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,60
0022100499,86,PT04M33.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-6,-6,1,Made,1,22,18,40,h,LaVine 1' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,61
0022100499,87,PT04M33.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,62
0022100499,89,PT04M33.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR Green,Substitution,,0,0,63
0022100499,90,PT04M33.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Turner FOR Sabonis,Substitution,,0,0,64
0022100499,93,PT04M33.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,MISS LaVine Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,65
0022100499,94,PT04M31.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022100499,95,PT04M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,52,143,15,Missed,1,,,0,v,MISS Turner 15' Jump Shot,Missed Shot,Jump Shot,1,2,67
0022100499,96,PT04M16.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,68
0022100499,98,PT04M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,77,222,23,Missed,1,,,0,v,MISS Turner 23' Jump Shot,Missed Shot,Jump Shot,1,2,69
0022100499,99,PT04M03.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022100499,100,PT03M55.00S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,-191,150,24,Made,1,25,18,43,h,Brown Jr. 24' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,71
0022100499,102,PT03M54.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0022100499,103,PT03M54.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Duarte FOR Holiday,Substitution,,0,0,73
0022100499,105,PT03M37.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White P.FOUL (P2.T3) (N.Buchert),Foul,Personal,1,0,74
0022100499,107,PT03M27.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,8,35,4,Missed,1,,,0,v,MISS Duarte 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,75
0022100499,108,PT03M24.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,76
0022100499,109,PT03M16.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,77
0022100499,109,PT03M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,0,78
0022100499,111,PT03M13.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,79
0022100499,112,PT03M13.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: DeRozan FOR White,Substitution,,0,0,80
0022100499,113,PT03M13.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: Thomas FOR LaVine,Substitution,,0,0,81
0022100499,114,PT03M13.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Cook FOR Vucevic,Substitution,,0,0,82
0022100499,118,PT03M04.00S,1,1610612741,CHI,1629076,Cook,T. Cook,0,0,0,,0,,,0,h,Cook OFF.Foul (P1) (T.Maddox),Foul,Offensive,1,0,83
0022100499,120,PT03M04.00S,1,1610612741,CHI,1629076,Cook,T. Cook,0,0,0,,0,,,0,h,Cook Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,84
0022100499,121,PT02M49.00S,1,1610612754,IND,1628470,Craig,T. Craig,-233,75,24,Made,1,25,21,46,v,Craig 24' 3PT Jump Shot (3 PTS) (Brissett 1 AST),Made Shot,Jump Shot,1,3,85
0022100499,123,PT02M35.00S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,17,10,2,Missed,1,,,0,h,MISS Brown Jr. 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,86
0022100499,124,PT02M33.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
0022100499,125,PT02M25.00S,1,1610612754,IND,1628470,Craig,T. Craig,-51,274,28,Missed,1,,,0,v,MISS Craig 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022100499,126,PT02M21.00S,1,1610612741,CHI,1629744,Thomas,M. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022100499,127,PT02M11.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-108,10,11,Missed,1,,,0,h,MISS DeRozan 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,90
0022100499,128,PT02M09.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022100499,129,PT02M05.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-18,5,2,Made,1,25,23,48,v,Brissett 2' Cutting Layup Shot (2 PTS) (LeVert 4 AST),Made Shot,Cutting Layup Shot,1,2,92
0022100499,131,PT01M51.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,5,78,8,Made,1,27,23,50,h,Dosunmu 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,93
0022100499,132,PT01M37.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,2,-1,0,Made,1,27,25,52,v,Duarte Cutting Dunk Shot (2 PTS) (Turner 1 AST),Made Shot,Cutting Dunk Shot,1,2,94
0022100499,134,PT01M20.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,6,6,1,Made,1,29,25,54,h,Dosunmu 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,95
0022100499,135,PT01M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,-6,-1,1,Made,1,29,27,56,v,Turner 1' Reverse Layup (4 PTS) (LeVert 5 AST),Made Shot,Reverse Layup Shot,1,2,96
0022100499,137,PT00M51.80S,1,1610612741,CHI,1629076,Cook,T. Cook,-72,8,7,Made,1,31,27,58,h,Cook 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,97
0022100499,138,PT00M38.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte Lost Ball Turnover (P3.T3),Turnover,Lost Ball,1,0,98
0022100499,138,PT00M38.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,0,99
0022100499,140,PT00M36.20S,1,1610612741,CHI,1628972,Brown Jr.,T. Brown Jr.,-4,-7,1,Made,1,33,27,60,h,Brown Jr. 1' Running Dunk (5 PTS) (DeRozan 2 AST),Made Shot,Running Dunk Shot,1,2,100
0022100499,142,PT00M21.70S,1,1610612754,IND,1627747,LeVert,C. LeVert,47,258,26,Missed,1,,,0,v,MISS LeVert 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0022100499,143,PT00M17.80S,1,1610612741,CHI,1629076,Cook,T. Cook,0,0,0,,0,,,0,h,Cook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022100499,144,PT00M00.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,96,167,19,Missed,1,,,0,h,MISS DeRozan 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103
0022100499,145,PT00M00.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,104
0022100499,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,27,60,,End of 1st Period (8:33 PM EST),period,end,1,0,105
0022100499,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,27,60,,Start of 2nd Period (8:36 PM EST),period,start,0,0,106
0022100499,156,PT11M34.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,-135,173,22,Missed,1,,,0,v,MISS Duarte 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,107
0022100499,157,PT11M32.00S,2,1610612741,CHI,1629076,Cook,T. Cook,0,0,0,,0,,,0,h,Cook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0022100499,158,PT11M13.00S,2,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,109
0022100499,160,PT11M13.00S,2,1610612741,CHI,1629744,Thomas,M. Thomas,0,0,0,,0,34,27,61,h,Thomas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022100499,161,PT11M13.00S,2,1610612741,CHI,1629744,Thomas,M. Thomas,0,0,0,,0,35,27,62,h,Thomas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022100499,162,PT11M00.00S,2,1610612754,IND,1629103,Martin,K. Martin,-230,-11,0,Missed,1,,,0,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022100499,163,PT10M56.00S,2,1610612741,CHI,1629076,Cook,T. Cook,0,0,0,,0,,,0,h,Cook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113
0022100499,164,PT10M52.00S,2,1610612741,CHI,1629632,White,C. White,-4,252,25,Missed,1,,,0,h,MISS White 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,114
0022100499,165,PT10M49.00S,2,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022100499,166,PT10M34.00S,2,1610612754,IND,1626167,Turner,M. Turner,29,256,26,Missed,1,,,0,v,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022100499,167,PT10M30.00S,2,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,117
0022100499,168,PT10M29.00S,2,1610612754,IND,1628470,Craig,T. Craig,1,12,1,Made,1,35,29,64,v,Craig 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,118
0022100499,169,PT10M13.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,103,83,13,Made,1,37,29,66,h,DeRozan 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,119
0022100499,170,PT10M03.00S,2,1610612754,IND,1628470,Craig,T. Craig,192,163,25,Missed,1,,,0,v,MISS Craig 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022100499,171,PT09M59.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0022100499,172,PT09M50.00S,2,1610612741,CHI,1629632,White,C. White,-16,0,2,Made,1,39,29,68,h,White 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,122
0022100499,173,PT09M50.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,123
0022100499,174,PT09M50.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,SUB: Brissett FOR Duarte,Substitution,,0,0,124
0022100499,175,PT09M50.00S,2,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Holiday FOR Craig,Substitution,,0,0,125
0022100499,176,PT09M50.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Sabonis FOR Turner,Substitution,,0,0,126
0022100499,180,PT09M35.00S,2,1610612754,IND,1629103,Martin,K. Martin,11,2,1,Made,1,39,31,70,v,Martin 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,127
0022100499,181,PT09M15.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,70,137,15,Made,1,41,31,72,h,DeRozan 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,128
0022100499,182,PT09M05.00S,2,1610612741,CHI,1629076,Cook,T. Cook,0,0,0,,0,,,0,h,Cook P.FOUL (P2.T1) (N.Buchert),Foul,Personal,1,0,129
0022100499,184,PT09M01.00S,2,1610612754,IND,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,v,Wanamaker Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,130
0022100499,185,PT08M46.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,131
0022100499,186,PT08M37.00S,2,1610612754,IND,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,v,Wanamaker Traveling Turnover (P2.T5),Turnover,Traveling,1,0,132
0022100499,187,PT08M21.00S,2,1610612741,CHI,1629744,Thomas,M. Thomas,163,173,24,Missed,1,,,0,h,MISS Thomas 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022100499,188,PT08M15.00S,2,1610612754,IND,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,v,Wanamaker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022100499,189,PT08M09.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,23,6,2,Missed,1,,,0,v,MISS Sabonis 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,135
0022100499,189,PT08M09.00S,2,1610612741,CHI,1629076,Cook,T. Cook,0,0,0,,0,,,0,h,Cook BLOCK (1 BLK),,,1,2,136
0022100499,191,PT08M08.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,137
0022100499,192,PT08M07.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,Made,1,41,33,74,v,Sabonis Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,138
0022100499,193,PT07M41.00S,2,1610612741,CHI,1629632,White,C. White,11,10,1,Made,1,43,33,76,h,White 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,139
0022100499,194,PT07M29.00S,2,1610612741,CHI,1629076,Cook,T. Cook,0,0,0,,0,,,0,h,Cook S.FOUL (P3.T2) (T.Maddox),Foul,Shooting,1,0,140
