gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900266,30,PT09M53.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,v,SUB: Dunn FOR Hutchison,Substitution,,0,0,22
0021900266,32,PT09M38.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,-105,158,19,Missed,1,,,0,h,MISS Paschall 19' Jump Shot,Missed Shot,Jump Shot,1,2,23
0021900266,32,PT09M38.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine BLOCK (1 BLK),,,1,2,24
0021900266,34,PT09M36.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0021900266,35,PT09M36.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,-7,26,3,Missed,1,,,0,h,MISS Paschall 3' Layup,Missed Shot,Layup Shot,1,2,26
0021900266,36,PT09M35.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021900266,37,PT09M28.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-231,-17,0,Made,1,1,6,7,v,Markkanen 3PT Jump Shot (3 PTS) (Satoransky 2 AST),Made Shot,Jump Shot,1,3,28
0021900266,39,PT09M28.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,29
0021900266,41,PT09M28.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,1,7,8,v,Markkanen Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,30
0021900266,42,PT09M16.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,31
0021900266,42,PT09M16.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky STEAL (1 STL),,,1,0,32
0021900266,44,PT09M11.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-2,0,0,Made,1,1,9,10,v,LaVine Running Dunk (5 PTS) (Satoransky 3 AST),Made Shot,Running Dunk Shot,1,2,33
0021900266,46,PT08M55.00S,1,1610612744,GSW,202692,Burks,A. Burks,-12,28,3,Made,1,3,9,12,h,Burks 3' Driving Layup (2 PTS) (Green 1 AST),Made Shot,Driving Layup Shot,1,2,34
0021900266,48,PT08M45.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,231,8,0,Missed,1,,,0,v,MISS LaVine 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021900266,49,PT08M43.00S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021900266,50,PT08M38.00S,1,1610612744,GSW,203110,Green,D. Green,-9,102,10,Made,1,5,9,14,h,Green 10' Pullup Jump Shot (2 PTS) (Burks 1 AST),Made Shot,Pullup Jump shot,1,2,37
0021900266,52,PT08M28.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,111,246,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021900266,53,PT08M26.00S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021900266,54,PT08M04.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,8,67,7,Made,1,7,9,16,h,Paschall 7' Driving Floating Jump Shot (2 PTS) (Green 2 AST),Made Shot,Driving Floating Jump Shot,1,2,40
0021900266,56,PT08M04.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P1.T4) (P.Fraher),Foul,Shooting,1,0,41
0021900266,58,PT08M04.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,8,9,17,h,Paschall Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,42
0021900266,59,PT07M45.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,110,11,Missed,1,,,0,v,MISS Markkanen 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,43
0021900266,60,PT07M44.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021900266,62,PT07M35.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0021900266,63,PT07M29.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,0,46
0021900266,63,PT07M29.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. STEAL (1 STL),,,1,0,47
0021900266,65,PT07M14.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,6,62,6,Missed,1,,,0,v,MISS Satoransky 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,48
0021900266,66,PT07M12.00S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0021900266,67,PT07M08.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,4,32,3,Made,1,10,9,19,h,Paschall 3' Driving Layup (5 PTS) (Burks 2 AST),Made Shot,Driving Layup Shot,1,2,50
0021900266,73,PT07M08.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P2.PN) (P.Fraher),Foul,Shooting,1,0,51
0021900266,69,PT07M08.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Bowman FOR Green,Substitution,,0,0,52
0021900266,70,PT07M08.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Gafford FOR Carter Jr.,Substitution,,0,0,53
0021900266,75,PT07M08.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,11,9,20,h,Paschall Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,54
0021900266,76,PT06M48.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,2,98,10,Missed,1,,,0,v,MISS Dunn 10' Jump Shot,Missed Shot,Jump Shot,1,2,55
0021900266,76,PT06M48.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein BLOCK (1 BLK),,,1,2,56
0021900266,78,PT06M47.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57
0021900266,79,PT06M47.00S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,58
0021900266,81,PT06M47.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,MISS Gafford Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,59
0021900266,82,PT06M47.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,60
0021900266,83,PT06M47.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,MISS Gafford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,61
0021900266,84,PT06M46.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62
0021900266,85,PT06M33.00S,1,1610612744,GSW,202692,Burks,A. Burks,-231,33,0,Missed,1,,,0,h,MISS Burks 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,63
0021900266,86,PT06M30.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,64
0021900266,88,PT06M06.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,65
0021900266,88,PT06M06.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,Robinson III STEAL (1 STL),,,1,0,66
0021900266,90,PT05M49.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,-6,38,4,Missed,1,,,0,h,MISS Cauley-Stein 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,67
0021900266,91,PT05M48.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,68
0021900266,92,PT05M48.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,-6,1,Missed,1,,,0,h,MISS Cauley-Stein 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,69
0021900266,93,PT05M47.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,70
0021900266,94,PT05M45.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,71
0021900266,94,PT05M45.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine STEAL (1 STL),,,1,0,72
0021900266,96,PT05M39.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,28,262,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021900266,97,PT05M37.00S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,74
0021900266,98,PT05M30.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,8,18,2,Missed,1,,,0,h,MISS Cauley-Stein 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
0021900266,99,PT05M26.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021900266,100,PT05M24.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-237,-17,24,Made,1,11,12,23,v,Satoransky 24' 3PT Running Jump Shot (3 PTS) (LaVine 1 AST),Made Shot,Running Jump Shot,1,3,77
0021900266,102,PT05M01.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,-18,272,27,Missed,1,,,0,h,MISS Robinson III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021900266,103,PT04M58.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0021900266,104,PT04M50.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-226,-20,0,Missed,1,,,0,v,MISS LaVine 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021900266,105,PT04M48.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,81
0021900266,106,PT04M40.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky S.FOUL (P2.PN) (M.Dagher),Foul,Shooting,1,0,82
0021900266,108,PT04M40.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,12,12,24,h,Cauley-Stein Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,83
0021900266,109,PT04M40.00S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Poole FOR Burks,Substitution,,0,0,84
0021900266,110,PT04M40.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: White FOR Markkanen,Substitution,,0,0,85
0021900266,111,PT04M40.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,SUB: Young FOR Satoransky,Substitution,,0,0,86
0021900266,115,PT04M40.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,13,12,25,h,Cauley-Stein Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0021900266,116,PT04M29.00S,1,1610612741,CHI,1629632,White,C. White,38,104,11,Missed,1,,,0,v,MISS White 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,88
0021900266,117,PT04M22.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021900266,118,PT04M17.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-38,262,26,Missed,1,,,0,h,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021900266,119,PT04M11.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0021900266,120,PT04M06.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,-21,19,3,Made,1,13,14,27,v,Gafford 3' Layup (2 PTS) (Young 1 AST),Made Shot,Layup Shot,1,2,92
0021900266,122,PT03M52.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,130,210,25,Made,1,16,14,30,h,Paschall 25' 3PT Jump Shot (9 PTS) (Cauley-Stein 1 AST),Made Shot,Jump Shot,1,3,93
0021900266,124,PT03M44.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,0,0,0,,0,,,0,h,Bowman P.FOUL (P1.T3) (M.Dagher),Foul,Personal,1,0,94
0021900266,126,PT03M44.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,SUB: Chriss FOR Cauley-Stein,Substitution,,0,0,95
0021900266,127,PT03M44.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Arcidiacono FOR LaVine,Substitution,,0,0,96
0021900266,130,PT03M28.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,97
0021900266,130,PT03M28.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss STEAL (1 STL),,,1,0,98
0021900266,132,PT03M24.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,-8,80,8,Made,1,18,14,32,h,Chriss 8' Driving Floating Bank Jump Shot (2 PTS) (Bowman 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,99
0021900266,133,PT03M13.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss P.FOUL (P1.T4) (A.Smith),Foul,Personal,1,0,100
0021900266,135,PT03M13.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,SUB: Spellman FOR Paschall,Substitution,,0,0,101
0021900266,137,PT03M01.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,8,21,2,Missed,1,,,0,v,MISS Dunn 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0021900266,138,PT03M00.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103
0021900266,139,PT03M00.00S,1,1610612741,CHI,201152,Young,T. Young,0,-6,1,Missed,1,,,0,v,MISS Young 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,104
0021900266,140,PT02M59.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0021900266,141,PT02M55.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,226,123,26,Made,1,21,14,35,h,Robinson III 26' 3PT Running Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Running Jump Shot,1,3,106
0021900266,143,PT02M47.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,107
0021900266,144,PT02M47.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Valentine FOR Dunn,Substitution,,0,0,108
0021900266,146,PT02M44.00S,1,1610612741,CHI,201152,Young,T. Young,41,111,12,Missed,1,,,0,v,MISS Young 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,109
0021900266,147,PT02M43.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021900266,148,PT02M25.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,169,216,27,Missed,1,,,0,h,MISS Robinson III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021900266,149,PT02M23.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112
0021900266,150,PT02M10.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,24,98,10,Missed,1,,,0,v,MISS Valentine 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,113
0021900266,151,PT02M09.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021900266,153,PT02M06.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono P.FOUL (P1.PN) (A.Smith),Foul,Personal,1,0,115
0021900266,155,PT02M06.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,0,0,0,,0,22,14,36,h,Bowman Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0021900266,158,PT02M06.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,0,0,0,,0,23,14,37,h,Bowman Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,117
0021900266,156,PT02M06.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,h,SUB: Burks FOR Robinson III,Substitution,,0,0,118
0021900266,159,PT02M03.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,119
0021900266,160,PT01M44.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,120
0021900266,160,PT01M44.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono STEAL (1 STL),,,1,0,121
0021900266,162,PT01M40.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,2,14,1,Missed,1,,,0,v,MISS Arcidiacono 1' Running Layup,Missed Shot,Running Layup Shot,1,2,122
0021900266,164,PT01M39.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0021900266,165,PT01M35.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,130,235,27,Missed,1,,,0,h,MISS Bowman 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,124
0021900266,166,PT01M33.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0021900266,167,PT01M26.00S,1,1610612741,CHI,1629632,White,C. White,-5,14,1,Missed,1,,,0,v,MISS White 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
0021900266,168,PT01M25.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,0,0,0,,0,,,0,h,Bowman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021900266,169,PT01M17.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-128,244,28,Missed,1,,,0,h,MISS Poole 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021900266,170,PT01M15.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021900266,171,PT00M59.90S,1,1610612741,CHI,201152,Young,T. Young,-193,176,26,Made,1,23,17,40,v,Young 26' 3PT Jump Bank Shot (3 PTS) (Arcidiacono 1 AST),Made Shot,Jump Bank Shot,1,3,130
0021900266,173,PT00M34.60S,1,1610612744,GSW,202692,Burks,A. Burks,44,204,21,Missed,1,,,0,h,MISS Burks 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
0021900266,174,PT00M32.90S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132
0021900266,175,PT00M32.90S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,-6,1,Made,1,25,17,42,h,Spellman 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,133
0021900266,176,PT00M12.40S,1,1610612741,CHI,201152,Young,T. Young,7,26,3,Missed,1,,,0,v,MISS Young 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0021900266,178,PT00M10.80S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,135
0021900266,179,PT00M02.90S,1,1610612744,GSW,202692,Burks,A. Burks,21,48,5,Missed,1,,,0,h,MISS Burks 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,136
0021900266,180,PT00M00.40S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,137
0021900266,181,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,17,42,,End of 1st Period (11:08 PM EST),period,end,1,0,138
0021900266,186,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,17,42,,Start of 2nd Period (11:10 PM EST),period,start,0,0,139
