gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900895,17,PT10M26.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-17,64,7,Made,1,4,5,9,v,G. Antetokounmpo 7' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,11
0021900895,18,PT10M13.00S,1,1610612766,CHA,1628984,Graham,D. Graham,28,68,7,Missed,1,,,0,h,MISS Graham 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
0021900895,19,PT10M13.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,13
0021900895,21,PT09M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,15,16,2,Made,1,4,7,11,v,G. Antetokounmpo 2' Finger Roll Layup (4 PTS),Made Shot,Finger Roll Layup Shot,1,2,14
0021900895,22,PT09M53.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,15
0021900895,24,PT09M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,8,12,v,G. Antetokounmpo Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,16
0021900895,25,PT09M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,14,164,16,Missed,1,,,0,h,MISS Rozier 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0021900895,26,PT09M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900895,27,PT09M23.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-2,12,1,Made,1,4,10,14,v,B. Lopez 1' Driving Dunk (2 PTS) (G. Antetokounmpo 2 AST),Made Shot,Driving Dunk Shot,1,2,19
0021900895,29,PT09M11.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-131,213,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021900895,30,PT09M08.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021900895,31,PT09M04.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,-131,278,31,Missed,1,,,0,v,MISS Matthews 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900895,32,PT09M03.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,23
0021900895,33,PT08M46.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-123,236,27,Missed,1,,,0,v,MISS Bledsoe 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0021900895,34,PT08M43.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021900895,35,PT08M36.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,26
0021900895,36,PT08M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-7,13,1,Made,1,4,12,16,v,G. Antetokounmpo 1' Driving Dunk (7 PTS) (Matthews 1 AST),Made Shot,Driving Dunk Shot,1,2,27
0021900895,38,PT08M19.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,28
0021900895,39,PT08M04.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-146,198,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021900895,40,PT08M01.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021900895,41,PT07M54.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,13,8,2,Made,1,4,14,18,v,Bledsoe 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,31
0021900895,42,PT07M44.00S,1,1610612766,CHA,1628984,Graham,D. Graham,12,251,25,Missed,1,,,0,h,MISS Graham 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0021900895,43,PT07M39.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,33
0021900895,44,PT07M30.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,155,212,26,Missed,1,,,0,v,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021900895,45,PT07M27.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021900895,46,PT07M17.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,36
0021900895,46,PT07M17.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews STEAL (1 STL),,,1,0,37
0021900895,48,PT07M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-32,186,19,Missed,1,,,0,v,MISS G. Antetokounmpo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0021900895,49,PT07M05.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,39
0021900895,50,PT06M59.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,196,155,25,Missed,1,,,0,v,MISS B. Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021900895,51,PT06M57.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021900895,52,PT06M50.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,20,15,3,Missed,1,,,0,h,MISS Biyombo 3' Layup,Missed Shot,Layup Shot,1,2,42
0021900895,52,PT06M50.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo BLOCK (1 BLK),,,1,2,43
0021900895,54,PT06M47.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0021900895,55,PT06M46.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-16,13,2,Missed,1,,,0,h,MISS Washington 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0021900895,55,PT06M46.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez BLOCK (1 BLK),,,1,2,46
0021900895,57,PT06M46.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,47
0021900895,59,PT06M46.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Co. Martin FOR Bridges,Substitution,,0,0,48
0021900895,60,PT06M46.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: McDaniels FOR Graham,Substitution,,0,0,49
0021900895,61,PT06M46.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Connaughton FOR B. Lopez,Substitution,,0,0,50
0021900895,62,PT06M46.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: R. Lopez FOR DiVincenzo,Substitution,,0,0,51
0021900895,67,PT06M43.00S,1,1610612766,CHA,1628998,Martin,C. Martin,-230,62,24,Made,1,7,14,21,h,Co. Martin 24' 3PT Jump Shot (3 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,52
0021900895,69,PT06M26.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,20,41,5,Made,1,7,16,23,v,G. Antetokounmpo 5' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,53
0021900895,70,PT06M26.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Co. Martin S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,54
0021900895,72,PT06M26.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Biyombo,Substitution,,0,0,55
0021900895,74,PT06M26.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,7,17,24,v,G. Antetokounmpo Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,56
0021900895,75,PT06M11.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,56,252,26,Missed,1,,,0,h,MISS Hernangomez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021900895,76,PT06M08.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021900895,77,PT05M57.00S,1,1610612749,MIL,201577,Lopez,R. Lopez,-9,69,7,Missed,1,,,0,v,MISS R. Lopez 7' Hook Shot,Missed Shot,Hook Shot,1,2,59
0021900895,78,PT05M55.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021900895,79,PT05M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,61
0021900895,81,PT05M38.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Brown FOR Matthews,Substitution,,0,0,62
0021900895,83,PT05M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Williams FOR G. Antetokounmpo,Substitution,,0,0,63
0021900895,85,PT05M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,23,21,3,Missed,1,,,0,h,MISS Rozier 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0021900895,85,PT05M32.00S,1,1610612749,MIL,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,R. Lopez BLOCK (1 BLK),,,1,2,65
0021900895,87,PT05M32.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,66
0021900895,89,PT05M32.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Bridges FOR Washington,Substitution,,0,0,67
0021900895,91,PT05M27.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,210,43,21,Made,1,9,17,26,h,Rozier 21' Jump Shot (4 PTS) (Hernangomez 1 AST),Made Shot,Jump Shot,0,2,68
0021900895,92,PT05M13.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,4,23,2,Made,1,9,19,28,v,Bledsoe 2' Driving Layup (4 PTS) (Williams 1 AST),Made Shot,Driving Layup Shot,1,2,69
0021900895,94,PT05M00.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,14,21,3,Missed,1,,,0,h,MISS Rozier 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,70
0021900895,95,PT04M57.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
0021900895,96,PT04M57.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,-6,1,Missed,1,,,0,h,MISS Rozier 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,72
0021900895,97,PT04M57.00S,1,1610612749,MIL,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,R. Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0021900895,99,PT04M57.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier P.FOUL (P1.T3) (B.Kennedy),Foul,Personal,1,0,74
0021900895,101,PT04M57.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: Hill FOR Bledsoe,Substitution,,0,0,75
0021900895,103,PT04M46.00S,1,1610612749,MIL,201577,Lopez,R. Lopez,4,26,3,Missed,1,,,0,v,MISS R. Lopez 3' Hook Shot,Missed Shot,Hook Shot,1,2,76
0021900895,104,PT04M44.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0021900895,105,PT04M27.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,-232,10,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021900895,106,PT04M24.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0021900895,107,PT04M15.00S,1,1610612749,MIL,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,80
0021900895,107,PT04M15.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,81
0021900895,109,PT04M10.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,8,11,1,Made,1,11,19,30,h,McDaniels 1' Cutting Dunk Shot (2 PTS) (Bridges 1 AST),Made Shot,Cutting Dunk Shot,1,2,82
0021900895,111,PT03M53.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P1.T4) (S.Wall),Foul,Personal,1,0,83
0021900895,113,PT03M53.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Ca. Martin FOR McDaniels,Substitution,,0,0,84
0021900895,115,PT03M44.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown Traveling Turnover (P1.T3),Turnover,Traveling,1,0,85
0021900895,116,PT03M32.00S,1,1610612766,CHA,1628998,Martin,C. Martin,234,80,25,Missed,1,,,0,h,MISS Co. Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021900895,117,PT03M32.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,87
0021900895,118,PT03M32.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Ca. Martin L.B.FOUL (P1.PN) (S.Wall),Foul,Loose Ball,1,0,88
0021900895,120,PT03M32.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,11,20,31,v,Connaughton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0021900895,121,PT03M32.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,MISS Connaughton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,90
0021900895,122,PT03M30.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,91
0021900895,123,PT03M11.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-43,120,13,Made,1,13,20,33,h,Rozier 13' Pullup Jump Shot (6 PTS) (Hernangomez 2 AST),Made Shot,Pullup Jump shot,1,2,92
0021900895,124,PT03M10.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93
0021900895,126,PT03M10.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Graham FOR Rozier,Substitution,,0,0,94
0021900895,128,PT02M54.00S,1,1610612749,MIL,201588,Hill,G. Hill,22,174,18,Missed,1,,,0,v,MISS Hill 18' Jump Shot,Missed Shot,Jump Shot,1,2,95
0021900895,129,PT02M51.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,96
0021900895,130,PT02M44.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,133,221,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021900895,131,PT02M44.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,98
0021900895,135,PT02M27.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,99
0021900895,135,PT02M27.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez STEAL (1 STL),,,1,0,100
0021900895,137,PT02M21.00S,1,1610612766,CHA,1628997,Martin,C. Martin,-227,93,25,Made,1,16,20,36,h,Ca. Martin 25' 3PT Jump Shot (3 PTS) (Graham 1 AST),Made Shot,Jump Shot,1,3,101
0021900895,139,PT02M01.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,231,25,0,Made,1,16,23,39,v,Connaughton 3PT Jump Shot (4 PTS) (Hill 1 AST),Made Shot,Jump Shot,1,3,102
0021900895,141,PT01M44.00S,1,1610612766,CHA,1628997,Martin,C. Martin,17,14,2,Missed,1,,,0,h,MISS Ca. Martin 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,103
0021900895,142,PT01M42.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021900895,144,PT01M37.00S,1,1610612749,MIL,101107,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Williams,Substitution,,0,0,105
0021900895,145,PT01M37.00S,1,1610612749,MIL,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,SUB: B. Lopez FOR R. Lopez,Substitution,,0,0,106
0021900895,148,PT01M28.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,107
0021900895,148,PT01M28.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham STEAL (1 STL),,,1,0,108
0021900895,150,PT01M20.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-227,-7,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021900895,151,PT01M15.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,110
0021900895,152,PT01M15.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,-6,1,Made,1,18,23,41,h,Hernangomez 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,111
0021900895,153,PT01M05.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-16,21,3,Missed,1,,,0,v,MISS B. Lopez 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
0021900895,154,PT01M02.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021900895,155,PT00M53.40S,1,1610612766,CHA,1628984,Graham,D. Graham,232,77,24,Missed,1,,,0,h,MISS Graham 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021900895,156,PT00M49.90S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Ca. Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
0021900895,157,PT00M38.30S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,-14,10,2,Made,1,20,23,43,h,Hernangomez 2' Hook Bank Shot (4 PTS) (Graham 2 AST),Made Shot,Hook Bank Shot,1,2,116
0021900895,159,PT00M29.90S,1,1610612749,MIL,201588,Hill,G. Hill,29,260,26,Made,1,20,26,46,v,Hill 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,117
0021900895,161,PT00M12.20S,1,1610612766,CHA,1628984,Graham,D. Graham,141,135,20,Missed,1,,,0,h,MISS Graham 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,118
0021900895,162,PT00M09.40S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0021900895,163,PT00M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,11,274,27,Missed,1,,,0,v,MISS B. Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0021900895,164,PT00M00.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,121
0021900895,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,26,46,,End of 1st Period (1:35 PM EST),period,end,1,0,122
0021900895,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,26,46,,Start of 2nd Period (1:38 PM EST),period,start,0,0,123
0021900895,171,PT11M47.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,36,253,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0021900895,172,PT11M43.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0021900895,173,PT11M41.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,27,14,3,Missed,1,,,0,h,MISS Bridges 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
0021900895,174,PT11M38.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0021900895,175,PT11M26.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,3,17,2,Made,1,20,28,48,v,G. Antetokounmpo 2' Driving Dunk (12 PTS),Made Shot,Driving Dunk Shot,1,2,128
0021900895,176,PT11M10.00S,2,1610612766,CHA,1628998,Martin,C. Martin,13,10,2,Made,1,22,28,50,h,Co. Martin 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,129
0021900895,177,PT11M10.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,130
0021900895,179,PT11M10.00S,2,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,23,28,51,h,Co. Martin Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,131
0021900895,180,PT10M54.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Traveling Turnover (P1.T6),Turnover,Traveling,1,0,132
0021900895,181,PT10M54.00S,2,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Washington FOR Co. Martin,Substitution,,0,0,133
0021900895,183,PT10M38.00S,2,1610612766,CHA,1629023,Washington,P. Washington,104,225,25,Made,1,26,28,54,h,Washington 25' 3PT Jump Shot (3 PTS) (Bridges 2 AST),Made Shot,Jump Shot,1,3,134
0021900895,185,PT10M15.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,-230,6,0,Missed,1,,,0,v,MISS B. Lopez 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0021900895,186,PT10M12.00S,2,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,136
0021900895,187,PT10M02.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,63,6,Made,1,28,28,56,h,Bridges 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,137
0021900895,188,PT10M02.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,138
