gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101018,18,PT10M48.00S,1,1610612760,OKC,1629676,Roby,I. Roby,-21,-9,2,Made,1,4,3,7,h,Roby 2' Layup (2 PTS) (Maledon 1 AST),Made Shot,Layup Shot,1,2,11
0022101018,20,PT10M36.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,39,21,4,Made,1,4,5,9,v,Brooks 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12
0022101018,21,PT10M14.00S,1,1610612760,OKC,1629676,Roby,I. Roby,157,218,27,Missed,1,,,0,h,MISS Roby 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022101018,22,PT10M11.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022101018,23,PT10M06.00S,1,1610612763,MEM,1630217,Bane,D. Bane,33,35,5,Missed,1,,,0,v,MISS Bane 5' Running Layup,Missed Shot,Running Layup Shot,1,2,15
0022101018,24,PT10M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,16
0022101018,25,PT09M59.00S,1,1610612763,MEM,203500,Adams,S. Adams,11,8,1,Made,1,4,7,11,v,Adams 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,17
0022101018,26,PT09M51.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-113,273,30,Missed,1,,,0,h,MISS Mann 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022101018,27,PT09M49.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,19
0022101018,28,PT09M35.00S,1,1610612763,MEM,203500,Adams,S. Adams,-29,14,3,Made,1,4,9,13,v,Adams 3' Dunk (4 PTS) (Brooks 2 AST),Made Shot,Dunk Shot,1,2,20
0022101018,30,PT09M18.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby OFF.Foul (P2) (E.Scott),Foul,Offensive,1,0,21
0022101018,32,PT09M18.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,22
0022101018,33,PT09M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,27,58,6,Made,1,4,11,15,v,Jackson Jr. 6' Turnaround Hook Shot (5 PTS) (Adams 1 AST),Made Shot,Turnaround Hook Shot,1,2,23
0022101018,35,PT08M55.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Grizzlies T.Foul (Def. 3 Sec Brooks ) (J.Williams),Foul,Defense 3 Second,1,0,24
0022101018,36,PT08M55.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,5,11,16,h,Gilgeous-Alexander Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,25
0022101018,37,PT08M55.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,26
0022101018,38,PT08M46.00S,1,1610612760,OKC,1629676,Roby,I. Roby,232,2,0,Missed,1,,,0,h,MISS Roby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022101018,39,PT08M41.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022101018,40,PT08M39.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,159,215,27,Made,1,5,14,19,v,Jackson Jr. 27' 3PT Running Jump Shot (8 PTS) (Morant 1 AST),Made Shot,Running Jump Shot,1,3,29
0022101018,42,PT08M32.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks P.FOUL (P2.T2) (B.Barnaky),Foul,Personal,1,0,30
0022101018,44,PT08M25.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-48,258,26,Made,1,8,14,22,h,Bazley 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,31
0022101018,46,PT08M12.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-23,25,3,Missed,1,,,0,v,MISS Brooks 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,32
0022101018,47,PT08M12.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,33
0022101018,48,PT08M06.00S,1,1610612763,MEM,1630217,Bane,D. Bane,16,27,3,Made,1,8,16,24,v,Bane 3' Driving Layup (2 PTS) (Adams 2 AST),Made Shot,Driving Layup Shot,1,2,34
0022101018,50,PT07M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-4,55,6,Missed,1,,,0,h,MISS Gilgeous-Alexander 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35
0022101018,51,PT07M44.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022101018,52,PT07M41.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-228,-2,0,Made,1,8,19,27,v,Brooks 3PT Jump Shot (5 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,3,37
0022101018,54,PT07M25.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,38
0022101018,56,PT07M25.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,9,19,28,h,Gilgeous-Alexander Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0022101018,57,PT07M25.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,SUB: Sarr FOR Roby,Substitution,,0,0,40
0022101018,59,PT07M25.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,10,19,29,h,Gilgeous-Alexander Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,41
0022101018,60,PT07M13.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-197,167,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022101018,61,PT07M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022101018,62,PT07M02.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,196,152,25,Missed,1,,,0,h,MISS Bazley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022101018,63,PT06M58.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,45
0022101018,65,PT06M45.00S,1,1610612763,MEM,1630217,Bane,D. Bane,13,289,29,Made,1,10,22,32,v,Bane 29' 3PT Pullup Jump Shot (5 PTS) (Morant 2 AST),Made Shot,Pullup Jump shot,1,3,46
0022101018,67,PT06M36.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,36,18,4,Made,1,12,22,34,h,Bazley 4' Driving Bank Hook Shot (5 PTS) (Mann 1 AST),Made Shot,Driving Bank Hook Shot,1,2,47
0022101018,69,PT06M24.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48
0022101018,69,PT06M24.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley STEAL (1 STL),,,1,0,49
0022101018,71,PT06M19.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,26,48,5,Missed,1,,,0,h,MISS Sarr 5' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,50
0022101018,72,PT06M16.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022101018,73,PT06M10.00S,1,1610612763,MEM,203500,Adams,S. Adams,-5,20,2,Made,1,12,24,36,v,Adams 2' Cutting Finger Roll Layup Shot (6 PTS) (Jackson Jr. 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,52
0022101018,75,PT06M10.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley S.FOUL (P1.T2) (E.Scott),Foul,Shooting,1,0,53
0022101018,77,PT06M10.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Anderson FOR Jackson Jr.,Substitution,,0,0,54
0022101018,78,PT06M10.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Melton FOR Brooks,Substitution,,0,0,55
0022101018,81,PT06M10.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Pokusevski FOR Mann,Substitution,,0,0,56
0022101018,83,PT06M10.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,12,25,37,v,Adams Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,57
0022101018,84,PT05M57.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-119,243,27,Missed,1,,,0,h,MISS Maledon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022101018,85,PT05M54.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022101018,86,PT05M50.00S,1,1610612763,MEM,1629001,Melton,D. Melton,18,29,3,Made,1,12,27,39,v,Melton 3' Running Layup (2 PTS) (Anderson 1 AST),Made Shot,Running Layup Shot,1,2,60
0022101018,88,PT05M49.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,61
0022101018,89,PT05M36.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-234,-24,24,Missed,1,,,0,h,MISS Maledon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022101018,90,PT05M33.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,63
0022101018,91,PT05M19.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-232,13,0,Missed,1,,,0,v,MISS Anderson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022101018,92,PT05M16.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,65
0022101018,93,PT05M14.00S,1,1610612763,MEM,1629001,Melton,D. Melton,17,258,26,Missed,1,,,0,v,MISS Melton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022101018,94,PT05M09.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022101018,95,PT04M58.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-16,134,13,Made,1,14,27,41,h,Bazley 13' Pullup Jump Shot (7 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Pullup Jump shot,1,2,68
0022101018,97,PT04M42.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-153,210,26,Missed,1,,,0,v,MISS Bane 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022101018,98,PT04M39.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022101018,99,PT04M31.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,23,22,3,Missed,1,,,0,h,MISS Maledon 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,71
0022101018,100,PT04M28.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0022101018,730,PT04M27.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,26,13,3,Missed,1,,,0,v,MISS Anderson 3' Running Layup,Missed Shot,Running Layup Shot,0,2,73
0022101018,730,PT04M27.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley BLOCK (1 BLK),,,0,2,74
0022101018,732,PT04M25.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,75
0022101018,101,PT04M19.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,7,15,2,Made,1,14,29,43,v,Anderson 2' Dunk (2 PTS) (Morant 3 AST),Made Shot,Dunk Shot,1,2,76
0022101018,103,PT04M03.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-32,47,6,Missed,1,,,0,h,MISS Maledon 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77
0022101018,104,PT03M59.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,78
0022101018,105,PT03M55.00S,1,1610612763,MEM,1629001,Melton,D. Melton,18,48,5,Missed,1,,,0,v,MISS Melton 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79
0022101018,106,PT03M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0022101018,107,PT03M48.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,1,10,1,Made,1,16,29,45,h,Bazley 1' Cutting Dunk Shot (9 PTS) (Maledon 2 AST),Made Shot,Cutting Dunk Shot,1,2,81
0022101018,109,PT03M26.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-7,120,12,Missed,1,,,0,v,MISS Morant 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,82
0022101018,110,PT03M24.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022101018,112,PT03M22.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,SUB: Waters III FOR Maledon,Substitution,,0,0,84
0022101018,113,PT03M22.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,SUB: Krejci FOR Pokusevski,Substitution,,0,0,85
0022101018,114,PT03M22.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Clarke FOR Adams,Substitution,,0,0,86
0022101018,118,PT03M14.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke P.FOUL (P1.T4) (J.Williams),Foul,Personal,1,0,87
0022101018,120,PT03M08.00S,1,1610612760,OKC,1630249,Krejčí,V. Krejčí,-2,54,5,Missed,1,,,0,h,MISS Krejci 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,88
0022101018,121,PT03M01.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89
0022101018,122,PT03M01.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,Made,1,18,29,47,h,Sarr Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,90
0022101018,123,PT02M56.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Traveling Turnover (P1.T3),Turnover,Traveling,1,0,91
0022101018,124,PT02M56.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Jones FOR Morant,Substitution,,0,0,92
0022101018,125,PT02M56.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Williams FOR Bane,Substitution,,0,0,93
0022101018,128,PT02M45.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,94
0022101018,128,PT02M45.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke STEAL (1 STL),,,1,0,95
0022101018,130,PT02M34.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,96
0022101018,130,PT02M34.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,Sarr STEAL (1 STL),,,1,0,97
0022101018,132,PT02M25.00S,1,1610612760,OKC,1630322,Waters III,L. Waters III,-225,1,0,Made,1,21,29,50,h,Waters III 3PT Pullup Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Pullup Jump shot,1,3,98
0022101018,134,PT02M23.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,99
0022101018,135,PT02M23.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,SUB: Mann FOR Bazley,Substitution,,0,0,100
0022101018,137,PT02M14.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,4,69,7,Made,1,21,31,52,v,Anderson 7' Turnaround Hook Shot (4 PTS) (Melton 1 AST),Made Shot,Turnaround Hook Shot,1,2,101
0022101018,139,PT02M00.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,Sarr OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,102
0022101018,141,PT02M00.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,Sarr Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,103
0022101018,142,PT01M45.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,235,41,24,Made,1,21,34,55,v,Williams 24' 3PT Jump Shot (3 PTS) (Melton 2 AST),Made Shot,Jump Shot,1,3,104
0022101018,144,PT01M31.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-75,79,11,Made,1,23,34,57,h,Gilgeous-Alexander 11' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,105
0022101018,145,PT01M20.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-230,13,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022101018,146,PT01M14.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,107
0022101018,147,PT01M14.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,Made,1,23,36,59,v,Anderson Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,108
0022101018,148,PT01M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-143,231,27,Missed,1,,,0,h,MISS Gilgeous-Alexander 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,109
0022101018,149,PT00M56.70S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,110
0022101018,150,PT00M53.30S,1,1610612760,OKC,1630322,Waters III,L. Waters III,-47,260,26,Made,1,26,36,62,h,Waters III 26' 3PT Pullup Jump Shot (6 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Pullup Jump shot,1,3,111
0022101018,152,PT00M29.50S,1,1610612763,MEM,1629001,Melton,D. Melton,29,177,18,Missed,1,,,0,v,MISS Melton 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
0022101018,153,PT00M28.10S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,113
0022101018,154,PT00M28.10S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander L.B.FOUL (P1.T3) (J.Williams),Foul,Loose Ball,1,0,114
0022101018,156,PT00M28.10S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,SUB: Pokusevski FOR Sarr,Substitution,,0,0,115
0022101018,158,PT00M21.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-33,32,5,Made,1,26,38,64,v,Jones 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,116
0022101018,159,PT00M00.90S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,137,225,26,Missed,1,,,0,h,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
0022101018,160,PT00M00.90S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,118
0022101018,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,38,64,,End of 1st Period (7:42 PM EST),period,end,1,0,119
0022101018,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,38,64,,Start of 2nd Period (7:44 PM EST),period,start,0,0,120
0022101018,169,PT11M50.00S,2,1610612760,OKC,1630544,Mann,T. Mann,47,52,7,Missed,1,,,0,h,MISS Mann 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121
0022101018,170,PT11M47.00S,2,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122
0022101018,171,PT11M45.00S,2,1610612760,OKC,1630544,Mann,T. Mann,-194,157,25,Missed,1,,,0,h,MISS Mann 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022101018,172,PT11M42.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
0022101018,173,PT11M40.00S,2,1610612760,OKC,1630322,Waters III,L. Waters III,-27,268,27,Missed,1,,,0,h,MISS Waters III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022101018,174,PT11M36.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,126
0022101018,175,PT11M36.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,Made,1,28,38,66,h,Bazley Tip Dunk Shot (11 PTS),Made Shot,Tip Dunk Shot,1,2,127
0022101018,176,PT11M36.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,128
0022101018,177,PT11M23.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-20,22,3,Missed,1,,,0,v,MISS Jackson Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0022101018,178,PT11M18.00S,2,1610612760,OKC,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022101018,179,PT11M07.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,34,36,5,Made,1,30,38,68,h,Pokusevski 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,131
0022101018,180,PT10M55.00S,2,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,132
0022101018,180,PT10M55.00S,2,1610612760,OKC,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,h,Waters III STEAL (1 STL),,,1,0,133
0022101018,182,PT10M50.00S,2,1610612760,OKC,1630544,Mann,T. Mann,-32,50,6,Missed,1,,,0,h,MISS Mann 6' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,134
0022101018,183,PT10M46.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0022101018,184,PT10M41.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,-39,27,5,Missed,1,,,0,v,MISS Williams 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,136
