gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700501,25,PT09M59.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-2,38,4,Made,1,7,4,11,v,Dunn 4' Jump Shot (2 PTS) (Valentine 1 AST),Made Shot,Jump Shot,0,2,16
0021700501,27,PT09M31.00S,1,1610612749,MIL,203503,Snell,T. Snell,162,212,27,Missed,1,,,0,h,MISS Snell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021700501,28,PT09M27.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700501,29,PT09M22.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,9,8,1,Made,1,7,6,13,v,Dunn 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,19
0021700501,30,PT09M11.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,78,8,Missed,1,,,0,h,MISS Bledsoe 8' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021700501,31,PT09M06.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700501,32,PT08M56.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,36,190,19,Missed,1,,,0,v,MISS Dunn 19' Jump Shot,Missed Shot,Jump Shot,1,2,22
0021700501,33,PT08M56.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,23
0021700501,34,PT08M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,-1,0,Made,1,9,6,15,h,Antetokounmpo Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,24
0021700501,35,PT08M21.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,25
0021700501,36,PT08M14.00S,1,1610612749,MIL,203503,Snell,T. Snell,222,83,24,Made,1,12,6,18,h,Snell 24' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,26
0021700501,38,PT07M58.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,27
0021700501,40,PT07M58.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,MISS Markkanen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,28
0021700501,41,PT07M58.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,29
0021700501,42,PT07M58.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,MISS Markkanen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,30
0021700501,43,PT07M54.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Henson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021700501,44,PT07M44.00S,1,1610612749,MIL,203503,Snell,T. Snell,6,13,1,Missed,1,,,0,h,MISS Snell 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,32
0021700501,44,PT07M44.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,33
0021700501,46,PT07M40.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0021700501,47,PT07M34.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,6,37,4,Missed,1,,,0,v,MISS Valentine 4' Layup,Missed Shot,Layup Shot,1,2,35
0021700501,47,PT07M34.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Henson BLOCK (1 BLK),,,1,2,36
0021700501,49,PT07M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021700501,50,PT07M29.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,38
0021700501,50,PT07M29.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn STEAL (1 STL),,,1,0,39
0021700501,52,PT07M24.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,3,13,1,Made,1,12,8,20,v,Valentine 1' Running Layup (4 PTS) (Dunn 2 AST),Made Shot,Running Layup Shot,1,2,40
0021700501,54,PT07M15.00S,1,1610612749,MIL,203089,Henson,J. Henson,-9,12,2,Missed,1,,,0,h,MISS Henson 2' Hook Shot,Missed Shot,Hook Shot,1,2,41
0021700501,55,PT07M15.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,42
0021700501,56,PT07M12.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe P.FOUL (P2.T3) (E.Malloy),Foul,Personal,1,0,43
0021700501,58,PT07M12.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,SUB: Liggins FOR Bledsoe,Substitution,,0,0,44
0021700501,60,PT07M05.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,232,57,24,Made,1,12,11,23,v,Valentine 24' 3PT Jump Shot (7 PTS) (Dunn 3 AST),Made Shot,Jump Shot,1,3,45
0021700501,62,PT06M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,6,204,20,Made,1,14,11,25,h,Antetokounmpo 20' Jump Shot (8 PTS) (Snell 1 AST),Made Shot,Jump Shot,1,2,46
0021700501,64,PT06M34.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,90,172,19,Missed,1,,,0,v,MISS Dunn 19' Jump Shot,Missed Shot,Jump Shot,1,2,47
0021700501,65,PT06M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021700501,66,PT06M29.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Shooting Block Foul (P1.T2) (E.Malloy),Foul,Shooting Block,1,0,49
0021700501,68,PT06M29.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0021700501,69,PT06M29.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Brogdon FOR Middleton,Substitution,,0,0,51
0021700501,71,PT06M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,15,11,26,h,Antetokounmpo Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,52
0021700501,72,PT06M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,16,11,27,h,Antetokounmpo Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,53
0021700501,73,PT06M15.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-38,4,4,Missed,1,,,0,v,MISS Markkanen 4' Hook Shot,Missed Shot,Hook Shot,1,2,54
0021700501,73,PT06M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo BLOCK (1 BLK),,,1,2,55
0021700501,75,PT06M11.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Henson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0021700501,76,PT06M09.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,57
0021700501,77,PT05M52.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-4,187,19,Made,1,16,13,29,v,Lopez 19' Jump Shot (2 PTS) (Dunn 4 AST),Made Shot,Jump Shot,1,2,58
0021700501,79,PT05M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-106,154,19,Made,1,18,13,31,h,Antetokounmpo 19' Jump Shot (12 PTS),Made Shot,Jump Shot,1,2,59
0021700501,80,PT05M18.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,52,32,6,Missed,1,,,0,v,MISS Lopez 6' Hook Shot,Missed Shot,Hook Shot,1,2,60
0021700501,81,PT05M16.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021700501,82,PT05M11.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,113,238,26,Missed,1,,,0,h,MISS Brogdon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021700501,83,PT05M06.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0021700501,84,PT05M00.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,64
0021700501,85,PT05M00.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,SUB: Maker FOR Henson,Substitution,,0,0,65
0021700501,86,PT05M00.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Mirotic FOR Markkanen,Substitution,,0,0,66
0021700501,89,PT04M41.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-1,-1,0,Made,1,20,13,33,h,Brogdon Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,67
0021700501,90,PT04M24.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,54,195,20,Missed,1,,,0,v,MISS Holiday 20' Jump Shot,Missed Shot,Jump Shot,1,2,68
0021700501,91,PT04M23.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,69
0021700501,92,PT04M23.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo L.B.FOUL (P2.T4) (T.Ford),Foul,Loose Ball,1,0,70
0021700501,94,PT04M23.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Middleton FOR Antetokounmpo,Substitution,,0,0,71
0021700501,96,PT04M05.00S,1,1610612741,CHI,202703,Mirotic,N. Mirotic,-120,1,12,Missed,1,,,0,v,MISS Mirotic 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,72
0021700501,97,PT04M01.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,,,0,h,Maker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0021700501,98,PT03M50.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,13,268,27,Missed,1,,,0,h,MISS Middleton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0021700501,99,PT03M47.00S,1,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021700501,100,PT03M35.00S,1,1610612741,CHI,202703,Mirotic,N. Mirotic,234,27,24,Made,1,20,16,36,v,Mirotic 24' 3PT Jump Shot (3 PTS) (Dunn 5 AST),Made Shot,Jump Shot,1,3,76
0021700501,102,PT03M17.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,,,0,h,Maker Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,77
0021700501,102,PT03M17.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn STEAL (2 STL),,,1,0,78
0021700501,104,PT03M09.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,14,50,5,Missed,1,,,0,v,MISS Dunn 5' Layup,Missed Shot,Layup Shot,1,2,79
0021700501,104,PT03M09.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon BLOCK (1 BLK),,,1,2,80
0021700501,106,PT03M05.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0021700501,107,PT03M03.00S,1,1610612749,MIL,202732,Liggins,D. Liggins,-153,-11,15,Made,1,22,16,38,h,Liggins 15' Jump Shot (2 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,2,82
0021700501,109,PT03M02.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0021700501,110,PT03M02.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,h,SUB: Dellavedova FOR Snell,Substitution,,0,0,84
0021700501,111,PT03M02.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,SUB: Nwaba FOR Valentine,Substitution,,0,0,85
0021700501,114,PT02M51.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,1,205,21,Made,1,22,18,40,v,Lopez 21' Jump Shot (4 PTS) (Dunn 6 AST),Made Shot,Jump Shot,1,2,86
0021700501,116,PT02M32.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-22,36,4,Missed,1,,,0,h,MISS Middleton 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87
0021700501,117,PT02M28.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021700501,118,PT02M20.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,235,57,24,Missed,1,,,0,v,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021700501,119,PT02M17.00S,1,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90
0021700501,120,PT02M09.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,230,1,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0021700501,121,PT02M04.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,92
0021700501,122,PT01M59.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P2.T3) (T.Ford),Foul,Shooting,1,0,93
0021700501,124,PT01M59.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,23,18,41,h,Brogdon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,94
0021700501,125,PT01M59.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Grant FOR Holiday,Substitution,,0,0,95
0021700501,126,PT01M59.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Zipser FOR Dunn,Substitution,,0,0,96
0021700501,129,PT01M59.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,24,18,42,h,Brogdon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,97
0021700501,130,PT01M46.00S,1,1610612741,CHI,202703,Mirotic,N. Mirotic,3,10,1,Made,1,24,20,44,v,Mirotic 1' Cutting Dunk Shot (5 PTS) (Lopez 1 AST),Made Shot,Cutting Dunk Shot,1,2,98
0021700501,132,PT01M27.00S,1,1610612749,MIL,203521,Dellavedova,M. Dellavedova,25,80,8,Made,1,26,20,46,h,Dellavedova 8' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,99
0021700501,133,PT01M01.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,100
0021700501,134,PT00M51.60S,1,1610612749,MIL,203114,Middleton,K. Middleton,-11,259,26,Made,1,29,20,49,h,Middleton 26' 3PT Jump Shot (3 PTS) (Dellavedova 1 AST),Made Shot,Jump Shot,1,3,101
0021700501,137,PT00M48.90S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,SUB: Portis FOR Lopez,Substitution,,0,0,102
0021700501,139,PT00M40.40S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon P.FOUL (P1.PN) (E.Malloy),Foul,Personal,1,0,103
0021700501,141,PT00M40.40S,1,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,29,21,50,v,Zipser Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,104
0021700501,142,PT00M40.40S,1,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,29,22,51,v,Zipser Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,105
0021700501,143,PT00M33.50S,1,1610612749,MIL,203521,Dellavedova,M. Dellavedova,112,178,21,Missed,1,,,0,h,MISS Dellavedova 21' Jump Shot,Missed Shot,Jump Shot,1,2,106
0021700501,144,PT00M30.80S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021700501,145,PT00M27.90S,1,1610612741,CHI,1626170,Grant,J. Grant,117,119,17,Missed,1,,,0,v,MISS Grant 17' Jump Shot,Missed Shot,Jump Shot,1,2,108
0021700501,146,PT00M25.70S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,,,0,h,Maker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0021700501,147,PT00M05.20S,1,1610612749,MIL,203114,Middleton,K. Middleton,-20,153,15,Made,1,31,22,53,h,Middleton 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,110
0021700501,148,PT00M00.30S,1,1610612741,CHI,1626170,Grant,J. Grant,-78,295,31,Missed,1,,,0,v,MISS Grant 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021700501,149,PT00M00.30S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,112
0021700501,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,22,53,,End of 1st Period (8:35 PM EST),period,end,1,0,113
0021700501,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,22,53,,Start of 2nd Period (8:37 PM EST),period,start,0,0,114
0021700501,152,PT11M39.00S,2,1610612741,CHI,1626171,Portis,B. Portis,99,-2,10,Made,1,31,24,55,v,Portis 10' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,115
0021700501,153,PT11M22.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,122,239,27,Missed,1,,,0,h,MISS Brogdon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0021700501,154,PT11M19.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,117
0021700501,155,PT11M17.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,118
0021700501,155,PT11M17.00S,2,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba STEAL (1 STL),,,1,0,119
0021700501,457,PT11M09.00S,2,1610612741,CHI,1626171,Portis,B. Portis,63,46,8,Missed,1,,,0,v,MISS Portis 8' Layup,Missed Shot,Layup Shot,1,2,120
0021700501,458,PT11M09.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,121
0021700501,158,PT10M49.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-115,32,12,Made,1,33,24,57,h,Middleton 12' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,122
0021700501,159,PT10M32.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,-205,-10,21,Made,1,33,26,59,v,Mirotic 21' Jump Shot (7 PTS) (Zipser 1 AST),Made Shot,Jump Shot,1,2,123
0021700501,161,PT10M22.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,3,10,1,Made,1,35,26,61,h,Brogdon 1' Cutting Layup Shot (6 PTS) (Dellavedova 2 AST),Made Shot,Cutting Layup Shot,1,2,124
0021700501,177,PT10M03.00S,2,1610612741,CHI,1627835,Zipser,P. Zipser,17,66,7,Missed,1,,,0,v,MISS Zipser 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125
0021700501,177,PT10M03.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon BLOCK (2 BLK),,,1,2,126
0021700501,179,PT10M03.00S,2,1610612749,MIL,202732,Liggins,D. Liggins,0,0,0,,0,,,0,h,Liggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021700501,166,PT09M56.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-132,1,13,Missed,1,,,0,h,MISS Middleton 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128
0021700501,167,PT09M49.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129
0021700501,168,PT09M44.00S,2,1610612749,MIL,202732,Liggins,D. Liggins,0,0,0,,0,,,0,h,Liggins P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,130
0021700501,170,PT09M32.00S,2,1610612741,CHI,202703,Mirotic,N. Mirotic,25,25,4,Missed,1,,,0,v,MISS Mirotic 4' Hook Shot,Missed Shot,Hook Shot,1,2,131
0021700501,171,PT09M30.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,132
0021700501,172,PT09M26.00S,2,1610612749,MIL,1627763,Brogdon,M. Brogdon,5,0,1,Missed,1,,,0,h,MISS Brogdon 1' Running Layup,Missed Shot,Running Layup Shot,1,2,133
0021700501,173,PT09M24.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0021700501,174,PT09M13.00S,2,1610612741,CHI,1627835,Zipser,P. Zipser,-228,27,0,Made,1,35,29,64,v,Zipser 3PT Jump Shot (5 PTS) (Grant 1 AST),Made Shot,Jump Shot,1,3,135
0021700501,176,PT09M12.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,136
0021700501,180,PT09M12.00S,2,1610612749,MIL,202732,Liggins,D. Liggins,0,0,0,,0,,,0,h,SUB: Bledsoe FOR Liggins,Substitution,,0,0,137
0021700501,182,PT08M58.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,138
0021700501,184,PT08M56.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,139
