gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701087,19,PT10M40.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021701087,20,PT10M37.00S,1,1610612744,GSW,201939,Curry,S. Curry,83,279,29,Missed,1,,,0,h,MISS Curry 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021701087,21,PT10M30.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,h,Bell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021701087,22,PT10M28.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,h,Bell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0021701087,22,PT10M28.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon STEAL (1 STL),,,1,0,18
0021701087,24,PT10M24.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,4,31,3,Made,1,2,2,4,v,Schroder 3' Layup (2 PTS) (Dedmon 1 AST),Made Shot,Layup Shot,1,2,19
0021701087,26,PT10M24.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,20
0021701087,27,PT10M24.00S,1,1610612744,GSW,1627775,McCaw,P. McCaw,0,0,0,,0,,,0,h,SUB: Iguodala FOR McCaw,Substitution,,0,0,21
0021701087,29,PT10M04.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,22
0021701087,31,PT10M00.00S,1,1610612744,GSW,201156,Young,N. Young,-57,109,12,Missed,1,,,0,h,MISS Young 12' Jump Shot,Missed Shot,Jump Shot,1,2,23
0021701087,32,PT09M56.00S,1,1610612737,ATL,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021701087,33,PT09M52.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,-2,20,2,Made,1,2,4,6,v,Dedmon 2' Alley Oop Dunk (2 PTS) (Schroder 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,25
0021701087,35,PT09M31.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,-24,9,3,Missed,1,,,0,h,MISS Pachulia 3' Layup,Missed Shot,Layup Shot,1,2,26
0021701087,35,PT09M31.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,27
0021701087,37,PT09M27.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021701087,38,PT09M11.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,89,54,10,Made,1,2,6,8,v,Schroder 10' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,29
0021701087,39,PT08M59.00S,1,1610612744,GSW,1628395,Bell,J. Bell,3,27,3,Missed,1,,,0,h,MISS Bell 3' Layup,Missed Shot,Layup Shot,1,2,30
0021701087,40,PT08M56.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
0021701087,41,PT08M54.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-107,236,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021701087,42,PT08M51.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,33
0021701087,43,PT08M51.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins L.B.FOUL (P1.T2) (R.Mott),Foul,Loose Ball,1,0,34
0021701087,45,PT08M40.00S,1,1610612744,GSW,201939,Curry,S. Curry,-109,132,17,Made,1,4,6,10,h,Curry 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,35
0021701087,46,PT08M18.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,-106,65,12,Missed,1,,,0,v,MISS Dedmon 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,36
0021701087,47,PT08M14.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021701087,48,PT08M09.00S,1,1610612744,GSW,1628395,Bell,J. Bell,8,40,4,Missed,1,,,0,h,MISS Bell 4' Dunk,Missed Shot,Dunk Shot,1,2,38
0021701087,49,PT08M05.00S,1,1610612737,ATL,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021701087,50,PT08M03.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-165,223,28,Missed,1,,,0,v,MISS Prince 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021701087,51,PT07M59.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,41
0021701087,52,PT07M56.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,211,176,27,Missed,1,,,0,v,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021701087,53,PT07M53.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
0021701087,54,PT07M48.00S,1,1610612744,GSW,1628395,Bell,J. Bell,-123,62,14,Made,1,6,6,12,h,Bell 14' Jump Bank Shot (2 PTS) (Young 1 AST),Made Shot,Jump Bank Shot,1,2,44
0021701087,56,PT07M26.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,267,27,Missed,1,,,0,v,MISS Dedmon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021701087,57,PT07M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,46
0021701087,58,PT07M18.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,47
0021701087,60,PT07M18.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,7,6,13,h,Bell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,48
0021701087,61,PT07M18.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,8,6,14,h,Bell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,49
0021701087,62,PT07M04.00S,1,1610612737,ATL,1628381,Collins,J. Collins,8,27,3,Made,1,8,8,16,v,Collins 3' Alley Oop Dunk (2 PTS) (Schroder 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,50
0021701087,64,PT06M47.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,-230,108,25,Missed,1,,,0,h,MISS Iguodala 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021701087,65,PT06M44.00S,1,1610612737,ATL,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52
0021701087,66,PT06M37.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,h,Bell P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,53
0021701087,68,PT06M26.00S,1,1610612737,ATL,1628381,Collins,J. Collins,4,54,5,Made,1,8,10,18,v,Collins 5' Cutting Layup Shot (4 PTS) (Schroder 3 AST),Made Shot,Cutting Layup Shot,1,2,54
0021701087,70,PT06M15.00S,1,1610612744,GSW,201939,Curry,S. Curry,106,232,26,Missed,1,,,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021701087,71,PT06M12.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021701087,72,PT06M06.00S,1,1610612737,ATL,1627752,Prince,T. Prince,109,165,20,Missed,1,,,0,v,MISS Prince 20' Jump Shot,Missed Shot,Jump Shot,1,2,57
0021701087,73,PT06M02.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,h,Bell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0021701087,74,PT05M54.00S,1,1610612744,GSW,201156,Young,N. Young,169,199,26,Missed,1,,,0,h,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021701087,75,PT05M48.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,h,Bell REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,60
0021701087,76,PT05M48.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,-6,1,Missed,1,,,0,h,MISS Bell 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,61
0021701087,77,PT05M46.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021701087,78,PT05M29.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-12,25,3,Made,1,8,12,20,v,Schroder 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,63
0021701087,79,PT05M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,89,144,17,Missed,1,,,0,h,MISS Curry 17' Jump Shot,Missed Shot,Jump Shot,1,2,64
0021701087,80,PT05M14.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,Pachulia REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65
0021701087,179,PT05M14.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,1,15,2,Missed,1,,,0,h,MISS Pachulia 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,66
0021701087,179,PT05M14.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon BLOCK (1 BLK),,,1,2,67
0021701087,181,PT05M12.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68
0021701087,81,PT04M59.00S,1,1610612737,ATL,1627752,Prince,T. Prince,232,20,0,Missed,1,,,0,v,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021701087,82,PT04M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,70
0021701087,83,PT04M45.00S,1,1610612744,GSW,201156,Young,N. Young,74,114,14,Made,1,10,12,22,h,Young 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,71
0021701087,84,PT04M42.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0021701087,85,PT04M42.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,h,SUB: McGee FOR Bell,Substitution,,0,0,73
0021701087,86,PT04M42.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,h,SUB: Looney FOR Pachulia,Substitution,,0,0,74
0021701087,87,PT04M42.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Muscala FOR Prince,Substitution,,0,0,75
0021701087,88,PT04M42.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Dorsey FOR Collins,Substitution,,0,0,76
0021701087,93,PT04M24.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-142,110,18,Made,1,10,14,24,v,Schroder 18' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,77
0021701087,94,PT04M03.00S,1,1610612744,GSW,201156,Young,N. Young,128,-2,13,Missed,1,,,0,h,MISS Young 13' Jump Shot,Missed Shot,Jump Shot,1,2,78
0021701087,95,PT04M01.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,79
0021701087,96,PT04M01.00S,1,1610612744,GSW,201156,Young,N. Young,0,0,0,,0,,,0,h,SUB: Cook FOR Young,Substitution,,0,0,80
0021701087,97,PT04M01.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,SUB: Cavanaugh FOR Dedmon,Substitution,,0,0,81
0021701087,100,PT03M53.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,h,Cook P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,82
0021701087,102,PT03M44.00S,1,1610612737,ATL,203488,Muscala,M. Muscala,-3,26,3,Made,1,10,16,26,v,Muscala 3' Cutting Layup Shot (2 PTS) (Schroder 4 AST),Made Shot,Cutting Layup Shot,1,2,83
0021701087,104,PT03M32.00S,1,1610612744,GSW,201939,Curry,S. Curry,-215,126,25,Missed,1,,,0,h,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021701087,105,PT03M29.00S,1,1610612737,ATL,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,85
0021701087,106,PT03M21.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-35,270,27,Missed,1,,,0,v,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021701087,107,PT03M15.00S,1,1610612737,ATL,1628463,Cavanaugh,T. Cavanaugh,0,0,0,,0,,,0,v,Cavanaugh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0021701087,108,PT03M14.00S,1,1610612737,ATL,203488,Muscala,M. Muscala,171,216,28,Missed,1,,,0,v,MISS Muscala 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021701087,109,PT03M11.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,h,Cook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021701087,110,PT03M03.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,h,Cook Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,90
0021701087,110,PT03M03.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder STEAL (1 STL),,,1,0,91
0021701087,112,PT02M55.00S,1,1610612737,ATL,1628416,Dorsey,T. Dorsey,0,0,0,,0,,,0,v,Dorsey Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,92
0021701087,112,PT02M55.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,h,Cook STEAL (1 STL),,,1,0,93
0021701087,114,PT02M50.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,-10,15,2,Made,1,12,16,28,h,Cook 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,94
0021701087,115,PT02M29.00S,1,1610612737,ATL,1627814,Lee,D. Lee,5,121,12,Missed,1,,,0,v,MISS Lee 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,95
0021701087,116,PT02M23.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021701087,117,PT02M18.00S,1,1610612744,GSW,201580,McGee,J. McGee,3,52,5,Missed,1,,,0,h,MISS McGee 5' Jump Shot,Missed Shot,Jump Shot,1,2,97
0021701087,117,PT02M18.00S,1,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala BLOCK (1 BLK),,,1,2,98
0021701087,119,PT02M18.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,99
0021701087,120,PT02M18.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Livingston FOR Curry,Substitution,,0,0,100
0021701087,122,PT02M18.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: White III FOR Schroder,Substitution,,0,0,101
0021701087,142,PT02M18.00S,1,1610612737,ATL,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,SUB: Taylor FOR Lee,Substitution,,0,0,102
0021701087,126,PT02M12.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,103
0021701087,131,PT02M03.00S,1,1610612737,ATL,1628416,Dorsey,T. Dorsey,-24,20,3,Made,1,12,18,30,v,Dorsey 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,104
0021701087,133,PT01M47.00S,1,1610612744,GSW,2733,Livingston,S. Livingston,2,113,11,Missed,1,,,0,h,MISS Livingston 11' Jump Shot,Missed Shot,Jump Shot,1,2,105
0021701087,134,PT01M44.00S,1,1610612737,ATL,1628510,White III,A. White III,0,0,0,,0,,,0,v,White III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0021701087,135,PT01M34.00S,1,1610612737,ATL,1628510,White III,A. White III,-109,153,19,Missed,1,,,0,v,MISS White III 19' Jump Shot,Missed Shot,Jump Shot,1,2,107
0021701087,136,PT01M32.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0021701087,137,PT01M19.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,72,63,10,Made,1,14,18,32,h,Iguodala 10' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,109
0021701087,138,PT01M07.00S,1,1610612737,ATL,1628416,Dorsey,T. Dorsey,3,118,12,Missed,1,,,0,v,MISS Dorsey 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110
0021701087,139,PT01M04.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,111
0021701087,140,PT01M04.00S,1,1610612737,ATL,1628463,Cavanaugh,T. Cavanaugh,0,0,0,,0,,,0,v,SUB: Collins FOR Cavanaugh,Substitution,,0,0,112
0021701087,143,PT00M48.90S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,-122,138,18,Missed,1,,,0,h,MISS Iguodala 18' Jump Shot,Missed Shot,Jump Shot,1,2,113
0021701087,144,PT00M45.10S,1,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021701087,145,PT00M29.30S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney P.FOUL (P1.T3) (R.Mott),Foul,Personal,1,0,115
0021701087,147,PT00M23.90S,1,1610612737,ATL,1627819,Taylor,I. Taylor,4,57,6,Missed,1,,,0,v,MISS Taylor 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116
0021701087,148,PT00M19.90S,1,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,h,Cook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0021701087,149,PT00M04.60S,1,1610612744,GSW,1626188,Cook,Q. Cook,85,168,19,Made,1,16,18,34,h,Cook 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,118
0021701087,150,PT00M00.40S,1,1610612737,ATL,1628416,Dorsey,T. Dorsey,-197,205,28,Missed,1,,,0,v,MISS Dorsey 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021701087,151,PT00M00.10S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,120
0021701087,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,18,34,,End of 1st Period (11:05 PM EST),period,end,1,0,121
0021701087,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,16,18,34,,Start of 2nd Period (11:06 PM EST),period,start,0,0,122
0021701087,160,PT11M42.00S,2,1610612744,GSW,1627775,McCaw,P. McCaw,0,0,0,,0,,,0,h,McCaw S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,123
0021701087,162,PT11M42.00S,2,1610612737,ATL,1627819,Taylor,I. Taylor,0,0,0,,0,,,0,v,MISS Taylor Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,124
0021701087,163,PT11M42.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,125
0021701087,164,PT11M42.00S,2,1610612737,ATL,1627819,Taylor,I. Taylor,0,0,0,,0,,,0,v,MISS Taylor Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,126
0021701087,165,PT11M40.00S,2,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,h,Cook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0021701087,166,PT11M25.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,-64,117,13,Missed,1,,,0,h,MISS Livingston 13' Jump Shot,Missed Shot,Jump Shot,1,2,128
0021701087,167,PT11M21.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0021701087,168,PT11M14.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,h,Livingston S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,130
0021701087,170,PT11M14.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,131
0021701087,171,PT11M14.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,132
0021701087,172,PT11M14.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,16,19,35,v,Collins Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,133
0021701087,173,PT11M02.00S,2,1610612744,GSW,1627775,McCaw,P. McCaw,-76,164,18,Missed,1,,,0,h,MISS McCaw 18' Jump Shot,Missed Shot,Jump Shot,1,2,134
0021701087,174,PT10M59.00S,2,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,135
0021701087,175,PT10M53.00S,2,1610612737,ATL,1627752,Prince,T. Prince,-7,28,3,Made,1,16,21,37,v,Prince 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,136
0021701087,176,PT10M42.00S,2,1610612744,GSW,2561,West,D. West,110,145,18,Missed,1,,,0,h,MISS West 18' Jump Shot,Missed Shot,Jump Shot,1,2,137
0021701087,177,PT10M38.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
0021701087,178,PT10M33.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,139
0021701087,182,PT10M33.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Dedmon FOR Collins,Substitution,,0,0,140
0021701087,184,PT10M21.00S,2,1610612737,ATL,1627752,Prince,T. Prince,0,29,3,Missed,1,,,0,v,MISS Prince 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,141
0021701087,185,PT10M19.00S,2,1610612744,GSW,2561,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
0021701087,186,PT10M09.00S,2,1610612744,GSW,1627775,McCaw,P. McCaw,179,203,27,Missed,1,,,0,h,MISS McCaw 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
0021701087,187,PT10M04.00S,2,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,144
0021701087,188,PT09M52.00S,2,1610612737,ATL,203488,Muscala,M. Muscala,10,17,2,Made,1,16,23,39,v,Muscala 2' Reverse Layup (4 PTS) (Taylor 1 AST),Made Shot,Reverse Layup Shot,1,2,145
0021701087,190,PT09M32.00S,2,1610612744,GSW,1626188,Cook,Q. Cook,77,255,27,Missed,1,,,0,h,MISS Cook 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,146
