gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800931,53,PT07M54.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-111,217,24,Made,1,13,2,15,h,Morris Sr. 24' 3PT Jump Shot (3 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,3,43
0021800931,55,PT07M32.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,-36,20,4,Missed,1,,,0,v,MISS Ariza 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0021800931,55,PT07M32.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. BLOCK (1 BLK),,,1,2,45
0021800931,57,PT07M30.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021800931,59,PT07M19.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,230,39,0,Missed,1,,,0,h,MISS Morris Sr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021800931,60,PT07M17.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0021800931,62,PT07M01.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-234,4,0,Missed,1,,,0,v,MISS Satoransky 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021800931,63,PT06M57.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0021800931,64,PT06M51.00S,1,1610612738,BOS,201143,Horford,A. Horford,30,10,3,Missed,1,,,0,h,MISS Horford 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51
0021800931,65,PT06M49.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021800931,66,PT06M40.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,-16,9,2,Missed,1,,,0,v,MISS Ariza 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
0021800931,67,PT06M38.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,54
0021800931,68,PT06M37.00S,1,1610612764,WAS,1626171,Portis,B. Portis,-19,4,2,Missed,1,,,0,v,MISS Portis 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,55
0021800931,69,PT06M36.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0021800931,70,PT06M34.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky P.FOUL (P1.T2) (M.Ayotte),Foul,Personal,1,0,57
0021800931,72,PT06M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-141,215,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,58
0021800931,73,PT06M20.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0021800931,74,PT06M16.00S,1,1610612764,WAS,203078,Beal,B. Beal,-5,9,1,Made,1,13,4,17,v,Beal 1' Running Dunk (3 PTS),Made Shot,Running Dunk Shot,1,2,60
0021800931,75,PT06M07.00S,1,1610612738,BOS,201143,Horford,A. Horford,8,5,1,Made,1,15,4,19,h,Horford 1' Layup (6 PTS) (Irving 3 AST),Made Shot,Layup Shot,1,2,61
0021800931,77,PT06M07.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,62
0021800931,80,PT06M07.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Brown FOR Morris Sr.,Substitution,,0,0,63
0021800931,83,PT06M07.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Hayward FOR Smart,Substitution,,0,0,64
0021800931,84,PT06M07.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,MISS Horford Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,65
0021800931,85,PT06M07.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,66
0021800931,86,PT05M51.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,67
0021800931,86,PT05M51.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,68
0021800931,88,PT05M46.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,217,125,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021800931,89,PT05M44.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0021800931,90,PT05M31.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,1,21,2,Made,1,15,6,21,v,Satoransky 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,71
0021800931,91,PT05M07.00S,1,1610612738,BOS,201143,Horford,A. Horford,11,6,1,Made,1,17,6,23,h,Horford 1' Cutting Dunk Shot (8 PTS) (Irving 4 AST),Made Shot,Cutting Dunk Shot,1,2,72
0021800931,93,PT04M53.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving P.FOUL (P1.T4) (R.Acosta),Foul,Personal,1,0,73
0021800931,95,PT04M53.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Theis FOR Horford,Substitution,,0,0,74
0021800931,101,PT04M53.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Parker FOR Green,Substitution,,0,0,75
0021800931,97,PT04M38.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,76
0021800931,97,PT04M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (2 STL),,,1,0,77
0021800931,99,PT04M36.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza S.FOUL (P1.T4) (R.Acosta),Foul,Shooting,1,0,78
0021800931,103,PT04M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,18,6,24,h,Tatum Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,79
0021800931,104,PT04M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,19,6,25,h,Tatum Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,80
0021800931,105,PT04M36.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,81
0021800931,106,PT04M36.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Bryant FOR Portis,Substitution,,0,0,82
0021800931,107,PT04M36.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,SUB: Randle FOR Satoransky,Substitution,,0,0,83
0021800931,110,PT04M20.00S,1,1610612764,WAS,203953,Parker,J. Parker,8,46,5,Missed,1,,,0,v,MISS Parker 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,84
0021800931,111,PT04M18.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,85
0021800931,112,PT04M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,18,1,2,Missed,1,,,0,h,MISS Brown 2' Layup,Missed Shot,Layup Shot,1,2,86
0021800931,113,PT04M04.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0021800931,114,PT04M03.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,-6,1,Missed,1,,,0,h,MISS Theis 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,88
0021800931,115,PT04M02.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0021800931,116,PT03M58.00S,1,1610612764,WAS,203078,Beal,B. Beal,39,31,5,Made,1,19,8,27,v,Beal 5' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,90
0021800931,117,PT03M40.00S,1,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker S.FOUL (P1.PN) (M.Ayotte),Foul,Shooting,1,0,91
0021800931,119,PT03M40.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,20,8,28,h,Hayward Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,92
0021800931,120,PT03M40.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,21,8,29,h,Hayward Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,93
0021800931,121,PT03M26.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-86,25,9,Missed,1,,,0,v,MISS Bryant 9' Hook Shot,Missed Shot,Hook Shot,1,2,94
0021800931,122,PT03M23.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0021800931,123,PT03M17.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,96
0021800931,123,PT03M17.00S,1,1610612764,WAS,1626184,Randle,C. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,97
0021800931,125,PT03M09.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,229,62,24,Missed,1,,,0,v,MISS Ariza 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98
0021800931,126,PT03M05.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
0021800931,127,PT03M04.00S,1,1610612764,WAS,203078,Beal,B. Beal,-226,72,24,Missed,1,,,0,v,MISS Beal 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021800931,128,PT03M01.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0021800931,129,PT02M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-2,6,1,Made,1,23,8,31,h,Brown 1' Cutting Layup Shot (2 PTS) (Hayward 1 AST),Made Shot,Cutting Layup Shot,1,2,102
0021800931,131,PT02M51.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,103
0021800931,131,PT02M51.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis STEAL (1 STL),,,1,0,104
0021800931,133,PT02M43.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,105
0021800931,133,PT02M43.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant STEAL (1 STL),,,1,0,106
0021800931,135,PT02M40.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P2.PN) (M.Ayotte),Foul,Shooting,1,0,107
0021800931,137,PT02M40.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,23,9,32,v,Ariza Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,108
0021800931,138,PT02M40.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,23,10,33,v,Ariza Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,109
0021800931,139,PT02M22.00S,1,1610612738,BOS,1628464,Theis,D. Theis,71,49,9,Made,1,25,10,35,h,Theis 9' Jump Shot (2 PTS) (Irving 5 AST),Made Shot,Jump Shot,1,2,110
0021800931,141,PT02M11.00S,1,1610612764,WAS,1626184,Randle,C. Randle,-45,69,8,Missed,1,,,0,v,MISS Randle 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,111
0021800931,142,PT02M10.00S,1,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112
0021800931,143,PT02M10.00S,1,1610612764,WAS,203953,Parker,J. Parker,8,9,1,Made,1,25,12,37,v,Parker 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,113
0021800931,144,PT02M10.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P1.PN) (R.Acosta),Foul,Shooting,1,0,114
0021800931,146,PT02M10.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Rozier FOR Irving,Substitution,,0,0,115
0021800931,147,PT02M10.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Ariza,Substitution,,0,0,116
0021800931,150,PT02M10.00S,1,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,MISS Parker Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,117
0021800931,151,PT02M10.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0021800931,152,PT01M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,119
0021800931,152,PT01M56.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,0,120
0021800931,154,PT01M52.00S,1,1610612764,WAS,203078,Beal,B. Beal,-18,11,2,Made,1,25,14,39,v,Beal 2' Running Dunk (7 PTS) (Bryant 1 AST),Made Shot,Running Dunk Shot,1,2,121
0021800931,156,PT01M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,122
0021800931,157,PT01M32.00S,1,1610612764,WAS,203078,Beal,B. Beal,-16,271,27,Made,1,25,17,42,v,Beal 27' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,123
0021800931,158,PT01M12.00S,1,1610612738,BOS,1628464,Theis,D. Theis,102,228,25,Made,1,28,17,45,h,Theis 25' 3PT Jump Shot (5 PTS) (Hayward 2 AST),Made Shot,Jump Shot,1,3,124
0021800931,160,PT00M57.20S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,107,138,17,Made,1,28,19,47,v,Brown Jr. 17' Fadeaway Jumper (2 PTS) (Parker 1 AST),Made Shot,Fadeaway Jump Shot,1,2,125
0021800931,161,PT00M39.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-11,1,1,Made,1,30,19,49,h,Theis 1' Driving Dunk (7 PTS) (Tatum 1 AST),Made Shot,Driving Dunk Shot,1,2,126
0021800931,163,PT00M29.50S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P1.PN) (M.Ayotte),Foul,Shooting,1,0,127
0021800931,165,PT00M29.50S,1,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,30,20,50,v,Parker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,128
0021800931,166,PT00M29.50S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Morris Sr. FOR Tatum,Substitution,,0,0,129
0021800931,168,PT00M29.50S,1,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,MISS Parker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,130
0021800931,169,PT00M27.80S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
0021800931,170,PT00M10.70S,1,1610612738,BOS,1627759,Brown,J. Brown,168,188,25,Missed,1,,,0,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021800931,171,PT00M07.60S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133
0021800931,172,PT00M01.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,-230,15,0,Missed,1,,,0,v,MISS Brown Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021800931,173,PT00M01.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,135
0021800931,174,PT00M00.00S,1,0,,175,Lister,A. Lister,0,0,0,,0,30,20,50,,Instant Replay1st Period (8:38 PM EST),Instant Replay,Support Ruling,0,0,136
0021800931,176,PT00M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Parker: Tip to Hayward,Jump Ball,,1,0,137
0021800931,181,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,20,50,,End of 1st Period (8:38 PM EST),period,end,1,0,138
0021800931,185,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,20,50,,Start of 2nd Period (8:42 PM EST),period,start,0,0,139
0021800931,187,PT11M45.00S,2,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,67,106,13,Missed,1,,,0,v,MISS Brown Jr. 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,140
0021800931,188,PT11M43.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,141
0021800931,189,PT11M36.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Traveling Turnover (P1.T6),Turnover,Traveling,1,0,142
0021800931,190,PT11M26.00S,2,1610612764,WAS,202325,Johnson,W. Johnson,161,201,26,Made,1,30,23,53,v,W. Johnson 26' 3PT Pullup Jump Shot (3 PTS) (Parker 2 AST),Made Shot,Pullup Jump shot,1,3,143
