gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700491,43,PT08M10.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-6,18,2,Made,1,7,7,14,h,Kuzma 2' Driving Layup (2 PTS) (Ball 2 AST),Made Shot,Driving Layup Shot,1,2,31
0021700491,45,PT07M55.00S,1,1610612757,POR,203894,Napier,S. Napier,130,226,26,Missed,1,,,0,v,MISS Napier 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,32
0021700491,46,PT07M50.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0021700491,47,PT07M49.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,34
0021700491,47,PT07M49.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (1 STL),,,1,0,35
0021700491,49,PT07M44.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-112,252,28,Missed,1,,,0,h,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021700491,50,PT07M44.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021700491,51,PT07M35.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,38
0021700491,51,PT07M35.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope STEAL (1 STL),,,1,0,39
0021700491,53,PT07M29.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-61,41,7,Missed,1,,,0,h,MISS Caldwell-Pope 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,40
0021700491,54,PT07M24.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021700491,55,PT07M22.00S,1,1610612757,POR,202323,Turner,E. Turner,-60,82,10,Missed,1,,,0,v,MISS Turner 10' Jump Shot,Missed Shot,Jump Shot,1,2,42
0021700491,56,PT07M22.00S,1,1610612747,LAL,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,Bogut REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,43
0021700491,57,PT07M17.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,44
0021700491,58,PT07M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,2,43,4,Missed,1,,,0,v,MISS Nurkic 4' Hook Shot,Missed Shot,Hook Shot,1,2,45
0021700491,59,PT06M57.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021700491,60,PT06M53.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-133,227,26,Missed,1,,,0,h,MISS Kuzma 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,47
0021700491,61,PT06M48.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0021700491,62,PT06M41.00S,1,1610612757,POR,202323,Turner,E. Turner,27,88,9,Missed,1,,,0,v,MISS Turner 9' Jump Shot,Missed Shot,Jump Shot,1,2,49
0021700491,63,PT06M35.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,50
0021700491,64,PT06M28.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-73,204,22,Missed,1,,,0,v,MISS McCollum 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,51
0021700491,65,PT06M25.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0021700491,66,PT06M17.00S,1,1610612747,LAL,1628404,Hart,J. Hart,41,246,25,Made,1,10,7,17,h,Hart 25' 3PT Jump Shot (3 PTS) (Bogut 1 AST),Made Shot,Jump Shot,1,3,53
0021700491,69,PT05M56.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,120,185,22,Made,1,10,9,19,v,Nurkic 22' Jump Shot (4 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,2,54
0021700491,71,PT05M39.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-68,91,11,Missed,1,,,0,h,MISS Ball 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,55
0021700491,72,PT05M37.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56
0021700491,73,PT05M37.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-14,32,3,Missed,1,,,0,h,MISS Kuzma 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,57
0021700491,74,PT05M37.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,58
0021700491,75,PT05M37.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59
0021700491,76,PT05M37.00S,1,1610612747,LAL,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,SUB: Randle FOR Bogut,Substitution,,0,0,60
0021700491,77,PT05M37.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,SUB: Collins FOR Aminu,Substitution,,0,0,61
0021700491,78,PT05M37.00S,1,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,SUB: Connaughton FOR Napier,Substitution,,0,0,62
0021700491,82,PT05M21.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-35,13,4,Missed,1,,,0,v,MISS Nurkic 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,63
0021700491,83,PT05M19.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021700491,84,PT05M14.00S,1,1610612747,LAL,203944,Randle,J. Randle,-11,15,2,Made,1,12,9,21,h,Randle 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,65
0021700491,85,PT05M14.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle L.B.FOUL (P1.T1) (M.Ayotte),Foul,Loose Ball,1,0,66
0021700491,87,PT05M14.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Davis FOR Nurkic,Substitution,,0,0,67
0021700491,89,PT04M53.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,68
0021700491,91,PT04M53.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,69
0021700491,92,PT04M53.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,70
0021700491,93,PT04M53.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,12,10,22,v,Turner Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,71
0021700491,94,PT04M43.00S,1,1610612747,LAL,203944,Randle,J. Randle,-6,21,2,Made,1,14,10,24,h,Randle 2' Alley Oop Layup (4 PTS) (Ball 3 AST),Made Shot,Alley Oop Layup shot,1,2,72
0021700491,96,PT04M43.00S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,73
0021700491,98,PT04M43.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,MISS Randle Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,74
0021700491,99,PT04M41.00S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021700491,100,PT04M32.00S,1,1610612757,POR,203468,McCollum,C. McCollum,24,45,5,Missed,1,,,0,v,MISS McCollum 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,76
0021700491,101,PT04M29.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0021700491,102,PT04M22.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,9,47,5,Missed,1,,,0,h,MISS Kuzma 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,78
0021700491,103,PT04M17.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,79
0021700491,104,PT04M16.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,80
0021700491,104,PT04M16.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum STEAL (1 STL),,,1,0,81
0021700491,106,PT04M04.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,-3,14,1,Made,1,14,12,26,v,Connaughton 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,82
0021700491,107,PT04M04.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma S.FOUL (P1.T3) (T.Maddox),Foul,Shooting,1,0,83
0021700491,109,PT04M04.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Clarkson FOR Caldwell-Pope,Substitution,,0,0,84
0021700491,111,PT04M04.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,SUB: Harkless FOR Turner,Substitution,,0,0,85
0021700491,113,PT04M04.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,MISS Connaughton Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,86
0021700491,114,PT04M00.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87
0021700491,115,PT03M48.00S,1,1610612747,LAL,1628404,Hart,J. Hart,177,170,25,Missed,1,,,0,h,MISS Hart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021700491,116,PT03M45.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021700491,117,PT03M32.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,90
0021700491,117,PT03M32.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma STEAL (1 STL),,,1,0,91
0021700491,119,PT03M27.00S,1,1610612747,LAL,1628404,Hart,J. Hart,10,20,2,Made,1,16,12,28,h,Hart 2' Running Reverse Layup (5 PTS) (Clarkson 1 AST),Made Shot,Running Reverse Layup Shot,1,2,92
0021700491,121,PT03M26.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93
0021700491,122,PT03M26.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Caruso FOR Kuzma,Substitution,,0,0,94
0021700491,123,PT03M26.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Brewer FOR Hart,Substitution,,0,0,95
0021700491,126,PT03M08.00S,1,1610612757,POR,203468,McCollum,C. McCollum,210,148,26,Made,1,16,15,31,v,McCollum 26' 3PT Jump Shot (3 PTS) (Harkless 1 AST),Made Shot,Jump Shot,1,3,96
0021700491,128,PT02M50.00S,1,1610612747,LAL,203944,Randle,J. Randle,-77,185,20,Missed,1,,,0,h,MISS Randle 20' Jump Shot,Missed Shot,Jump Shot,1,2,97
0021700491,129,PT02M46.00S,1,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021700491,130,PT02M28.00S,1,1610612757,POR,203468,McCollum,C. McCollum,174,10,17,Missed,1,,,0,v,MISS McCollum 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99
0021700491,131,PT02M24.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0021700491,132,PT02M19.00S,1,1610612747,LAL,201147,Brewer,C. Brewer,3,85,9,Made,1,18,15,33,h,Brewer 9' Driving Floating Bank Jump Shot (2 PTS) (Randle 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,101
0021700491,134,PT01M54.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-15,25,3,Missed,1,,,0,v,MISS McCollum 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0021700491,135,PT01M51.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103
0021700491,136,PT01M45.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,149,211,26,Made,1,21,15,36,h,Clarkson 26' 3PT Jump Shot (3 PTS) (Ball 4 AST),Made Shot,Jump Shot,1,3,104
0021700491,138,PT01M25.00S,1,1610612757,POR,203090,Harkless,M. Harkless,-3,10,1,Made,1,21,17,38,v,Harkless 1' Cutting Layup Shot (2 PTS) (Collins 1 AST),Made Shot,Cutting Layup Shot,1,2,105
0021700491,140,PT01M14.00S,1,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer Backcourt Turnover (P1.T4),Turnover,Backcourt Turnover,1,0,106
0021700491,141,PT01M14.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Ennis FOR Ball,Substitution,,0,0,107
0021700491,142,PT01M14.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Napier FOR McCollum,Substitution,,0,0,108
0021700491,145,PT00M59.60S,1,1610612757,POR,203894,Napier,S. Napier,-97,17,10,Missed,1,,,0,v,MISS Napier 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,109
0021700491,146,PT00M56.50S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021700491,147,PT00M52.80S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P2.T3) (M.Ayotte),Foul,Shooting,1,0,111
0021700491,149,PT00M52.80S,1,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,22,17,39,h,Brewer Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,112
0021700491,150,PT00M52.80S,1,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,MISS Brewer Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,113
0021700491,151,PT00M51.10S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021700491,152,PT00M33.70S,1,1610612757,POR,203894,Napier,S. Napier,-111,104,15,Missed,1,,,0,v,MISS Napier 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0021700491,153,PT00M30.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021700491,154,PT00M10.70S,1,1610612747,LAL,203944,Randle,J. Randle,0,8,1,Made,1,24,17,41,h,Randle 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,117
0021700491,155,PT00M09.80S,1,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,Brewer P.FOUL (P1.T4) (B.Kennedy),Foul,Personal,1,0,118
0021700491,157,PT00M09.80S,1,1610612747,LAL,203898,Ennis,T. Ennis,0,0,0,,0,,,0,h,SUB: Hart FOR Ennis,Substitution,,0,0,119
0021700491,158,PT00M09.80S,1,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,SUB: McCollum FOR Davis,Substitution,,0,0,120
0021700491,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,17,41,,Instant Replay1st Period (10:05 PM EST),Instant Replay,Support Ruling,0,0,121
0021700491,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,17,41,,End of 1st Period (10:05 PM EST),period,end,1,0,122
0021700491,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,17,41,,Start of 2nd Period (10:07 PM EST),period,start,0,0,123
0021700491,168,PT11M48.00S,2,1610612747,LAL,203903,Clarkson,J. Clarkson,-84,110,14,Missed,1,,,0,h,MISS Clarkson 14' Jump Shot,Missed Shot,Jump Shot,1,2,124
0021700491,169,PT11M43.00S,2,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,Napier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021700491,170,PT11M23.00S,2,1610612757,POR,203090,Harkless,M. Harkless,-20,15,3,Missed,1,,,0,v,MISS Harkless 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
0021700491,171,PT11M18.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
0021700491,172,PT11M18.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,-6,1,Made,1,24,19,43,v,Collins 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,128
0021700491,173,PT11M06.00S,2,1610612747,LAL,201147,Brewer,C. Brewer,-13,22,3,Missed,1,,,0,h,MISS Brewer 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0021700491,173,PT11M06.00S,2,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless BLOCK (1 BLK),,,1,2,130
0021700491,175,PT11M03.00S,2,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,131
0021700491,176,PT11M00.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,132
0021700491,177,PT10M42.00S,2,1610612747,LAL,203903,Clarkson,J. Clarkson,-6,27,3,Missed,1,,,0,h,MISS Clarkson 3' Hook Shot,Missed Shot,Hook Shot,1,2,133
0021700491,178,PT10M40.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,134
0021700491,179,PT10M32.00S,2,1610612747,LAL,203898,Ennis,T. Ennis,0,0,0,,0,,,0,h,Ennis S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,135
0021700491,181,PT10M32.00S,2,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,24,20,44,v,Napier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,136
0021700491,182,PT10M32.00S,2,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,,,0,v,MISS Napier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,137
0021700491,183,PT10M28.00S,2,1610612747,LAL,203898,Ennis,T. Ennis,0,0,0,,0,,,0,h,Ennis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0021700491,184,PT10M18.00S,2,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,139
0021700491,184,PT10M18.00S,2,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton STEAL (1 STL),,,1,0,140
0021700491,186,PT10M12.00S,2,1610612757,POR,203894,Napier,S. Napier,-31,247,25,Made,1,24,23,47,v,Napier 25' 3PT Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,141
0021700491,187,PT10M11.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,142
