gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700742,24,PT09M19.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-5,7,1,Made,1,6,4,10,h,Kleber 1' Cutting Dunk Shot (2 PTS) (Smith Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,16
0021700742,26,PT09M03.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,56,94,11,Missed,1,,,0,v,MISS Dragic 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,17
0021700742,27,PT09M00.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,18
0021700742,28,PT08M47.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,19
0021700742,28,PT08M47.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson STEAL (2 STL),,,1,0,20
0021700742,30,PT08M45.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber Personal Block Foul (P1.T2) (C.Blair),Foul,Personal Block,1,0,21
0021700742,32,PT08M36.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-227,14,0,Missed,1,,,0,v,MISS Richardson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021700742,33,PT08M34.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0021700742,34,PT08M34.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,9,8,1,Missed,1,,,0,v,MISS Whiteside 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,24
0021700742,34,PT08M34.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki BLOCK (1 BLK),,,1,2,25
0021700742,36,PT08M32.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,26
0021700742,37,PT08M27.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,16,7,2,Made,1,6,6,12,v,Whiteside 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,27
0021700742,38,PT08M11.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,74,75,11,Made,1,8,6,14,h,Barnes 11' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,28
0021700742,40,PT07M42.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,191,166,25,Missed,1,,,0,v,MISS T. Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021700742,41,PT07M42.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,30
0021700742,42,PT07M39.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,58,14,6,Made,1,8,8,16,v,Whiteside 6' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,31
0021700742,43,PT07M22.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,222,28,0,Missed,1,,,0,h,MISS Nowitzki 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021700742,44,PT07M22.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021700742,45,PT07M13.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,7,6,1,Made,1,8,10,18,v,J. Johnson 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,34
0021700742,46,PT07M13.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
0021700742,47,PT07M13.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: Mejri FOR Nowitzki,Substitution,,0,0,36
0021700742,50,PT06M53.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,6,1,Missed,1,,,0,h,MISS Smith Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0021700742,50,PT06M53.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic BLOCK (1 BLK),,,1,2,38
0021700742,52,PT06M53.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,39
0021700742,53,PT06M51.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,123,68,14,Missed,1,,,0,h,MISS Kleber 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,40
0021700742,53,PT06M51.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson BLOCK (1 BLK),,,1,2,41
0021700742,55,PT06M51.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,42
0021700742,56,PT06M47.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,216,120,25,Missed,1,,,0,h,MISS Smith Jr. 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,43
0021700742,57,PT06M44.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,44
0021700742,58,PT06M30.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-4,10,1,Made,1,8,12,20,v,Whiteside 1' Reverse Layup (8 PTS),Made Shot,Reverse Layup Shot,1,2,45
0021700742,59,PT06M30.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,46
0021700742,61,PT06M30.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Ferrell FOR Kleber,Substitution,,0,0,47
0021700742,63,PT06M30.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,MISS Whiteside Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,48
0021700742,64,PT06M27.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021700742,65,PT06M17.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,14,225,23,Made,1,10,12,22,h,Barnes 23' Jump Shot (6 PTS) (Smith Jr. 2 AST),Made Shot,Jump Shot,1,2,50
0021700742,67,PT05M59.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-46,53,7,Missed,1,,,0,v,MISS Whiteside 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,51
0021700742,68,PT05M57.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021700742,69,PT05M46.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-1,260,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021700742,70,PT05M44.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021700742,71,PT05M35.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,32,3,Missed,1,,,0,v,MISS Whiteside 3' Hook Shot,Missed Shot,Hook Shot,1,2,55
0021700742,72,PT05M33.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,56
0021700742,73,PT05M20.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,57
0021700742,73,PT05M20.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri STEAL (1 STL),,,1,0,58
0021700742,75,PT05M13.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-116,225,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021700742,76,PT05M10.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,60
0021700742,77,PT05M03.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-221,120,25,Made,1,10,15,25,v,Richardson 25' 3PT Jump Shot (3 PTS) (J. Johnson 1 AST),Made Shot,Jump Shot,1,3,61
0021700742,79,PT04M44.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri OFF.Foul (P1) (D.Stafford),Foul,Offensive,1,0,62
0021700742,81,PT04M44.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,63
0021700742,82,PT04M44.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,SUB: Ellington FOR Richardson,Substitution,,0,0,64
0021700742,83,PT04M44.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,SUB: Olynyk FOR Whiteside,Substitution,,0,0,65
0021700742,86,PT04M33.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,43,27,5,Made,1,10,17,27,v,Dragic 5' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,66
0021700742,87,PT04M13.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-63,25,7,Made,1,12,17,29,h,Barnes 7' Turnaround Fadeaway Bank Jump Shot (8 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,67
0021700742,88,PT04M02.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-55,27,6,Missed,1,,,0,v,MISS Dragic 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,68
0021700742,88,PT04M02.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri BLOCK (1 BLK),,,1,2,69
0021700742,90,PT04M00.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0021700742,91,PT03M55.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-176,192,26,Missed,1,,,0,v,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021700742,92,PT03M53.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0021700742,93,PT03M52.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,73
0021700742,95,PT03M52.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,13,17,30,h,Ferrell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,74
0021700742,96,PT03M52.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,14,17,31,h,Ferrell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,75
0021700742,97,PT03M49.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
0021700742,98,PT03M40.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,-13,245,25,Missed,1,,,0,v,MISS Ellington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021700742,99,PT03M37.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0021700742,100,PT03M23.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,-6,8,1,Made,1,16,17,33,h,Mejri 1' Cutting Dunk Shot (2 PTS) (Matthews 2 AST),Made Shot,Cutting Dunk Shot,1,2,79
0021700742,102,PT03M08.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-11,-6,1,Missed,1,,,0,v,MISS Olynyk 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,80
0021700742,103,PT03M05.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81
0021700742,104,PT03M03.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-209,143,25,Made,1,19,17,36,h,Matthews 25' 3PT Jump Shot (5 PTS) (Smith Jr. 3 AST),Made Shot,Jump Shot,1,3,82
0021700742,106,PT02M42.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-199,146,25,Made,1,19,20,39,v,Olynyk 25' 3PT Jump Shot (3 PTS) (T. Johnson 2 AST),Made Shot,Jump Shot,1,3,83
0021700742,108,PT02M21.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-110,62,13,Missed,1,,,0,h,MISS Barnes 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,84
0021700742,109,PT02M20.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,85
0021700742,110,PT02M20.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Harris FOR Smith Jr.,Substitution,,0,0,86
0021700742,111,PT02M20.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,SUB: Adebayo FOR Dragic,Substitution,,0,0,87
0021700742,112,PT02M20.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,SUB: Winslow FOR T. Johnson,Substitution,,0,0,88
0021700742,113,PT02M20.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Richardson FOR J. Johnson,Substitution,,0,0,89
0021700742,119,PT02M08.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,5,31,3,Made,1,21,20,41,h,Matthews 3' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,90
0021700742,120,PT01M47.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,71,31,8,Missed,1,,,0,v,MISS Olynyk 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91
0021700742,121,PT01M43.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,92
0021700742,122,PT01M30.00S,1,1610612742,DAL,2734,Harris,D. Harris,130,100,16,Missed,1,,,0,h,MISS Harris 16' Jump Shot,Missed Shot,Jump Shot,1,2,93
0021700742,123,PT01M30.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021700742,124,PT01M21.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow Traveling Turnover (P1.T2),Turnover,Traveling,1,0,95
0021700742,125,PT01M21.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,SUB: Powell FOR Matthews,Substitution,,0,0,96
0021700742,126,PT01M21.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Collinsworth FOR Barnes,Substitution,,0,0,97
0021700742,127,PT01M21.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,SUB: Nowitzki FOR Mejri,Substitution,,0,0,98
0021700742,131,PT01M02.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,h,Ferrell Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,99
0021700742,132,PT00M54.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T4) (B.Taylor),Foul,Personal,1,0,100
0021700742,134,PT00M44.60S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,101
0021700742,134,PT00M44.60S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,102
0021700742,136,PT00M39.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-36,253,26,Made,1,24,20,44,h,Nowitzki 26' 3PT Jump Shot (3 PTS) (Ferrell 1 AST),Made Shot,Jump Shot,1,3,103
0021700742,138,PT00M19.20S,1,1610612748,MIA,1626159,Winslow,J. Winslow,117,64,13,Made,1,24,22,46,v,Winslow 13' Pullup Jump Shot (2 PTS) (Adebayo 1 AST),Made Shot,Pullup Jump shot,1,2,104
0021700742,140,PT00M02.90S,1,1610612742,DAL,2734,Harris,D. Harris,92,43,10,Made,1,26,22,48,h,Harris 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,105
0021700742,141,PT00M00.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,9,256,26,Missed,1,,,0,v,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0021700742,142,PT00M00.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,107
0021700742,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,22,48,,End of 1st Period (9:04 PM EST),period,end,1,0,108
0021700742,144,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,22,48,,Start of 2nd Period (9:07 PM EST),period,start,0,0,109
0021700742,145,PT11M49.00S,2,1610612742,DAL,1627858,Collinsworth,K. Collinsworth,0,0,0,,0,,,0,h,Collinsworth S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,110
0021700742,147,PT11M49.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,26,23,49,v,Winslow Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,111
0021700742,148,PT11M49.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,26,24,50,v,Winslow Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,112
0021700742,149,PT11M30.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,113
0021700742,151,PT11M24.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,51,183,19,Made,1,28,24,52,h,Nowitzki 19' Jump Shot (5 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,2,114
0021700742,153,PT11M09.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,25,132,13,Missed,1,,,0,v,MISS Olynyk 13' Jump Shot,Missed Shot,Jump Shot,1,2,115
0021700742,154,PT11M04.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021700742,155,PT10M57.00S,2,1610612742,DAL,2734,Harris,D. Harris,9,7,1,Missed,1,,,0,h,MISS Harris 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
0021700742,155,PT10M57.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson BLOCK (1 BLK),,,1,2,118
0021700742,157,PT10M55.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0021700742,158,PT10M49.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,18,242,24,Made,1,28,27,55,v,Olynyk 24' 3PT Jump Shot (6 PTS) (Winslow 1 AST),Made Shot,Jump Shot,1,3,120
0021700742,160,PT10M25.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,8,133,13,Missed,1,,,0,h,MISS Nowitzki 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,121
0021700742,161,PT10M24.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122
0021700742,162,PT10M24.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow P.FOUL (P1.T2) (D.Stafford),Foul,Personal,1,0,123
0021700742,164,PT10M11.00S,2,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-187,176,26,Missed,1,,,0,h,MISS Ferrell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021700742,165,PT10M08.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021700742,166,PT09M58.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,-184,157,24,Missed,1,,,0,v,MISS Olynyk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021700742,167,PT09M55.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127
0021700742,168,PT09M45.00S,2,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-27,262,26,Missed,1,,,0,h,MISS Ferrell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021700742,169,PT09M42.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,129
0021700742,170,PT09M30.00S,2,1610612742,DAL,203939,Powell,D. Powell,-104,164,19,Made,1,30,27,57,h,Powell 19' Pullup Jump Shot (2 PTS) (Collinsworth 1 AST),Made Shot,Pullup Jump shot,1,2,130
0021700742,172,PT09M14.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,-101,231,25,Made,1,30,30,60,v,Ellington 25' 3PT Floating Jump Shot (3 PTS) (Richardson 2 AST),Made Shot,Floating Jump shot,1,3,131
0021700742,174,PT08M57.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow P.FOUL (P2.T3) (B.Taylor),Foul,Personal,1,0,132
0021700742,176,PT08M45.00S,2,1610612742,DAL,1627858,Collinsworth,K. Collinsworth,0,0,0,,0,,,0,h,Collinsworth Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,133
0021700742,176,PT08M45.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington STEAL (1 STL),,,1,0,134
0021700742,178,PT08M29.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,135
0021700742,180,PT08M29.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,30,31,61,v,Olynyk Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,136
0021700742,181,PT08M29.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,30,32,62,v,Olynyk Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,137
0021700742,182,PT08M17.00S,2,1610612742,DAL,2734,Harris,D. Harris,96,14,10,Missed,1,,,0,h,MISS Harris 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,138
