gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800924,127,PT02M50.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Dellavedova FOR Sexton,Substitution,,0,0,90
0021800924,122,PT02M35.00S,1,1610612752,NYK,1629019,Trier,A. Trier,46,252,26,Missed,1,,,0,h,MISS Trier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0021800924,123,PT02M27.00S,1,1610612739,CLE,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021800924,132,PT02M05.00S,1,1610612739,CLE,1628021,Nwaba,D. Nwaba,-3,83,8,Missed,1,,,0,v,MISS Nwaba 8' Jump Shot,Missed Shot,Jump Shot,1,2,93
0021800924,133,PT02M03.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021800924,134,PT01M50.00S,1,1610612752,NYK,203098,Jenkins,J. Jenkins,0,0,0,,0,,,0,h,Jenkins Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,95
0021800924,134,PT01M50.00S,1,1610612739,CLE,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss STEAL (1 STL),,,1,0,96
0021800924,136,PT01M45.00S,1,1610612739,CLE,1627737,Chriss,M. Chriss,-163,206,26,Missed,1,,,0,v,MISS Chriss 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021800924,137,PT01M43.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0021800924,138,PT01M33.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,3,6,1,Missed,1,,,0,h,MISS Mudiay 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99
0021800924,139,PT01M32.00S,1,1610612739,CLE,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0021800924,140,PT01M22.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,15,2,Made,1,30,27,57,v,Nance Jr. 2' Alley Oop Layup (2 PTS) (Dellavedova 1 AST),Made Shot,Alley Oop Layup shot,1,2,101
0021800924,142,PT01M00.00S,1,1610612752,NYK,1627740,Ellenson,H. Ellenson,-14,17,2,Missed,1,,,0,h,MISS Ellenson 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,102
0021800924,143,PT00M59.40S,1,1610612739,CLE,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103
0021800924,144,PT00M55.40S,1,1610612739,CLE,203521,Dellavedova,M. Dellavedova,-168,193,26,Missed,1,,,0,v,MISS Dellavedova 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021800924,145,PT00M53.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,105
0021800924,146,PT00M53.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson P.FOUL (P1.PN) (S.Wall),Foul,Personal,1,0,106
0021800924,148,PT00M38.20S,1,1610612739,CLE,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba P.FOUL (P1.PN) (R.Acosta),Foul,Personal,1,0,107
0021800924,150,PT00M38.20S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,31,27,58,h,Mudiay Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,108
0021800924,151,PT00M38.20S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,MISS Mudiay Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,109
0021800924,152,PT00M36.00S,1,1610612739,CLE,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,110
0021800924,153,PT00M26.00S,1,1610612739,CLE,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,111
0021800924,154,PT00M01.70S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,112
0021800924,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,27,58,,Instant Replay1st Period (8:09 PM EST),Instant Replay,Support Ruling,0,0,113
0021800924,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,27,58,,End of 1st Period (8:10 PM EST),period,end,1,0,114
0021800924,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,27,58,,Start of 2nd Period (8:09 PM EST),period,start,0,0,115
0021800924,161,PT11M51.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-3,4,1,Made,1,31,29,60,v,Nance Jr. 1' Cutting Dunk Shot (4 PTS) (Chriss 1 AST),Made Shot,Cutting Dunk Shot,1,2,116
0021800924,163,PT11M38.00S,2,1610612752,NYK,1629019,Trier,A. Trier,-51,182,19,Made,1,33,29,62,h,Trier 19' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,117
0021800924,164,PT11M15.00S,2,1610612739,CLE,1627737,Chriss,M. Chriss,20,65,7,Missed,1,,,0,v,MISS Chriss 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
0021800924,164,PT11M15.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,119
0021800924,166,PT11M14.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,120
0021800924,168,PT11M14.00S,2,1610612739,CLE,1627737,Chriss,M. Chriss,233,50,24,Missed,1,,,0,v,MISS Chriss 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021800924,169,PT11M13.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,122
0021800924,170,PT11M13.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,0,123
0021800924,171,PT10M59.00S,2,1610612752,NYK,1627740,Ellenson,H. Ellenson,-231,10,0,Missed,1,,,0,h,MISS Ellenson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021800924,172,PT10M57.00S,2,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,v,Dellavedova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021800924,173,PT10M50.00S,2,1610612739,CLE,1628021,Nwaba,D. Nwaba,-8,6,1,Made,1,33,31,64,v,Nwaba 1' Layup (2 PTS) (Dellavedova 2 AST),Made Shot,Layup Shot,1,2,126
0021800924,175,PT10M32.00S,2,1610612752,NYK,203098,Jenkins,J. Jenkins,123,114,17,Missed,1,,,0,h,MISS Jenkins 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127
0021800924,176,PT10M30.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0021800924,177,PT10M23.00S,2,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,v,Dellavedova Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,129
0021800924,177,PT10M23.00S,2,1610612752,NYK,1627740,Ellenson,H. Ellenson,0,0,0,,0,,,0,h,Ellenson STEAL (1 STL),,,1,0,130
0021800924,179,PT10M17.00S,2,1610612752,NYK,1627740,Ellenson,H. Ellenson,-13,17,2,Missed,1,,,0,h,MISS Ellenson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
0021800924,180,PT10M15.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,132
0021800924,181,PT10M15.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,-6,1,Made,1,35,31,66,h,Robinson 1' Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,133
0021800924,182,PT10M02.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,43,248,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021800924,183,PT10M01.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,135
0021800924,184,PT09M49.00S,2,1610612752,NYK,203098,Jenkins,J. Jenkins,-8,-1,1,Made,1,37,31,68,h,Jenkins 1' Cutting Layup Shot (2 PTS) (Mudiay 2 AST),Made Shot,Cutting Layup Shot,1,2,136
0021800924,186,PT09M49.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,137
0021800924,187,PT09M49.00S,2,1610612739,CLE,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,SUB: Love FOR Chriss,Substitution,,0,0,138
0021800924,189,PT09M38.00S,2,1610612739,CLE,203521,Dellavedova,M. Dellavedova,-228,10,0,Missed,1,,,0,v,MISS Dellavedova 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
