gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800146,16,PT11M17.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800146,17,PT11M17.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Traveling Turnover (P1.T3),Turnover,Traveling,1,0,13
0021800146,18,PT11M03.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-32,16,4,Made,1,4,0,4,h,Ingles 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0021800146,19,PT10M38.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-13,35,4,Made,1,4,2,6,v,Valanciunas 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,15
0021800146,20,PT10M20.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,14,10,2,Made,1,6,2,8,h,O'Neale 2' Cutting Layup Shot (2 PTS) (Rubio 1 AST),Made Shot,Cutting Layup Shot,1,2,16
0021800146,22,PT10M11.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-70,231,24,Made,1,6,5,11,v,Lowry 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,17
0021800146,23,PT09M57.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-16,18,2,Missed,1,,,0,h,MISS Ingles 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0021800146,23,PT09M57.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas BLOCK (2 BLK),,,1,2,19
0021800146,25,PT09M57.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,20
0021800146,52,PT09M54.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,21
0021800146,31,PT09M54.00S,1,0,,52,Williams,M. Williams,0,0,0,,0,6,5,11,,Instant Replay1st Period (9:14 PM EST),Instant Replay,Overturn Ruling,0,0,22
0021800146,32,PT09M49.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,23
0021800146,34,PT09M49.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,7,5,12,h,Favors Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,24
0021800146,35,PT09M49.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,MISS Favors Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,25
0021800146,36,PT09M47.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,26
0021800146,37,PT09M40.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-183,169,25,Made,1,10,5,15,h,Ingles 25' 3PT Jump Shot (5 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,27
0021800146,39,PT09M27.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,71,243,25,Missed,1,,,0,v,MISS Valanciunas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021800146,40,PT09M24.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021800146,41,PT09M15.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30
0021800146,41,PT09M15.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,31
0021800146,43,PT09M12.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,32
0021800146,43,PT09M12.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors STEAL (3 STL),,,1,0,33
0021800146,45,PT09M08.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-170,193,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021800146,46,PT09M04.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021800146,100,PT08M55.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,13,40,4,Missed,1,,,0,v,MISS Valanciunas 4' Layup,Missed Shot,Layup Shot,1,2,36
0021800146,100,PT08M55.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,37
0021800146,102,PT08M55.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021800146,49,PT08M50.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,6,18,2,Made,1,12,5,17,h,O'Neale 2' Running Dunk (4 PTS) (Rubio 2 AST),Made Shot,Running Dunk Shot,1,2,39
0021800146,51,PT08M50.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,40
0021800146,55,PT08M34.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,41
0021800146,55,PT08M34.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (1 STL),,,1,0,42
0021800146,57,PT08M27.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,16,5,2,Made,1,14,5,19,h,O'Neale 2' Driving Layup (6 PTS) (Rubio 3 AST),Made Shot,Driving Layup Shot,1,2,43
0021800146,59,PT08M15.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-14,5,1,Made,1,14,7,21,v,Valanciunas 1' Cutting Dunk Shot (4 PTS) (Lowry 1 AST),Made Shot,Cutting Dunk Shot,1,2,44
0021800146,61,PT08M01.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,44,104,11,Missed,1,,,0,h,MISS Ingles 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,45
0021800146,62,PT07M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021800146,63,PT07M53.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-109,227,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021800146,64,PT07M48.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021800146,65,PT07M32.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-20,13,2,Missed,1,,,0,h,MISS Rubio 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,49
0021800146,66,PT07M31.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0021800146,67,PT07M23.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-38,243,25,Made,1,14,10,24,v,Valanciunas 25' 3PT Jump Shot (7 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,3,51
0021800146,69,PT07M00.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,135,70,15,Made,1,16,10,26,h,Rubio 15' Pullup Jump Shot (2 PTS) (Gobert 1 AST),Made Shot,Pullup Jump shot,1,2,52
0021800146,71,PT06M52.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-231,4,0,Missed,1,,,0,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021800146,72,PT06M48.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,54
0021800146,73,PT06M38.00S,1,1610612762,UTA,202324,Favors,D. Favors,8,20,2,Made,1,18,10,28,h,Favors 2' Cutting Dunk Shot (5 PTS) (Ingles 1 AST),Made Shot,Cutting Dunk Shot,1,2,55
0021800146,75,PT06M15.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,78,176,19,Made,1,18,12,30,v,Siakam 19' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,56
0021800146,76,PT06M05.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,57
0021800146,76,PT06M05.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas STEAL (1 STL),,,1,0,58
0021800146,78,PT05M59.00S,1,1610612761,TOR,201980,Green,D. Green,160,190,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021800146,79,PT05M55.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0021800146,80,PT05M36.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,0,61
0021800146,82,PT05M36.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Crowder FOR Gobert,Substitution,,0,0,62
0021800146,83,PT05M36.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Burks FOR O'Neale,Substitution,,0,0,63
0021800146,84,PT05M36.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Ibaka FOR Valanciunas,Substitution,,0,0,64
0021800146,85,PT05M36.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: VanVleet FOR Green,Substitution,,0,0,65
0021800146,90,PT05M29.00S,1,1610612762,UTA,202692,Burks,A. Burks,-39,118,12,Made,1,20,12,32,h,Burks 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,66
0021800146,91,PT05M15.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,67
0021800146,92,PT05M04.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-111,112,16,Missed,1,,,0,h,MISS Rubio 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68
0021800146,93,PT05M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0021800146,94,PT04M54.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,1,48,5,Made,1,20,14,34,v,Siakam 5' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,70
0021800146,95,PT04M41.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,124,214,25,Missed,1,,,0,h,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021800146,96,PT04M38.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0021800146,97,PT04M32.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-96,226,25,Made,1,20,17,37,v,Ibaka 25' 3PT Jump Shot (3 PTS) (Lowry 3 AST),Made Shot,Jump Shot,1,3,73
0021800146,99,PT04M29.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,74
0021800146,103,PT04M16.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby P.FOUL (P1.T4) (M.Kogut),Foul,Personal,1,0,75
0021800146,105,PT04M07.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,33,248,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,76
0021800146,106,PT04M05.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,77
0021800146,108,PT04M02.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,220,11,0,Missed,1,,,0,h,MISS Crowder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021800146,109,PT04M01.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021800146,110,PT03M47.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-3,57,6,Made,1,20,19,39,v,Anunoby 6' Driving Hook Shot (2 PTS) (VanVleet 1 AST),Made Shot,Driving Hook Shot,1,2,80
0021800146,112,PT03M29.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,226,26,0,Missed,1,,,0,h,MISS Rubio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021800146,113,PT03M27.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0021800146,114,PT03M24.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,83
0021800146,116,PT03M24.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Exum FOR Rubio,Substitution,,0,0,84
0021800146,118,PT03M24.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Green FOR Anunoby,Substitution,,0,0,85
0021800146,120,PT03M12.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,35,73,8,Made,1,20,21,41,v,Ibaka 8' Floating Jump Shot (5 PTS) (Lowry 4 AST),Made Shot,Floating Jump shot,1,2,86
0021800146,122,PT02M44.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry S.FOUL (P2.PN) (J.Sterling),Foul,Shooting,1,0,87
0021800146,124,PT02M44.00S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,21,21,42,h,Burks Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,0,0,88
0021800146,125,PT02M44.00S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,22,21,43,h,Burks Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,0,89
0021800146,126,PT02M44.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Gobert FOR Ingles,Substitution,,0,0,90
0021800146,127,PT02M44.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Allen FOR Favors,Substitution,,0,0,91
0021800146,128,PT02M44.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Wright FOR Lowry,Substitution,,0,0,92
0021800146,132,PT02M44.00S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,23,21,44,h,Burks Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,0,0,93
0021800146,149,PT02M32.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka Offensive Goaltending Turnover (P1.T7),Turnover,Offensive Goaltending,1,0,94
0021800146,134,PT02M17.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-18,32,4,Made,1,25,21,46,h,Gobert 4' Alley Oop Dunk (2 PTS) (Exum 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,95
0021800146,136,PT02M03.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,197,-5,20,Made,1,25,23,48,v,Ibaka 20' Jump Shot (7 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,2,96
0021800146,138,PT01M56.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P2.PN) (J.Sterling),Foul,Shooting,1,0,97
0021800146,140,PT01M56.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,26,23,49,h,Crowder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,98
0021800146,141,PT01M56.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Miles FOR Siakam,Substitution,,0,0,99
0021800146,143,PT01M56.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,27,23,50,h,Crowder Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,100
0021800146,144,PT01M35.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,16,8,2,Made,1,27,25,52,v,VanVleet 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,101
0021800146,145,PT01M18.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-172,41,18,Missed,1,,,0,h,MISS Crowder 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102
0021800146,146,PT01M14.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0021800146,147,PT00M55.40S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-14,10,2,Made,1,27,27,54,v,Ibaka 2' Layup (9 PTS) (Miles 1 AST),Made Shot,Layup Shot,1,2,104
0021800146,150,PT00M40.40S,1,1610612762,UTA,203497,Gobert,R. Gobert,-25,10,3,Made,1,29,27,56,h,Gobert 3' Alley Oop Dunk (4 PTS) (Burks 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,105
0021800146,152,PT00M31.80S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,103,256,28,Made,1,29,30,59,v,VanVleet 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,106
0021800146,153,PT00M16.60S,1,1610612762,UTA,203957,Exum,D. Exum,-20,7,2,Made,1,31,30,61,h,Exum 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,107
0021800146,154,PT00M03.10S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,137,239,28,Missed,1,,,0,v,MISS VanVleet 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
0021800146,155,PT00M00.40S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109
0021800146,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,30,61,,End of 1st Period (9:36 PM EST),period,end,1,0,110
0021800146,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,30,61,,Start of 2nd Period (9:39 PM EST),period,start,0,0,111
0021800146,158,PT11M50.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,112
0021800146,160,PT11M45.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,-16,8,2,Made,1,33,30,63,h,Gobert 2' Dunk (6 PTS) (Burks 2 AST),Made Shot,Dunk Shot,1,2,113
0021800146,162,PT11M45.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,114
0021800146,164,PT11M45.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,34,30,64,h,Gobert Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,115
0021800146,165,PT11M30.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka OFF.Foul (P2) (J.Sterling),Foul,Offensive,1,0,116
0021800146,167,PT11M30.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,117
0021800146,168,PT11M30.00S,2,1610612762,UTA,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: O'Neale FOR Allen,Substitution,,0,0,118
0021800146,170,PT11M17.00S,2,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,,,0,h,Exum Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,119
0021800146,170,PT11M17.00S,2,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (2 STL),,,1,0,120
0021800146,172,PT11M12.00S,2,1610612761,TOR,101139,Miles,C. Miles,-193,152,25,Made,1,34,33,67,v,Miles 25' 3PT Jump Shot (3 PTS) (VanVleet 3 AST),Made Shot,Jump Shot,1,3,121
0021800146,174,PT10M53.00S,2,1610612762,UTA,202692,Burks,A. Burks,25,7,3,Missed,1,,,0,h,MISS Burks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
0021800146,175,PT10M51.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021800146,176,PT10M41.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,-26,38,5,Made,1,34,35,69,v,Ibaka 5' Hook Shot (11 PTS),Made Shot,Hook Shot,1,2,124
0021800146,177,PT10M26.00S,2,1610612762,UTA,202692,Burks,A. Burks,16,1,2,Made,1,36,35,71,h,Burks 2' Driving Layup (7 PTS) (O'Neale 2 AST),Made Shot,Driving Layup Shot,1,2,125
0021800146,178,PT10M26.00S,2,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P2.T3) (J.Sterling),Foul,Shooting,1,0,126
0021800146,180,PT10M26.00S,2,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,,,0,h,SUB: Ingles FOR Exum,Substitution,,0,0,127
0021800146,183,PT10M26.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,37,35,72,h,Burks Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,128
0021800146,184,PT10M07.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-226,-12,0,Missed,1,,,0,v,MISS VanVleet 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021800146,185,PT10M04.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,130
0021800146,186,PT09M59.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,-229,91,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021800146,187,PT09M59.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,132
0021800146,188,PT09M59.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka L.B.FOUL (P3.T4) (J.Sterling),Foul,Loose Ball,1,0,133
0021800146,190,PT09M59.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Valanciunas FOR Ibaka,Substitution,,0,0,134
0021800146,191,PT09M59.00S,2,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Powell FOR Green,Substitution,,0,0,135
0021800146,194,PT09M47.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,14,10,2,Made,1,39,35,74,h,O'Neale 2' Layup (8 PTS) (Burks 3 AST),Made Shot,Layup Shot,1,2,136
0021800146,196,PT09M46.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,137
0021800146,197,PT09M46.00S,2,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Anunoby FOR Powell,Substitution,,0,0,138
0021800146,199,PT09M21.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,139
0021800146,199,PT09M21.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles STEAL (1 STL),,,1,0,140
0021800146,201,PT09M17.00S,2,1610612762,UTA,202692,Burks,A. Burks,4,10,1,Made,1,41,35,76,h,Burks 1' Running Dunk (10 PTS) (Crowder 1 AST),Made Shot,Running Dunk Shot,1,2,141
