gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700798,102,PT02M25.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,1,4,0,Missed,1,,,0,h,MISS Lowry Running Layup,Missed Shot,Running Layup Shot,1,2,78
0021700798,102,PT02M25.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,79
0021700798,104,PT02M22.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021700798,105,PT02M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,14,-3,1,Made,1,20,16,36,v,Brown 1' Running Layup (6 PTS) (Horford 1 AST),Made Shot,Running Layup Shot,1,2,81
0021700798,107,PT02M00.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,82
0021700798,108,PT02M00.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Siakam FOR Lowry,Substitution,,0,0,83
0021700798,109,PT02M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,SUB: Wright FOR Ibaka,Substitution,,0,0,84
0021700798,113,PT02M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Theis FOR Horford,Substitution,,0,0,85
0021700798,115,PT01M35.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-148,10,15,Made,1,20,18,38,v,Rozier 15' Jump Shot (5 PTS) (Ojeleye 1 AST),Made Shot,Jump Shot,1,2,86
0021700798,117,PT01M18.00S,1,1610612761,TOR,1626153,Wright,D. Wright,33,51,6,Made,1,22,18,40,h,Wright 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,87
0021700798,118,PT00M55.90S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-212,144,26,Missed,1,,,0,v,MISS Morris Sr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,88
0021700798,119,PT00M54.10S,1,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021700798,120,PT00M30.50S,1,1610612761,TOR,1626153,Wright,D. Wright,232,-10,0,Missed,1,,,0,h,MISS Wright 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021700798,121,PT00M27.90S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,91
0021700798,122,PT00M27.90S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Miles FOR Siakam,Substitution,,0,0,92
0021700798,124,PT00M04.50S,1,1610612761,TOR,101139,Miles,C. Miles,-145,208,25,Missed,1,,,0,h,MISS Miles 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
0021700798,125,PT00M01.90S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0021700798,126,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,18,40,,End of 1st Period (8:03 PM EST),period,end,1,0,95
0021700798,131,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,18,40,,Start of 2nd Period (8:05 PM EST),period,start,0,0,96
0021700798,132,PT11M46.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-159,210,26,Missed,1,,,0,v,MISS Morris Sr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021700798,133,PT11M42.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021700798,134,PT11M30.00S,2,1610612761,TOR,101139,Miles,C. Miles,73,121,14,Made,1,24,18,42,h,Miles 14' Pullup Jump Shot (2 PTS) (Wright 1 AST),Made Shot,Pullup Jump shot,1,2,99
0021700798,136,PT11M15.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,100
0021700798,138,PT11M15.00S,2,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,24,19,43,v,Irving Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,101
0021700798,139,PT11M15.00S,2,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,24,20,44,v,Irving Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,102
0021700798,140,PT10M56.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,1,25,3,Made,1,26,20,46,h,Siakam 3' Cutting Finger Roll Layup Shot (2 PTS) (Miles 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,103
0021700798,142,PT10M44.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,237,63,25,Missed,1,,,0,v,MISS Ojeleye 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021700798,143,PT10M42.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,105
0021700798,144,PT10M25.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl Traveling Turnover (P1.T4),Turnover,Traveling,1,0,106
0021700798,145,PT10M13.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,119,63,13,Made,1,26,22,48,v,Morris Sr. 13' Pullup Jump Shot (2 PTS) (Irving 2 AST),Made Shot,Pullup Jump shot,1,2,107
0021700798,147,PT09M51.00S,2,1610612761,TOR,1626153,Wright,D. Wright,5,22,2,Made,1,28,22,50,h,Wright 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,108
0021700798,148,PT09M33.00S,2,1610612738,BOS,1628464,Theis,D. Theis,-6,7,1,Made,1,28,24,52,v,Theis 1' Cutting Dunk Shot (2 PTS) (Irving 3 AST),Made Shot,Cutting Dunk Shot,1,2,109
0021700798,150,PT09M22.00S,2,1610612761,TOR,101139,Miles,C. Miles,232,1,0,Missed,1,,,0,h,MISS Miles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021700798,151,PT09M18.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0021700798,152,PT09M17.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-117,237,26,Made,1,31,24,55,h,VanVleet 26' 3PT Jump Shot (3 PTS) (Poeltl 1 AST),Made Shot,Jump Shot,1,3,112
0021700798,154,PT08M55.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-58,126,14,Missed,1,,,0,v,MISS Morris Sr. 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,113
0021700798,155,PT08M53.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021700798,156,PT08M47.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye P.FOUL (P2.T1) (J.Capers),Foul,Personal,1,0,115
0021700798,158,PT08M47.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Tatum FOR Rozier,Substitution,,0,0,116
0021700798,160,PT08M43.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl Offensive Charge Foul (P1.T2) (T.Ford),Foul,Offensive Charge,1,0,117
0021700798,162,PT08M43.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,118
0021700798,163,PT08M28.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,14,8,2,Missed,1,,,0,v,MISS Ojeleye 2' Layup,Missed Shot,Layup Shot,1,2,119
0021700798,163,PT08M28.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam BLOCK (1 BLK),,,1,2,120
0021700798,165,PT08M28.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,121
0021700798,166,PT08M24.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-13,20,2,Made,1,31,26,57,v,Tatum 2' Driving Finger Roll Layup (2 PTS) (Ojeleye 2 AST),Made Shot,Driving Finger Roll Layup Shot,0,2,122
0021700798,168,PT08M11.00S,2,1610612761,TOR,101139,Miles,C. Miles,208,152,26,Made,1,34,26,60,h,Miles 26' 3PT Jump Shot (5 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,123
0021700798,170,PT07M53.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-38,12,4,Missed,1,,,0,v,MISS Tatum 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
0021700798,172,PT07M53.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,125
0021700798,173,PT07M50.00S,2,1610612738,BOS,202681,Irving,K. Irving,-239,-11,24,Made,1,34,29,63,v,Irving 24' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,126
0021700798,174,PT07M26.00S,2,1610612761,TOR,1626153,Wright,D. Wright,123,227,26,Made,1,37,29,66,h,Wright 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,127
0021700798,175,PT07M17.00S,2,1610612738,BOS,202681,Irving,K. Irving,-198,178,27,Missed,1,,,0,v,MISS Irving 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021700798,176,PT07M14.00S,2,1610612761,TOR,101139,Miles,C. Miles,0,0,0,,0,,,0,h,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021700798,177,PT07M02.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,-14,10,2,Missed,1,,,0,h,MISS Poeltl 2' Layup,Missed Shot,Layup Shot,1,2,130
0021700798,180,PT07M02.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,131
0021700798,179,PT07M02.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,132
0021700798,181,PT06M50.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,22,11,2,Made,1,39,29,68,h,VanVleet 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,133
0021700798,182,PT06M33.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,134
0021700798,182,PT06M33.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,135
0021700798,184,PT06M28.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,2,-11,1,Made,1,41,29,70,h,Siakam 1' Running Alley Oop Dunk Shot (4 PTS) (Wright 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,136
0021700798,187,PT06M04.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,5,6,1,Missed,1,,,0,v,MISS Ojeleye 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,137
