gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800370,55,PT06M33.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0021800370,56,PT06M22.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-230,27,0,Missed,1,,,0,h,MISS Gordon 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,42
0021800370,57,PT06M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021800370,58,PT06M12.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,89,52,10,Made,1,12,19,31,v,Bogdanovic 10' Layup (10 PTS),Made Shot,Layup Shot,1,2,44
0021800370,59,PT05M56.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,45
0021800370,60,PT05M56.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,h,SUB: Isaac FOR Simmons,Substitution,,0,0,46
0021800370,62,PT05M45.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,47
0021800370,63,PT05M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,-49,168,18,Made,1,12,21,33,v,Turner 18' Jump Shot (4 PTS) (Collison 3 AST),Made Shot,Jump Shot,1,2,48
0021800370,65,PT05M11.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,9,19,2,Made,1,14,21,35,h,Isaac 2' Cutting Layup Shot (2 PTS) (Vucevic 1 AST),Made Shot,Cutting Layup Shot,1,2,49
0021800370,67,PT04M57.00S,1,1610612754,IND,1626167,Turner,M. Turner,-46,188,19,Missed,1,,,0,v,MISS Turner 19' Jump Shot,Missed Shot,Jump Shot,1,2,50
0021800370,68,PT04M54.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021800370,69,PT04M45.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,16,2,Missed,1,,,0,h,MISS Isaac 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,52
0021800370,69,PT04M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,53
0021800370,71,PT04M43.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,54
0021800370,74,PT04M43.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac Offensive Goaltending Turnover (P1.T4),Turnover,Offensive Goaltending,1,0,55
0021800370,75,PT04M43.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Grant FOR Fournier,Substitution,,0,0,56
0021800370,76,PT04M43.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,SUB: Ross FOR Augustin,Substitution,,0,0,57
0021800370,79,PT04M29.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,v,Evans Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,58
0021800370,80,PT04M12.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,28,255,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021800370,81,PT04M08.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0021800370,82,PT04M06.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,61
0021800370,84,PT04M06.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,14,22,36,v,Evans Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,62
0021800370,85,PT04M06.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Joseph FOR Bogdanovic,Substitution,,0,0,63
0021800370,87,PT04M06.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,14,23,37,v,Evans Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,64
0021800370,88,PT03M52.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-122,68,14,Made,1,16,23,39,h,Gordon 14' Jump Shot (7 PTS) (Ross 1 AST),Made Shot,Jump Shot,1,2,65
0021800370,90,PT03M32.00S,1,1610612754,IND,201936,Evans,T. Evans,3,10,1,Missed,1,,,0,v,MISS Evans 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66
0021800370,91,PT03M28.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,67
0021800370,92,PT03M15.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,2,89,9,Missed,1,,,0,h,MISS Vucevic 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,68
0021800370,93,PT03M13.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69
0021800370,94,PT03M07.00S,1,1610612754,IND,201936,Evans,T. Evans,222,55,0,Missed,1,,,0,v,MISS Evans 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021800370,95,PT03M04.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,71
0021800370,96,PT02M48.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,8,21,2,Made,1,18,23,41,h,Vucevic 2' Layup (7 PTS) (Gordon 1 AST),Made Shot,Layup Shot,1,2,72
0021800370,98,PT02M44.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac Personal Take Foul (P1.T3) (S.Wall),Foul,Personal Take,1,0,73
0021800370,100,PT02M44.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Simmons FOR Gordon,Substitution,,0,0,74
0021800370,101,PT02M44.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Bamba FOR Vucevic,Substitution,,0,0,75
0021800370,102,PT02M44.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,v,SUB: McDermott FOR Evans,Substitution,,0,0,76
0021800370,103,PT02M44.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Leaf FOR Young,Substitution,,0,0,77
0021800370,108,PT02M29.00S,1,1610612754,IND,202709,Joseph,C. Joseph,-126,246,28,Missed,1,,,0,v,MISS Joseph 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021800370,109,PT02M26.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021800370,110,PT02M14.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-222,4,0,Missed,1,,,0,h,MISS Isaac 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021800370,111,PT02M11.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021800370,112,PT01M58.00S,1,1610612754,IND,202709,Joseph,C. Joseph,-229,44,0,Made,1,18,26,44,v,Joseph 3PT Jump Shot (3 PTS) (Collison 4 AST),Made Shot,Jump Shot,1,3,82
0021800370,114,PT01M41.00S,1,1610612753,ORL,203082,Ross,T. Ross,123,150,19,Made,1,20,26,46,h,Ross 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,83
0021800370,115,PT01M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,30,132,14,Missed,1,,,0,v,MISS Turner 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,84
0021800370,116,PT01M24.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
0021800370,117,PT01M18.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,116,225,25,Missed,1,,,0,h,MISS Isaac 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021800370,118,PT01M16.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,87
0021800370,119,PT01M10.00S,1,1610612754,IND,201954,Collison,D. Collison,19,11,2,Missed,1,,,0,v,MISS Collison 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
0021800370,120,PT01M08.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021800370,121,PT01M04.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,9,21,2,Made,1,22,26,48,h,Isaac 2' Running Layup (4 PTS) (Grant 1 AST),Made Shot,Running Layup Shot,1,2,90
0021800370,123,PT01M04.00S,1,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,v,Leaf S.FOUL (P1.T3) (S.Wall),Foul,Shooting,1,0,91
0021800370,126,PT01M04.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,SUB: O'Quinn FOR Collison,Substitution,,0,0,92
0021800370,127,PT01M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Holiday FOR Turner,Substitution,,0,0,93
0021800370,140,PT01M04.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,25,28,53,h,Isaac Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,94
0021800370,130,PT00M50.70S,1,1610612754,IND,203926,McDermott,D. McDermott,-152,204,25,Missed,1,,,0,v,MISS McDermott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0021800370,131,PT00M46.40S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021800370,132,PT00M42.90S,1,1610612753,ORL,203082,Ross,T. Ross,-223,75,24,Missed,1,,,0,h,MISS Ross 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021800370,133,PT00M38.20S,1,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,v,Leaf REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021800370,134,PT00M29.90S,1,1610612754,IND,1628988,Holiday,A. Holiday,-120,223,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99
0021800370,135,PT00M26.90S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0021800370,136,PT00M07.40S,1,1610612753,ORL,203613,Simmons,J. Simmons,40,113,12,Missed,1,,,0,h,MISS Simmons 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,101
0021800370,137,PT00M04.90S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102
0021800370,138,PT00M04.80S,1,1610612753,ORL,203613,Simmons,J. Simmons,-13,83,8,Made,1,24,26,50,h,Simmons 8' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,103
0021800370,139,PT00M00.00S,1,1610612754,IND,202709,Joseph,C. Joseph,16,21,3,Made,1,24,28,52,v,Joseph 3' Driving Hook Shot (5 PTS),Made Shot,Driving Hook Shot,1,2,104
0021800370,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,28,53,,End of 1st Period (7:34 PM EST),period,end,1,0,105
0021800370,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,28,53,,Start of 2nd Period (7:36 PM EST),period,start,0,0,106
0021800370,143,PT11M42.00S,2,1610612754,IND,203124,O'Quinn,K. O'Quinn,18,17,2,Missed,1,,,0,v,MISS O'Quinn 2' Layup,Missed Shot,Layup Shot,1,2,107
0021800370,144,PT11M38.00S,2,1610612753,ORL,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021800370,190,PT11M33.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,227,83,24,Missed,1,,,0,h,MISS Bamba 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021800370,191,PT11M32.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021800370,149,PT11M10.00S,2,1610612754,IND,202709,Joseph,C. Joseph,-89,185,21,Made,1,25,30,55,v,Joseph 21' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,111
0021800370,150,PT10M52.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,38,56,7,Made,1,27,30,57,h,Bamba 7' Hook Shot (2 PTS) (Simmons 1 AST),Made Shot,Hook Shot,1,2,112
0021800370,152,PT10M41.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac S.FOUL (P2.T1) (T.Ford),Foul,Shooting,1,0,113
0021800370,154,PT10M41.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,27,31,58,v,Leaf Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,114
0021800370,155,PT10M41.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,27,32,59,v,Leaf Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,115
0021800370,156,PT10M17.00S,2,1610612753,ORL,203613,Simmons,J. Simmons,-47,74,9,Missed,1,,,0,h,MISS Simmons 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,116
0021800370,157,PT10M15.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,v,Leaf REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0021800370,158,PT10M07.00S,2,1610612754,IND,203926,McDermott,D. McDermott,-98,249,27,Made,1,27,35,62,v,McDermott 27' 3PT Jump Shot (3 PTS) (Leaf 1 AST),Made Shot,Jump Shot,1,3,118
0021800370,160,PT09M54.00S,2,1610612754,IND,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,v,O'Quinn P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,119
0021800370,162,PT09M40.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,85,15,9,Missed,1,,,0,h,MISS Isaac 9' Jump Shot,Missed Shot,Jump Shot,1,2,120
0021800370,162,PT09M40.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday BLOCK (1 BLK),,,1,2,121
0021800370,164,PT09M39.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,122
0021800370,165,PT09M39.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,0,123
0021800370,166,PT09M26.00S,2,1610612754,IND,203124,O'Quinn,K. O'Quinn,-92,144,17,Missed,1,,,0,v,MISS O'Quinn 17' Jump Shot,Missed Shot,Jump Shot,1,2,124
0021800370,167,PT09M24.00S,2,1610612753,ORL,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0021800370,168,PT09M14.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,-5,15,2,Missed,1,,,0,h,MISS Bamba 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
0021800370,169,PT09M12.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021800370,170,PT09M03.00S,2,1610612754,IND,202709,Joseph,C. Joseph,49,174,18,Missed,1,,,0,v,MISS Joseph 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
0021800370,171,PT09M00.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,129
0021800370,172,PT08M50.00S,2,1610612753,ORL,203082,Ross,T. Ross,-205,148,25,Missed,1,,,0,h,MISS Ross 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021800370,173,PT08M48.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0021800370,174,PT08M44.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott OFF.Foul (P1) (S.Wall),Foul,Offensive,1,0,132
0021800370,176,PT08M44.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,133
0021800370,177,PT08M44.00S,2,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,h,SUB: Fournier FOR Simmons,Substitution,,0,0,134
0021800370,178,PT08M44.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Leaf,Substitution,,0,0,135
0021800370,181,PT08M21.00S,2,1610612753,ORL,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,136
0021800370,181,PT08M21.00S,2,1610612754,IND,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,v,O'Quinn STEAL (1 STL),,,1,0,137
0021800370,183,PT08M17.00S,2,1610612754,IND,202711,Bogdanović,B. Bogdanović,15,5,2,Made,1,27,37,64,v,Bogdanovic 2' Alley Oop Layup (12 PTS) (McDermott 1 AST),Made Shot,Alley Oop Layup shot,1,2,138
0021800370,185,PT07M55.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,2,21,2,Missed,1,,,0,h,MISS Isaac 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
0021800370,186,PT07M53.00S,2,1610612754,IND,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,v,O'Quinn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
0021800370,187,PT07M49.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,55,248,25,Made,1,27,40,67,v,Holiday 25' 3PT Jump Shot (3 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,141
0021800370,189,PT07M38.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,142
