gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000826,16,PT10M48.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022000826,17,PT10M45.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,35,141,15,Missed,1,,,0,v,MISS Maledon 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
0022000826,18,PT10M40.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022000826,19,PT10M40.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,Made,1,0,2,2,v,Brown Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,14
0022000826,20,PT10M33.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,15
0022000826,22,PT10M33.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,1,2,3,h,Conley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0022000826,23,PT10M33.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,2,2,4,h,Conley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022000826,24,PT10M16.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,44,43,6,Made,1,2,4,6,v,Maledon 6' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,18
0022000826,25,PT09M57.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-43,94,10,Missed,1,,,0,h,MISS Bogdanovic 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,19
0022000826,26,PT09M55.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022000826,27,PT09M52.00S,1,1610612762,UTA,1627777,Niang,G. Niang,-89,239,26,Made,1,5,4,9,h,Niang 26' 3PT Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Jump Shot,1,3,21
0022000826,29,PT09M31.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-129,205,24,Made,1,5,7,12,v,Dort 24' 3PT Jump Shot (3 PTS) (Roby 1 AST),Made Shot,Jump Shot,1,3,22
0022000826,31,PT09M13.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-17,76,8,Missed,1,,,0,h,MISS Bogdanovic 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,23
0022000826,32,PT09M11.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0022000826,33,PT09M04.00S,1,1610612760,OKC,1629650,Brown,M. Brown,29,71,8,Missed,1,,,0,v,MISS Brown 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,25
0022000826,34,PT08M59.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,26
0022000826,35,PT08M59.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,Made,1,5,9,14,v,Roby Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,27
0022000826,36,PT08M55.00S,1,1610612762,UTA,1627777,Niang,G. Niang,-115,248,27,Made,1,8,9,17,h,Niang 27' 3PT Jump Shot (6 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,28
0022000826,38,PT08M42.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,29
0022000826,40,PT08M42.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,30
0022000826,41,PT08M30.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31
0022000826,41,PT08M30.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,32
0022000826,43,PT08M23.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-69,240,25,Made,1,8,12,20,v,Dort 25' 3PT Jump Shot (6 PTS) (Roby 2 AST),Made Shot,Jump Shot,1,3,33
0022000826,45,PT08M01.00S,1,1610612762,UTA,1627777,Niang,G. Niang,102,239,26,Missed,1,,,0,h,MISS Niang 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022000826,46,PT07M59.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,35
0022000826,47,PT07M57.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,36
0022000826,47,PT07M57.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown STEAL (2 STL),,,1,0,37
0022000826,49,PT07M55.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Personal Take Foul (P1.T1) (S.Corbin),Foul,Personal Take,1,0,38
0022000826,51,PT07M39.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-8,82,8,Made,1,8,14,22,v,Dort 8' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,39
0022000826,52,PT07M28.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,108,142,18,Made,1,10,14,24,h,Mitchell 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,40
0022000826,53,PT07M09.00S,1,1610612760,OKC,1629652,Dort,L. Dort,13,57,6,Made,1,10,16,26,v,Dort 6' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,41
0022000826,54,PT07M08.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022000826,55,PT07M08.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Favors FOR Gobert,Substitution,,0,0,43
0022000826,56,PT07M08.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,SUB: Ilyasova FOR Niang,Substitution,,0,0,44
0022000826,59,PT07M08.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Oni FOR Conley,Substitution,,0,0,45
0022000826,61,PT06M52.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-20,22,3,Missed,1,,,0,h,MISS Bogdanovic 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,46
0022000826,62,PT06M49.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0022000826,63,PT06M41.00S,1,1610612762,UTA,1629671,Oni,M. Oni,139,216,26,Missed,1,,,0,h,MISS Oni 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022000826,64,PT06M38.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,49
0022000826,65,PT06M22.00S,1,1610612762,UTA,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,50
0022000826,67,PT06M11.00S,1,1610612760,OKC,1629652,Dort,L. Dort,68,242,25,Made,1,10,19,29,v,Dort 25' 3PT Jump Shot (13 PTS) (Maledon 1 AST),Made Shot,Jump Shot,1,3,51
0022000826,69,PT05M42.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-27,18,3,Made,1,12,19,31,h,Bogdanovic 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,52
0022000826,70,PT05M26.00S,1,1610612762,UTA,1629671,Oni,M. Oni,0,0,0,,0,,,0,h,Oni P.FOUL (P1.T3) (G.Petraitis),Foul,Personal,1,0,53
0022000826,72,PT05M17.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,157,98,19,Made,1,12,21,33,v,Bazley 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,54
0022000826,73,PT05M09.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,55
0022000826,74,PT05M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,58,240,25,Made,1,12,24,36,v,Dort 25' 3PT Jump Shot (16 PTS) (Maledon 2 AST),Made Shot,Jump Shot,1,3,56
0022000826,76,PT04M58.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,57
0022000826,77,PT04M51.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,163,188,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022000826,78,PT04M46.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,59
0022000826,79,PT04M42.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Offensive Charge Foul (P1.T2) (S.Corbin),Foul,Offensive Charge,1,0,60
0022000826,81,PT04M42.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,61
0022000826,82,PT04M31.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,62
0022000826,84,PT04M31.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,13,24,37,h,Bogdanovic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,63
0022000826,85,PT04M31.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,14,24,38,h,Bogdanovic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,64
0022000826,86,PT04M13.00S,1,1610612760,OKC,1629652,Dort,L. Dort,2,68,7,Missed,1,,,0,v,MISS Dort 7' Jump Shot,Missed Shot,Jump Shot,1,2,65
0022000826,87,PT04M08.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,66
0022000826,88,PT04M08.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,Made,1,14,26,40,v,Brown Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,67
0022000826,89,PT03M59.00S,1,1610612762,UTA,202324,Favors,D. Favors,122,141,19,Missed,1,,,0,h,MISS Favors 19' Jump Shot,Missed Shot,Jump Shot,1,2,68
0022000826,90,PT03M56.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022000826,91,PT03M47.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-134,215,25,Missed,1,,,0,v,MISS Maledon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022000826,92,PT03M43.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
0022000826,93,PT03M31.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,24,25,3,Missed,1,,,0,h,MISS Bogdanovic 3' Layup,Missed Shot,Layup Shot,1,2,72
0022000826,93,PT03M31.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,73
0022000826,95,PT03M28.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022000826,96,PT03M26.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-29,0,3,Made,1,14,28,42,v,Dort 3' Running Layup (18 PTS),Made Shot,Running Layup Shot,1,2,75
0022000826,97,PT03M14.00S,1,1610612762,UTA,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova OFF.Foul (P2) (G.Petraitis),Foul,Offensive,1,0,76
0022000826,99,PT03M14.00S,1,1610612762,UTA,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,77
0022000826,100,PT03M14.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Gobert FOR Bogdanovic,Substitution,,0,0,78
0022000826,101,PT03M14.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Niang FOR Mitchell,Substitution,,0,0,79
0022000826,102,PT03M14.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Thomas FOR Favors,Substitution,,0,0,80
0022000826,103,PT03M14.00S,1,1610612762,UTA,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,SUB: Conley FOR Ilyasova,Substitution,,0,0,81
0022000826,104,PT03M14.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,SUB: Williams FOR Bazley,Substitution,,0,0,82
0022000826,105,PT03M14.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,SUB: Jerome FOR Brown,Substitution,,0,0,83
0022000826,106,PT03M14.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Maledon,Substitution,,0,0,84
0022000826,114,PT03M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-5,187,19,Missed,1,,,0,v,MISS Dort 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,85
0022000826,115,PT02M55.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
0022000826,116,PT02M45.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,239,66,25,Made,1,14,31,45,v,Jerome 25' 3PT Jump Shot (3 PTS) (Mykhailiuk 1 AST),Made Shot,Jump Shot,1,3,87
0022000826,118,PT02M19.00S,1,1610612762,UTA,1629671,Oni,M. Oni,123,218,25,Missed,1,,,0,h,MISS Oni 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022000826,119,PT02M15.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022000826,120,PT02M12.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,90
0022000826,120,PT02M12.00S,1,1610612762,UTA,1629671,Oni,M. Oni,0,0,0,,0,,,0,h,Oni STEAL (1 STL),,,1,0,91
0022000826,122,PT02M08.00S,1,1610612762,UTA,1629744,Thomas,M. Thomas,-58,252,26,Missed,1,,,0,h,MISS Thomas 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,92
0022000826,123,PT02M04.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,93
0022000826,124,PT01M59.00S,1,1610612762,UTA,201144,Conley,M. Conley,16,18,2,Made,1,16,31,47,h,Conley 2' Driving Layup (4 PTS) (Oni 1 AST),Made Shot,Driving Layup Shot,1,2,94
0022000826,126,PT01M40.00S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,58,137,15,Missed,1,,,0,v,MISS Mykhailiuk 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,95
0022000826,126,PT01M40.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,96
0022000826,128,PT01M38.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022000826,129,PT01M33.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,98
0022000826,129,PT01M33.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort STEAL (1 STL),,,1,0,99
0022000826,131,PT01M27.00S,1,1610612760,OKC,1629676,Roby,I. Roby,6,24,2,Missed,1,,,0,v,MISS Roby 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,100
0022000826,132,PT01M23.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101
0022000826,133,PT01M17.00S,1,1610612762,UTA,1627777,Niang,G. Niang,-217,142,26,Made,1,19,31,50,h,Niang 26' 3PT Jump Shot (9 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,102
0022000826,135,PT00M55.10S,1,1610612760,OKC,1629026,Williams,K. Williams,104,83,13,Missed,1,,,0,v,MISS Williams 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,103
0022000826,136,PT00M53.10S,1,1610612762,UTA,1629744,Thomas,M. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022000826,137,PT00M44.30S,1,1610612762,UTA,1627777,Niang,G. Niang,-231,23,0,Made,1,22,31,53,h,Niang 3PT Jump Shot (12 PTS) (Conley 3 AST),Made Shot,Jump Shot,1,3,105
0022000826,139,PT00M27.40S,1,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,-193,0,19,Missed,1,,,0,v,MISS Mykhailiuk 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,106
0022000826,140,PT00M25.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,107
0022000826,141,PT00M02.10S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,0,108
0022000826,142,PT00M02.10S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Hall FOR Dort,Substitution,,0,0,109
0022000826,143,PT00M02.10S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,SUB: Bradley FOR Roby,Substitution,,0,0,110
0022000826,146,PT00M00.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,45,313,32,Missed,1,,,0,v,MISS Jerome 32' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,111
0022000826,147,PT00M00.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,112
0022000826,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,31,53,,End of 1st Period (9:34 PM EST),period,end,1,0,113
0022000826,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,31,53,,Start of 2nd Period (9:37 PM EST),period,start,0,0,114
0022000826,152,PT11M50.00S,2,1610612762,UTA,1629744,Thomas,M. Thomas,-103,199,22,Made,1,24,31,55,h,Thomas 22' Pullup Jump Shot (2 PTS) (Conley 4 AST),Made Shot,Pullup Jump shot,1,2,115
0022000826,154,PT11M30.00S,2,1610612760,OKC,1629026,Williams,K. Williams,58,116,13,Missed,1,,,0,v,MISS Williams 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,116
0022000826,155,PT11M27.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,117
0022000826,156,PT11M21.00S,2,1610612762,UTA,201144,Conley,M. Conley,-93,241,26,Made,1,27,31,58,h,Conley 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,118
0022000826,157,PT11M12.00S,2,1610612760,OKC,1628396,Bradley,T. Bradley,-21,131,13,Missed,1,,,0,v,MISS Bradley 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,119
0022000826,157,PT11M12.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (2 BLK),,,1,2,120
0022000826,159,PT11M08.00S,2,1610612762,UTA,1629744,Thomas,M. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0022000826,160,PT10M57.00S,2,1610612762,UTA,1629744,Thomas,M. Thomas,47,274,28,Missed,1,,,0,h,MISS Thomas 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022000826,161,PT10M52.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0022000826,162,PT10M48.00S,2,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,32,6,3,Missed,1,,,0,v,MISS Mykhailiuk 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,124
0022000826,163,PT10M45.00S,2,1610612760,OKC,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
0022000826,164,PT10M43.00S,2,1610612760,OKC,1630221,Hall,J. Hall,-184,168,25,Missed,1,,,0,v,MISS Hall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022000826,165,PT10M41.00S,2,1610612760,OKC,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,127
0022000826,166,PT10M29.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,-75,187,20,Missed,1,,,0,v,MISS Jerome 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
0022000826,167,PT10M29.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,129
0022000826,168,PT10M29.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,0,130
0022000826,169,PT10M19.00S,2,1610612762,UTA,201144,Conley,M. Conley,29,112,12,Missed,1,,,0,h,MISS Conley 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,131
0022000826,170,PT10M15.00S,2,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132
0022000826,171,PT10M10.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,-232,9,0,Made,1,27,34,61,v,Jerome 3PT Running Jump Shot (6 PTS) (Williams 1 AST),Made Shot,Running Jump Shot,1,3,133
0022000826,174,PT09M44.00S,2,1610612762,UTA,201144,Conley,M. Conley,-50,70,9,Missed,1,,,0,h,MISS Conley 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,134
0022000826,175,PT09M44.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,135
0022000826,176,PT09M44.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,0,0,136
0022000826,177,PT09M32.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,JAZZ T.Foul (Def. 3 Sec Gobert ) (S.Corbin),Foul,Defense 3 Second,1,0,137
0022000826,178,PT09M32.00S,2,1610612760,OKC,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,MISS Mykhailiuk Free Throw Technical,Free Throw,Free Throw Technical,1,0,138
0022000826,179,PT09M32.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,139
0022000826,180,PT09M23.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,179,173,25,Missed,1,,,0,v,MISS Jerome 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022000826,181,PT09M19.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,141
