gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100634,31,PT09M03.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,0,0,0,,0,,,0,h,Sykes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022100634,32,PT08M54.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,-62,184,19,Missed,1,,,0,h,MISS Sykes 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0022100634,33,PT08M52.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022100634,34,PT08M52.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,26
0022100634,36,PT08M52.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27
0022100634,37,PT08M52.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,28
0022100634,38,PT08M52.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,3,8,11,h,Turner Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,29
0022100634,39,PT08M34.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,183,28,19,Missed,1,,,0,v,MISS Bridges 19' Jump Shot,Missed Shot,Jump Shot,1,2,30
0022100634,39,PT08M34.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (1 BLK),,,1,2,31
0022100634,41,PT08M33.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,32
0022100634,43,PT08M31.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,186,97,21,Missed,1,,,0,v,MISS Crowder 21' Jump Shot,Missed Shot,Jump Shot,1,2,33
0022100634,44,PT08M28.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022100634,45,PT08M14.00S,1,1610612754,IND,203200,Holiday,J. Holiday,29,255,26,Made,1,6,8,14,h,Holiday 26' 3PT Pullup Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Pullup Jump shot,1,3,35
0022100634,47,PT08M03.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,36
0022100634,49,PT08M03.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,6,9,15,v,Ayton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0022100634,50,PT08M03.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,6,10,16,v,Ayton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022100634,51,PT07M50.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,137,101,17,Made,1,8,10,18,h,Sykes 17' Pullup Jump Shot (2 PTS) (LeVert 1 AST),Made Shot,Pullup Jump shot,1,2,39
0022100634,53,PT07M32.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-21,15,3,Made,1,8,12,20,v,Ayton 3' Reverse Layup (6 PTS) (Booker 1 AST),Made Shot,Reverse Layup Shot,1,2,40
0022100634,55,PT07M16.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,-66,122,14,Missed,1,,,0,h,MISS Sykes 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41
0022100634,56,PT07M14.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,42
0022100634,57,PT06M56.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,93,60,11,Missed,1,,,0,v,MISS Bridges 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,43
0022100634,58,PT06M51.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0022100634,59,PT06M50.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-31,38,5,Missed,1,,,0,v,MISS Ayton 5' Jump Shot,Missed Shot,Jump Shot,1,2,45
0022100634,59,PT06M50.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (2 BLK),,,1,2,46
0022100634,61,PT06M48.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,47
0022100634,62,PT06M48.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-6,63,6,Missed,1,,,0,v,MISS Ayton 6' Jump Shot,Missed Shot,Jump Shot,1,2,48
0022100634,62,PT06M48.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (3 BLK),,,1,2,49
0022100634,64,PT06M45.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022100634,65,PT06M40.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,51
0022100634,65,PT06M40.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton STEAL (1 STL),,,1,0,52
0022100634,67,PT06M30.00S,1,1610612756,PHX,101108,Paul,C. Paul,184,173,25,Missed,1,,,0,v,MISS Paul 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022100634,68,PT06M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0022100634,69,PT06M24.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0022100634,70,PT06M13.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-1,78,8,Missed,1,,,0,h,MISS Sabonis 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,56
0022100634,70,PT06M13.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul BLOCK (1 BLK),,,1,2,57
0022100634,71,PT06M13.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,58
0022100634,73,PT06M12.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-238,5,24,Missed,1,,,0,h,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022100634,74,PT06M09.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022100634,75,PT06M01.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-13,20,2,Made,1,8,14,22,v,Ayton 2' Layup (8 PTS),Made Shot,Layup Shot,1,2,61
0022100634,77,PT05M46.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-62,261,27,Made,1,11,14,25,h,Holiday 27' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,62
0022100634,78,PT05M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,12,272,27,Missed,1,,,0,v,MISS Booker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,63
0022100634,79,PT05M31.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64
0022100634,80,PT05M18.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Craig FOR Sabonis,Substitution,,0,0,65
0022100634,81,PT05M18.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,0,0,0,,0,,,0,h,SUB: Stephenson FOR Sykes,Substitution,,0,0,66
0022100634,84,PT05M12.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,Jump Ball LeVert vs. Crowder: Tip to Craig,Jump Ball,,1,0,67
0022100634,87,PT05M09.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Jump Ball Craig vs. Crowder: Tip to LeVert,Jump Ball,,1,0,68
0022100634,90,PT05M02.00S,1,1610612754,IND,1628470,Craig,T. Craig,89,257,27,Made,1,14,14,28,h,Craig 27' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,69
0022100634,92,PT04M40.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-121,17,12,Missed,1,,,0,v,MISS Ayton 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,70
0022100634,93,PT04M38.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022100634,94,PT04M34.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder P.FOUL (P2.T2) (J.Orr),Foul,Personal,1,0,72
0022100634,96,PT04M34.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Payne FOR Paul,Substitution,,0,0,73
0022100634,98,PT04M23.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-47,258,26,Missed,1,,,0,h,MISS Stephenson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022100634,99,PT04M20.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,75
0022100634,100,PT04M18.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson P.FOUL (P1.T2) (T.Washington),Foul,Personal,1,0,76
0022100634,102,PT04M18.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Smith FOR Crowder,Substitution,,0,0,77
0022100634,104,PT04M15.00S,1,1610612756,PHX,1626164,Booker,D. Booker,23,22,3,Made,1,14,16,30,v,Booker 3' Cutting Finger Roll Layup Shot (8 PTS) (Payne 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,78
0022100634,106,PT03M56.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-43,157,16,Missed,1,,,0,h,MISS Stephenson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,79
0022100634,107,PT03M54.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022100634,108,PT03M47.00S,1,1610612756,PHX,1626166,Payne,C. Payne,116,138,18,Missed,1,,,0,v,MISS Payne 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
0022100634,109,PT03M43.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0022100634,111,PT03M38.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Brissett FOR Holiday,Substitution,,0,0,83
0022100634,113,PT03M31.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-18,94,10,Missed,1,,,0,h,MISS LeVert 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,84
0022100634,114,PT03M27.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,85
0022100634,115,PT03M20.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,10,269,27,Made,1,14,19,33,v,Ayton 27' 3PT Jump Shot (11 PTS) (Payne 2 AST),Made Shot,Jump Shot,1,3,86
0022100634,117,PT03M01.00S,1,1610612754,IND,1628470,Craig,T. Craig,-118,234,26,Made,1,17,19,36,h,Craig 26' 3PT Jump Shot (6 PTS) (LeVert 2 AST),Made Shot,Jump Shot,1,3,87
0022100634,119,PT02M48.00S,1,1610612756,PHX,1626164,Booker,D. Booker,20,105,11,Missed,1,,,0,v,MISS Booker 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0022100634,120,PT02M45.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
0022100634,121,PT02M45.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,90
0022100634,122,PT02M45.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
0022100634,123,PT02M45.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Duarte FOR LeVert,Substitution,,0,0,92
0022100634,124,PT02M45.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: McGee FOR Ayton,Substitution,,0,0,93
0022100634,125,PT02M45.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Shamet FOR Bridges,Substitution,,0,0,94
0022100634,129,PT02M30.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,153,56,16,Missed,1,,,0,h,MISS Stephenson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95
0022100634,130,PT02M27.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96
0022100634,131,PT02M13.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,-229,23,0,Missed,1,,,0,v,MISS Shamet 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022100634,132,PT02M08.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0022100634,134,PT01M56.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-136,215,25,Missed,1,,,0,h,MISS Duarte 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99
0022100634,135,PT01M54.00S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,100
0022100634,136,PT01M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,163,27,17,Missed,1,,,0,v,MISS Booker 17' Jump Shot,Missed Shot,Jump Shot,1,2,101
0022100634,137,PT01M39.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022100634,138,PT01M26.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,42,55,7,Made,1,19,19,38,h,Brissett 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,103
0022100634,139,PT01M15.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-51,107,12,Made,1,19,21,40,v,Payne 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,104
0022100634,140,PT01M01.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-74,126,15,Missed,1,,,0,h,MISS Brissett 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105
0022100634,141,PT00M59.40S,1,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,106
0022100634,142,PT00M40.60S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner P.FOUL (P1.T3) (J.Orr),Foul,Personal,1,0,107
0022100634,144,PT00M40.60S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,SUB: Sykes FOR Stephenson,Substitution,,0,0,108
0022100634,145,PT00M40.60S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Paul FOR Booker,Substitution,,0,0,109
0022100634,148,PT00M35.60S,1,1610612756,PHX,1629013,Shamet,L. Shamet,214,142,26,Missed,1,,,0,v,MISS Shamet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022100634,149,PT00M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111
0022100634,150,PT00M13.50S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,112
0022100634,150,PT00M13.50S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,113
0022100634,152,PT00M00.80S,1,1610612756,PHX,1629013,Shamet,L. Shamet,27,13,3,Missed,1,,,0,v,MISS Shamet 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114
0022100634,153,PT00M00.80S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
0022100634,154,PT00M00.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,Made,1,19,23,42,v,McGee Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,116
0022100634,155,PT00M00.00S,1,0,,154,Caldwell,A. Caldwell,0,0,0,,0,19,23,42,,Instant Replay1st Period (7:37 PM EST),Instant Replay,Support Ruling,0,0,117
0022100634,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,23,42,,End of 1st Period (7:38 PM EST),period,end,1,0,118
0022100634,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,23,42,,Start of 2nd Period (7:40 PM EST),period,start,0,0,119
0022100634,162,PT11M36.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-229,101,25,Made,1,22,23,45,h,Stephenson 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,120
0022100634,163,PT11M21.00S,2,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,121
0022100634,163,PT11M21.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (1 STL),,,1,0,122
0022100634,165,PT11M15.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,-229,4,0,Missed,1,,,0,h,MISS Duarte 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,123
0022100634,166,PT11M11.00S,2,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022100634,167,PT10M54.00S,2,1610612756,PHX,1626166,Payne,C. Payne,20,7,2,Made,1,22,25,47,v,Payne 2' Driving Finger Roll Layup (4 PTS) (McGee 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,125
0022100634,169,PT10M34.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,96,253,27,Missed,1,,,0,h,MISS Sabonis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022100634,170,PT10M32.00S,2,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,127
0022100634,171,PT10M21.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson S.FOUL (P2.T1) (J.Butler),Foul,Shooting,1,0,128
0022100634,173,PT10M21.00S,2,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,22,26,48,v,McGee Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022100634,174,PT10M21.00S,2,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,MISS McGee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,130
0022100634,175,PT10M18.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,131
0022100634,176,PT10M06.00S,2,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,132
0022100634,177,PT09M56.00S,2,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,133
0022100634,177,PT09M56.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte STEAL (1 STL),,,1,0,134
0022100634,179,PT09M56.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,135
0022100634,181,PT09M56.00S,2,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: Holiday FOR Craig,Substitution,,0,0,136
0022100634,183,PT09M44.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,137
0022100634,183,PT09M44.00S,2,1610612756,PHX,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,138
0022100634,185,PT09M41.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,139
0022100634,187,PT09M41.00S,2,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,22,27,49,v,Shamet Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,140
0022100634,188,PT09M41.00S,2,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,22,28,50,v,Shamet Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,141
0022100634,189,PT09M26.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,142
0022100634,189,PT09M26.00S,2,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (2 STL),,,1,0,143
