gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100607,52,PT07M23.00S,1,1610612766,CHA,1630163,Ball,L. Ball,121,240,27,Missed,1,,,0,h,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022100607,53,PT07M20.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022100607,54,PT07M09.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-92,8,9,Made,1,10,17,27,v,Middleton 9' Driving Floating Jump Shot (5 PTS) (G. Antetokounmpo 2 AST),Made Shot,Driving Floating Jump Shot,1,2,42
0022100607,56,PT07M09.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022100607,57,PT07M09.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Nwora,Substitution,,0,0,44
0022100607,59,PT06M58.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-202,146,25,Made,1,13,17,30,h,Rozier 25' 3PT Fadeaway Jumper (5 PTS) (Ball 2 AST),Made Shot,Fadeaway Jump Shot,1,3,45
0022100607,61,PT06M41.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,99,233,25,Missed,1,,,0,v,MISS DiVincenzo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022100607,62,PT06M38.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0022100607,63,PT06M27.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,23,21,3,Missed,1,,,0,h,MISS Plumlee 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,48
0022100607,64,PT06M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0022100607,65,PT06M17.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,237,0,24,Missed,1,,,0,v,MISS DiVincenzo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022100607,66,PT06M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,51
0022100607,67,PT06M02.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-34,260,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,52
0022100607,68,PT05M57.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,53
0022100607,69,PT05M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,54
0022100607,71,PT05M57.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,MISS Bridges Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,55
0022100607,72,PT05M57.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,56
0022100607,73,PT05M57.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Galloway FOR Matthews,Substitution,,0,0,57
0022100607,74,PT05M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Connaughton FOR G. Antetokounmpo,Substitution,,0,0,58
0022100607,77,PT05M57.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,14,17,31,h,Bridges Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0022100607,78,PT05M38.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,60
0022100607,78,PT05M38.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward STEAL (1 STL),,,1,0,61
0022100607,80,PT05M21.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,62
0022100607,80,PT05M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (1 STL),,,1,0,63
0022100607,82,PT05M12.00S,1,1610612749,MIL,1626171,Portis,B. Portis,228,17,0,Missed,1,,,0,v,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022100607,83,PT05M09.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022100607,84,PT05M07.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,15,250,25,Missed,1,,,0,h,MISS Rozier 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66
0022100607,85,PT05M04.00S,1,1610612749,MIL,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022100607,86,PT04M53.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,230,16,0,Missed,1,,,0,v,MISS Middleton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022100607,87,PT04M51.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0022100607,88,PT04M39.00S,1,1610612749,MIL,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,70
0022100607,90,PT04M39.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Washington FOR Ball,Substitution,,0,0,71
0022100607,91,PT04M39.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Martin FOR Plumlee,Substitution,,0,0,72
0022100607,92,PT04M39.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Portis,Substitution,,0,0,73
0022100607,96,PT04M29.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-1,148,15,Made,1,16,17,33,h,Hayward 15' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,74
0022100607,98,PT04M10.00S,1,1610612749,MIL,204038,Galloway,L. Galloway,-228,48,0,Missed,1,,,0,v,MISS Galloway 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022100607,99,PT04M05.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,76
0022100607,100,PT03M59.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-4,72,7,Made,1,18,17,35,h,Hayward 7' Floating Jump Shot (6 PTS) (Washington 1 AST),Made Shot,Floating Jump shot,1,2,77
0022100607,102,PT03M58.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
0022100607,103,PT03M36.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,165,200,26,Missed,1,,,0,v,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022100607,104,PT03M32.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0022100607,105,PT03M28.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-136,216,26,Made,1,21,17,38,h,Rozier 26' 3PT Jump Shot (8 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,3,81
0022100607,107,PT03M16.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,64,262,27,Missed,1,,,0,v,MISS Connaughton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022100607,108,PT03M12.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022100607,109,PT03M01.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-228,-4,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022100607,110,PT02M59.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022100607,111,PT02M47.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,86
0022100607,111,PT02M47.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington STEAL (1 STL),,,1,0,87
0022100607,113,PT02M41.00S,1,1610612766,CHA,1629023,Washington,P. Washington,1,10,1,Made,1,23,17,40,h,Washington 1' Alley Oop Dunk (2 PTS) (Rozier 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,88
0022100607,115,PT02M26.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-25,126,13,Missed,1,,,0,v,MISS Middleton 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,89
0022100607,116,PT02M22.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
0022100607,117,PT02M17.00S,1,1610612766,CHA,1629023,Washington,P. Washington,16,248,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022100607,118,PT02M15.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0022100607,119,PT02M08.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,191,197,27,Missed,1,,,0,v,MISS Connaughton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022100607,120,PT02M04.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,94
0022100607,121,PT01M55.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-21,8,2,Missed,1,,,0,h,MISS Bridges 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0022100607,122,PT01M53.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,96
0022100607,123,PT01M51.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,97
0022100607,123,PT01M51.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier STEAL (1 STL),,,1,0,98
0022100607,125,PT01M45.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,154,204,26,Made,1,26,17,43,h,Rozier 26' 3PT Running Pull-Up Jump Shot (11 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,99
0022100607,126,PT01M30.00S,1,1610612749,MIL,1630572,Mamukelashvili,S. Mamukelashvili,-11,13,2,Made,1,26,19,45,v,Mamukelashvili 2' Layup (2 PTS) (Middleton 3 AST),Made Shot,Layup Shot,1,2,100
0022100607,128,PT01M06.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,58,248,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,101
0022100607,129,PT01M04.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022100607,130,PT00M58.60S,1,1610612749,MIL,203114,Middleton,K. Middleton,-138,216,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103
0022100607,130,PT00M58.60S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward BLOCK (1 BLK),,,1,3,104
0022100607,132,PT00M55.10S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,105
0022100607,133,PT00M54.10S,1,1610612766,CHA,202330,Hayward,G. Hayward,6,8,1,Made,1,28,19,47,h,Hayward 1' Alley Oop Layup (8 PTS) (Rozier 2 AST),Made Shot,Alley Oop Layup shot,1,2,106
0022100607,136,PT00M33.40S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: McDaniels FOR Bridges,Substitution,,0,0,107
0022100607,137,PT00M33.40S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Hood FOR DiVincenzo,Substitution,,0,0,108
0022100607,138,PT00M33.40S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Nwora FOR Middleton,Substitution,,0,0,109
0022100607,139,PT00M33.40S,1,1610612749,MIL,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Mamukelashvili,Substitution,,0,0,110
0022100607,144,PT00M31.20S,1,1610612749,MIL,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,111
0022100607,144,PT00M31.20S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington STEAL (2 STL),,,1,0,112
0022100607,146,PT00M12.90S,1,1610612766,CHA,202330,Hayward,G. Hayward,15,120,12,Missed,1,,,0,h,MISS Hayward 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,113
0022100607,147,PT00M10.70S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022100607,148,PT00M02.30S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,1,315,32,Missed,1,,,0,v,MISS G. Antetokounmpo 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115
0022100607,149,PT00M02.30S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,116
0022100607,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,19,47,,End of 1st Period (7:32 PM EST),period,end,1,0,117
0022100607,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,19,47,,Start of 2nd Period (7:35 PM EST),period,start,0,0,118
0022100607,160,PT11M38.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,-17,99,10,Made,1,28,21,49,v,Matthews 10' Floating Jump Shot (5 PTS) (G. Antetokounmpo 3 AST),Made Shot,Floating Jump shot,1,2,119
0022100607,161,PT11M12.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,59,6,Missed,1,,,0,h,MISS McDaniels 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,120
0022100607,162,PT11M10.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,121
0022100607,163,PT11M07.00S,2,1610612766,CHA,1629023,Washington,P. Washington,-190,167,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022100607,164,PT11M04.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,123
0022100607,165,PT10M57.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-36,285,29,Missed,1,,,0,h,MISS Ball 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,124
0022100607,166,PT10M54.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,125
0022100607,167,PT10M41.00S,2,1610612749,MIL,1626171,Portis,B. Portis,227,7,0,Missed,1,,,0,v,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022100607,168,PT10M40.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,127
0022100607,170,PT10M32.00S,2,1610612749,MIL,1629670,Nwora,J. Nwora,-225,27,0,Made,1,28,24,52,v,Nwora 3PT Jump Shot (8 PTS) (Hood 1 AST),Made Shot,Jump Shot,1,3,128
0022100607,172,PT10M15.00S,2,1610612766,CHA,203486,Plumlee,M. Plumlee,39,22,4,Made,1,30,24,54,h,Plumlee 4' Layup (4 PTS) (Ball 3 AST),Made Shot,Layup Shot,1,2,129
0022100607,174,PT10M02.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-107,110,15,Missed,1,,,0,v,MISS G. Antetokounmpo 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0022100607,175,PT10M01.00S,2,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,131
0022100607,176,PT09M54.00S,2,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,v,Nwora P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,132
0022100607,178,PT09M45.00S,2,1610612766,CHA,1629023,Washington,P. Washington,-123,226,26,Missed,1,,,0,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022100607,179,PT09M40.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,134
0022100607,180,PT09M34.00S,2,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P2.T1) (B.Taylor),Foul,Shooting,1,0,135
0022100607,183,PT09M34.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,30,25,55,v,G. Antetokounmpo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,136
