gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101096,126,PT03M04.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,-45,262,27,Missed,1,,,0,v,MISS Sykes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022101096,127,PT03M01.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,v,Taylor REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,94
0022101096,128,PT03M01.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,0,0,0,Made,1,36,21,57,v,Taylor Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,95
0022101096,129,PT03M01.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,96
0022101096,130,PT03M01.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,SUB: Bane FOR Williams,Substitution,,0,0,97
0022101096,131,PT03M01.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Konchar FOR Jones,Substitution,,0,0,98
0022101096,134,PT02M46.00S,1,1610612763,MEM,1629001,Melton,D. Melton,-232,1,0,Made,1,39,21,60,h,Melton 3PT Jump Shot (8 PTS) (Anderson 1 AST),Made Shot,Jump Shot,1,3,99
0022101096,136,PT02M25.00S,1,1610612754,IND,1627741,Hield,B. Hield,-54,172,18,Missed,1,,,0,v,MISS Hield 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,100
0022101096,137,PT02M22.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022101096,138,PT02M06.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-12,243,24,Missed,1,,,0,h,MISS Anderson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022101096,139,PT02M04.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022101096,140,PT01M54.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,230,57,24,Missed,1,,,0,v,MISS Sykes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022101096,141,PT01M54.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,105
0022101096,143,PT01M51.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Stephenson FOR Hield,Substitution,,0,0,106
0022101096,145,PT01M49.00S,1,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,107
0022101096,146,PT01M32.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,-5,19,2,Missed,1,,,0,h,MISS Tillman 2' Layup,Missed Shot,Layup Shot,1,2,108
0022101096,146,PT01M32.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze BLOCK (1 BLK),,,1,2,109
0022101096,148,PT01M27.00S,1,1610612754,IND,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,v,Taylor REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,110
0022101096,149,PT01M24.00S,1,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,111
0022101096,149,PT01M24.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (1 STL),,,1,0,112
0022101096,151,PT01M22.00S,1,1610612754,IND,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. Violation:Kicked Ball (L.Wood),Violation,Kicked Ball,0,0,113
0022101096,152,PT01M11.00S,1,1610612763,MEM,1630217,Bane,D. Bane,43,247,25,Made,1,42,21,63,h,Bane 25' 3PT Step Back Jump Shot (11 PTS) (Anderson 2 AST),Made Shot,Step Back Jump shot,1,3,114
0022101096,154,PT01M01.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar S.FOUL (P1.T3) (J.Goldenberg),Foul,Shooting,1,0,115
0022101096,156,PT01M01.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,42,22,64,v,Bitadze Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0022101096,157,PT01M01.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,0,0,0,,0,,,0,v,SUB: Haliburton FOR Sykes,Substitution,,0,0,117
0022101096,159,PT01M01.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,42,23,65,v,Bitadze Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,118
0022101096,160,PT00M42.60S,1,1610612763,MEM,1630217,Bane,D. Bane,128,284,31,Missed,1,,,0,h,MISS Bane 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119
0022101096,161,PT00M37.10S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022101096,162,PT00M28.30S,1,1610612754,IND,1630678,Taylor,T. Taylor,-121,238,27,Missed,1,,,0,v,MISS Taylor 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022101096,163,PT00M25.40S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0022101096,164,PT00M04.70S,1,1610612763,MEM,203937,Anderson,K. Anderson,-20,8,2,Missed,1,,,0,h,MISS Anderson 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,123
0022101096,164,PT00M04.70S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze BLOCK (2 BLK),,,1,2,124
0022101096,166,PT00M04.50S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,125
0022101096,167,PT00M04.50S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,Made,1,44,23,67,h,Bane Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,126
0022101096,168,PT00M00.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,138,235,27,Missed,1,,,0,v,MISS Haliburton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
0022101096,169,PT00M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,128
0022101096,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,44,23,67,,End of 1st Period (8:33 PM EST),period,end,1,0,129
0022101096,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,44,23,67,,Start of 2nd Period (8:36 PM EST),period,start,0,0,130
0022101096,176,PT11M47.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-92,214,23,Made,1,44,25,69,v,Stephenson 23' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,131
0022101096,177,PT11M27.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,132
0022101096,179,PT11M27.00S,2,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,MISS Anderson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,133
0022101096,180,PT11M27.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,134
0022101096,181,PT11M27.00S,2,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,45,25,70,h,Anderson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022101096,182,PT11M22.00S,2,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,136
0022101096,184,PT11M16.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,63,112,13,Missed,1,,,0,v,MISS Bitadze 13' Jump Shot,Missed Shot,Jump Shot,1,2,137
0022101096,185,PT11M13.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
0022101096,186,PT11M04.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,139
