gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700973,35,PT09M25.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021700973,36,PT09M15.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,239,27,24,Missed,1,,,0,h,MISS Dragic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021700973,37,PT09M11.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021700973,38,PT09M07.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-3,10,1,Made,1,7,5,12,v,Simmons 1' Running Dunk (4 PTS) (Covington 2 AST),Made Shot,Running Dunk Shot,1,2,31
0021700973,40,PT08M51.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,57,130,14,Made,1,9,5,14,h,Whiteside 14' Jump Shot (4 PTS) (Dragic 1 AST),Made Shot,Jump Shot,1,2,32
0021700973,42,PT08M41.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,33
0021700973,44,PT08M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,9,6,15,v,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,34
0021700973,45,PT08M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,9,7,16,v,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,35
0021700973,46,PT08M31.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-212,135,25,Made,1,12,7,19,h,Richardson 25' 3PT Jump Shot (6 PTS) (J. Johnson 1 AST),Made Shot,Jump Shot,1,3,36
0021700973,48,PT08M18.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,37
0021700973,48,PT08M18.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic STEAL (1 STL),,,1,0,38
0021700973,50,PT08M14.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-10,9,1,Missed,1,,,0,h,MISS Dragic 1' Layup,Missed Shot,Layup Shot,1,2,39
0021700973,50,PT08M14.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington BLOCK (1 BLK),,,1,2,40
0021700973,52,PT08M14.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,41
0021700973,53,PT08M06.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,9,89,9,Made,1,14,7,21,h,Whiteside 9' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,42
0021700973,54,PT07M40.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,207,153,26,Made,1,14,10,24,v,Embiid 26' 3PT Jump Shot (5 PTS) (Covington 3 AST),Made Shot,Jump Shot,1,3,43
0021700973,56,PT07M17.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-97,11,10,Made,1,16,10,26,h,Whiteside 10' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,44
0021700973,57,PT07M09.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,4,34,3,Missed,1,,,0,v,MISS Simmons 3' Jump Shot,Missed Shot,Jump Shot,1,2,45
0021700973,57,PT07M09.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson BLOCK (1 BLK),,,1,2,46
0021700973,59,PT07M08.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0021700973,60,PT07M08.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,48
0021700973,62,PT07M08.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Winslow FOR J. Johnson,Substitution,,0,0,49
0021700973,63,PT07M08.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Belinelli FOR Redick,Substitution,,0,0,50
0021700973,66,PT06M58.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,88,5,9,Missed,1,,,0,h,MISS Dragic 9' Jump Shot,Missed Shot,Jump Shot,1,2,51
0021700973,67,PT06M56.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021700973,68,PT06M50.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic S.FOUL (P1.T3) (M.Ervin),Foul,Shooting,1,0,53
0021700973,70,PT06M50.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,1,0,54
0021700973,71,PT06M50.00S,1,0,,54,Simpkins,D. Simpkins,0,0,0,,0,16,10,26,,Instant Replay1st Period (7:51 PM EST),Instant Replay,Support Ruling,0,0,55
0021700973,72,PT06M50.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Johnson FOR Embiid,Substitution,,0,0,56
0021700973,74,PT06M50.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,16,11,27,v,Saric Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0,57
0021700973,75,PT06M50.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,16,12,28,v,Saric Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,58
0021700973,76,PT06M33.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,59
0021700973,77,PT06M21.00S,1,1610612755,PHI,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,Belinelli Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,60
0021700973,77,PT06M21.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic STEAL (2 STL),,,1,0,61
0021700973,79,PT06M17.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,11,8,1,Made,1,18,12,30,h,T. Johnson 1' Layup (2 PTS) (Dragic 2 AST),Made Shot,Layup Shot,1,2,62
0021700973,81,PT06M08.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson P.FOUL (P2.T4) (S.Wright),Foul,Personal,1,0,63
0021700973,83,PT06M08.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Wade FOR Richardson,Substitution,,0,0,64
0021700973,85,PT05M58.00S,1,1610612755,PHI,201158,Belinelli,M. Belinelli,73,191,20,Missed,1,,,0,v,MISS Belinelli 20' Jump Shot,Missed Shot,Jump Shot,1,2,65
0021700973,86,PT05M56.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66
0021700973,87,PT05M42.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-14,13,2,Missed,1,,,0,h,MISS T. Johnson 2' Layup,Missed Shot,Layup Shot,1,2,67
0021700973,87,PT05M42.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons BLOCK (1 BLK),,,1,2,68
0021700973,89,PT05M42.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0021700973,91,PT05M23.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,-40,102,11,Made,1,18,14,32,v,Johnson 11' Floating Jump Shot (2 PTS) (Simmons 1 AST),Made Shot,Floating Jump shot,1,2,70
0021700973,93,PT05M06.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,71
0021700973,93,PT05M06.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons STEAL (1 STL),,,1,0,72
0021700973,95,PT05M03.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,13,15,2,Made,1,18,16,34,v,Saric 2' Cutting Layup Shot (5 PTS) (Simmons 2 AST),Made Shot,Cutting Layup Shot,1,2,73
0021700973,97,PT05M03.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,74
0021700973,99,PT05M03.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: McConnell FOR Covington,Substitution,,0,0,75
0021700973,101,PT05M03.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,18,17,35,v,Saric Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,0,76
0021700973,102,PT04M49.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,77
0021700973,104,PT04M49.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,19,17,36,h,Whiteside Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,78
0021700973,105,PT04M49.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,MISS Whiteside Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,79
0021700973,106,PT04M46.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021700973,107,PT04M31.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,-109,236,26,Made,1,19,20,39,v,Saric 26' 3PT Jump Shot (9 PTS) (Belinelli 1 AST),Made Shot,Jump Shot,1,3,81
0021700973,109,PT04M07.00S,1,1610612748,MIA,2548,Wade,D. Wade,-228,3,0,Made,1,22,20,42,h,Wade 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,82
0021700973,110,PT03M54.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,14,10,2,Missed,1,,,0,v,MISS Simmons 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,83
0021700973,111,PT03M52.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021700973,112,PT03M48.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-6,8,1,Made,1,24,20,44,h,T. Johnson 1' Cutting Dunk Shot (4 PTS) (Dragic 3 AST),Made Shot,Cutting Dunk Shot,1,2,85
0021700973,114,PT03M48.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,1,0,86
0021700973,115,PT03M48.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Adebayo FOR Whiteside,Substitution,,0,0,87
0021700973,116,PT03M48.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Ilyasova FOR Johnson,Substitution,,0,0,88
0021700973,117,PT03M48.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,SUB: Embiid FOR Saric,Substitution,,0,0,89
0021700973,118,PT03M48.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Redick FOR Simmons,Substitution,,0,0,90
0021700973,124,PT03M32.00S,1,1610612755,PHI,200755,Redick,J. Redick,-149,-9,15,Made,1,24,22,46,v,Redick 15' Pullup Jump Shot (2 PTS) (Embiid 1 AST),Made Shot,Pullup Jump shot,1,2,91
0021700973,126,PT03M07.00S,1,1610612748,MIA,2548,Wade,D. Wade,-144,0,14,Made,1,26,22,48,h,Wade 14' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,92
0021700973,127,PT02M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-74,147,16,Missed,1,,,0,v,MISS Embiid 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,93
0021700973,128,PT02M50.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021700973,129,PT02M46.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,41,45,6,Missed,1,,,0,h,MISS Winslow 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,95
0021700973,130,PT02M43.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,96
0021700973,131,PT02M32.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-91,99,13,Missed,1,,,0,h,MISS T. Johnson 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97
0021700973,132,PT02M30.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021700973,133,PT02M20.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,99
0021700973,134,PT02M20.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Olynyk FOR Dragic,Substitution,,0,0,100
0021700973,135,PT02M20.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,SUB: Ellington FOR T. Johnson,Substitution,,0,0,101
0021700973,138,PT02M04.00S,1,1610612748,MIA,2548,Wade,D. Wade,-14,24,3,Missed,1,,,0,h,MISS Wade 3' Layup,Missed Shot,Layup Shot,1,2,102
0021700973,139,PT02M01.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021700973,140,PT01M57.00S,1,1610612755,PHI,201158,Belinelli,M. Belinelli,227,-10,0,Missed,1,,,0,v,MISS Belinelli 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021700973,141,PT01M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021700973,142,PT01M51.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-5,13,1,Missed,1,,,0,h,MISS Winslow 1' Jump Shot,Missed Shot,Jump Shot,1,2,106
0021700973,143,PT01M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107
0021700973,330,PT01M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,28,3,Missed,1,,,0,h,MISS Adebayo 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,108
0021700973,331,PT01M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0021700973,144,PT01M40.00S,1,1610612755,PHI,101141,Ilyasova,E. Ilyasova,-5,16,2,Made,1,26,24,50,v,Ilyasova 2' Turnaround Hook Shot (2 PTS) (McConnell 1 AST),Made Shot,Turnaround Hook Shot,1,2,110
0021700973,146,PT01M17.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,11,13,2,Missed,1,,,0,h,MISS Ellington 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,111
0021700973,147,PT01M16.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021700973,148,PT01M10.00S,1,1610612755,PHI,201158,Belinelli,M. Belinelli,10,21,2,Made,1,26,26,52,v,Belinelli 2' Running Finger Roll Layup (2 PTS) (McConnell 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,113
0021700973,150,PT00M50.90S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,89,153,18,Missed,1,,,0,h,MISS Adebayo 18' Jump Shot,Missed Shot,Jump Shot,1,2,114
0021700973,151,PT00M48.70S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0021700973,152,PT00M31.80S,1,1610612755,PHI,203954,Embiid,J. Embiid,-150,154,21,Missed,1,,,0,v,MISS Embiid 21' Jump Shot,Missed Shot,Jump Shot,1,2,116
0021700973,153,PT00M29.60S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0021700973,154,PT00M13.70S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,169,185,25,Made,1,29,26,55,h,Olynyk 25' 3PT Jump Shot (3 PTS) (Winslow 1 AST),Made Shot,Jump Shot,1,3,118
0021700973,156,PT00M01.80S,1,1610612755,PHI,203954,Embiid,J. Embiid,6,7,1,Made,1,29,28,57,v,Embiid 1' Cutting Layup Shot (7 PTS) (Redick 1 AST),Made Shot,Cutting Layup Shot,1,2,119
0021700973,158,PT00M01.80S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,0,120
0021700973,160,PT00M01.80S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,121
0021700973,161,PT00M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,122
0021700973,163,PT00M00.80S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,36,754,75,Missed,1,,,0,h,MISS Adebayo 75' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021700973,164,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,124
0021700973,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,28,57,,End of 1st Period (8:08 PM EST),period,end,1,0,125
0021700973,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,28,57,,Start of 2nd Period (8:10 PM EST),period,start,1,0,126
0021700973,169,PT11M35.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,127
0021700973,170,PT11M10.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-141,18,14,Missed,1,,,0,v,MISS Embiid 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,128
0021700973,171,PT11M08.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0021700973,172,PT11M04.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,130
0021700973,172,PT11M04.00S,2,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (1 STL),,,1,0,131
0021700973,174,PT11M04.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,132
0021700973,176,PT10M53.00S,2,1610612755,PHI,101141,Ilyasova,E. Ilyasova,211,141,25,Missed,1,,,0,v,MISS Ilyasova 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021700973,177,PT10M47.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,134
0021700973,178,PT10M38.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,132,140,19,Missed,1,,,0,h,MISS Ellington 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,135
0021700973,179,PT10M35.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,136
0021700973,180,PT10M21.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,137
0021700973,182,PT10M21.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,29,29,58,v,Embiid Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,138
0021700973,183,PT10M21.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,139
0021700973,184,PT10M16.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
