gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700192,59,PT05M17.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,45
0021700192,60,PT05M17.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,-6,1,Made,1,14,19,33,v,Randolph 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,46
0021700192,61,PT05M03.00S,1,1610612764,WAS,202693,Morris,M. Morris,231,20,0,Missed,1,,,0,h,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021700192,62,PT05M02.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,48
0021700192,63,PT05M02.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat L.B.FOUL (P1.T2) (D.Guthrie),Foul,Loose Ball,1,0,49
0021700192,65,PT05M02.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,1,0,50
0021700192,66,PT04M46.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,51
0021700192,66,PT04M46.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris STEAL (1 STL),,,1,0,52
0021700192,68,PT04M41.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,200,152,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021700192,69,PT04M37.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0021700192,70,PT04M25.00S,1,1610612764,WAS,202693,Morris,M. Morris,-228,8,0,Missed,1,,,0,h,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021700192,71,PT04M21.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56
0021700192,72,PT04M00.00S,1,1610612758,SAC,201588,Hill,G. Hill,1,85,9,Missed,1,,,0,v,MISS G. Hill 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57
0021700192,73,PT03M57.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,58
0021700192,74,PT03M56.00S,1,1610612758,SAC,201588,Hill,G. Hill,-222,15,0,Made,1,14,22,36,v,G. Hill 3PT Jump Shot (6 PTS) (Cauley-Stein 2 AST),Made Shot,Jump Shot,1,3,59
0021700192,76,PT03M56.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,0,60
0021700192,79,PT03M56.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Scott FOR Morris,Substitution,,0,0,61
0021700192,80,PT03M56.00S,1,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,14,23,37,v,G. Hill Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,62
0021700192,81,PT03M40.00S,1,1610612764,WAS,203118,Scott,M. Scott,236,15,24,Made,1,17,23,40,h,Scott 24' 3PT Jump Shot (3 PTS) (Beal 3 AST),Made Shot,Jump Shot,1,3,63
0021700192,83,PT03M29.00S,1,1610612764,WAS,203118,Scott,M. Scott,0,0,0,,0,,,0,h,Scott P.FOUL (P1.T4) (M.Ayotte),Foul,Personal,1,0,64
0021700192,86,PT03M29.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR Porter Jr.,Substitution,,0,0,65
0021700192,87,PT03M18.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,36,38,5,Made,1,17,25,42,v,Cauley-Stein 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,66
0021700192,577,PT03M05.00S,1,1610612764,WAS,202322,Wall,J. Wall,-24,24,3,Missed,1,,,0,h,MISS Wall 3' Driving Layup,Missed Shot,Driving Layup Shot,0,2,67
0021700192,577,PT03M05.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple BLOCK (1 BLK),,,0,2,68
0021700192,579,PT03M05.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,69
0021700192,91,PT02M59.00S,1,1610612758,SAC,201588,Hill,G. Hill,12,26,3,Made,1,17,27,44,v,G. Hill 3' Layup (9 PTS) (Bogdanovic 2 AST),Made Shot,Layup Shot,1,2,70
0021700192,93,PT02M46.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-3,-4,1,Made,1,19,27,46,h,Gortat 1' Layup (2 PTS) (Beal 4 AST),Made Shot,Layup Shot,1,2,71
0021700192,95,PT02M46.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,0,72
0021700192,97,PT02M46.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73
0021700192,99,PT02M46.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,h,SUB: Frazier FOR Wall,Substitution,,0,0,74
0021700192,104,PT02M46.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Fox FOR Cauley-Stein,Substitution,,0,0,75
0021700192,105,PT02M46.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,v,SUB: Koufos FOR Temple,Substitution,,0,0,76
0021700192,106,PT02M46.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,20,27,47,h,Gortat Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,77
0021700192,107,PT02M32.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,120,95,15,Missed,1,,,0,v,MISS Randolph 15' Jump Shot,Missed Shot,Jump Shot,1,2,78
0021700192,108,PT02M28.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021700192,109,PT02M08.00S,1,1610612764,WAS,203078,Beal,B. Beal,31,1,3,Missed,1,,,0,h,MISS Beal 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,80
0021700192,110,PT02M05.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,81
0021700192,111,PT02M04.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,3,29,3,Made,1,22,27,49,h,Gortat 3' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,82
0021700192,112,PT01M49.00S,1,1610612764,WAS,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier P.FOUL (P1.PN) (J.Orr),Foul,Personal,1,0,83
0021700192,114,PT01M49.00S,1,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,22,28,50,v,G. Hill Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,84
0021700192,118,PT01M49.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Mahinmi FOR Beal,Substitution,,0,0,85
0021700192,119,PT01M49.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,SUB: Meeks FOR Gortat,Substitution,,0,0,86
0021700192,120,PT01M49.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Hield FOR Bogdanovic,Substitution,,0,0,87
0021700192,121,PT01M49.00S,1,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,22,29,51,v,G. Hill Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,88
0021700192,122,PT01M30.00S,1,1610612764,WAS,203118,Scott,M. Scott,-152,200,25,Made,1,25,29,54,h,Scott 25' 3PT Jump Shot (6 PTS) (Oubre Jr. 1 AST),Made Shot,Jump Shot,1,3,89
0021700192,124,PT01M11.00S,1,1610612758,SAC,201588,Hill,G. Hill,144,125,19,Made,1,25,31,56,v,G. Hill 19' Jump Shot (13 PTS) (Randolph 1 AST),Made Shot,Jump Shot,1,2,90
0021700192,126,PT00M51.80S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,145,204,25,Missed,1,,,0,h,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0021700192,127,PT00M48.30S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021700192,128,PT00M42.40S,1,1610612758,SAC,1628368,Fox,D. Fox,-223,84,24,Missed,1,,,0,v,MISS Fox 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021700192,129,PT00M38.80S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0021700192,130,PT00M30.70S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,-95,33,10,Missed,1,,,0,h,MISS Oubre Jr. 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,95
0021700192,131,PT00M28.90S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,96
0021700192,132,PT00M14.60S,1,1610612758,SAC,201588,Hill,G. Hill,143,130,19,Missed,1,,,0,v,MISS G. Hill 19' Jump Shot,Missed Shot,Jump Shot,1,2,97
0021700192,133,PT00M12.80S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,98
0021700192,134,PT00M12.80S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi L.B.FOUL (P1.PN) (D.Guthrie),Foul,Loose Ball,1,0,99
0021700192,136,PT00M12.80S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,25,32,57,v,Randolph Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,100
0021700192,138,PT00M12.80S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,SUB: Jackson FOR Koufos,Substitution,,0,0,101
0021700192,139,PT00M12.80S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,MISS Randolph Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,102
0021700192,140,PT00M11.30S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021700192,141,PT00M01.00S,1,1610612764,WAS,204025,Frazier,T. Frazier,-25,17,3,Missed,1,,,0,h,MISS Frazier 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,104
0021700192,142,PT00M01.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,105
0021700192,143,PT00M00.00S,1,0,,111,Ellis,L. Ellis,0,0,0,,0,25,32,57,,Instant Replay1st Period (7:33 PM EST),Instant Replay,Support Ruling,0,0,106
0021700192,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,32,57,,End of 1st Period (7:34 PM EST),period,end,1,0,107
0021700192,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,32,57,,Start of 2nd Period (7:36 PM EST),period,start,0,0,108
0021700192,150,PT11M40.00S,2,1610612758,SAC,1627741,Hield,B. Hield,17,27,3,Missed,1,,,0,v,MISS Hield 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0021700192,151,PT11M36.00S,2,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0021700192,152,PT11M34.00S,2,1610612764,WAS,201975,Meeks,J. Meeks,-183,195,27,Missed,1,,,0,h,MISS Meeks 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021700192,153,PT11M31.00S,2,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112
0021700192,154,PT11M29.00S,2,1610612764,WAS,201975,Meeks,J. Meeks,16,7,2,Made,1,27,32,59,h,Meeks 2' Driving Floating Bank Jump Shot (2 PTS) (Mahinmi 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,113
0021700192,156,PT11M16.00S,2,1610612758,SAC,1628382,Jackson,J. Jackson,-106,48,12,Missed,1,,,0,v,MISS Jackson 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,114
0021700192,157,PT11M13.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
0021700192,158,PT11M04.00S,2,1610612764,WAS,201975,Meeks,J. Meeks,-84,15,9,Made,1,29,32,61,h,Meeks 9' Driving Floating Jump Shot (4 PTS) (Frazier 1 AST),Made Shot,Driving Floating Jump Shot,1,2,116
0021700192,160,PT10M47.00S,2,1610612758,SAC,1627741,Hield,B. Hield,123,167,21,Missed,1,,,0,v,MISS Hield 21' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,117
0021700192,161,PT10M44.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,118
0021700192,162,PT10M36.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,-14,12,2,Missed,1,,,0,h,MISS Oubre Jr. 2' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,119
0021700192,163,PT10M34.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,120
0021700192,164,PT10M33.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,-11,15,2,Made,1,31,32,63,h,Oubre Jr. 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,121
0021700192,165,PT10M27.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,122
0021700192,166,PT10M18.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,123
0021700192,166,PT10M18.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. STEAL (1 STL),,,1,0,124
0021700192,168,PT10M13.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,125
0021700192,170,PT10M13.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,MISS Oubre Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,126
0021700192,171,PT10M13.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,127
0021700192,172,PT10M13.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,32,32,64,h,Oubre Jr. Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,128
0021700192,173,PT10M04.00S,2,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi S.FOUL (P2.T1) (M.Ayotte),Foul,Shooting,1,0,129
0021700192,175,PT10M04.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,MISS Koufos Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,130
0021700192,176,PT10M04.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,131
0021700192,177,PT10M04.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,MISS Koufos Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,132
0021700192,178,PT10M01.00S,2,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,133
0021700192,179,PT09M50.00S,2,1610612764,WAS,101133,Mahinmi,I. Mahinmi,-109,162,20,Missed,1,,,0,h,MISS Mahinmi 20' Jump Shot,Missed Shot,Jump Shot,1,2,134
0021700192,180,PT09M46.00S,2,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,v,Labissiere REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021700192,181,PT09M40.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,9,17,2,Made,1,32,34,66,v,Koufos 2' Cutting Layup Shot (2 PTS) (Hield 1 AST),Made Shot,Cutting Layup Shot,1,2,136
0021700192,183,PT09M20.00S,2,1610612764,WAS,203118,Scott,M. Scott,131,121,18,Made,1,34,34,68,h,Scott 18' Step Back Jump Shot (8 PTS) (Frazier 2 AST),Made Shot,Step Back Jump shot,1,2,137
0021700192,185,PT09M13.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-60,136,15,Missed,1,,,0,v,MISS Fox 15' Jump Shot,Missed Shot,Jump Shot,1,2,138
