gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900086,25,PT09M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,6,2,8,h,Adebayo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0021900086,26,PT09M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,7,2,9,h,Adebayo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,19
0021900086,27,PT09M43.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,20
0021900086,28,PT09M43.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden L.B.FOUL (P1.T2) (D.Taylor),Foul,Loose Ball,1,0,21
0021900086,30,PT09M31.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,232,13,0,Missed,1,,,0,h,MISS Leonard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900086,31,PT09M31.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,23
0021900086,32,PT09M31.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela L.B.FOUL (P1.T3) (D.Taylor),Foul,Loose Ball,1,0,24
0021900086,34,PT09M20.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,82,136,16,Made,1,9,2,11,h,Butler 16' Turnaround Fadeaway (5 PTS) (Leonard 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,25
0021900086,36,PT09M15.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,26
0021900086,38,PT09M15.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,9,3,12,v,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0021900086,39,PT09M15.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,9,4,13,v,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0021900086,40,PT09M00.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,177,187,26,Made,1,12,4,16,h,Butler 26' 3PT Pullup Jump Shot (8 PTS) (Nunn 2 AST),Made Shot,Pullup Jump shot,1,3,29
0021900086,42,PT08M51.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,141,228,27,Missed,1,,,0,v,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021900086,42,PT08M51.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,3,31
0021900086,44,PT08M50.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021900086,45,PT08M45.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-228,-8,0,Made,1,15,4,19,h,Robinson 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,33
0021900086,47,PT08M29.00S,1,1610612745,HOU,201935,Harden,J. Harden,-142,221,26,Missed,1,,,0,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,34
0021900086,48,PT08M26.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021900086,49,PT08M16.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,-11,13,2,Made,1,17,4,21,h,Leonard 2' Layup (2 PTS) (Butler 2 AST),Made Shot,Layup Shot,1,2,36
0021900086,51,PT08M16.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0021900086,52,PT07M59.00S,1,1610612745,HOU,203991,Capela,C. Capela,-18,48,5,Missed,1,,,0,v,MISS Capela 5' Hook Shot,Missed Shot,Hook Shot,1,2,38
0021900086,53,PT07M56.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021900086,54,PT07M36.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,11,5,1,Made,1,19,4,23,h,Leonard 1' Cutting Dunk Shot (4 PTS) (Adebayo 2 AST),Made Shot,Cutting Dunk Shot,1,2,40
0021900086,56,PT07M25.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-228,39,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021900086,57,PT07M21.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0021900086,58,PT07M17.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-11,4,1,Missed,1,,,0,h,MISS Nunn 1' Running Layup,Missed Shot,Running Layup Shot,1,2,43
0021900086,59,PT07M12.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0021900086,60,PT07M12.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,-6,1,Made,1,21,4,25,h,Butler 1' Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,45
0021900086,61,PT07M06.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,46
0021900086,61,PT07M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler STEAL (2 STL),,,1,0,47
0021900086,63,PT07M00.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-214,125,25,Made,1,24,4,28,h,Nunn 25' 3PT Jump Shot (3 PTS) (Adebayo 3 AST),Made Shot,Jump Shot,1,3,48
0021900086,65,PT06M43.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-193,162,25,Missed,1,,,0,v,MISS Tucker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021900086,66,PT06M41.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,50
0021900086,67,PT06M36.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela P.FOUL (P2.T4) (D.Taylor),Foul,Personal,1,0,51
0021900086,69,PT06M36.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Rivers FOR Capela,Substitution,,0,0,52
0021900086,70,PT06M36.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: House Jr. FOR Westbrook,Substitution,,0,0,53
0021900086,73,PT06M27.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,18,4,2,Made,1,26,4,30,h,Leonard 2' Layup (6 PTS) (Nunn 3 AST),Made Shot,Layup Shot,1,2,54
0021900086,75,PT06M15.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson Violation:Kicked Ball (J.Sterling),Violation,Kicked Ball,0,0,55
0021900086,76,PT06M15.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Dragic FOR Robinson,Substitution,,0,0,56
0021900086,78,PT06M06.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-2,249,25,Made,1,26,7,33,v,House Jr. 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,57
0021900086,80,PT05M56.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,58
0021900086,80,PT05M56.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,59
0021900086,82,PT05M55.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard Personal Take Foul (P1.T2) (D.Taylor),Foul,Personal Take,1,0,60
0021900086,84,PT05M52.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,128,216,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021900086,85,PT05M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021900086,87,PT05M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,63
0021900086,87,PT05M28.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,0,64
0021900086,89,PT05M23.00S,1,1610612745,HOU,201935,Harden,J. Harden,-11,12,2,Missed,1,,,0,v,MISS Harden 2' Running Layup,Missed Shot,Running Layup Shot,1,2,65
0021900086,90,PT05M23.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,66
0021900086,91,PT05M23.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn P.FOUL (P2.T3) (J.Sterling),Foul,Personal,1,0,67
0021900086,93,PT05M23.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,SUB: Herro FOR Nunn,Substitution,,0,0,68
0021900086,95,PT05M14.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,228,42,0,Missed,1,,,0,v,MISS Rivers 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021900086,96,PT05M13.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,70
0021900086,98,PT04M57.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,94,3,9,Missed,1,,,0,h,MISS Butler 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,71
0021900086,99,PT04M57.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0021900086,100,PT04M44.00S,1,1610612745,HOU,201935,Harden,J. Harden,226,60,0,Made,1,26,10,36,v,Harden 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,73
0021900086,101,PT04M30.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-169,-10,17,Made,1,28,10,38,h,Herro 17' Turnaround Jump Shot (2 PTS) (Butler 3 AST),Made Shot,Turnaround Jump Shot,1,2,74
0021900086,103,PT04M11.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-231,13,0,Missed,1,,,0,v,MISS House Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021900086,104,PT04M09.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021900086,105,PT03M54.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,2,8,1,Made,1,30,10,40,h,Leonard 1' Cutting Dunk Shot (8 PTS) (Butler 4 AST),Made Shot,Cutting Dunk Shot,1,2,77
0021900086,107,PT03M37.00S,1,1610612745,HOU,201935,Harden,J. Harden,-152,212,26,Missed,1,,,0,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,78
0021900086,108,PT03M35.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0021900086,109,PT03M25.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers S.FOUL (P1.PN) (S.Corbin),Foul,Shooting,1,0,80
0021900086,111,PT03M25.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,31,10,41,h,Herro Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0021900086,112,PT03M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Johnson FOR Adebayo,Substitution,,0,0,82
0021900086,113,PT03M25.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Chandler FOR Gordon,Substitution,,0,0,83
0021900086,114,PT03M25.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: McLemore FOR Tucker,Substitution,,0,0,84
0021900086,118,PT03M25.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,32,10,42,h,Herro Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0021900086,119,PT03M03.00S,1,1610612745,HOU,201935,Harden,J. Harden,-188,181,26,Missed,1,,,0,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,86
0021900086,120,PT03M00.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,87
0021900086,121,PT02M54.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore P.FOUL (P1.PN) (J.Sterling),Foul,Personal,1,0,88
0021900086,123,PT02M54.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,89
0021900086,124,PT02M54.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Westbrook FOR Harden,Substitution,,0,0,90
0021900086,126,PT02M54.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,33,10,43,h,Herro Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,91
0021900086,127,PT02M54.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,34,10,44,h,Herro Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0021900086,128,PT02M33.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,42,125,13,Made,1,34,12,46,v,McLemore 13' Floating Jump Shot (2 PTS) (Rivers 1 AST),Made Shot,Floating Jump shot,1,2,93
0021900086,130,PT02M10.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,-10,6,1,Missed,1,,,0,h,MISS Leonard 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,94
0021900086,130,PT02M10.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. BLOCK (1 BLK),,,1,2,95
0021900086,132,PT02M10.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,96
0021900086,134,PT02M05.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,5,9,1,Made,1,36,12,48,h,Johnson 1' Cutting Dunk Shot (2 PTS) (Butler 5 AST),Made Shot,Cutting Dunk Shot,1,2,97
0021900086,136,PT01M49.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,10,11,1,Made,1,36,14,50,v,House Jr. 1' Reverse Layup (5 PTS) (Chandler 1 AST),Made Shot,Reverse Layup Shot,1,2,98
0021900086,138,PT01M36.00S,1,1610612748,MIA,203086,Leonard,M. Leonard,-207,129,24,Made,1,39,14,53,h,Leonard 24' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,1,3,99
0021900086,139,PT01M21.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,190,152,24,Missed,1,,,0,v,MISS Westbrook 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021900086,140,PT01M19.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,101
0021900086,141,PT01M08.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,231,8,0,Missed,1,,,0,h,MISS Dragic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021900086,142,PT01M06.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021900086,143,PT00M58.20S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,104
0021900086,143,PT00M58.20S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro STEAL (1 STL),,,1,0,105
0021900086,145,PT00M55.10S,1,1610612748,MIA,202710,Butler III,J. Butler III,8,15,2,Made,1,41,14,55,h,Butler 2' Running Layup (12 PTS) (Herro 1 AST),Made Shot,Running Layup Shot,1,2,106
0021900086,147,PT00M55.10S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook S.FOUL (P2.PN) (D.Taylor),Foul,Shooting,1,0,107
0021900086,149,PT00M55.10S,1,1610612748,MIA,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,SUB: Olynyk FOR Leonard,Substitution,,0,0,108
0021900086,150,PT00M55.10S,1,1610612745,HOU,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,SUB: Tucker FOR Chandler,Substitution,,0,0,109
0021900086,151,PT00M55.10S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,SUB: Clemons FOR Rivers,Substitution,,0,0,110
0021900086,155,PT00M55.10S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,42,14,56,h,Butler Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,111
0021900086,156,PT00M43.80S,1,1610612745,HOU,203463,McLemore,B. McLemore,-202,167,26,Missed,1,,,0,v,MISS McLemore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021900086,157,PT00M41.10S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021900086,158,PT00M30.10S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,18,1,2,Made,1,44,14,58,h,Olynyk 2' Cutting Layup Shot (2 PTS) (Dragic 1 AST),Made Shot,Cutting Layup Shot,1,2,114
0021900086,160,PT00M23.50S,1,1610612745,HOU,200782,Tucker,P. Tucker,-28,78,8,Missed,1,,,0,v,MISS Tucker 8' Hook Shot,Missed Shot,Hook Shot,1,2,115
0021900086,161,PT00M21.10S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021900086,162,PT00M03.50S,1,1610612745,HOU,1629598,Clemons,C. Clemons,0,0,0,,0,,,0,v,Clemons FLAGRANT.FOUL.TYPE1 (P1.PN) (S.Corbin),Foul,Flagrant Type 1,1,0,117
0021900086,164,PT00M03.50S,1,0,,162,,,0,0,0,,0,44,14,58,,Instant Replay1st Period (6:38 PM EST),Instant Replay,Overturn Ruling,0,0,118
0021900086,165,PT00M03.50S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,45,14,59,h,Olynyk Free Throw Flagrant 1 of 2 (3 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,119
0021900086,166,PT00M03.50S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,46,14,60,h,Olynyk Free Throw Flagrant 2 of 2 (4 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,120
0021900086,167,PT00M00.30S,1,1610612748,MIA,201949,Johnson,J. Johnson,179,182,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021900086,167,PT00M00.30S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook BLOCK (1 BLK),,,1,3,122
0021900086,169,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,123
0021900086,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,46,14,60,,End of 1st Period (6:41 PM EST),period,end,1,0,124
0021900086,173,PT12M00.00S,2,0,,0,,,0,0,0,,0,46,14,60,,Start of 2nd Period (6:43 PM EST),period,start,0,0,125
0021900086,174,PT11M36.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-241,31,24,Made,1,49,14,63,h,Robinson 24' 3PT Jump Shot (6 PTS) (Dragic 2 AST),Made Shot,Jump Shot,1,3,126
0021900086,176,PT11M23.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,3,4,1,Made,1,49,16,65,v,House Jr. 1' Cutting Layup Shot (7 PTS) (Westbrook 1 AST),Made Shot,Cutting Layup Shot,1,2,127
0021900086,178,PT11M08.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-86,58,10,Missed,1,,,0,h,MISS Herro 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
0021900086,179,PT11M05.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021900086,180,PT11M04.00S,2,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,130
0021900086,182,PT11M04.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,131
0021900086,183,PT11M04.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,132
0021900086,184,PT11M04.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,49,17,66,v,Westbrook Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,133
0021900086,185,PT10M55.00S,2,1610612748,MIA,201949,Johnson,J. Johnson,12,14,2,Made,1,51,17,68,h,Johnson 2' Driving Layup (4 PTS) (Dragic 3 AST),Made Shot,Driving Layup Shot,1,2,134
0021900086,187,PT10M52.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,3,1,0,Missed,1,,,0,v,MISS Westbrook Driving Layup,Missed Shot,Driving Layup Shot,1,2,135
0021900086,187,PT10M52.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk BLOCK (1 BLK),,,1,2,136
0021900086,189,PT10M50.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0021900086,190,PT10M47.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,138
0021900086,192,PT10M47.00S,2,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,SUB: Gordon FOR McLemore,Substitution,,0,0,139
0021900086,194,PT10M31.00S,2,1610612748,MIA,201949,Johnson,J. Johnson,-157,194,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,140
