gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101021,21,PT10M23.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,10,1,Made,1,2,5,7,h,Huerter 1' Layup (2 PTS) (Young 1 AST),Made Shot,Layup Shot,1,2,14
0022101021,23,PT10M06.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022101021,23,PT10M06.00S,1,1610612737,ATL,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright STEAL (1 STL),,,1,0,16
0022101021,25,PT10M00.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,181,191,26,Made,1,5,5,10,h,Huerter 26' 3PT Jump Shot (5 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,17
0022101021,27,PT09M42.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,5,-2,1,Made,1,5,7,12,v,Eubanks 1' Cutting Layup Shot (2 PTS) (Watford 1 AST),Made Shot,Cutting Layup Shot,1,2,18
0022101021,29,PT09M24.00S,1,1610612737,ATL,1629027,Young,T. Young,-5,92,9,Missed,1,,,0,h,MISS Young 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
0022101021,30,PT09M21.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022101021,31,PT09M16.00S,1,1610612757,POR,1628404,Hart,J. Hart,-65,119,14,Missed,1,,,0,v,MISS Hart 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,21
0022101021,32,PT09M12.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022101021,33,PT09M03.00S,1,1610612737,ATL,1629027,Young,T. Young,-28,259,26,Made,1,8,7,15,h,Young 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,23
0022101021,34,PT08M47.00S,1,1610612757,POR,1630314,Williams,B. Williams,10,6,1,Missed,1,,,0,v,MISS Williams 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0022101021,35,PT08M44.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022101021,36,PT08M36.00S,1,1610612737,ATL,1629027,Young,T. Young,-233,5,0,Missed,1,,,0,h,MISS Young 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26
0022101021,37,PT08M33.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,27
0022101021,38,PT08M29.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-98,236,26,Made,1,11,7,18,h,Hunter 26' 3PT Jump Shot (3 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,28
0022101021,40,PT08M09.00S,1,1610612757,POR,1630570,Watford,T. Watford,113,-8,11,Missed,1,,,0,v,MISS Watford 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0022101021,41,PT08M06.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022101021,42,PT08M03.00S,1,1610612737,ATL,1629027,Young,T. Young,11,28,3,Made,1,13,7,20,h,Young 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,31
0022101021,43,PT08M03.00S,1,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,32
0022101021,45,PT08M03.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,14,7,21,h,Young Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,33
0022101021,46,PT07M55.00S,1,1610612757,POR,1628404,Hart,J. Hart,-9,25,3,Made,1,14,9,23,v,Hart 3' Driving Finger Roll Layup (5 PTS) (Williams 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,34
0022101021,48,PT07M55.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,35
0022101021,50,PT07M55.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,14,10,24,v,Hart Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,36
0022101021,51,PT07M45.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,27,267,27,Missed,1,,,0,h,MISS Hunter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022101021,52,PT07M43.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022101021,53,PT07M32.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,40,16,4,Made,1,14,12,26,v,Eubanks 4' Hook Shot (4 PTS) (Williams 2 AST),Made Shot,Hook Shot,1,2,39
0022101021,55,PT07M20.00S,1,1610612737,ATL,203991,Capela,C. Capela,-5,11,1,Made,1,16,12,28,h,Capela 1' Dunk (2 PTS) (Young 3 AST),Made Shot,Dunk Shot,1,2,40
0022101021,58,PT07M02.00S,1,1610612757,POR,1628404,Hart,J. Hart,44,255,26,Missed,1,,,0,v,MISS Hart 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
0022101021,59,PT07M01.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,42
0022101021,60,PT07M01.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford L.B.FOUL (P1.T2) (M.Dagher),Foul,Loose Ball,1,0,43
0022101021,62,PT06M41.00S,1,1610612737,ATL,1629027,Young,T. Young,7,34,3,Missed,1,,,0,h,MISS Young 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0022101021,62,PT06M41.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford BLOCK (1 BLK),,,1,2,45
0022101021,63,PT06M39.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022101021,64,PT06M39.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks Double Dribble Turnover (P1.T2),Turnover,Double Dribble,1,0,47
0022101021,65,PT06M39.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0022101021,66,PT06M26.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,103,232,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022101021,67,PT06M24.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0022101021,70,PT06M17.00S,1,1610612737,ATL,203991,Capela,C. Capela,-20,21,3,Missed,1,,,0,h,MISS Capela 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,51
0022101021,71,PT06M14.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0022101021,72,PT06M03.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,67,6,7,Missed,1,,,0,v,MISS Eubanks 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,53
0022101021,73,PT06M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,54
0022101021,74,PT05M40.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,229,46,0,Missed,1,,,0,h,MISS Huerter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022101021,75,PT05M37.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56
0022101021,76,PT05M30.00S,1,1610612757,POR,1630314,Williams,B. Williams,-233,4,0,Made,1,16,15,31,v,Williams 3PT Jump Shot (5 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,57
0022101021,78,PT05M15.00S,1,1610612737,ATL,1629027,Young,T. Young,47,22,5,Missed,1,,,0,h,MISS Young 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,58
0022101021,79,PT05M12.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0022101021,80,PT05M08.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,1,0,Made,1,16,17,33,v,Watford Running Layup (2 PTS) (Elleby 2 AST),Made Shot,Running Layup Shot,1,2,60
0022101021,81,PT04M54.00S,1,1610612737,ATL,203991,Capela,C. Capela,31,42,5,Missed,1,,,0,h,MISS Capela 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
0022101021,82,PT04M51.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,62
0022101021,83,PT04M51.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Missed,1,,,0,h,MISS Capela Putback Layup,Missed Shot,Putback Layup Shot,1,2,63
0022101021,84,PT04M49.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,64
0022101021,85,PT04M49.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Missed,1,,,0,h,MISS Capela Putback Layup,Missed Shot,Putback Layup Shot,1,2,65
0022101021,86,PT04M49.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0022101021,87,PT04M41.00S,1,1610612757,POR,1630570,Watford,T. Watford,53,243,25,Made,1,16,20,36,v,Watford 25' 3PT Jump Shot (5 PTS) (Hart 2 AST),Made Shot,Jump Shot,1,3,67
0022101021,89,PT04M28.00S,1,1610612737,ATL,1629027,Young,T. Young,42,37,6,Made,1,18,20,38,h,Young 6' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,68
0022101021,90,PT04M10.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,69
0022101021,91,PT04M10.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,0,70
0022101021,92,PT04M10.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Huerter,Substitution,,0,0,71
0022101021,93,PT04M10.00S,1,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,SUB: Brown III FOR Williams,Substitution,,0,0,72
0022101021,94,PT04M10.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,SUB: Dunn FOR Eubanks,Substitution,,0,0,73
0022101021,99,PT03M48.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-1,13,1,Made,1,20,20,40,h,Hunter 1' Cutting Layup Shot (5 PTS) (Young 4 AST),Made Shot,Cutting Layup Shot,1,2,74
0022101021,101,PT03M34.00S,1,1610612757,POR,1628404,Hart,J. Hart,94,66,11,Made,1,20,22,42,v,Hart 11' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,75
0022101021,102,PT03M27.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby P.FOUL (P1.T3) (M.Dagher),Foul,Personal,1,0,76
0022101021,104,PT03M27.00S,1,1610612737,ATL,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,SUB: Williams FOR Wright,Substitution,,0,0,77
0022101021,106,PT03M21.00S,1,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III S.FOUL (P1.T4) (K.Fitzgerald),Foul,Shooting,1,0,78
0022101021,109,PT03M21.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,21,22,43,h,Okongwu Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,79
0022101021,110,PT03M21.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Knox II FOR Hunter,Substitution,,0,0,80
0022101021,112,PT03M21.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,22,22,44,h,Okongwu Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0022101021,113,PT03M11.00S,1,1610612757,POR,1630570,Watford,T. Watford,18,1,2,Missed,1,,,0,v,MISS Watford 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,82
0022101021,114,PT03M08.00S,1,1610612737,ATL,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022101021,115,PT02M54.00S,1,1610612737,ATL,1628995,Knox II,K. Knox II,-230,42,0,Missed,1,,,0,h,MISS Knox II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022101021,116,PT02M51.00S,1,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022101021,117,PT02M45.00S,1,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,86
0022101021,117,PT02M45.00S,1,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,87
0022101021,119,PT02M38.00S,1,1610612737,ATL,1629027,Young,T. Young,-230,-16,0,Made,1,25,22,47,h,Young 3PT Jump Shot (11 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,88
0022101021,121,PT02M14.00S,1,1610612757,POR,1630570,Watford,T. Watford,31,96,10,Missed,1,,,0,v,MISS Watford 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,89
0022101021,122,PT02M11.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022101021,123,PT02M04.00S,1,1610612737,ATL,1629027,Young,T. Young,10,322,32,Missed,1,,,0,h,MISS Young 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91
0022101021,124,PT02M01.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,92
0022101021,125,PT01M57.00S,1,1610612757,POR,1630570,Watford,T. Watford,-1,-6,1,Made,1,25,24,49,v,Watford 1' Running Layup (7 PTS) (Brown III 1 AST),Made Shot,Running Layup Shot,1,2,93
0022101021,127,PT01M50.00S,1,1610612737,ATL,1629027,Young,T. Young,33,89,9,Made,1,27,24,51,h,Young 9' Driving Floating Jump Shot (13 PTS) (Bogdanovic 2 AST),Made Shot,Driving Floating Jump Shot,1,2,94
0022101021,129,PT01M41.00S,1,1610612757,POR,1627739,Dunn,K. Dunn,4,0,0,Missed,1,,,0,v,MISS Dunn Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0022101021,130,PT01M39.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,96
0022101021,131,PT01M38.00S,1,1610612757,POR,1628404,Hart,J. Hart,18,17,2,Made,1,27,26,53,v,Hart 2' Cutting Layup Shot (10 PTS) (Elleby 3 AST),Made Shot,Cutting Layup Shot,1,2,97
0022101021,133,PT01M38.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,98
0022101021,135,PT01M38.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,99
0022101021,136,PT01M38.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,SUB: Eubanks FOR Watford,Substitution,,0,0,100
0022101021,137,PT01M38.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,SUB: Johnson FOR Elleby,Substitution,,0,0,101
0022101021,140,PT01M38.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,27,27,54,v,Hart Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,102
0022101021,141,PT01M18.00S,1,1610612737,ATL,1629027,Young,T. Young,-99,123,16,Made,1,29,27,56,h,Young 16' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,103
0022101021,142,PT00M56.90S,1,1610612757,POR,1628404,Hart,J. Hart,-237,17,24,Made,1,29,30,59,v,Hart 24' 3PT Jump Shot (14 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,104
0022101021,144,PT00M40.60S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,12,27,3,Missed,1,,,0,h,MISS Okongwu 3' Layup,Missed Shot,Layup Shot,1,2,105
0022101021,145,PT00M36.50S,1,1610612737,ATL,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0022101021,146,PT00M36.50S,1,1610612737,ATL,1628995,Knox II,K. Knox II,0,0,0,Missed,1,,,0,h,MISS Knox II Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,107
0022101021,147,PT00M35.70S,1,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0022101021,148,PT00M27.90S,1,1610612757,POR,1627739,Dunn,K. Dunn,5,3,1,Made,1,29,32,61,v,Dunn 1' Driving Layup (2 PTS) (Brown III 2 AST),Made Shot,Driving Layup Shot,1,2,109
0022101021,150,PT00M07.40S,1,1610612737,ATL,1629027,Young,T. Young,16,27,3,Missed,1,,,0,h,MISS Young 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0022101021,150,PT00M07.40S,1,1610612757,POR,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson BLOCK (1 BLK),,,1,2,111
0022101021,152,PT00M06.20S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,112
0022101021,154,PT00M05.10S,1,1610612737,ATL,1628995,Knox II,K. Knox II,7,11,1,Missed,1,,,0,h,MISS Knox II 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,113
0022101021,154,PT00M05.10S,1,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,v,Brown III BLOCK (1 BLK),,,1,2,114
0022101021,156,PT00M01.20S,1,1610612757,POR,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022101021,157,PT00M00.10S,1,1610612757,POR,1630553,Johnson,K. Johnson,7,1,1,Made,1,29,34,63,v,Johnson 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,116
0022101021,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,34,63,,End of 1st Period (8:03 PM EST),period,end,1,0,117
0022101021,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,34,63,,Start of 2nd Period (8:06 PM EST),period,start,0,0,118
0022101021,164,PT11M41.00S,2,1610612737,ATL,101150,Williams,L. Williams,66,13,7,Missed,1,,,0,h,MISS Williams 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,119
0022101021,165,PT11M36.00S,2,1610612737,ATL,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,120
0022101021,166,PT11M34.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,200,153,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022101021,167,PT11M30.00S,2,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,122
0022101021,168,PT11M15.00S,2,1610612757,POR,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,123
0022101021,168,PT11M15.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams STEAL (2 STL),,,1,0,124
0022101021,170,PT11M11.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-1,18,2,Missed,1,,,0,h,MISS Bogdanovic 2' Running Layup,Missed Shot,Running Layup Shot,1,2,125
0022101021,171,PT11M10.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
0022101021,172,PT11M10.00S,2,1610612757,POR,1630190,Hughes,E. Hughes,0,0,0,,0,,,0,v,Hughes S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,127
0022101021,174,PT11M10.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,30,34,64,h,Bogdanovic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,128
0022101021,175,PT11M10.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,31,34,65,h,Bogdanovic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,129
0022101021,176,PT11M00.00S,2,1610612757,POR,1630553,Johnson,K. Johnson,2,-4,0,Missed,1,,,0,v,MISS Johnson Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,130
0022101021,177,PT10M55.00S,2,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,131
0022101021,178,PT10M55.00S,2,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,Made,1,31,36,67,v,Eubanks Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,132
0022101021,179,PT10M44.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,133
0022101021,179,PT10M44.00S,2,1610612757,POR,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn STEAL (1 STL),,,1,0,134
0022101021,181,PT10M41.00S,2,1610612757,POR,1630190,Hughes,E. Hughes,142,214,26,Made,1,31,39,70,v,Hughes 26' 3PT Running Jump Shot (3 PTS),Made Shot,Running Jump Shot,1,3,135
0022101021,182,PT10M21.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,80,95,12,Made,1,33,39,72,h,Huerter 12' Pullup Jump Shot (7 PTS) (Knox II 1 AST),Made Shot,Pullup Jump shot,1,2,136
0022101021,184,PT10M00.00S,2,1610612757,POR,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,137
0022101021,184,PT10M00.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,138
0022101021,186,PT09M52.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,1,6,1,Made,1,35,39,74,h,Okongwu 1' Cutting Layup Shot (4 PTS) (Bogdanovic 3 AST),Made Shot,Cutting Layup Shot,1,2,139
0022101021,188,PT09M27.00S,2,1610612757,POR,1629234,Eubanks,D. Eubanks,118,232,26,Missed,1,,,0,v,MISS Eubanks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
