gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700110,50,PT07M44.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,Waiters Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,40
0021700110,50,PT07M44.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba STEAL (1 STL),,,1,0,41
0021700110,52,PT07M29.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,64,0,6,Missed,1,,,0,v,MISS Lopez 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,42
0021700110,53,PT07M27.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,43
0021700110,54,PT07M22.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,v,Grant P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,44
0021700110,56,PT07M15.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-144,11,14,Made,1,7,4,11,h,Waiters 14' Fadeaway Jumper (2 PTS) (Dragic 1 AST),Made Shot,Fadeaway Jump Shot,1,2,45
0021700110,58,PT06M56.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,10,11,1,Missed,1,,,0,v,MISS Nwaba 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0021700110,59,PT06M54.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,47
0021700110,60,PT06M51.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba P.FOUL (P1.T2) (B.Adair),Foul,Personal,1,0,48
0021700110,62,PT06M51.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0021700110,63,PT06M44.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-14,8,2,Made,1,9,4,13,h,Dragic 2' Driving Layup (2 PTS) (Whiteside 1 AST),Made Shot,Driving Layup Shot,1,2,50
0021700110,65,PT06M28.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,48,12,5,Made,1,9,6,15,v,Lopez 5' Hook Shot (4 PTS) (Grant 1 AST),Made Shot,Hook Shot,1,2,51
0021700110,67,PT06M05.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-236,13,24,Made,1,12,6,18,h,Dragic 24' 3PT Jump Shot (5 PTS) (Waiters 2 AST),Made Shot,Jump Shot,1,3,52
0021700110,69,PT05M48.00S,1,1610612741,CHI,1626170,Grant,J. Grant,-88,146,17,Missed,1,,,0,v,MISS Grant 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,53
0021700110,70,PT05M44.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021700110,71,PT05M37.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,10,257,26,Made,1,15,6,21,h,Whiteside 26' 3PT Jump Shot (5 PTS) (Waiters 3 AST),Made Shot,Jump Shot,1,3,55
0021700110,73,PT05M05.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,82,53,10,Missed,1,,,0,v,MISS Lopez 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,56
0021700110,74,PT05M03.00S,1,1610612748,MIA,1627855,White,O. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0021700110,75,PT04M58.00S,1,1610612748,MIA,1627855,White,O. White,155,199,25,Made,1,18,6,24,h,White 25' 3PT Jump Shot (3 PTS) (Waiters 4 AST),Made Shot,Jump Shot,1,3,58
0021700110,77,PT04M57.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,59
0021700110,81,PT04M57.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: T. Johnson FOR Richardson,Substitution,,0,0,60
0021700110,82,PT04M57.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,SUB: Valentine FOR Nwaba,Substitution,,0,0,61
0021700110,83,PT04M57.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Dunn FOR Grant,Substitution,,0,0,62
0021700110,84,PT04M41.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,178,170,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021700110,85,PT04M38.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,64
0021700110,86,PT04M22.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-2,3,0,Made,1,20,6,26,h,Whiteside Dunk (7 PTS) (Dragic 2 AST),Made Shot,Dunk Shot,1,2,65
0021700110,88,PT04M08.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,-177,181,25,Made,1,20,9,29,v,Valentine 25' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,66
0021700110,90,PT03M47.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,101,247,27,Missed,1,,,0,h,MISS Waiters 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021700110,91,PT03M43.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68
0021700110,92,PT03M35.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,69
0021700110,92,PT03M35.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside STEAL (1 STL),,,1,0,70
0021700110,94,PT03M29.00S,1,1610612748,MIA,1627855,White,O. White,-10,4,1,Missed,1,,,0,h,MISS White 1' Layup,Missed Shot,Layup Shot,1,2,71
0021700110,96,PT03M25.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,72
0021700110,97,PT03M19.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-231,59,24,Missed,1,,,0,v,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021700110,98,PT03M16.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,Waiters REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021700110,99,PT02M57.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,70,134,15,Made,1,22,9,31,h,Dragic 15' Floating Jump Shot (7 PTS),Made Shot,Floating Jump shot,1,2,75
0021700110,100,PT02M33.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,67,179,19,Made,1,22,11,33,v,Markkanen 19' Step Back Jump Shot (4 PTS) (Lopez 1 AST),Made Shot,Step Back Jump shot,1,2,76
0021700110,102,PT02M14.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-216,131,25,Missed,1,,,0,h,MISS T. Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021700110,103,PT02M11.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,78
0021700110,104,PT02M06.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,210,134,25,Missed,1,,,0,v,MISS Valentine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021700110,105,PT02M06.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021700110,106,PT02M00.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P1.T3) (S.Wall),Foul,Shooting,1,0,81
0021700110,108,PT02M00.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,23,11,34,h,Waiters Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,82
0021700110,115,PT02M00.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Olynyk FOR Dragic,Substitution,,0,0,83
0021700110,116,PT02M00.00S,1,1610612748,MIA,1627855,White,O. White,0,0,0,,0,,,0,h,SUB: Winslow FOR White,Substitution,,0,0,84
0021700110,117,PT02M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Ellington FOR Whiteside,Substitution,,0,0,85
0021700110,118,PT02M00.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Zipser FOR Holiday,Substitution,,0,0,86
0021700110,119,PT02M00.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Pondexter FOR Markkanen,Substitution,,0,0,87
0021700110,120,PT02M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,SUB: Felicio FOR Lopez,Substitution,,0,0,88
0021700110,121,PT02M00.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,24,11,35,h,Waiters Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,89
0021700110,122,PT01M50.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson Personal Block Foul (P1.T3) (S.Wright),Foul,Personal Block,1,0,90
0021700110,124,PT01M32.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,3,11,1,Made,1,24,13,37,v,Felicio 1' Layup (2 PTS) (Zipser 1 AST),Made Shot,Layup Shot,1,2,91
0021700110,126,PT01M21.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,171,201,26,Made,1,27,13,40,h,Ellington 26' 3PT Jump Shot (3 PTS) (Waiters 5 AST),Made Shot,Jump Shot,1,3,92
0021700110,128,PT01M07.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,117,183,22,Made,1,27,15,42,v,Dunn 22' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,93
0021700110,130,PT00M50.10S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,SUB: Richardson FOR Waiters,Substitution,,0,0,94
0021700110,131,PT00M46.30S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,Jump Ball T. Johnson vs. Dunn: Tip to Winslow,Jump Ball,,0,0,95
0021700110,134,PT00M42.60S,1,1610612748,MIA,201961,Ellington,W. Ellington,172,201,26,Missed,1,,,0,h,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021700110,135,PT00M40.90S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021700110,136,PT00M31.10S,1,1610612741,CHI,1626245,Felicio,C. Felicio,-12,4,1,Made,1,27,17,44,v,Felicio 1' Alley Oop Dunk (4 PTS) (Dunn 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,98
0021700110,138,PT00M07.60S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-158,194,25,Missed,1,,,0,h,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021700110,139,PT00M04.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,Felicio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021700110,140,PT00M00.40S,1,1610612741,CHI,202347,Pondexter,Q. Pondexter,-76,247,26,Missed,1,,,0,v,MISS Pondexter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021700110,141,PT00M00.10S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,102
0021700110,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,17,44,,End of 1st Period (8:05 PM EST),period,end,1,0,103
0021700110,143,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,17,44,,Start of 2nd Period (8:08 PM EST),period,start,0,0,104
0021700110,144,PT11M41.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,105
0021700110,144,PT11M41.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson STEAL (1 STL),,,1,0,106
0021700110,146,PT11M24.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,-232,16,0,Missed,1,,,0,h,MISS Ellington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021700110,147,PT11M21.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0021700110,148,PT11M14.00S,2,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,v,Zipser Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,109
0021700110,148,PT11M14.00S,2,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson STEAL (1 STL),,,1,0,110
0021700110,150,PT11M05.00S,2,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,111
0021700110,150,PT11M05.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine STEAL (1 STL),,,1,0,112
0021700110,152,PT10M57.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,-66,38,8,Missed,1,,,0,v,MISS Valentine 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,113
0021700110,153,PT10M53.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021700110,154,PT10M41.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,211,21,Missed,1,,,0,h,MISS Olynyk 21' Jump Shot,Missed Shot,Jump Shot,1,2,115
0021700110,155,PT10M39.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021700110,156,PT10M29.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,Felicio Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,117
0021700110,156,PT10M29.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington STEAL (1 STL),,,1,0,118
0021700110,158,PT10M18.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,18,121,12,Made,1,29,17,46,h,Winslow 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,119
0021700110,159,PT10M18.00S,2,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,v,Zipser S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,120
0021700110,161,PT10M18.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,MISS Winslow Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,121
0021700110,162,PT10M15.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,Felicio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0021700110,163,PT10M08.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,123
0021700110,165,PT10M08.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,29,18,47,v,Felicio Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,124
0021700110,166,PT10M08.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,MISS Felicio Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,125
0021700110,167,PT10M04.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0021700110,168,PT09M57.00S,2,1610612748,MIA,204020,Johnson,T. Johnson,-9,6,1,Missed,1,,,0,h,MISS T. Johnson 1' Layup,Missed Shot,Layup Shot,1,2,127
0021700110,168,PT09M57.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn BLOCK (1 BLK),,,1,2,128
0021700110,170,PT09M49.00S,2,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,v,Zipser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021700110,171,PT09M47.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,11,5,1,Missed,1,,,0,v,MISS Valentine 1' Layup,Missed Shot,Layup Shot,1,2,130
0021700110,172,PT09M47.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0021700110,173,PT09M42.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,165,194,25,Missed,1,,,0,h,MISS Ellington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021700110,174,PT09M38.00S,2,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,v,Zipser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021700110,175,PT09M32.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,8,4,1,Missed,1,,,0,v,MISS Dunn 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0021700110,176,PT09M30.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,Felicio REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,135
0021700110,177,PT09M25.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,237,39,24,Missed,1,,,0,v,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021700110,178,PT09M21.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0021700110,179,PT09M17.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,18,17,2,Missed,1,,,0,h,MISS Winslow 2' Running Layup,Missed Shot,Running Layup Shot,1,2,138
0021700110,179,PT09M17.00S,2,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn BLOCK (2 BLK),,,1,2,139
0021700110,181,PT09M12.00S,2,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,v,Zipser REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,140
0021700110,182,PT09M01.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,49,154,16,Made,1,29,20,49,v,Valentine 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,141
