gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700735,60,PT07M03.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-27,8,3,Missed,1,,,0,v,MISS Ingram 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50
0021700735,60,PT07M03.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (1 BLK),,,1,2,51
0021700735,62,PT07M01.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52
0021700735,63,PT06M56.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,12,53,5,Missed,1,,,0,v,MISS Ingram 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,53
0021700735,64,PT06M54.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,54
0021700735,65,PT06M47.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,92,241,26,Made,1,16,7,23,h,Ibaka 26' 3PT Jump Shot (5 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3,55
0021700735,67,PT06M32.00S,1,1610612747,LAL,203898,Ennis,T. Ennis,8,253,25,Made,1,16,10,26,v,Ennis 25' 3PT Jump Shot (3 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,56
0021700735,69,PT06M09.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,14,-1,1,Made,1,18,10,28,h,Anunoby 1' Driving Reverse Layup (2 PTS) (DeRozan 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,57
0021700735,71,PT05M59.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-53,188,20,Missed,1,,,0,v,MISS Lopez 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0021700735,72,PT05M56.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,59
0021700735,73,PT05M53.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-87,258,27,Missed,1,,,0,h,MISS Lowry 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,60
0021700735,74,PT05M51.00S,1,1610612747,LAL,203898,Ennis,T. Ennis,0,0,0,,0,,,0,v,Ennis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021700735,75,PT05M50.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,62
0021700735,77,PT05M41.00S,1,1610612747,LAL,203898,Ennis,T. Ennis,0,0,0,,0,,,0,v,Ennis Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,63
0021700735,77,PT05M41.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,64
0021700735,79,PT05M38.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,65
0021700735,81,PT05M38.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,MISS Anunoby Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,66
0021700735,82,PT05M38.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,67
0021700735,83,PT05M38.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,19,10,29,h,Anunoby Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,68
0021700735,84,PT05M15.00S,1,1610612747,LAL,203944,Randle,J. Randle,28,69,7,Missed,1,,,0,v,MISS Randle 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,69
0021700735,85,PT05M13.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0021700735,86,PT05M06.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,71
0021700735,87,PT05M06.00S,1,1610612747,LAL,203898,Ennis,T. Ennis,0,0,0,,0,,,0,v,SUB: Clarkson FOR Ennis,Substitution,,0,0,72
0021700735,89,PT04M50.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,6,104,10,Missed,1,,,0,v,MISS Lopez 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,73
0021700735,90,PT04M48.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,74
0021700735,91,PT04M36.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-138,237,27,Missed,1,,,0,h,MISS DeRozan 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021700735,92,PT04M34.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76
0021700735,93,PT04M25.00S,1,1610612747,LAL,203944,Randle,J. Randle,41,45,6,Missed,1,,,0,v,MISS Randle 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77
0021700735,93,PT04M25.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka BLOCK (2 BLK),,,1,2,78
0021700735,95,PT04M20.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,79
0021700735,96,PT04M20.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,-6,1,Made,1,19,12,31,v,Randle 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,80
0021700735,97,PT04M13.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,81
0021700735,98,PT04M13.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Miles FOR Anunoby,Substitution,,0,0,82
0021700735,100,PT04M03.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,226,-1,0,Missed,1,,,0,h,MISS DeRozan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021700735,101,PT04M01.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,84
0021700735,102,PT03M56.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,80,247,26,Made,1,22,12,34,h,Lowry 26' 3PT Jump Shot (6 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,3,85
0021700735,104,PT03M28.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,38,104,11,Missed,1,,,0,v,MISS Ingram 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,86
0021700735,105,PT03M25.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,87
0021700735,106,PT03M23.00S,1,1610612747,LAL,203944,Randle,J. Randle,-8,4,1,Made,1,22,14,36,v,Randle 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,88
0021700735,107,PT03M03.00S,1,1610612761,TOR,101139,Miles,C. Miles,16,63,7,Made,1,24,14,38,h,Miles 7' Driving Finger Roll Layup (2 PTS) (DeRozan 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,89
0021700735,109,PT02M44.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,45,169,17,Missed,1,,,0,v,MISS Clarkson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90
0021700735,110,PT02M43.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,91
0021700735,111,PT02M43.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Poeltl FOR Lowry,Substitution,,0,0,92
0021700735,112,PT02M43.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Wright FOR Valanciunas,Substitution,,0,0,93
0021700735,113,PT02M43.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Lopez,Substitution,,0,0,94
0021700735,117,PT02M34.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,123,135,18,Made,1,24,16,40,v,Caldwell-Pope 18' Pullup Jump Shot (2 PTS) (Randle 3 AST),Made Shot,Pullup Jump shot,1,2,95
0021700735,119,PT02M06.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-137,126,19,Made,1,26,16,42,h,Ibaka 19' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,96
0021700735,124,PT01M53.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,SUB: Siakam FOR Ibaka,Substitution,,0,0,97
0021700735,125,PT01M53.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Caruso FOR Ingram,Substitution,,0,0,98
0021700735,126,PT01M53.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Kuzma FOR Randle,Substitution,,0,0,99
0021700735,120,PT01M52.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,100
0021700735,122,PT01M52.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,26,17,43,v,Caldwell-Pope Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,0,0,101
0021700735,123,PT01M52.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,26,18,44,v,Caldwell-Pope Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,0,102
0021700735,130,PT01M52.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,MISS Caldwell-Pope Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,0,0,103
0021700735,131,PT01M52.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021700735,132,PT01M32.00S,1,1610612761,TOR,1626153,Wright,D. Wright,-19,7,2,Made,1,28,18,46,h,Wright 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,105
0021700735,133,PT01M21.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,171,185,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106
0021700735,134,PT01M18.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0021700735,135,PT01M14.00S,1,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso S.FOUL (P1.T4) (R.Mott),Foul,Shooting,1,0,108
0021700735,137,PT01M14.00S,1,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,MISS Wright Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,109
0021700735,138,PT01M14.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,110
0021700735,139,PT01M14.00S,1,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,MISS Wright Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,111
0021700735,140,PT01M12.00S,1,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021700735,141,PT00M49.00S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,25,3,3,Missed,1,,,0,v,MISS Clarkson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113
0021700735,142,PT00M48.70S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,114
0021700735,143,PT00M48.70S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,-6,1,Made,1,28,20,48,v,Nance Jr. 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,115
0021700735,144,PT00M48.70S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P1.PN) (R.Mott),Foul,Shooting,1,0,116
0021700735,146,PT00M48.70S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,28,21,49,v,Nance Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,117
0021700735,147,PT00M28.80S,1,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,118
0021700735,148,PT00M04.30S,1,1610612747,LAL,203903,Clarkson,J. Clarkson,13,51,5,Missed,1,,,0,v,MISS Clarkson 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,119
0021700735,149,PT00M02.30S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0021700735,150,PT00M00.00S,1,1610612761,TOR,1626153,Wright,D. Wright,-28,414,41,Missed,1,,,0,h,MISS Wright 41' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,121
0021700735,151,PT00M00.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,122
0021700735,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,21,49,,End of 1st Period (6:35 PM EST),period,end,1,0,123
0021700735,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,21,49,,Start of 2nd Period (6:38 PM EST),period,start,0,0,124
0021700735,671,PT11M48.00S,2,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,125
0021700735,161,PT11M22.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,-122,65,14,Missed,1,,,0,h,MISS Poeltl 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,126
0021700735,162,PT11M20.00S,2,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0021700735,163,PT11M15.00S,2,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,5,-1,1,Made,1,28,23,51,v,Nance Jr. 1' Running Dunk (5 PTS) (Caruso 1 AST),Made Shot,Running Dunk Shot,1,2,128
0021700735,165,PT10M57.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,63,249,26,Made,1,31,23,54,h,VanVleet 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,129
0021700735,167,PT10M35.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,-67,130,15,Made,1,31,25,56,v,Kuzma 15' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,130
0021700735,168,PT10M20.00S,2,1610612761,TOR,101139,Miles,C. Miles,-160,218,27,Missed,1,,,0,h,MISS Miles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021700735,169,PT10M17.00S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0021700735,170,PT10M01.00S,2,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,13,56,6,Made,1,31,27,58,v,Nance Jr. 6' Turnaround Hook Shot (7 PTS) (Clarkson 1 AST),Made Shot,Turnaround Hook Shot,1,2,133
0021700735,172,PT09M43.00S,2,1610612761,TOR,1626153,Wright,D. Wright,-20,10,2,Missed,1,,,0,h,MISS Wright 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0021700735,172,PT09M43.00S,2,1610612747,LAL,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso BLOCK (1 BLK),,,1,2,135
0021700735,174,PT09M43.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,136
0021700735,175,PT09M41.00S,2,1610612761,TOR,101139,Miles,C. Miles,-154,16,15,Missed,1,,,0,h,MISS Miles 15' Jump Shot,Missed Shot,Jump Shot,1,2,137
