gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800192,29,PT09M57.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021800192,30,PT09M50.00S,1,1610612740,NOP,202734,Moore,E. Moore,19,126,13,Made,1,5,8,13,v,Moore 13' Driving Floating Jump Shot (4 PTS) (Randle 1 AST),Made Shot,Driving Floating Jump Shot,1,2,19
0021800192,33,PT09M33.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,107,-8,11,Made,1,7,8,15,h,Leonard 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,20
0021800192,34,PT09M26.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,126,221,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021800192,35,PT09M22.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800192,37,PT09M18.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,23
0021800192,37,PT09M18.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,24
0021800192,39,PT09M10.00S,1,1610612740,NOP,202734,Moore,E. Moore,-122,213,25,Made,1,7,11,18,v,Moore 25' 3PT Jump Shot (7 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,3,25
0021800192,41,PT09M00.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,140,222,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021800192,42,PT08M58.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021800192,43,PT08M44.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-111,87,14,Made,1,7,13,20,v,Holiday 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,28
0021800192,44,PT08M18.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,100,189,21,Made,1,9,13,22,h,Leonard 21' Pullup Jump Shot (4 PTS) (Ibaka 1 AST),Made Shot,Pullup Jump shot,1,2,29
0021800192,46,PT08M03.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,13,3,1,Made,1,9,15,24,v,Holiday 1' Driving Floating Bank Jump Shot (4 PTS) (Randle 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,30
0021800192,48,PT08M03.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,31
0021800192,50,PT08M03.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,MISS Holiday Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,32
0021800192,51,PT08M03.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021800192,52,PT07M54.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,-23,128,13,Made,1,11,15,26,h,Leonard 13' Jump Shot (6 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,2,34
0021800192,54,PT07M41.00S,1,1610612740,NOP,202734,Moore,E. Moore,-228,-23,0,Missed,1,,,0,v,MISS Moore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021800192,55,PT07M41.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021800192,57,PT07M19.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-231,12,0,Missed,1,,,0,h,MISS Lowry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021800192,58,PT07M11.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38
0021800192,59,PT07M11.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,-6,1,Made,1,13,15,28,h,Ibaka 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,39
0021800192,60,PT06M59.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40
0021800192,60,PT06M59.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,41
0021800192,62,PT06M54.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,182,194,27,Missed,1,,,0,h,MISS Ibaka 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021800192,63,PT06M52.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,43
0021800192,64,PT06M52.00S,1,1610612761,TOR,201980,Green,D. Green,230,59,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021800192,65,PT06M52.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,45
0021800192,67,PT06M52.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0021800192,68,PT06M42.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,47
0021800192,70,PT06M37.00S,1,1610612740,NOP,203076,Davis,A. Davis,-35,79,9,Missed,1,,,0,v,MISS Davis 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,48
0021800192,71,PT06M33.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0021800192,72,PT06M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-51,138,15,Made,1,15,15,30,h,Siakam 15' Running Jump Shot (5 PTS),Made Shot,Running Jump Shot,1,2,50
0021800192,73,PT06M28.00S,1,0,,1610612761,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,51
0021800192,74,PT06M10.00S,1,1610612740,NOP,203076,Davis,A. Davis,-38,10,4,Made,1,15,17,32,v,Davis 4' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,52
0021800192,75,PT05M48.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle P.FOUL (P1.T2) (T.Maddox),Foul,Personal,1,0,53
0021800192,77,PT05M41.00S,1,1610612740,NOP,202325,Johnson,W. Johnson,0,0,0,,0,,,0,v,W. Johnson P.FOUL (P2.T3) (E.Dalen),Foul,Personal,1,0,54
0021800192,79,PT05M29.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,135,221,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
0021800192,80,PT05M25.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,56
0021800192,81,PT05M24.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-28,70,8,Made,1,17,17,34,h,Ibaka 8' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,57
0021800192,82,PT05M09.00S,1,1610612740,NOP,203944,Randle,J. Randle,40,109,12,Missed,1,,,0,v,MISS Randle 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,58
0021800192,83,PT05M05.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,59
0021800192,84,PT05M03.00S,1,1610612740,NOP,202325,Johnson,W. Johnson,0,0,0,,0,,,0,v,W. Johnson P.FOUL (P3.T4) (C.Kirkland),Foul,Personal,1,0,60
0021800192,87,PT05M03.00S,1,1610612740,NOP,202325,Johnson,W. Johnson,0,0,0,,0,,,0,v,SUB: Miller FOR W. Johnson,Substitution,,0,0,61
0021800192,89,PT04M56.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,35,111,12,Missed,1,,,0,h,MISS Leonard 12' Jump Shot,Missed Shot,Jump Shot,1,2,62
0021800192,90,PT04M52.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,63
0021800192,91,PT04M47.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,74,97,12,Missed,1,,,0,h,MISS Leonard 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,64
0021800192,92,PT04M44.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021800192,93,PT04M34.00S,1,1610612740,NOP,202734,Moore,E. Moore,-62,5,6,Made,1,17,19,36,v,Moore 6' Floating Jump Shot (9 PTS) (Davis 2 AST),Made Shot,Floating Jump shot,1,2,66
0021800192,94,PT04M21.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,232,89,25,Made,1,20,19,39,h,Siakam 25' 3PT Jump Shot (8 PTS) (Ibaka 2 AST),Made Shot,Jump Shot,1,3,67
0021800192,96,PT04M11.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green P.FOUL (P2.T3) (E.Dalen),Foul,Personal,1,0,68
0021800192,98,PT04M11.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: VanVleet FOR Green,Substitution,,0,0,69
0021800192,99,PT04M11.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Diallo FOR Randle,Substitution,,0,0,70
0021800192,102,PT04M04.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,71
0021800192,102,PT04M04.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,0,72
0021800192,104,PT03M59.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,-3,4,1,Made,1,22,19,41,h,Leonard 1' Running Dunk (8 PTS) (Lowry 3 AST),Made Shot,Running Dunk Shot,1,2,73
0021800192,106,PT03M50.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-190,152,24,Made,1,22,22,44,v,Holiday 24' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,74
0021800192,107,PT03M37.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-1,6,1,Missed,1,,,0,h,MISS Siakam 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,75
0021800192,108,PT03M33.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0021800192,109,PT03M25.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard S.FOUL (P1.T4) (T.Maddox),Foul,Shooting,1,0,77
0021800192,111,PT03M25.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,22,23,45,v,Moore Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,78
0021800192,112,PT03M25.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Ibaka,Substitution,,0,0,79
0021800192,115,PT03M25.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,MISS Moore Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,80
0021800192,124,PT03M25.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0021800192,116,PT03M10.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-165,202,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021800192,117,PT03M08.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0021800192,118,PT03M01.00S,1,1610612740,NOP,202734,Moore,E. Moore,101,-25,10,Made,1,22,25,47,v,Moore 10' Floating Jump Shot (12 PTS) (Holiday 3 AST),Made Shot,Floating Jump shot,1,2,84
0021800192,120,PT02M41.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-229,15,0,Missed,1,,,0,h,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0021800192,121,PT02M37.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0021800192,122,PT02M32.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,87
0021800192,123,PT02M32.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0021800192,125,PT02M32.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Wright FOR Leonard,Substitution,,0,0,89
0021800192,126,PT02M32.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Anunoby FOR Lowry,Substitution,,0,0,90
0021800192,127,PT02M32.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Miles FOR Siakam,Substitution,,0,0,91
0021800192,128,PT02M32.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,SUB: Clark FOR Moore,Substitution,,0,0,92
0021800192,133,PT02M16.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-58,11,6,Missed,1,,,0,h,MISS Valanciunas 6' Hook Shot,Missed Shot,Hook Shot,1,2,93
0021800192,134,PT02M08.00S,1,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0021800192,135,PT02M08.00S,1,1610612761,TOR,1626153,Wright,D. Wright,0,-6,1,Missed,1,,,0,h,MISS Wright 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,95
0021800192,136,PT02M08.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021800192,137,PT01M59.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,Clark Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,97
0021800192,137,PT01M59.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,98
0021800192,139,PT01M54.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-1,16,2,Made,1,24,25,49,h,Anunoby 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,99
0021800192,140,PT01M44.00S,1,1610612740,NOP,203546,Clark,I. Clark,79,55,10,Missed,1,,,0,v,MISS Clark 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,100
0021800192,141,PT01M40.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0021800192,142,PT01M39.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-233,16,0,Missed,1,,,0,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021800192,145,PT01M39.00S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021800192,143,PT01M29.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-68,173,19,Made,1,26,25,51,h,VanVleet 19' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,104
0021800192,144,PT01M22.00S,1,1610612740,NOP,203546,Clark,I. Clark,5,13,1,Made,1,26,27,53,v,Clark 1' Layup (2 PTS) (Holiday 4 AST),Made Shot,Layup Shot,1,2,105
0021800192,146,PT01M09.00S,1,1610612761,TOR,1626153,Wright,D. Wright,128,231,26,Missed,1,,,0,h,MISS Wright 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0021800192,147,PT01M09.00S,1,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,v,Clark REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0021800192,148,PT01M02.00S,1,1610612740,NOP,203546,Clark,I. Clark,-118,225,25,Missed,1,,,0,v,MISS Clark 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0021800192,149,PT00M59.60S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,109
0021800192,231,PT00M59.00S,1,1610612740,NOP,203076,Davis,A. Davis,-3,13,1,Missed,1,,,0,v,MISS Davis 1' Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,110
0021800192,232,PT00M59.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111
0021800192,150,PT00M58.60S,1,1610612740,NOP,203076,Davis,A. Davis,-5,5,1,Made,1,26,29,55,v,Davis 1' Dunk (6 PTS),Made Shot,Dunk Shot,1,2,112
0021800192,151,PT00M46.30S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-105,27,11,Missed,1,,,0,h,MISS VanVleet 11' Running Layup,Missed Shot,Running Layup Shot,1,2,113
0021800192,152,PT00M39.90S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,114
0021800192,153,PT00M37.80S,1,1610612740,NOP,1627767,Diallo,C. Diallo,19,13,2,Missed,1,,,0,v,MISS Diallo 2' Layup,Missed Shot,Layup Shot,1,2,115
0021800192,154,PT00M34.40S,1,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021800192,155,PT00M32.40S,1,1610612761,TOR,101139,Miles,C. Miles,-226,122,26,Made,1,29,29,58,h,Miles 26' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,117
0021800192,157,PT00M24.50S,1,1610612740,NOP,201950,Holiday,J. Holiday,-26,6,3,Missed,1,,,0,v,MISS Holiday 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
0021800192,158,PT00M23.20S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,119
0021800192,159,PT00M22.30S,1,1610612740,NOP,1627767,Diallo,C. Diallo,3,10,1,Made,1,29,31,60,v,Diallo 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,120
0021800192,160,PT00M01.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,108,253,28,Missed,1,,,0,h,MISS VanVleet 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021800192,161,PT00M00.50S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,122
0021800192,163,PT00M00.50S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,123
0021800192,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,31,60,,End of 1st Period (8:05 PM EST),period,end,1,0,124
0021800192,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,31,60,,Start of 2nd Period (8:09 PM EST),period,start,0,0,125
0021800192,168,PT11M47.00S,2,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,v,Diallo S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,126
0021800192,170,PT11M47.00S,2,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,30,31,61,h,Valanciunas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,127
0021800192,171,PT11M47.00S,2,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,31,31,62,h,Valanciunas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,128
0021800192,172,PT11M30.00S,2,1610612740,NOP,203121,Miller,D. Miller,2,61,6,Missed,1,,,0,v,MISS Miller 6' Jump Shot,Missed Shot,Jump Shot,1,2,129
0021800192,173,PT11M27.00S,2,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
0021800192,174,PT11M15.00S,2,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,-110,235,26,Missed,1,,,0,h,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021800192,175,PT11M11.00S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,132
0021800192,176,PT11M09.00S,2,1610612740,NOP,1627767,Diallo,C. Diallo,39,84,9,Missed,1,,,0,v,MISS Diallo 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,133
0021800192,177,PT11M04.00S,2,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,134
0021800192,178,PT10M54.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-232,53,24,Made,1,34,31,65,h,Anunoby 24' 3PT Jump Shot (5 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,135
0021800192,180,PT10M41.00S,2,1610612740,NOP,203121,Miller,D. Miller,-177,166,24,Missed,1,,,0,v,MISS Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021800192,181,PT10M36.00S,2,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,137
0021800192,182,PT10M32.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-33,37,5,Missed,1,,,0,h,MISS VanVleet 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
0021800192,183,PT10M29.00S,2,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,,,0,v,Frazier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0021800192,184,PT10M28.00S,2,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller Step Out of Bounds Turnover (P2.T5),Turnover,Step Out of Bounds Turnover,1,0,140
0021800192,185,PT10M11.00S,2,1610612761,TOR,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Offensive Charge Foul (P1.T1) (C.Kirkland),Foul,Offensive Charge,1,0,141
