gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900591,43,PT08M11.00S,1,1610612765,DET,1628971,Brown,B. Brown,5,54,5,Missed,1,,,0,h,MISS Brown 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,29
0021900591,44,PT08M08.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021900591,45,PT08M02.00S,1,1610612740,NOP,202734,Moore,E. Moore,61,250,26,Made,1,10,17,27,v,Moore 26' 3PT Jump Shot (3 PTS) (Ball 3 AST),Made Shot,Jump Shot,1,3,31
0021900591,47,PT07M48.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,76,242,25,Missed,1,,,0,h,MISS Mykhailiuk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021900591,48,PT07M45.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0021900591,49,PT07M35.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-13,29,3,Made,1,12,17,29,h,Drummond 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,34
0021900591,50,PT07M19.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,35
0021900591,50,PT07M19.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (1 STL),,,1,0,36
0021900591,52,PT07M15.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,-17,2,2,Made,1,14,17,31,h,Mykhailiuk 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,37
0021900591,53,PT06M57.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,16,41,4,Missed,1,,,0,v,MISS Okafor 4' Layup,Missed Shot,Layup Shot,1,2,38
0021900591,54,PT06M57.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,39
0021900591,56,PT06M51.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-217,166,27,Missed,1,,,0,v,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021900591,57,PT06M49.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,h,Doumbouya REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021900591,58,PT06M40.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-6,4,1,Made,1,16,17,33,h,Drummond 1' Cutting Dunk Shot (4 PTS) (Snell 1 AST),Made Shot,Cutting Dunk Shot,1,2,42
0021900591,60,PT06M29.00S,1,1610612740,NOP,202734,Moore,E. Moore,81,15,8,Made,1,16,19,35,v,Moore 8' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,43
0021900591,61,PT06M15.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,h,Doumbouya Offensive Charge Foul (P1.T3) (S.Mehta),Foul,Offensive Charge,1,0,44
0021900591,63,PT06M15.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,h,Doumbouya Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,45
0021900591,64,PT06M03.00S,1,1610612740,NOP,1629740,Melli,N. Melli,-108,101,15,Missed,1,,,0,v,MISS Melli 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,46
0021900591,65,PT05M59.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,v,Okafor REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0021900591,66,PT05M59.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,13,4,1,Made,1,16,21,37,v,Okafor 1' Putback Dunk (9 PTS),Made Shot,Putback Dunk Shot,1,2,48
0021900591,67,PT05M44.00S,1,1610612765,DET,203503,Snell,T. Snell,155,210,26,Missed,1,,,0,h,MISS Snell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021900591,68,PT05M41.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0021900591,69,PT05M22.00S,1,1610612740,NOP,1629740,Melli,N. Melli,27,115,12,Made,1,16,23,39,v,Melli 12' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,51
0021900591,70,PT04M55.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-2,53,5,Missed,1,,,0,h,MISS Drummond 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,52
0021900591,71,PT04M52.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,v,Okafor REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,53
0021900591,72,PT04M45.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,2,67,7,Made,1,16,25,41,v,Okafor 7' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,54
0021900591,73,PT04M24.00S,1,1610612765,DET,203503,Snell,T. Snell,234,7,0,Missed,1,,,0,h,MISS Snell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021900591,74,PT04M22.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,v,Okafor REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56
0021900591,75,PT04M12.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,-79,79,11,Missed,1,,,0,v,MISS Okafor 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
0021900591,76,PT04M09.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021900591,77,PT04M04.00S,1,1610612765,DET,1628971,Brown,B. Brown,27,17,3,Missed,1,,,0,h,MISS Brown 3' Running Layup,Missed Shot,Running Layup Shot,1,2,59
0021900591,77,PT04M04.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,v,Okafor BLOCK (1 BLK),,,1,2,60
0021900591,79,PT04M00.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,v,Melli REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021900591,80,PT03M59.00S,1,1610612740,NOP,1629740,Melli,N. Melli,1,40,4,Missed,1,,,0,v,MISS Melli 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,62
0021900591,81,PT03M56.00S,1,1610612765,DET,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021900591,82,PT03M50.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,v,Okafor S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,64
0021900591,84,PT03M50.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,65
0021900591,85,PT03M50.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,66
0021900591,86,PT03M50.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,SUB: Hayes FOR Moore,Substitution,,0,0,67
0021900591,87,PT03M50.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,v,SUB: Jackson FOR Okafor,Substitution,,0,0,68
0021900591,90,PT03M50.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Rose FOR Brown,Substitution,,0,0,69
0021900591,91,PT03M50.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,SUB: Galloway FOR Mykhailiuk,Substitution,,0,0,70
0021900591,92,PT03M50.00S,1,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,h,SUB: Morris FOR Doumbouya,Substitution,,0,0,71
0021900591,96,PT03M50.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,72
0021900591,97,PT03M48.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0021900591,98,PT03M32.00S,1,1610612740,NOP,1628366,Ball,L. Ball,96,52,11,Missed,1,,,0,v,MISS Ball 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,74
0021900591,99,PT03M29.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0021900591,100,PT03M18.00S,1,1610612765,DET,202693,Morris,M. Morris,71,111,13,Missed,1,,,0,h,MISS Morris 13' Jump Shot,Missed Shot,Jump Shot,1,2,76
0021900591,101,PT03M16.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0021900591,102,PT03M09.00S,1,1610612740,NOP,1629740,Melli,N. Melli,201,164,26,Missed,1,,,0,v,MISS Melli 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,78
0021900591,103,PT03M04.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,79
0021900591,104,PT02M52.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Traveling Turnover (P2.T3),Turnover,Traveling,1,0,80
0021900591,105,PT02M52.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81
0021900591,106,PT02M52.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Wood FOR Drummond,Substitution,,0,0,82
0021900591,107,PT02M52.00S,1,1610612765,DET,203503,Snell,T. Snell,0,0,0,,0,,,0,h,SUB: Bone FOR Snell,Substitution,,0,0,83
0021900591,108,PT02M52.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Cheatham FOR Hart,Substitution,,0,0,84
0021900591,109,PT02M52.00S,1,1610612740,NOP,1629740,Melli,N. Melli,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Melli,Substitution,,0,0,85
0021900591,114,PT02M37.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,-32,77,8,Missed,1,,,0,v,MISS Jackson 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86
0021900591,115,PT02M33.00S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,h,Galloway REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021900591,116,PT02M23.00S,1,1610612765,DET,202693,Morris,M. Morris,188,154,24,Missed,1,,,0,h,MISS Morris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021900591,117,PT02M21.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021900591,118,PT02M15.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,-188,161,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021900591,119,PT02M10.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
0021900591,120,PT02M04.00S,1,1610612740,NOP,1629597,Cheatham,Z. Cheatham,0,0,0,,0,,,0,v,Cheatham Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,92
0021900591,120,PT02M04.00S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,h,Galloway STEAL (1 STL),,,1,0,93
0021900591,122,PT01M59.00S,1,1610612765,DET,1629648,Bone,J. Bone,-228,81,24,Missed,1,,,0,h,MISS Bone 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021900591,123,PT01M54.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95
0021900591,124,PT01M50.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,29,9,3,Made,1,16,27,43,v,Jackson 3' Driving Finger Roll Layup (2 PTS) (Ball 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,96
0021900591,126,PT01M50.00S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,h,Galloway S.FOUL (P1.T4) (K.Fitzgerald),Foul,Shooting,1,0,97
0021900591,128,PT01M50.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,16,28,44,v,Jackson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,98
0021900591,129,PT01M35.00S,1,1610612740,NOP,1629597,Cheatham,Z. Cheatham,0,0,0,,0,,,0,v,Cheatham S.FOUL (P1.T3) (K.Fitzgerald),Foul,Shooting,1,0,99
0021900591,131,PT01M35.00S,1,1610612765,DET,201565,Rose,D. Rose,0,0,0,,0,17,28,45,h,Rose Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0021900591,132,PT01M35.00S,1,1610612765,DET,201565,Rose,D. Rose,0,0,0,,0,18,28,46,h,Rose Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0021900591,133,PT01M23.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,2,-5,1,Made,1,18,30,48,v,Hayes 1' Alley Oop Dunk (2 PTS) (Jackson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,102
0021900591,135,PT01M00.00S,1,1610612765,DET,1626174,Wood,C. Wood,-14,17,2,Made,1,20,30,50,h,Wood 2' Driving Layup (2 PTS) (Bone 1 AST),Made Shot,Driving Layup Shot,1,2,103
0021900591,136,PT01M00.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes S.FOUL (P1.PN) (K.Fitzgerald),Foul,Shooting,1,0,104
0021900591,138,PT01M00.00S,1,1610612765,DET,1626174,Wood,C. Wood,0,0,0,,0,21,30,51,h,Wood Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,105
0021900591,139,PT00M50.80S,1,1610612740,NOP,1628402,Jackson,F. Jackson,193,192,27,Missed,1,,,0,v,MISS Jackson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0021900591,140,PT00M47.20S,1,1610612765,DET,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021900591,141,PT00M41.30S,1,1610612765,DET,201565,Rose,D. Rose,-7,192,19,Missed,1,,,0,h,MISS Rose 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,108
0021900591,142,PT00M38.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109
0021900591,144,PT00M34.20S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,110
0021900591,145,PT00M17.20S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball P.FOUL (P1.PN) (A.Smith),Foul,Personal,1,0,111
0021900591,147,PT00M17.20S,1,1610612765,DET,202693,Morris,M. Morris,0,0,0,,0,22,30,52,h,Morris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,112
0021900591,148,PT00M17.20S,1,1610612765,DET,202693,Morris,M. Morris,0,0,0,,0,23,30,53,h,Morris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0021900591,149,PT00M03.50S,1,1610612765,DET,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood S.FOUL (P1.PN) (K.Fitzgerald),Foul,Shooting,1,0,114
0021900591,152,PT00M03.50S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,23,31,54,v,Hayes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0021900591,153,PT00M03.50S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,23,32,55,v,Hayes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0021900591,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,32,55,,End of 1st Period (7:37 PM EST),period,end,1,0,117
0021900591,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,32,55,,Start of 2nd Period (7:39 PM EST),period,start,0,0,118
0021900591,156,PT11M43.00S,2,1610612765,DET,202693,Morris,M. Morris,-88,50,10,Missed,1,,,0,h,MISS Morris 10' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,119
0021900591,157,PT11M41.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,120
0021900591,158,PT11M29.00S,2,1610612740,NOP,1628402,Jackson,F. Jackson,-97,27,10,Made,1,23,34,57,v,Jackson 10' Driving Floating Bank Jump Shot (5 PTS) (Ball 5 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,121
0021900591,160,PT11M18.00S,2,1610612765,DET,201565,Rose,D. Rose,59,10,6,Made,1,25,34,59,h,Rose 6' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,122
0021900591,161,PT11M04.00S,2,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P4.T5),Turnover,Bad Pass,1,0,123
0021900591,161,PT11M04.00S,2,1610612765,DET,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood STEAL (1 STL),,,1,0,124
0021900591,163,PT10M59.00S,2,1610612765,DET,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,125
0021900591,163,PT10M59.00S,2,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,126
0021900591,165,PT10M55.00S,2,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,v,Jackson Offensive Charge Foul (P1.T1) (K.Fitzgerald),Foul,Offensive Charge,1,0,127
0021900591,167,PT10M55.00S,2,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,v,Jackson Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,128
0021900591,168,PT10M55.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,129
0021900591,169,PT10M55.00S,2,0,,149,Adams,M. Adams,0,0,0,,0,25,34,59,,Instant Replay2nd Period (7:41 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,130
0021900591,170,PT10M45.00S,2,1610612765,DET,201565,Rose,D. Rose,-18,16,2,Missed,1,,,0,h,MISS Rose 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
0021900591,170,PT10M45.00S,2,1610612740,NOP,1629597,Cheatham,Z. Cheatham,0,0,0,,0,,,0,v,Cheatham BLOCK (1 BLK),,,1,2,132
0021900591,172,PT10M41.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021900591,173,PT10M38.00S,2,1610612740,NOP,1629597,Cheatham,Z. Cheatham,-14,5,1,Made,1,25,36,61,v,Cheatham 1' Reverse Layup (2 PTS) (Ball 6 AST),Made Shot,Reverse Layup Shot,1,2,134
0021900591,175,PT10M23.00S,2,1610612765,DET,1629648,Bone,J. Bone,-55,157,17,Missed,1,,,0,h,MISS Bone 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,135
0021900591,176,PT10M20.00S,2,1610612740,NOP,1629597,Cheatham,Z. Cheatham,0,0,0,,0,,,0,v,Cheatham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0021900591,177,PT10M13.00S,2,1610612740,NOP,1628402,Jackson,F. Jackson,3,8,1,Made,1,25,38,63,v,Jackson 1' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,137
0021900591,178,PT09M53.00S,2,1610612765,DET,204038,Galloway,L. Galloway,-206,173,27,Made,1,28,38,66,h,Galloway 27' 3PT Jump Shot (3 PTS) (Bone 2 AST),Made Shot,Jump Shot,1,3,138
0021900591,180,PT09M33.00S,2,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,139
