gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100682,81,PT05M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,61
0022100682,83,PT05M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,14,13,27,h,Doncic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,62
0022100682,84,PT05M25.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Powell FOR Porzingis,Substitution,,0,0,63
0022100682,85,PT05M25.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Kleber,Substitution,,0,0,64
0022100682,88,PT05M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,15,13,28,h,Doncic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,65
0022100682,89,PT05M14.00S,1,1610612756,PHX,101108,Paul,C. Paul,-235,58,24,Missed,1,,,0,v,MISS Paul 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022100682,90,PT05M12.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0022100682,91,PT05M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Violation:Kicked Ball (E.Malloy),Violation,Kicked Ball,0,0,68
0022100682,92,PT04M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,12,97,10,Made,1,17,13,30,h,Doncic 10' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,69
0022100682,93,PT04M27.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,66,59,9,Made,1,17,15,32,v,Bridges 9' Driving Floating Jump Shot (4 PTS) (Paul 5 AST),Made Shot,Driving Floating Jump Shot,1,2,70
0022100682,95,PT04M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-161,38,17,Missed,1,,,0,h,MISS Doncic 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,71
0022100682,96,PT04M15.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0022100682,97,PT04M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-49,76,9,Made,1,17,17,34,v,Booker 9' Jump Shot (9 PTS) (Paul 6 AST),Made Shot,Jump Shot,1,2,73
0022100682,99,PT04M11.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson S.FOUL (P1.T4) (M.Davis),Foul,Shooting,1,0,74
0022100682,101,PT04M11.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Bullock FOR Doncic,Substitution,,0,0,75
0022100682,102,PT04M11.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Payne FOR Paul,Substitution,,0,0,76
0022100682,103,PT04M11.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Johnson FOR Crowder,Substitution,,0,0,77
0022100682,107,PT04M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,17,18,35,v,Booker Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,78
0022100682,108,PT03M54.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,36,84,9,Missed,1,,,0,h,MISS Brunson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79
0022100682,109,PT03M52.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022100682,110,PT03M44.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,81
0022100682,111,PT03M31.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,203,141,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82
0022100682,112,PT03M28.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022100682,113,PT03M21.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.PN) (J.Van Duyne),Foul,Shooting,1,0,84
0022100682,115,PT03M21.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,17,19,36,v,Payne Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,85
0022100682,116,PT03M21.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Shamet FOR Bridges,Substitution,,0,0,86
0022100682,118,PT03M21.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,17,20,37,v,Payne Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0022100682,119,PT02M56.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,104,36,11,Made,1,19,20,39,h,Finney-Smith 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,88
0022100682,120,PT02M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-190,175,26,Missed,1,,,0,v,MISS Booker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,89
0022100682,121,PT02M30.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90
0022100682,122,PT02M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,224,43,0,Missed,1,,,0,v,MISS Booker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022100682,123,PT02M22.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,92
0022100682,124,PT02M18.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,23,251,25,Missed,1,,,0,h,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022100682,125,PT02M17.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,94
0022100682,127,PT02M17.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,95
0022100682,128,PT02M17.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Green FOR Powell,Substitution,,0,0,96
0022100682,129,PT02M17.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Doncic FOR Finney-Smith,Substitution,,0,0,97
0022100682,130,PT02M17.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Porzingis FOR Brunson,Substitution,,0,0,98
0022100682,134,PT02M03.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,-27,265,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022100682,135,PT02M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022100682,136,PT01M41.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,108,103,15,Made,1,21,20,41,h,Hardaway Jr. 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,101
0022100682,138,PT01M22.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,-196,162,25,Missed,1,,,0,v,MISS Shamet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022100682,139,PT01M17.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022100682,140,PT01M13.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,104
0022100682,142,PT01M13.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,22,20,42,h,Doncic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022100682,143,PT01M13.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,23,20,43,h,Doncic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,106
0022100682,144,PT01M03.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,239,59,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022100682,145,PT01M00.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,108
0022100682,146,PT00M56.60S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-125,219,25,Made,1,26,20,46,h,Doncic 25' 3PT Jump Shot (11 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,109
0022100682,148,PT00M42.20S,1,1610612756,PHX,1626164,Booker,D. Booker,-27,96,10,Made,1,26,22,48,v,Booker 10' Jump Shot (12 PTS),Made Shot,Jump Shot,1,2,110
0022100682,149,PT00M28.50S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-91,32,10,Missed,1,,,0,h,MISS Doncic 10' Jump Shot,Missed Shot,Jump Shot,1,2,111
0022100682,150,PT00M28.50S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,112
0022100682,151,PT00M07.30S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,113
0022100682,152,PT00M00.80S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,114
0022100682,152,PT00M00.80S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet STEAL (1 STL),,,1,0,115
0022100682,154,PT00M00.20S,1,1610612756,PHX,1629013,Shamet,L. Shamet,-170,452,48,Missed,1,,,0,v,MISS Shamet 48' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022100682,155,PT00M00.10S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,117
0022100682,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,22,48,,End of 1st Period (7:59 PM EST),period,end,1,0,118
0022100682,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,22,48,,Start of 2nd Period (8:02 PM EST),period,start,0,0,119
0022100682,160,PT11M44.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,120
0022100682,162,PT11M44.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,26,23,49,v,Biyombo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,121
0022100682,163,PT11M44.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,26,24,50,v,Biyombo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,122
0022100682,164,PT11M30.00S,2,1610612742,DAL,1630182,Green,J. Green,17,31,4,Missed,1,,,0,h,MISS Green 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123
0022100682,165,PT11M27.00S,2,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,124
0022100682,166,PT11M27.00S,2,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,Missed,1,,,0,h,MISS Porzingis Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,125
0022100682,167,PT11M27.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022100682,168,PT11M18.00S,2,1610612756,PHX,101108,Paul,C. Paul,-121,155,20,Made,1,26,26,52,v,Paul 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,127
0022100682,169,PT10M59.00S,2,1610612742,DAL,204001,Porziņģis,K. Porziņģis,48,80,9,Missed,1,,,0,h,MISS Porzingis 9' Jump Shot,Missed Shot,Jump Shot,1,2,128
0022100682,170,PT10M59.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0022100682,171,PT10M42.00S,2,1610612756,PHX,1626166,Payne,C. Payne,112,243,27,Missed,1,,,0,v,MISS Payne 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022100682,172,PT10M42.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022100682,173,PT10M29.00S,2,1610612742,DAL,204001,Porziņģis,K. Porziņģis,21,168,17,Missed,1,,,0,h,MISS Porzingis 17' Jump Shot,Missed Shot,Jump Shot,1,2,132
0022100682,174,PT10M24.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022100682,175,PT10M14.00S,2,1610612756,PHX,1626166,Payne,C. Payne,22,26,3,Missed,1,,,0,v,MISS Payne 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0022100682,176,PT10M13.00S,2,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,135
0022100682,177,PT10M10.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-12,27,3,Missed,1,,,0,h,MISS Hardaway Jr. 3' Running Layup,Missed Shot,Running Layup Shot,1,2,136
0022100682,177,PT10M10.00S,2,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul BLOCK (1 BLK),,,1,2,137
0022100682,179,PT10M07.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,138
