gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100443,64,PT06M15.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,47
0022100443,65,PT06M15.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Payton II FOR Kuminga,Substitution,,0,0,48
0022100443,66,PT06M15.00S,1,1610612744,GSW,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,SUB: Dowtin FOR Chiozza,Substitution,,0,0,49
0022100443,69,PT06M04.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-113,149,19,Missed,1,,,0,h,MISS Trent Jr. 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,50
0022100443,70,PT06M00.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0022100443,71,PT05M57.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-230,22,0,Made,1,21,7,28,h,VanVleet 3PT Jump Shot (8 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,3,52
0022100443,73,PT05M37.00S,1,1610612744,GSW,1626172,Looney,K. Looney,4,19,2,Made,1,21,9,30,v,Looney 2' Cutting Dunk Shot (2 PTS) (Dowtin 1 AST),Made Shot,Cutting Dunk Shot,1,2,53
0022100443,75,PT05M25.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-180,202,27,Missed,1,,,0,h,MISS Anunoby 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022100443,76,PT05M23.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,55
0022100443,77,PT05M13.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-233,11,0,Missed,1,,,0,v,MISS Payton II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022100443,78,PT05M10.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022100443,79,PT05M07.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-4,4,1,Made,1,23,9,32,h,Boucher 1' Running Reverse Layup (7 PTS) (VanVleet 4 AST),Made Shot,Running Reverse Layup Shot,1,2,58
0022100443,81,PT04M52.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,-148,218,26,Missed,1,,,0,v,MISS Toscano-Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022100443,82,PT04M49.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,60
0022100443,83,PT04M48.00S,1,1610612744,GSW,1627814,Lee,D. Lee,102,251,27,Missed,1,,,0,v,MISS Lee 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022100443,84,PT04M42.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,62
0022100443,85,PT04M41.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,63
0022100443,87,PT04M41.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,23,10,33,v,Toscano-Anderson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,64
0022100443,88,PT04M41.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Watanabe FOR Anunoby,Substitution,,0,0,65
0022100443,90,PT04M41.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Boucher,Substitution,,0,0,66
0022100443,92,PT04M41.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,MISS Toscano-Anderson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,67
0022100443,93,PT04M39.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68
0022100443,94,PT04M27.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-61,96,11,Made,1,25,10,35,h,Barnes 11' Turnaround Jump Shot (6 PTS) (VanVleet 5 AST),Made Shot,Turnaround Jump Shot,1,2,69
0022100443,96,PT04M08.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,70
0022100443,96,PT04M08.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (2 STL),,,1,0,71
0022100443,98,PT04M04.00S,1,1610612761,TOR,1629139,Watanabe,Y. Watanabe,-42,126,13,Missed,1,,,0,h,MISS Watanabe 13' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,72
0022100443,99,PT04M01.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022100443,100,PT03M49.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,29,43,5,Made,1,25,12,37,v,Toscano-Anderson 5' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,74
0022100443,101,PT03M32.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-20,69,7,Made,1,27,12,39,h,Achiuwa 7' Floating Jump Shot (2 PTS) (VanVleet 6 AST),Made Shot,Floating Jump shot,1,2,75
0022100443,103,PT03M16.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-123,15,12,Missed,1,,,0,v,MISS Looney 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,76
0022100443,104,PT03M14.00S,1,1610612761,TOR,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,h,Watanabe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022100443,105,PT02M53.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,216,113,24,Missed,1,,,0,h,MISS VanVleet 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,78
0022100443,106,PT02M53.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,79
0022100443,107,PT02M53.00S,1,1610612744,GSW,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,v,Dowtin P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,80
0022100443,109,PT02M53.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,81
0022100443,110,PT02M53.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Champagnie FOR VanVleet,Substitution,,0,0,82
0022100443,111,PT02M53.00S,1,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,SUB: Bjelica FOR Lee,Substitution,,0,0,83
0022100443,112,PT02M53.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Moody FOR Looney,Substitution,,0,0,84
0022100443,116,PT02M39.00S,1,1610612761,TOR,1629139,Watanabe,Y. Watanabe,232,34,0,Missed,1,,,0,h,MISS Watanabe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022100443,117,PT02M36.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
0022100443,118,PT02M15.00S,1,1610612744,GSW,1630288,Dowtin Jr.,J. Dowtin Jr.,235,56,24,Missed,1,,,0,v,MISS Dowtin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022100443,119,PT02M12.00S,1,1610612744,GSW,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,v,Dowtin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88
0022100443,120,PT02M10.00S,1,1610612744,GSW,1630288,Dowtin Jr.,J. Dowtin Jr.,102,32,11,Made,1,27,14,41,v,Dowtin 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,89
0022100443,121,PT01M48.00S,1,1610612761,TOR,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,90
0022100443,122,PT01M48.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,SUB: Kuminga FOR Toscano-Anderson,Substitution,,0,0,91
0022100443,124,PT01M28.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,14,1,Made,1,27,16,43,v,Payton II 1' Cutting Dunk Shot (2 PTS) (Moody 1 AST),Made Shot,Cutting Dunk Shot,1,2,92
0022100443,126,PT01M05.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,93
0022100443,126,PT01M05.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II STEAL (1 STL),,,1,0,94
0022100443,128,PT00M54.30S,1,1610612744,GSW,1630541,Moody,M. Moody,-196,174,26,Missed,1,,,0,v,MISS Moody 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022100443,129,PT00M51.80S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,96
0022100443,130,PT00M47.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-22,16,3,Made,1,29,16,45,h,Barnes 3' Running Finger Roll Layup (8 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,97
0022100443,131,PT00M47.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody S.FOUL (P1.T4) (N.Sago),Foul,Shooting,1,0,98
0022100443,133,PT00M47.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Mykhailiuk FOR Trent Jr.,Substitution,,0,0,99
0022100443,134,PT00M47.00S,1,1610612744,GSW,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,v,SUB: Chiozza FOR Dowtin,Substitution,,0,0,100
0022100443,137,PT00M47.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,101
0022100443,138,PT00M45.30S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
0022100443,139,PT00M29.10S,1,1610612761,TOR,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,h,Watanabe S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,103
0022100443,141,PT00M29.10S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,29,17,46,v,Kuminga Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,104
0022100443,142,PT00M29.10S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,29,18,47,v,Kuminga Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022100443,143,PT00M17.30S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga S.FOUL (P1.PN) (N.Sago),Foul,Shooting,1,0,106
0022100443,145,PT00M17.30S,1,1610612761,TOR,1630551,Champagnie,J. Champagnie,0,0,0,,0,30,18,48,h,Champagnie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022100443,148,PT00M17.30S,1,1610612761,TOR,1630551,Champagnie,J. Champagnie,0,0,0,,0,31,18,49,h,Champagnie Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022100443,146,PT00M17.30S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Lee FOR Payton II,Substitution,,0,0,109
0022100443,149,PT00M00.60S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,17,55,6,Missed,1,,,0,v,MISS Bjelica 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0022100443,150,PT00M00.10S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,111
0022100443,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,18,49,,End of 1st Period (8:05 PM EST),period,end,1,0,112
0022100443,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,18,49,,Start of 2nd Period (8:07 PM EST),period,start,0,0,113
0022100443,159,PT11M48.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody OFF.Foul (P2) (N.Sago),Foul,Offensive,1,0,114
0022100443,161,PT11M48.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,115
0022100443,162,PT11M31.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-64,38,7,Missed,1,,,0,h,MISS Achiuwa 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,116
0022100443,163,PT11M29.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022100443,164,PT11M25.00S,2,1610612761,TOR,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,h,Watanabe S.FOUL (P2.T1) (S.Wright),Foul,Shooting,1,0,118
0022100443,166,PT11M25.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,31,19,50,v,Moody Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022100443,167,PT11M25.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,MISS Moody Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120
0022100443,168,PT11M23.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022100443,169,PT11M01.00S,2,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,-183,332,38,Missed,1,,,0,h,MISS Mykhailiuk 38' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022100443,170,PT11M01.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,123
0022100443,171,PT11M01.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,124
0022100443,172,PT10M49.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,125
0022100443,172,PT10M49.00S,2,1610612761,TOR,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,h,Watanabe STEAL (1 STL),,,1,0,126
0022100443,174,PT10M44.00S,2,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,-1,28,3,Made,1,33,19,52,h,Mykhailiuk 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,127
0022100443,176,PT10M31.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,10,15,2,Missed,1,,,0,v,MISS Bjelica 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,128
0022100443,177,PT10M31.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
0022100443,178,PT10M27.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,58,10,6,Missed,1,,,0,v,MISS Bjelica 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,130
0022100443,180,PT10M23.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,131
0022100443,181,PT10M23.00S,2,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,Made,1,33,21,54,v,Bjelica Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,132
0022100443,182,PT10M10.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-5,97,10,Missed,1,,,0,h,MISS Anunoby 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,133
0022100443,183,PT10M07.00S,2,1610612744,GSW,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
