gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000236,114,PT02M09.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-70,188,20,Made,1,19,18,37,h,Beasley 20' Pullup Jump Shot (7 PTS) (Rubio 3 AST),Made Shot,Pullup Jump shot,1,2,88
0022000236,116,PT01M51.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley S.FOUL (P1.T4) (K.Mauer),Foul,Shooting,1,0,89
0022000236,118,PT01M51.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,19,19,38,v,Reddish Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0022000236,119,PT01M51.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Davis FOR Vanderbilt,Substitution,,0,0,91
0022000236,120,PT01M51.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Russell FOR Rubio,Substitution,,0,0,92
0022000236,121,PT01M51.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Culver FOR McDaniels,Substitution,,0,0,93
0022000236,122,PT01M51.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Rondo FOR Young,Substitution,,0,0,94
0022000236,128,PT01M51.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: McDaniels FOR Beasley,Substitution,,0,0,95
0022000236,127,PT01M51.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,19,20,39,v,Reddish Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0022000236,130,PT01M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,8,25,3,Missed,1,,,0,h,MISS McDaniels 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
0022000236,130,PT01M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (3 BLK),,,1,2,98
0022000236,132,PT01M32.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022000236,133,PT01M26.00S,1,1610612737,ATL,203991,Capela,C. Capela,3,11,1,Missed,1,,,0,v,MISS Capela 1' Layup,Missed Shot,Layup Shot,1,2,100
0022000236,133,PT01M26.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels BLOCK (1 BLK),,,1,2,101
0022000236,134,PT01M25.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,102
0022000236,135,PT01M24.00S,1,1610612737,ATL,203991,Capela,C. Capela,3,13,1,Missed,1,,,0,v,MISS Capela 1' Layup,Missed Shot,Layup Shot,1,2,103
0022000236,135,PT01M24.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,h,Culver BLOCK (1 BLK),,,1,2,104
0022000236,140,PT01M24.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,105
0022000236,137,PT01M22.00S,1,1610612750,MIN,1629633,Culver,J. Culver,0,0,0,,0,,,0,h,Jump Ball Culver vs. Capela: Tip to McDaniels,Jump Ball,,1,0,106
0022000236,141,PT01M06.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,107
0022000236,141,PT01M06.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill STEAL (1 STL),,,1,0,108
0022000236,143,PT01M03.00S,1,1610612737,ATL,203991,Capela,C. Capela,5,8,1,Made,1,19,22,41,v,Capela 1' Driving Dunk (6 PTS) (S. Hill 1 AST),Made Shot,Driving Dunk Shot,1,2,109
0022000236,145,PT00M47.60S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill P.FOUL (P1.T4) (A.Nagy),Foul,Personal,1,0,110
0022000236,147,PT00M40.70S,1,1610612750,MIN,1630162,Edwards,A. Edwards,2,25,3,Missed,1,,,0,h,MISS Edwards 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,111
0022000236,147,PT00M40.70S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (4 BLK),,,1,2,112
0022000236,148,PT00M40.70S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022000236,149,PT00M32.80S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,-53,253,26,Made,1,19,25,44,v,Gallinari 26' 3PT Jump Shot (3 PTS) (Rondo 1 AST),Made Shot,Jump Shot,1,3,114
0022000236,151,PT00M10.60S,1,1610612750,MIN,1629633,Culver,J. Culver,-5,246,25,Missed,1,,,0,h,MISS Culver 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022000236,152,PT00M06.00S,1,1610612750,MIN,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116
0022000236,153,PT00M01.90S,1,1610612750,MIN,1630162,Edwards,A. Edwards,14,31,3,Missed,1,,,0,h,MISS Edwards 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,117
0022000236,154,PT00M01.90S,1,1610612737,ATL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022000236,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,25,44,,End of 1st Period (8:35 PM EST),period,end,1,0,119
0022000236,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,25,44,,Start of 2nd Period (8:38 PM EST),period,start,0,0,120
0022000236,162,PT11M44.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,-6,24,2,Missed,1,,,0,v,MISS Reddish 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,121
0022000236,163,PT11M42.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,122
0022000236,164,PT11M41.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,15,2,Missed,1,,,0,v,MISS Capela 2' Layup,Missed Shot,Layup Shot,1,2,123
0022000236,164,PT11M41.00S,2,1610612750,MIN,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,124
0022000236,165,PT11M41.00S,2,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0022000236,166,PT11M38.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish Violation:Kicked Ball (K.Mauer),Violation,Kicked Ball,0,0,126
0022000236,167,PT11M28.00S,2,1610612750,MIN,1629633,Culver,J. Culver,8,29,3,Made,1,21,25,46,h,Culver 3' Finger Roll Layup (2 PTS) (Rubio 4 AST),Made Shot,Finger Roll Layup Shot,1,2,127
0022000236,170,PT11M14.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,139,236,27,Missed,1,,,0,v,MISS Reddish 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,128
0022000236,171,PT11M11.00S,2,1610612750,MIN,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
0022000236,172,PT11M04.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-63,257,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022000236,173,PT10M59.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022000236,174,PT10M57.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,9,13,2,Made,1,21,27,48,v,Gallinari 2' Layup (5 PTS) (Reddish 1 AST),Made Shot,Layup Shot,1,2,132
0022000236,176,PT10M44.00S,2,1610612750,MIN,202334,Davis,E. Davis,5,31,3,Missed,1,,,0,h,MISS Davis 3' Layup,Missed Shot,Layup Shot,1,2,133
0022000236,176,PT10M44.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (5 BLK),,,1,2,134
0022000236,178,PT10M42.00S,2,1610612737,ATL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0022000236,179,PT10M39.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,185,178,26,Missed,1,,,0,v,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022000236,180,PT10M35.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
0022000236,181,PT10M35.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,6,14,2,Made,1,21,29,50,v,Reddish 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,138
0022000236,182,PT10M35.00S,2,1610612750,MIN,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis T.FOUL (P0.T0) (A.Nagy),Foul,Technical,1,0,139
0022000236,183,PT10M35.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,21,30,51,v,Gallinari Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,140
0022000236,184,PT10M23.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-109,230,25,Missed,1,,,0,h,MISS McDaniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0022000236,185,PT10M19.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,142
0022000236,186,PT10M08.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,-116,66,13,Missed,1,,,0,v,MISS Gallinari 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,143
0022000236,187,PT10M05.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,144
