gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700634,29,PT10M18.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-232,72,24,Missed,1,,,0,h,MISS T. Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021700634,30,PT10M15.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
0021700634,31,PT10M05.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-137,216,26,Made,1,0,6,6,v,Middleton 26' 3PT Jump Shot (3 PTS) (Bledsoe 2 AST),Made Shot,Jump Shot,1,3,22
0021700634,33,PT09M51.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe Violation:Kicked Ball (B.Kennedy),Violation,Kicked Ball,0,0,23
0021700634,34,PT09M43.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,24
0021700634,36,PT09M37.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,207,142,25,Made,1,3,6,9,h,Dragic 25' 3PT Jump Shot (3 PTS) (J. Johnson 1 AST),Made Shot,Jump Shot,1,3,25
0021700634,38,PT09M10.00S,1,1610612749,MIL,203089,Henson,J. Henson,-12,47,5,Missed,1,,,0,v,MISS Henson 5' Hook Shot,Missed Shot,Hook Shot,1,2,26
0021700634,38,PT09M10.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (1 BLK),,,1,2,27
0021700634,40,PT09M07.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,28
0021700634,41,PT09M07.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,29
0021700634,76,PT09M07.00S,1,0,,0,,,0,0,0,,0,3,6,9,,Instant Replay1st Period (1:20 PM EST),Instant Replay,Support Ruling,0,0,30
0021700634,43,PT09M07.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,3,7,10,v,Middleton Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,0,0,31
0021700634,44,PT09M07.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,3,8,11,v,Middleton Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,0,0,32
0021700634,45,PT09M07.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,3,9,12,v,Middleton Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,0,0,33
0021700634,46,PT08M51.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,9,1,Made,1,5,9,14,h,J. Johnson 1' Driving Layup (2 PTS) (T. Johnson 1 AST),Made Shot,Driving Layup Shot,1,2,34
0021700634,48,PT08M37.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,-1,0,Made,1,5,11,16,v,Brogdon Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,35
0021700634,49,PT08M24.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-161,156,22,Missed,1,,,0,h,MISS T. Johnson 22' Jump Shot,Missed Shot,Jump Shot,1,2,36
0021700634,50,PT08M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021700634,51,PT08M13.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,38
0021700634,53,PT08M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,5,12,17,v,Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,39
0021700634,54,PT08M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,5,13,18,v,Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,40
0021700634,55,PT08M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,41
0021700634,55,PT08M00.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (1 STL),,,1,0,42
0021700634,57,PT07M54.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,4,4,1,Missed,1,,,0,v,MISS Middleton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
0021700634,57,PT07M54.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (2 BLK),,,1,2,44
0021700634,59,PT07M50.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0021700634,60,PT07M48.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-4,10,1,Made,1,7,13,20,h,Richardson 1' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,46
0021700634,61,PT07M35.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,47
0021700634,61,PT07M35.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson STEAL (1 STL),,,1,0,48
0021700634,63,PT07M34.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside OFF.Foul (P1) (B.Kennedy),Foul,Offensive,1,0,49
0021700634,65,PT07M34.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,50
0021700634,66,PT07M15.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-89,28,9,Missed,1,,,0,v,MISS Bledsoe 9' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,51
0021700634,67,PT07M12.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0021700634,68,PT06M55.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-4,1,0,Made,1,9,13,22,h,Whiteside Driving Dunk (2 PTS) (Dragic 1 AST),Made Shot,Driving Dunk Shot,1,2,53
0021700634,70,PT06M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-81,154,17,Made,1,9,15,24,v,Antetokounmpo 17' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,54
0021700634,71,PT06M29.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-26,20,3,Missed,1,,,0,h,MISS Dragic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
0021700634,72,PT06M29.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,56
0021700634,73,PT06M29.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson L.B.FOUL (P1.T2) (C.Washington),Foul,Loose Ball,1,0,57
0021700634,75,PT06M29.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,58
0021700634,77,PT06M29.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Snell FOR Middleton,Substitution,,0,0,59
0021700634,79,PT06M17.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson Traveling Turnover (P1.T4),Turnover,Traveling,1,0,60
0021700634,80,PT06M06.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,2,49,5,Missed,1,,,0,v,MISS Bledsoe 5' Layup,Missed Shot,Layup Shot,1,2,61
0021700634,80,PT06M06.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (3 BLK),,,1,2,62
0021700634,82,PT06M06.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0021700634,83,PT06M06.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe P.FOUL (P1.T3) (B.Kennedy),Foul,Personal,1,0,64
0021700634,85,PT05M47.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-21,248,25,Missed,1,,,0,h,MISS J. Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0021700634,86,PT05M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0021700634,87,PT05M36.00S,1,1610612749,MIL,203503,Snell,T. Snell,73,248,26,Missed,1,,,0,v,MISS Snell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021700634,88,PT05M33.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68
0021700634,89,PT05M23.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo P.FOUL (P1.T4) (C.Washington),Foul,Personal,1,0,69
0021700634,91,PT05M23.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Ellington FOR Richardson,Substitution,,0,0,70
0021700634,93,PT05M11.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,221,126,25,Missed,1,,,0,h,MISS Dragic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021700634,94,PT05M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0021700634,95,PT04M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-40,63,7,Missed,1,,,0,v,MISS Antetokounmpo 7' Jump Shot,Missed Shot,Jump Shot,1,2,73
0021700634,95,PT04M57.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson BLOCK (1 BLK),,,1,2,74
0021700634,97,PT04M56.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021700634,98,PT04M44.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,16,13,2,Missed,1,,,0,h,MISS Whiteside 2' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,76
0021700634,99,PT04M40.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,77
0021700634,100,PT04M40.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,78
0021700634,101,PT04M24.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,94,230,25,Made,1,12,15,27,h,T. Johnson 25' 3PT Jump Shot (3 PTS) (J. Johnson 2 AST),Made Shot,Jump Shot,1,3,79
0021700634,103,PT04M01.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-9,1,1,Made,1,12,17,29,v,Brogdon 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,80
0021700634,104,PT03M50.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,145,219,26,Made,1,15,17,32,h,T. Johnson 26' 3PT Jump Shot (6 PTS) (J. Johnson 3 AST),Made Shot,Jump Shot,1,3,81
0021700634,106,PT03M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-12,11,2,Missed,1,,,0,v,MISS Antetokounmpo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
0021700634,106,PT03M28.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (4 BLK),,,1,2,83
0021700634,108,PT03M24.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,84
0021700634,109,PT03M23.00S,1,1610612749,MIL,203089,Henson,J. Henson,9,6,1,Made,1,15,19,34,v,Henson 1' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,85
0021700634,110,PT03M15.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell S.FOUL (P1.PN) (C.Washington),Foul,Shooting,1,0,86
0021700634,112,PT03M15.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,MISS Ellington Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,87
0021700634,113,PT03M15.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,88
0021700634,114,PT03M15.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,16,19,35,h,Ellington Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,0,0,89
0021700634,115,PT03M15.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Richardson FOR Dragic,Substitution,,0,0,90
0021700634,116,PT03M15.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Olynyk FOR J. Johnson,Substitution,,0,0,91
0021700634,117,PT03M15.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Adebayo FOR Whiteside,Substitution,,0,0,92
0021700634,118,PT03M15.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: Middleton FOR Bledsoe,Substitution,,0,0,93
0021700634,119,PT03M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Dellavedova FOR Antetokounmpo,Substitution,,0,0,94
0021700634,125,PT03M15.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,17,19,36,h,Ellington Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,0,0,95
0021700634,126,PT02M56.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-28,10,3,Made,1,17,21,38,v,Brogdon 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,96
0021700634,127,PT02M40.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Traveling Turnover (P1.T5),Turnover,Traveling,1,0,97
0021700634,128,PT02M40.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98
0021700634,129,PT02M29.00S,1,1610612749,MIL,203503,Snell,T. Snell,232,31,0,Missed,1,,,0,v,MISS Snell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021700634,130,PT02M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021700634,131,PT02M09.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-192,71,20,Made,1,19,21,40,h,Richardson 20' Jump Shot (4 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,2,101
0021700634,133,PT01M52.00S,1,1610612749,MIL,203089,Henson,J. Henson,-8,5,1,Made,1,19,23,42,v,Henson 1' Alley Oop Dunk (4 PTS) (Middleton 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,102
0021700634,135,PT01M32.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,228,6,0,Missed,1,,,0,h,MISS Ellington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021700634,136,PT01M27.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,104
0021700634,137,PT01M12.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,13,5,1,Missed,1,,,0,v,MISS Brogdon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
0021700634,138,PT01M10.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0021700634,139,PT01M05.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-18,261,26,Missed,1,,,0,h,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021700634,140,PT01M03.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0021700634,141,PT00M44.10S,1,1610612749,MIL,203521,Dellavedova,M. Dellavedova,-2,73,7,Missed,1,,,0,v,MISS Dellavedova 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,109
0021700634,142,PT00M41.40S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0021700634,143,PT00M29.90S,1,1610612748,MIA,204020,Johnson,T. Johnson,-78,147,17,Made,1,21,23,44,h,T. Johnson 17' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,111
0021700634,144,PT00M08.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,112
0021700634,144,PT00M08.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk STEAL (1 STL),,,1,0,113
0021700634,146,PT00M01.10S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-85,77,11,Missed,1,,,0,h,MISS Olynyk 11' Jump Shot,Missed Shot,Jump Shot,1,2,114
0021700634,146,PT00M01.10S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson BLOCK (1 BLK),,,1,2,115
0021700634,148,PT00M01.10S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,116
0021700634,149,PT00M01.10S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Maker FOR Brogdon,Substitution,,0,0,117
0021700634,150,PT00M01.10S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,SUB: Brown FOR Henson,Substitution,,0,0,118
0021700634,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,23,44,,End of 1st Period (1:40 PM EST),period,end,1,0,119
0021700634,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,23,44,,Start of 2nd Period (1:43 PM EST),period,start,0,0,120
0021700634,157,PT11M44.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,151,195,25,Missed,1,,,0,v,MISS Middleton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021700634,158,PT11M40.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0021700634,159,PT11M23.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-172,176,25,Made,1,24,23,47,h,Richardson 25' 3PT Jump Shot (7 PTS) (Ellington 1 AST),Made Shot,Jump Shot,1,3,123
0021700634,161,PT11M01.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,124
0021700634,163,PT11M01.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,24,24,48,v,Middleton Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,125
0021700634,164,PT11M01.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,MISS Middleton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,126
0021700634,165,PT10M59.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0021700634,166,PT10M38.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,-5,10,1,Missed,1,,,0,h,MISS Winslow 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,128
0021700634,167,PT10M38.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,129
0021700634,168,PT10M26.00S,2,1610612749,MIL,203503,Snell,T. Snell,226,22,0,Made,1,24,27,51,v,Snell 3PT Jump Shot (3 PTS) (Middleton 2 AST),Made Shot,Jump Shot,1,3,130
0021700634,170,PT10M13.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,152,236,28,Missed,1,,,0,h,MISS Ellington 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021700634,171,PT10M11.00S,2,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0021700634,172,PT09M59.00S,2,1610612749,MIL,1628425,Brown,S. Brown,10,2,1,Missed,1,,,0,v,MISS Brown 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,133
0021700634,173,PT09M56.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0021700634,174,PT09M56.00S,2,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell P.FOUL (P2.T1) (B.Taylor),Foul,Personal,1,0,135
0021700634,176,PT09M56.00S,2,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,SUB: Kilpatrick FOR Snell,Substitution,,0,0,136
0021700634,178,PT09M51.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,17,15,2,Missed,1,,,0,h,MISS Richardson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,137
0021700634,179,PT09M48.00S,2,1610612749,MIL,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,v,Dellavedova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0021700634,180,PT09M43.00S,2,1610612749,MIL,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,v,Dellavedova Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,139
0021700634,180,PT09M43.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson STEAL (1 STL),,,1,0,140
0021700634,182,PT09M39.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,9,3,1,Made,1,26,27,53,h,Olynyk 1' Alley Oop Dunk (2 PTS) (Winslow 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,141
