gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000365,53,PT06M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022000365,54,PT06M42.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker P.FOUL (P2.T2) (R.Acosta),Foul,Personal,1,0,41
0022000365,56,PT06M42.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022000365,59,PT06M42.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Pritchard FOR Walker,Substitution,,0,0,43
0022000365,60,PT06M42.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Theis FOR Williams,Substitution,,0,0,44
0022000365,63,PT06M32.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,229,8,0,Made,1,15,7,22,h,Bridges 3PT Jump Shot (5 PTS) (Booker 3 AST),Made Shot,Jump Shot,1,3,45
0022000365,65,PT06M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,24,48,5,Made,1,15,9,24,v,Tatum 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,46
0022000365,66,PT06M10.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,47
0022000365,68,PT06M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,15,10,25,v,Tatum Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,48
0022000365,69,PT05M53.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,5,29,3,Made,1,17,10,27,h,Bridges 3' Driving Layup (7 PTS) (Ayton 2 AST),Made Shot,Driving Layup Shot,1,2,49
0022000365,71,PT05M40.00S,1,1610612738,BOS,1629035,Edwards,C. Edwards,98,278,29,Missed,1,,,0,v,MISS Edwards 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022000365,72,PT05M38.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,51
0022000365,73,PT05M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-125,29,13,Missed,1,,,0,h,MISS Booker 13' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,52
0022000365,74,PT05M24.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022000365,75,PT05M21.00S,1,1610612738,BOS,1629035,Edwards,C. Edwards,134,222,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
0022000365,76,PT05M19.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,55
0022000365,77,PT05M12.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,56
0022000365,77,PT05M12.00S,1,1610612738,BOS,1629035,Edwards,C. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (1 STL),,,1,0,57
0022000365,79,PT04M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,59,144,16,Missed,1,,,0,v,MISS Tatum 16' Jump Shot,Missed Shot,Jump Shot,1,2,58
0022000365,80,PT04M54.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022000365,82,PT04M52.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Johnson FOR Paul,Substitution,,0,0,60
0022000365,83,PT04M52.00S,1,1610612738,BOS,1629035,Edwards,C. Edwards,0,0,0,,0,,,0,v,SUB: Williams III FOR Edwards,Substitution,,0,0,61
0022000365,84,PT04M52.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,SUB: Ojeleye FOR Thompson,Substitution,,0,0,62
0022000365,88,PT04M49.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,175,184,25,Made,1,20,10,30,h,Johnson 25' 3PT Jump Shot (3 PTS) (Booker 4 AST),Made Shot,Jump Shot,1,3,63
0022000365,90,PT04M24.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,101,306,32,Missed,1,,,0,v,MISS Pritchard 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022000365,91,PT04M24.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,65
0022000365,93,PT04M12.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,228,59,24,Made,1,23,10,33,h,Bridges 24' 3PT Jump Shot (10 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,66
0022000365,96,PT03M51.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67
0022000365,97,PT03M51.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,SUB: Moore FOR Kaminsky,Substitution,,0,0,68
0022000365,101,PT03M43.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,69
0022000365,102,PT03M19.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,70
0022000365,102,PT03M19.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye STEAL (1 STL),,,1,0,71
0022000365,104,PT03M12.00S,1,1610612738,BOS,1628464,Theis,D. Theis,234,76,25,Made,1,23,13,36,v,Theis 25' 3PT Jump Shot (3 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,3,72
0022000365,106,PT02M57.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,38,6,4,Made,1,25,13,38,h,Ayton 4' Layup (2 PTS) (Booker 5 AST),Made Shot,Layup Shot,1,2,73
0022000365,108,PT02M31.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-139,275,31,Made,1,25,16,41,v,Tatum 31' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,74
0022000365,110,PT02M18.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,75
0022000365,111,PT02M18.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Jones FOR Ayton,Substitution,,0,0,76
0022000365,113,PT02M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,112,251,27,Missed,1,,,0,v,MISS Tatum 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77
0022000365,114,PT02M03.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022000365,115,PT01M54.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,230,45,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022000365,116,PT01M48.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80
0022000365,117,PT01M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-47,145,15,Missed,1,,,0,h,MISS Booker 15' Jump Shot,Missed Shot,Jump Shot,1,2,81
0022000365,118,PT01M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022000365,119,PT01M31.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-68,-13,7,Missed,1,,,0,v,MISS Williams III 7' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,83
0022000365,120,PT01M29.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,84
0022000365,121,PT01M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,85
0022000365,121,PT01M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,0,86
0022000365,123,PT01M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,107,268,29,Made,1,25,19,44,v,Tatum 29' 3PT Running Jump Shot (9 PTS) (Ojeleye 1 AST),Made Shot,Running Jump Shot,1,3,87
0022000365,125,PT00M58.20S,1,1610612756,PHX,1626164,Booker,D. Booker,122,136,18,Made,1,27,19,46,h,Booker 18' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,88
0022000365,126,PT00M37.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,48,48,7,Missed,1,,,0,v,MISS Tatum 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89
0022000365,127,PT00M35.40S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022000365,128,PT00M31.30S,1,1610612756,PHX,1629661,Johnson,C. Johnson,-160,218,27,Missed,1,,,0,h,MISS Johnson 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,91
0022000365,129,PT00M27.60S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022000365,130,PT00M06.50S,1,1610612738,BOS,1628369,Tatum,J. Tatum,124,257,29,Missed,1,,,0,v,MISS Tatum 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,93
0022000365,131,PT00M04.20S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,94
0022000365,132,PT00M04.20S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson L.B.FOUL (P1.T4) (M.Myers),Foul,Loose Ball,1,0,95
0022000365,134,PT00M04.20S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Walker FOR Theis,Substitution,,0,0,96
0022000365,136,PT00M00.80S,1,1610612738,BOS,202689,Walker,K. Walker,27,37,5,Missed,1,,,0,v,MISS Walker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
0022000365,137,PT00M00.80S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,98
0022000365,138,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,19,46,,End of 1st Period (2:35 PM EST),period,end,1,0,99
0022000365,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,19,46,,Start of 2nd Period (2:37 PM EST),period,start,0,0,100
0022000365,148,PT11M50.00S,2,1610612738,BOS,202689,Walker,K. Walker,112,281,30,Missed,1,,,0,v,MISS Walker 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0022000365,149,PT11M46.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,102
0022000365,150,PT11M38.00S,2,1610612756,PHX,202734,Moore,E. Moore,-150,197,25,Missed,1,,,0,h,MISS Moore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022000365,151,PT11M34.00S,2,1610612756,PHX,202734,Moore,E. Moore,0,0,0,,0,,,0,h,Moore REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
0022000365,152,PT11M29.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,229,58,24,Made,1,30,19,49,h,Johnson 24' 3PT Jump Shot (6 PTS) (Moore 1 AST),Made Shot,Jump Shot,1,3,105
0022000365,154,PT11M04.00S,2,1610612738,BOS,202689,Walker,K. Walker,-34,31,5,Missed,1,,,0,v,MISS Walker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
0022000365,154,PT11M04.00S,2,1610612756,PHX,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,107
0022000365,156,PT11M02.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108
0022000365,157,PT11M01.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-30,270,27,Missed,1,,,0,v,MISS Pritchard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022000365,158,PT10M58.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
0022000365,159,PT10M52.00S,2,1610612756,PHX,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,111
0022000365,161,PT10M52.00S,2,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,112
0022000365,162,PT10M52.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,113
0022000365,163,PT10M52.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: Teague FOR Pritchard,Substitution,,0,0,114
0022000365,165,PT10M52.00S,2,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,30,20,50,v,Green Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,115
0022000365,166,PT10M35.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,-151,227,27,Missed,1,,,0,h,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022000365,167,PT10M32.00S,2,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022000365,168,PT10M27.00S,2,1610612738,BOS,202689,Walker,K. Walker,-36,268,27,Made,1,30,23,53,v,Walker 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,118
0022000365,169,PT09M59.00S,2,1610612756,PHX,204038,Galloway,L. Galloway,117,283,31,Missed,1,,,0,h,MISS Galloway 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022000365,170,PT09M57.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0022000365,171,PT09M49.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P2.T2) (M.Myers),Foul,Personal,1,0,121
0022000365,173,PT09M40.00S,2,1610612738,BOS,202689,Walker,K. Walker,-45,58,7,Missed,1,,,0,v,MISS Walker 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
0022000365,173,PT09M40.00S,2,1610612756,PHX,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones BLOCK (2 BLK),,,1,2,123
0022000365,175,PT09M36.00S,2,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022000365,176,PT09M31.00S,2,1610612756,PHX,202734,Moore,E. Moore,-231,-17,0,Missed,1,,,0,h,MISS Moore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022000365,177,PT09M30.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,126
0022000365,178,PT09M30.00S,2,1610612756,PHX,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones L.B.FOUL (P2.T3) (M.Myers),Foul,Loose Ball,1,0,127
0022000365,180,PT09M30.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Carter FOR Johnson,Substitution,,0,0,128
0022000365,182,PT09M20.00S,2,1610612738,BOS,1628464,Theis,D. Theis,105,256,28,Made,1,30,26,56,v,Theis 28' 3PT Jump Shot (6 PTS) (Ojeleye 2 AST),Made Shot,Jump Shot,1,3,129
0022000365,184,PT09M04.00S,2,1610612756,PHX,202734,Moore,E. Moore,16,122,12,Missed,1,,,0,h,MISS Moore 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,130
0022000365,185,PT09M02.00S,2,1610612756,PHX,202734,Moore,E. Moore,0,0,0,,0,,,0,h,Moore REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,131
0022000365,186,PT09M00.00S,2,1610612756,PHX,202734,Moore,E. Moore,24,21,3,Made,1,32,26,58,h,Moore 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,132
0022000365,187,PT08M49.00S,2,1610612756,PHX,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter P.FOUL (P1.T4) (M.Myers),Foul,Personal,1,0,133
0022000365,189,PT08M40.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,134,283,31,Missed,1,,,0,v,MISS Ojeleye 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022000365,190,PT08M37.00S,2,1610612756,PHX,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0022000365,191,PT08M31.00S,2,1610612756,PHX,101108,Paul,C. Paul,98,150,18,Made,1,34,26,60,h,Paul 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,136
0022000365,192,PT08M11.00S,2,1610612738,BOS,202689,Walker,K. Walker,-83,254,27,Made,1,34,29,63,v,Walker 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,137
0022000365,193,PT08M10.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,138
0022000365,194,PT08M10.00S,2,1610612756,PHX,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,SUB: Ayton FOR Jones,Substitution,,0,0,139
0022000365,195,PT08M10.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,SUB: Williams FOR Ojeleye,Substitution,,0,0,140
0022000365,198,PT07M58.00S,2,1610612756,PHX,101108,Paul,C. Paul,73,124,14,Missed,1,,,0,h,MISS Paul 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,141
