gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100465,54,PT07M00.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
0022100465,55,PT06M56.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-16,14,2,Missed,1,,,0,h,MISS Vincent 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,38
0022100465,55,PT06M56.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,39
0022100465,57,PT06M52.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022100465,58,PT06M48.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-5,88,9,Missed,1,,,0,v,MISS LeVert 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
0022100465,59,PT06M45.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022100465,60,PT06M41.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,18,264,26,Made,1,15,13,28,h,Dedmon 26' 3PT Jump Shot (3 PTS) (Lowry 3 AST),Made Shot,Jump Shot,1,3,43
0022100465,62,PT06M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,232,-8,0,Made,1,15,16,31,v,Turner 3PT Jump Shot (5 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,44
0022100465,64,PT06M18.00S,1,1610612748,MIA,1629644,Okpala,K. Okpala,18,17,2,Made,1,17,16,33,h,Okpala 2' Driving Layup (2 PTS) (Lowry 4 AST),Made Shot,Driving Layup Shot,1,2,45
0022100465,66,PT06M11.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,15,7,2,Missed,1,,,0,v,MISS Brogdon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0022100465,67,PT06M08.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0022100465,68,PT06M02.00S,1,1610612754,IND,203200,Holiday,J. Holiday,235,34,24,Missed,1,,,0,v,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022100465,69,PT06M01.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0022100465,70,PT06M00.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,15,9,2,Made,1,19,16,35,h,Lowry 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,50
0022100465,74,PT06M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Violation:Defensive Goaltending (K.Fitzgerald),Violation,Defensive Goaltending,1,0,51
0022100465,75,PT06M00.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T1) (C.Blair),Foul,Shooting,0,0,52
0022100465,86,PT06M00.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,MISS Lowry Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,53
0022100465,87,PT05M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
0022100465,73,PT05M58.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0022100465,78,PT05M58.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: Yurtseven FOR Vincent,Substitution,,0,0,56
0022100465,79,PT05M58.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,SUB: Herro FOR Dedmon,Substitution,,0,0,57
0022100465,80,PT05M58.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Brissett FOR Holiday,Substitution,,0,0,58
0022100465,81,PT05M58.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Duarte FOR Sabonis,Substitution,,0,0,59
0022100465,88,PT05M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,-17,1,2,Missed,1,,,0,v,MISS Turner 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0022100465,89,PT05M32.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,61
0022100465,90,PT05M14.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-9,57,6,Missed,1,,,0,h,MISS Robinson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,62
0022100465,91,PT05M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,63
0022100465,92,PT05M01.00S,1,1610612748,MIA,1629644,Okpala,K. Okpala,0,0,0,,0,,,0,h,Okpala S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,64
0022100465,94,PT05M01.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,MISS Brogdon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,65
0022100465,95,PT05M01.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,66
0022100465,96,PT05M01.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,19,17,36,v,Brogdon Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0022100465,97,PT04M36.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-159,3,16,Made,1,21,17,38,h,Robinson 16' Jump Shot (8 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,2,68
0022100465,99,PT04M17.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-143,231,27,Missed,1,,,0,v,MISS Brogdon 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
0022100465,100,PT04M14.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022100465,101,PT04M03.00S,1,1610612748,MIA,1629644,Okpala,K. Okpala,-237,4,24,Made,1,24,17,41,h,Okpala 24' 3PT Jump Shot (5 PTS) (Herro 2 AST),Made Shot,Jump Shot,1,3,71
0022100465,103,PT04M02.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0022100465,104,PT04M02.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Wanamaker FOR Brogdon,Substitution,,0,0,73
0022100465,105,PT04M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Sabonis FOR Turner,Substitution,,0,0,74
0022100465,108,PT03M49.00S,1,1610612754,IND,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,v,Wanamaker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,75
0022100465,109,PT03M35.00S,1,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven Traveling Turnover (P1.T3),Turnover,Traveling,1,0,76
0022100465,110,PT03M11.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,77
0022100465,110,PT03M11.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry STEAL (1 STL),,,1,0,78
0022100465,112,PT02M55.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-6,30,3,Missed,1,,,0,h,MISS Herro 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,79
0022100465,113,PT02M53.00S,1,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80
0022100465,114,PT02M51.00S,1,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,-15,4,2,Made,1,26,17,43,h,Yurtseven 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,81
0022100465,115,PT02M32.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,82
0022100465,115,PT02M32.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry STEAL (2 STL),,,1,0,83
0022100465,117,PT02M28.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,84
0022100465,117,PT02M28.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett STEAL (1 STL),,,1,0,85
0022100465,119,PT02M24.00S,1,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven S.FOUL (P1.T4) (K.Fitzgerald),Foul,Shooting,1,0,86
0022100465,121,PT02M24.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,MISS Duarte Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,87
0022100465,122,PT02M24.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,88
0022100465,123,PT02M24.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,26,18,44,v,Duarte Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,89
0022100465,124,PT01M59.00S,1,1610612748,MIA,1629644,Okpala,K. Okpala,58,5,6,Made,1,28,18,46,h,Okpala 6' Cutting Layup Shot (7 PTS) (Robinson 1 AST),Made Shot,Cutting Layup Shot,1,2,90
0022100465,126,PT01M48.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-15,0,2,Made,1,28,20,48,v,Brissett 2' Reverse Layup (2 PTS) (Wanamaker 1 AST),Made Shot,Reverse Layup Shot,1,2,91
0022100465,128,PT01M41.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,92
0022100465,130,PT01M41.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,29,20,49,h,Herro Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,93
0022100465,131,PT01M41.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Dedmon FOR Lowry,Substitution,,0,0,94
0022100465,132,PT01M41.00S,1,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,SUB: Vincent FOR Yurtseven,Substitution,,0,0,95
0022100465,133,PT01M41.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: Lamb FOR LeVert,Substitution,,0,0,96
0022100465,137,PT01M41.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,30,20,50,h,Herro Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022100465,138,PT01M28.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-232,-1,0,Missed,1,,,0,v,MISS Duarte 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022100465,139,PT01M26.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022100465,140,PT01M20.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-13,17,2,Missed,1,,,0,h,MISS Herro 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
0022100465,140,PT01M20.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett BLOCK (1 BLK),,,1,2,101
0022100465,142,PT01M17.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,102
0022100465,143,PT01M16.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,26,34,4,Missed,1,,,0,h,MISS Dedmon 4' Hook Shot,Missed Shot,Hook Shot,1,2,103
0022100465,144,PT01M13.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022100465,145,PT01M00.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-100,244,26,Missed,1,,,0,v,MISS Sabonis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022100465,146,PT00M56.70S,1,1610612748,MIA,1629644,Okpala,K. Okpala,0,0,0,,0,,,0,h,Okpala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022100465,147,PT00M45.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-232,59,24,Missed,1,,,0,h,MISS Vincent 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022100465,148,PT00M41.20S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0022100465,149,PT00M34.60S,1,1610612754,IND,202954,Wanamaker,B. Wanamaker,-20,12,2,Missed,1,,,0,v,MISS Wanamaker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0022100465,149,PT00M34.60S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon BLOCK (1 BLK),,,1,2,110
0022100465,151,PT00M30.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0022100465,152,PT00M20.20S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,9,16,2,Missed,1,,,0,v,MISS Sabonis 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
0022100465,153,PT00M19.70S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,113
0022100465,154,PT00M19.70S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson L.B.FOUL (P1.PN) (N.Buchert),Foul,Loose Ball,1,0,114
0022100465,156,PT00M19.70S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,115
0022100465,157,PT00M19.70S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,116
0022100465,158,PT00M19.70S,1,1610612748,MIA,1629644,Okpala,K. Okpala,0,0,0,,0,,,0,h,SUB: Strus FOR Okpala,Substitution,,0,0,117
0022100465,160,PT00M19.70S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,30,21,51,v,Sabonis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,118
0022100465,161,PT00M03.50S,1,1610612748,MIA,1629622,Strus,M. Strus,174,209,27,Made,1,33,21,54,h,Strus 27' 3PT Jump Shot (6 PTS) (Herro 3 AST),Made Shot,Jump Shot,1,3,119
0022100465,163,PT00M00.40S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,120
0022100465,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,21,54,,End of 1st Period (7:59 PM EST),period,end,1,0,121
0022100465,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,21,54,,Start of 2nd Period (8:02 PM EST),period,start,0,0,122
0022100465,170,PT11M34.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-183,3,18,Missed,1,,,0,h,MISS Herro 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,123
0022100465,171,PT11M30.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,124
0022100465,172,PT11M29.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-200,163,26,Missed,1,,,0,h,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022100465,173,PT11M23.00S,2,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
0022100465,174,PT11M23.00S,2,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,Made,1,35,21,56,h,Strus Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,127
0022100465,176,PT11M02.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,128
0022100465,178,PT11M02.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,35,22,57,v,Duarte Free Throw 1 of 3 (2 PTS),Free Throw,Free Throw 1 of 3,1,0,129
0022100465,179,PT11M02.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,35,23,58,v,Duarte Free Throw 2 of 3 (3 PTS),Free Throw,Free Throw 2 of 3,1,0,130
0022100465,180,PT11M02.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,35,24,59,v,Duarte Free Throw 3 of 3 (4 PTS),Free Throw,Free Throw 3 of 3,1,0,131
0022100465,181,PT10M46.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-1,8,1,Made,1,37,24,61,h,Herro 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,132
0022100465,182,PT10M33.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,145,4,15,Missed,1,,,0,v,MISS Duarte 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,133
0022100465,183,PT10M30.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,134
0022100465,184,PT10M20.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,-22,1,2,Made,1,39,24,63,h,Dedmon 2' Layup (5 PTS) (Herro 4 AST),Made Shot,Layup Shot,1,2,135
0022100465,186,PT10M20.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,136
0022100465,187,PT10M20.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,SUB: Martin FOR Duarte,Substitution,,0,0,137
0022100465,189,PT10M05.00S,2,1610612754,IND,203087,Lamb,J. Lamb,-104,1,10,Made,1,39,26,65,v,Lamb 10' Driving Floating Jump Shot (2 PTS) (Wanamaker 2 AST),Made Shot,Driving Floating Jump Shot,1,2,138
0022100465,191,PT09M48.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-2,111,11,Missed,1,,,0,h,MISS Herro 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,139
