gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100172,26,PT09M31.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0022100172,26,PT09M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,0,17
0022100172,28,PT09M26.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-21,-4,2,Made,1,8,10,18,v,Duarte 2' Layup (2 PTS) (Sabonis 2 AST),Made Shot,Layup Shot,1,2,18
0022100172,30,PT09M06.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,19
0022100172,30,PT09M06.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,20
0022100172,32,PT09M06.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Personal Take Foul (P1.T1) (E.Malloy),Foul,Personal Take,1,0,21
0022100172,34,PT08M57.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-151,193,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022100172,35,PT08M54.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022100172,36,PT08M41.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,25,15,3,Made,1,10,10,20,h,Gobert 3' Cutting Layup Shot (2 PTS) (Mitchell 2 AST),Made Shot,Cutting Layup Shot,1,2,24
0022100172,39,PT08M28.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,27,11,3,Made,1,10,12,22,v,Brogdon 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,25
0022100172,40,PT08M21.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis P.FOUL (P2.T2) (T.Ford),Foul,Personal,1,0,26
0022100172,42,PT08M21.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Craig FOR Sabonis,Substitution,,0,0,27
0022100172,44,PT08M08.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-20,20,3,Made,1,12,12,24,h,Gobert 3' Alley Oop Dunk (4 PTS) (Conley 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,28
0022100172,46,PT07M55.00S,1,1610612754,IND,1626167,Turner,M. Turner,-32,22,4,Missed,1,,,0,v,MISS Turner 4' Layup,Missed Shot,Layup Shot,1,2,29
0022100172,47,PT07M53.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
0022100172,48,PT07M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31
0022100172,48,PT07M50.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (1 STL),,,1,0,32
0022100172,50,PT07M43.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,151,195,25,Made,1,15,12,27,h,Mitchell 25' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,33
0022100172,51,PT07M27.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-20,8,2,Made,1,15,14,29,v,Brogdon 2' Reverse Layup (7 PTS),Made Shot,Reverse Layup Shot,1,2,34
0022100172,52,PT07M05.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-140,288,32,Made,1,18,14,32,h,Mitchell 32' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,35
0022100172,53,PT06M51.00S,1,1610612754,IND,1628470,Craig,T. Craig,88,245,26,Missed,1,,,0,v,MISS Craig 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022100172,54,PT06M48.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
0022100172,55,PT06M38.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,38
0022100172,56,PT06M38.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022100172,57,PT06M38.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Ingles FOR Conley,Substitution,,0,0,40
0022100172,58,PT06M38.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Whiteside FOR Gobert,Substitution,,0,0,41
0022100172,59,PT06M38.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,SUB: McConnell FOR Duarte,Substitution,,0,0,42
0022100172,63,PT06M17.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,148,238,28,Missed,1,,,0,h,MISS Mitchell 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0022100172,64,PT06M13.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022100172,65,PT05M54.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-1,46,5,Missed,1,,,0,v,MISS Brogdon 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
0022100172,65,PT05M54.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (1 BLK),,,1,2,46
0022100172,67,PT05M52.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022100172,68,PT05M48.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,93,237,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022100172,69,PT05M45.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
0022100172,70,PT05M39.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,50
0022100172,70,PT05M39.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,51
0022100172,72,PT05M39.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Personal Take Foul (P1.T3) (R.Acosta),Foul,Personal Take,1,0,52
0022100172,74,PT05M39.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Martin FOR Brogdon,Substitution,,0,0,53
0022100172,75,PT05M39.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Lamb FOR Holiday,Substitution,,0,0,54
0022100172,78,PT05M27.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,23,23,3,Missed,1,,,0,h,MISS Whiteside 3' Layup,Missed Shot,Layup Shot,1,2,55
0022100172,80,PT05M23.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,56
0022100172,81,PT05M13.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,16,2,Made,1,20,14,34,h,Whiteside 2' Dunk (2 PTS) (Ingles 1 AST),Made Shot,Dunk Shot,1,2,57
0022100172,83,PT04M53.00S,1,1610612754,IND,1628470,Craig,T. Craig,-5,50,5,Missed,1,,,0,v,MISS Craig 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,58
0022100172,84,PT04M50.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
0022100172,85,PT04M50.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,Made,1,20,16,36,v,Craig Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,60
0022100172,86,PT04M39.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-54,70,9,Missed,1,,,0,h,MISS Bogdanovic 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,61
0022100172,86,PT04M39.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb BLOCK (1 BLK),,,1,2,62
0022100172,88,PT04M34.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022100172,89,PT04M32.00S,1,1610612754,IND,1629103,Martin,K. Martin,12,17,2,Missed,1,,,0,v,MISS Martin 2' Running Layup,Missed Shot,Running Layup Shot,1,2,64
0022100172,89,PT04M32.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale BLOCK (1 BLK),,,1,2,65
0022100172,91,PT04M27.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
0022100172,92,PT04M26.00S,1,1610612754,IND,1628470,Craig,T. Craig,21,11,2,Made,1,20,18,38,v,Craig 2' Layup (4 PTS) (McConnell 1 AST),Made Shot,Layup Shot,1,2,67
0022100172,93,PT04M15.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-29,27,4,Made,1,22,18,40,h,Ingles 4' Driving Finger Roll Layup (2 PTS) (Mitchell 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,68
0022100172,95,PT04M08.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-121,218,25,Missed,1,,,0,v,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022100172,96,PT04M04.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0022100172,97,PT03M55.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-230,36,0,Missed,1,,,0,h,MISS O'Neale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022100172,98,PT03M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0022100172,99,PT03M45.00S,1,1610612754,IND,204456,McConnell,T. McConnell,168,180,25,Made,1,22,21,43,v,McConnell 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,73
0022100172,101,PT03M24.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,43,4,Missed,1,,,0,h,MISS Mitchell 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,74
0022100172,102,PT03M21.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022100172,103,PT03M15.00S,1,1610612754,IND,1629103,Martin,K. Martin,222,-6,0,Made,1,22,24,46,v,Martin 3PT Jump Shot (3 PTS) (Craig 1 AST),Made Shot,Jump Shot,1,3,76
0022100172,105,PT02M53.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-168,34,17,Missed,1,,,0,h,MISS Bogdanovic 17' Jump Shot,Missed Shot,Jump Shot,1,2,77
0022100172,106,PT02M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,78
0022100172,107,PT02M39.00S,1,1610612754,IND,1629103,Martin,K. Martin,229,99,25,Missed,1,,,0,v,MISS Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022100172,108,PT02M36.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,80
0022100172,109,PT02M36.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81
0022100172,110,PT02M36.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Paschall FOR Whiteside,Substitution,,0,0,82
0022100172,111,PT02M36.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Clarkson FOR O'Neale,Substitution,,0,0,83
0022100172,112,PT02M36.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Gobert FOR Bogdanovic,Substitution,,0,0,84
0022100172,113,PT02M36.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Conley FOR Mitchell,Substitution,,0,0,85
0022100172,114,PT02M36.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Bitadze FOR Turner,Substitution,,0,0,86
0022100172,120,PT02M29.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-94,75,12,Made,1,22,26,48,v,Lamb 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,87
0022100172,121,PT02M10.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-87,253,27,Missed,1,,,0,h,MISS Ingles 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,88
0022100172,122,PT02M07.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
0022100172,123,PT01M57.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,90
0022100172,125,PT01M57.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,22,27,49,v,Lamb Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,91
0022100172,126,PT01M57.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,22,28,50,v,Lamb Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0022100172,127,PT01M45.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,121,222,25,Made,1,25,28,53,h,Ingles 25' 3PT Jump Shot (5 PTS) (Paschall 1 AST),Made Shot,Jump Shot,1,3,93
0022100172,129,PT01M28.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,-22,14,3,Made,1,25,30,55,v,Bitadze 3' Cutting Layup Shot (2 PTS) (Lamb 1 AST),Made Shot,Cutting Layup Shot,1,2,94
0022100172,131,PT01M14.00S,1,1610612762,UTA,201144,Conley,M. Conley,-40,62,7,Made,1,27,30,57,h,Conley 7' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,95
0022100172,132,PT01M06.00S,1,1610612754,IND,1629103,Martin,K. Martin,47,111,12,Missed,1,,,0,v,MISS Martin 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96
0022100172,133,PT01M03.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
0022100172,134,PT00M50.70S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-100,237,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98
0022100172,135,PT00M48.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,99
0022100172,136,PT00M33.90S,1,1610612754,IND,204456,McConnell,T. McConnell,13,38,4,Made,1,27,32,59,v,McConnell 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,100
0022100172,137,PT00M29.10S,1,1610612762,UTA,201144,Conley,M. Conley,199,246,32,Missed,1,,,0,h,MISS Conley 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0022100172,138,PT00M26.90S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
0022100172,139,PT00M15.20S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P1.T4) (R.Acosta),Foul,Shooting,1,0,103
0022100172,141,PT00M15.20S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,28,32,60,h,Clarkson Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,104
0022100172,142,PT00M15.20S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,29,32,61,h,Clarkson Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,105
0022100172,145,PT00M15.20S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,30,32,62,h,Clarkson Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,106
0022100172,143,PT00M15.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Duarte FOR Craig,Substitution,,0,0,107
0022100172,146,PT00M00.00S,1,1610612754,IND,204456,McConnell,T. McConnell,11,110,11,Missed,1,,,0,v,MISS McConnell 11' Jump Shot,Missed Shot,Jump Shot,1,2,108
0022100172,147,PT00M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,109
0022100172,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,32,62,,End of 1st Period (9:33 PM EST),period,end,1,0,110
0022100172,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,32,62,,Start of 2nd Period (9:36 PM EST),period,start,0,0,111
0022100172,156,PT11M38.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,-10,11,1,Made,1,32,32,64,h,Paschall 1' Driving Dunk (2 PTS) (Clarkson 1 AST),Made Shot,Driving Dunk Shot,1,2,112
0022100172,281,PT11M12.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,221,171,28,Missed,1,,,0,v,MISS Duarte 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022100172,281,PT11M12.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall BLOCK (1 BLK),,,1,3,114
0022100172,283,PT11M12.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,115
0022100172,158,PT11M12.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,116
0022100172,159,PT11M03.00S,2,1610612762,UTA,201144,Conley,M. Conley,-199,159,25,Missed,1,,,0,h,MISS Conley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
0022100172,160,PT11M00.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,118
0022100172,161,PT10M58.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,119
0022100172,161,PT10M58.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze STEAL (1 STL),,,1,0,120
0022100172,163,PT10M51.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,16,25,3,Made,1,32,34,66,v,Duarte 3' Layup (4 PTS) (Sabonis 3 AST),Made Shot,Layup Shot,1,2,121
0022100172,165,PT10M40.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,-234,-5,0,Made,1,35,34,69,h,Paschall 3PT Jump Shot (5 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,122
0022100172,167,PT10M18.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,-6,147,15,Made,1,35,36,71,v,Duarte 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,123
0022100172,168,PT10M03.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,124
0022100172,168,PT10M03.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze STEAL (2 STL),,,1,0,125
0022100172,170,PT10M02.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Personal Take Foul (P1.T1) (T.Ford),Foul,Personal Take,1,0,126
0022100172,172,PT10M02.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Forrest FOR Conley,Substitution,,0,0,127
0022100172,174,PT10M02.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Holiday FOR McConnell,Substitution,,0,0,128
0022100172,176,PT09M54.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,17,47,5,Missed,1,,,0,v,MISS Sabonis 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,129
0022100172,177,PT09M52.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022100172,178,PT09M52.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze Personal Take Foul (P2.T1) (E.Malloy),Foul,Personal Take,1,0,131
0022100172,180,PT09M40.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze P.FOUL (P3.T2) (T.Ford),Foul,Personal,1,0,132
0022100172,182,PT09M36.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-201,184,27,Missed,1,,,0,h,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022100172,183,PT09M33.00S,2,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022100172,184,PT09M27.00S,2,1610612754,IND,1627763,Brogdon,M. Brogdon,110,4,11,Missed,1,,,0,v,MISS Brogdon 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,135
0022100172,185,PT09M24.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,136
0022100172,186,PT09M14.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-49,75,9,Missed,1,,,0,h,MISS Clarkson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,137
0022100172,187,PT09M11.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022100172,188,PT08M57.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,50,119,13,Missed,1,,,0,v,MISS Duarte 13' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,139
0022100172,189,PT08M52.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140
