gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700994,18,PT10M52.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700994,19,PT10M49.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,68,12,7,Made,1,2,2,4,v,Cook 7' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
0021700994,20,PT10M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-82,239,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700994,21,PT10M23.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,v,Cook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700994,22,PT10M14.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,212,117,24,Made,1,2,5,7,v,Thompson 24' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,17
0021700994,24,PT10M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,7,10,1,Made,1,4,5,9,h,Towns 1' Alley Oop Dunk (2 PTS) (Bjelica 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,18
0021700994,26,PT09M45.00S,1,1610612744,GSW,201142,Durant,K. Durant,14,-3,1,Made,1,4,7,11,v,Durant 1' Driving Layup (2 PTS) (Green 2 AST),Made Shot,Driving Layup Shot,1,2,19
0021700994,28,PT09M31.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Traveling Turnover (P1.T1),Turnover,Traveling,1,0,20
0021700994,29,PT09M19.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,2,0,Made,1,4,9,13,v,McGee Driving Dunk (2 PTS) (Durant 1 AST),Made Shot,Driving Dunk Shot,1,2,21
0021700994,31,PT09M02.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-2,19,2,Made,1,6,9,15,h,Wiggins 2' Cutting Layup Shot (2 PTS) (Bjelica 2 AST),Made Shot,Cutting Layup Shot,1,2,22
0021700994,33,PT08M53.00S,1,1610612744,GSW,201142,Durant,K. Durant,-74,131,15,Missed,1,,,0,v,MISS Durant 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0021700994,34,PT08M53.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021700994,35,PT08M40.00S,1,1610612750,MIN,201952,Teague,J. Teague,3,15,2,Made,1,8,9,17,h,Teague 2' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,25
0021700994,36,PT08M40.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,26
0021700994,38,PT08M40.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,9,9,18,h,Teague Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,27
0021700994,39,PT08M27.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,28
0021700994,41,PT08M27.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,9,10,19,v,Durant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,29
0021700994,42,PT08M27.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,9,11,20,v,Durant Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,30
0021700994,43,PT08M14.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,-227,13,0,Made,1,12,11,23,h,Bjelica 3PT Jump Shot (3 PTS) (Teague 1 AST),Made Shot,Jump Shot,1,3,31
0021700994,45,PT07M51.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,32
0021700994,45,PT07M51.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica STEAL (1 STL),,,1,0,33
0021700994,47,PT07M47.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,1,6,1,Made,1,14,11,25,h,Gibson 1' Running Dunk (4 PTS) (Bjelica 3 AST),Made Shot,Running Dunk Shot,1,2,34
0021700994,49,PT07M47.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35
0021700994,50,PT07M28.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-153,-15,15,Missed,1,,,0,v,MISS Thompson 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,36
0021700994,51,PT07M26.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021700994,52,PT07M20.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-27,252,25,Made,1,17,11,28,h,Towns 25' 3PT Jump Shot (5 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,38
0021700994,54,PT07M03.00S,1,1610612744,GSW,201142,Durant,K. Durant,-107,162,19,Missed,1,,,0,v,MISS Durant 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
0021700994,55,PT07M01.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
0021700994,56,PT06M42.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-11,247,25,Made,1,20,11,31,h,Wiggins 25' 3PT Jump Shot (5 PTS) (Gibson 1 AST),Made Shot,Jump Shot,1,3,41
0021700994,58,PT06M29.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-70,159,17,Missed,1,,,0,v,MISS Thompson 17' Jump Shot,Missed Shot,Jump Shot,1,2,42
0021700994,59,PT06M27.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021700994,60,PT06M17.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,33,30,4,Missed,1,,,0,h,MISS Gibson 4' Layup,Missed Shot,Layup Shot,1,2,44
0021700994,60,PT06M17.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant BLOCK (1 BLK),,,1,2,45
0021700994,62,PT06M14.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021700994,63,PT06M12.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,116,25,12,Made,1,20,13,33,v,Cook 12' Jump Shot (4 PTS) (Durant 2 AST),Made Shot,Jump Shot,1,2,47
0021700994,65,PT06M01.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48
0021700994,65,PT06M01.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,49
0021700994,67,PT05M57.00S,1,1610612744,GSW,201142,Durant,K. Durant,3,-3,0,Made,1,20,15,35,v,Durant Dunk (6 PTS) (Cook 1 AST),Made Shot,Dunk Shot,1,2,50
0021700994,69,PT05M48.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0021700994,71,PT05M48.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,SUB: Crawford FOR Bjelica,Substitution,,0,0,52
0021700994,73,PT05M31.00S,1,1610612750,MIN,201952,Teague,J. Teague,-14,155,16,Missed,1,,,0,h,MISS Teague 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,53
0021700994,74,PT05M28.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021700994,75,PT05M13.00S,1,1610612744,GSW,201142,Durant,K. Durant,-18,0,2,Missed,1,,,0,v,MISS Durant 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
0021700994,76,PT05M09.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,56
0021700994,77,PT05M08.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,-34,249,25,Missed,1,,,0,v,MISS Cook 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021700994,78,PT05M04.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021700994,80,PT04M51.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-33,64,7,Made,1,22,15,37,h,Towns 7' Turnaround Hook Shot (7 PTS) (Crawford 1 AST),Made Shot,Turnaround Hook Shot,1,2,59
0021700994,82,PT04M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,15,1,2,Missed,1,,,0,v,MISS Thompson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0021700994,83,PT04M22.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,61
0021700994,84,PT04M01.00S,1,1610612750,MIN,2037,Crawford,J. Crawford,105,221,24,Missed,1,,,0,h,MISS Crawford 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021700994,85,PT03M57.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,63
0021700994,86,PT03M47.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-40,46,6,Made,1,24,15,39,h,Wiggins 6' Turnaround Jump Shot (7 PTS) (Teague 2 AST),Made Shot,Turnaround Jump Shot,1,2,64
0021700994,87,PT03M36.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,65
0021700994,89,PT03M36.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,SUB: Dieng FOR Teague,Substitution,,0,0,66
0021700994,90,PT03M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Jones FOR Towns,Substitution,,0,0,67
0021700994,91,PT03M36.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,v,SUB: Looney FOR McGee,Substitution,,0,0,68
0021700994,92,PT03M36.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Pachulia FOR Green,Substitution,,0,0,69
0021700994,97,PT03M21.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,96,63,11,Made,1,24,17,41,v,Pachulia 11' Jump Shot (2 PTS) (Cook 2 AST),Made Shot,Jump Shot,1,2,70
0021700994,99,PT03M02.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,16,64,7,Made,1,26,17,43,h,Wiggins 7' Floating Jump Shot (9 PTS),Made Shot,Floating Jump shot,1,2,71
0021700994,100,PT02M52.00S,1,1610612744,GSW,201142,Durant,K. Durant,44,39,6,Missed,1,,,0,v,MISS Durant 6' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,72
0021700994,101,PT02M48.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0021700994,102,PT02M42.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,8,16,2,Made,1,28,17,45,h,Dieng 2' Layup (2 PTS) (Jones 1 AST),Made Shot,Layup Shot,1,2,74
0021700994,104,PT02M42.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,75
0021700994,106,PT02M42.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Rose FOR Wiggins,Substitution,,0,0,76
0021700994,107,PT02M42.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,v,SUB: Young FOR Cook,Substitution,,0,0,77
0021700994,108,PT02M42.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Livingston FOR Thompson,Substitution,,0,0,78
0021700994,112,PT02M42.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,MISS Dieng Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,79
0021700994,113,PT02M39.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021700994,114,PT02M20.00S,1,1610612744,GSW,201142,Durant,K. Durant,-25,25,4,Missed,1,,,0,v,MISS Durant 4' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,81
0021700994,115,PT02M16.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021700994,116,PT02M14.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,83
0021700994,117,PT01M59.00S,1,1610612744,GSW,201142,Durant,K. Durant,47,247,25,Made,1,28,20,48,v,Durant 25' 3PT Jump Shot (9 PTS) (Pachulia 1 AST),Made Shot,Jump Shot,1,3,84
0021700994,119,PT01M35.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-3,11,1,Missed,1,,,0,h,MISS Dieng 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
0021700994,119,PT01M35.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia BLOCK (1 BLK),,,1,2,86
0021700994,121,PT01M31.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87
0021700994,122,PT01M31.00S,1,1610612750,MIN,201565,Rose,D. Rose,1,14,1,Made,1,30,20,50,h,Rose 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,88
0021700994,124,PT01M18.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,-3,10,1,Made,1,30,22,52,v,Pachulia 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,89
0021700994,125,PT01M00.00S,1,1610612750,MIN,201565,Rose,D. Rose,32,80,9,Missed,1,,,0,h,MISS Rose 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,90
0021700994,126,PT00M58.80S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0021700994,128,PT00M48.80S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson S.FOUL (P2.T2) (S.Wall),Foul,Shooting,1,0,92
0021700994,130,PT00M48.80S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,30,23,53,v,Durant Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,93
0021700994,131,PT00M48.80S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Bjelica FOR Gibson,Substitution,,0,0,94
0021700994,133,PT00M48.80S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,30,24,54,v,Durant Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,95
0021700994,134,PT00M33.60S,1,1610612750,MIN,1626145,Jones,T. Jones,-98,38,11,Made,1,32,24,56,h,Jones 11' Pullup Jump Shot (2 PTS) (Rose 1 AST),Made Shot,Pullup Jump shot,1,2,96
0021700994,136,PT00M17.80S,1,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,v,Livingston Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,97
0021700994,136,PT00M17.80S,1,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,h,Crawford STEAL (1 STL),,,1,0,98
0021700994,138,PT00M14.80S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,7,16,2,Made,1,34,24,58,h,Bjelica 2' Running Dunk (5 PTS) (Jones 2 AST),Made Shot,Running Dunk Shot,1,2,99
0021700994,140,PT00M00.50S,1,1610612744,GSW,201156,Young,N. Young,226,2,0,Missed,1,,,0,v,MISS Young 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021700994,141,PT00M00.50S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,101
0021700994,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,24,58,,End of 1st Period (4:05 PM EST),period,end,1,0,102
0021700994,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,24,58,,Start of 2nd Period (4:09 PM EST),period,start,0,0,103
0021700994,148,PT11M50.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,127,36,13,Missed,1,,,0,v,MISS Livingston 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,2,104
0021700994,149,PT11M46.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,105
0021700994,150,PT11M40.00S,2,1610612750,MIN,1626145,Jones,T. Jones,-92,4,9,Missed,1,,,0,h,MISS Jones 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,106
0021700994,151,PT11M37.00S,2,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,107
0021700994,152,PT11M29.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-6,207,21,Made,1,34,26,60,v,Thompson 21' Pullup Jump Shot (5 PTS) (Pachulia 2 AST),Made Shot,Pullup Jump shot,1,2,108
0021700994,154,PT11M15.00S,2,1610612750,MIN,201565,Rose,D. Rose,-42,27,5,Missed,1,,,0,h,MISS Rose 5' Jump Shot,Missed Shot,Jump Shot,1,2,109
0021700994,155,PT11M13.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110
0021700994,156,PT11M13.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,111
0021700994,158,PT11M07.00S,2,1610612744,GSW,2585,Pachulia,Z. Pachulia,-49,52,7,Made,1,34,28,62,v,Pachulia 7' Jump Bank Shot (6 PTS) (Thompson 1 AST),Made Shot,Jump Bank Shot,1,2,112
0021700994,160,PT10M53.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,h,Crawford Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,113
0021700994,160,PT10M53.00S,2,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia STEAL (1 STL),,,1,0,114
0021700994,162,PT10M50.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,3,-1,0,Made,1,34,30,64,v,Thompson Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115
0021700994,163,PT10M31.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,79,167,18,Missed,1,,,0,h,MISS Dieng 18' Jump Shot,Missed Shot,Jump Shot,1,2,116
0021700994,164,PT10M29.00S,2,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,117
0021700994,165,PT10M22.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,-78,162,18,Made,1,34,32,66,v,Livingston 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,118
0021700994,166,PT10M13.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,119
0021700994,167,PT10M13.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,SUB: Towns FOR Dieng,Substitution,,0,0,120
0021700994,169,PT10M07.00S,2,1610612750,MIN,1626145,Jones,T. Jones,-37,68,8,Made,1,36,32,68,h,Jones 8' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,121
0021700994,170,PT09M49.00S,2,1610612744,GSW,2585,Pachulia,Z. Pachulia,-2,153,15,Made,1,36,34,70,v,Pachulia 15' Jump Shot (8 PTS) (Green 3 AST),Made Shot,Jump Shot,1,2,122
0021700994,172,PT09M37.00S,2,1610612750,MIN,201565,Rose,D. Rose,-38,38,5,Missed,1,,,0,h,MISS Rose 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123
0021700994,172,PT09M37.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,124
0021700994,174,PT09M37.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,125
0021700994,175,PT09M35.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,-129,218,25,Missed,1,,,0,h,MISS Bjelica 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021700994,176,PT09M32.00S,2,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,127
0021700994,177,PT09M27.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,183,169,25,Made,1,36,37,73,v,Thompson 25' 3PT Jump Shot (10 PTS) (Green 4 AST),Made Shot,Jump Shot,1,3,128
0021700994,179,PT09M06.00S,2,1610612750,MIN,201565,Rose,D. Rose,-93,157,18,Missed,1,,,0,h,MISS Rose 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,129
0021700994,180,PT09M06.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,130
0021700994,181,PT08M57.00S,2,1610612744,GSW,2585,Pachulia,Z. Pachulia,6,11,1,Made,1,36,39,75,v,Pachulia 1' Layup (10 PTS) (Green 5 AST),Made Shot,Layup Shot,1,2,131
0021700994,183,PT08M44.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-136,25,14,Made,1,38,39,77,h,Towns 14' Jump Shot (9 PTS) (Rose 2 AST),Made Shot,Jump Shot,1,2,132
0021700994,185,PT08M31.00S,2,1610612744,GSW,203110,Green,D. Green,108,222,25,Made,1,38,42,80,v,Green 25' 3PT Jump Shot (3 PTS) (Livingston 1 AST),Made Shot,Jump Shot,1,3,133
0021700994,187,PT08M15.00S,2,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,134
0021700994,187,PT08M15.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (2 STL),,,1,0,135
0021700994,189,PT08M09.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,-8,7,1,Made,1,38,44,82,v,Livingston 1' Cutting Dunk Shot (4 PTS) (Thompson 2 AST),Made Shot,Cutting Dunk Shot,1,2,136
0021700994,191,PT08M06.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,137
0021700994,192,PT08M06.00S,2,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Teague FOR Jones,Substitution,,0,0,138
0021700994,193,PT08M06.00S,2,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,SUB: Wiggins FOR Rose,Substitution,,0,0,139
0021700994,196,PT07M49.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,140
0021700994,196,PT07M49.00S,2,1610612744,GSW,201156,Young,N. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,141
