gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900692,41,PT08M28.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-20,4,2,Missed,1,,,0,v,MISS McConnell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0021900692,41,PT08M28.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (1 BLK),,,1,2,31
0021900692,43,PT08M27.00S,1,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021900692,44,PT08M22.00S,1,1610612757,POR,203468,McCollum,C. McCollum,5,2,1,Missed,1,,,0,h,MISS McCollum 1' Running Layup,Missed Shot,Running Layup Shot,1,2,33
0021900692,45,PT08M21.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,v,Sampson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021900692,46,PT08M12.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-11,5,1,Missed,1,,,0,v,MISS McConnell 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,35
0021900692,47,PT08M10.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021900692,48,PT08M04.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,37
0021900692,48,PT08M04.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell STEAL (1 STL),,,1,0,38
0021900692,50,PT07M57.00S,1,1610612754,IND,203960,Sampson,J. Sampson,-6,8,1,Missed,1,,,0,v,MISS Sampson 1' Layup,Missed Shot,Layup Shot,1,2,39
0021900692,51,PT07M54.00S,1,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0021900692,52,PT07M48.00S,1,1610612757,POR,2772,Ariza,T. Ariza,10,1,1,Made,1,14,5,19,h,Ariza 1' Cutting Layup Shot (2 PTS) (Lillard 2 AST),Made Shot,Cutting Layup Shot,1,2,41
0021900692,54,PT07M40.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42
0021900692,55,PT07M32.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-102,162,19,Missed,1,,,0,v,MISS Lamb 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,43
0021900692,56,PT07M31.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021900692,57,PT07M25.00S,1,1610612757,POR,203468,McCollum,C. McCollum,230,96,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45
0021900692,57,PT07M25.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb BLOCK (1 BLK),,,1,3,46
0021900692,59,PT07M24.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,47
0021900692,61,PT07M12.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,22,184,19,Made,1,14,7,21,v,Sabonis 19' Jump Shot (4 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,2,48
0021900692,63,PT06M48.00S,1,1610612757,POR,203468,McCollum,C. McCollum,4,277,28,Made,1,17,7,24,h,McCollum 28' 3PT Jump Shot (6 PTS) (Lillard 3 AST),Made Shot,Jump Shot,1,3,49
0021900692,65,PT06M28.00S,1,1610612754,IND,203087,Lamb,J. Lamb,99,241,26,Missed,1,,,0,v,MISS Lamb 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021900692,66,PT06M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0021900692,67,PT06M23.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-11,-6,1,Missed,1,,,0,h,MISS McCollum 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,52
0021900692,68,PT06M21.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,v,Sampson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0021900692,69,PT06M13.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-10,-6,1,Made,1,17,9,26,v,McConnell 1' Cutting Layup Shot (2 PTS) (Warren 1 AST),Made Shot,Cutting Layup Shot,1,2,54
0021900692,71,PT06M00.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,-5,16,2,Made,1,19,9,28,h,Whiteside 2' Cutting Layup Shot (3 PTS) (Lillard 4 AST),Made Shot,Cutting Layup Shot,1,2,55
0021900692,73,PT05M39.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,56
0021900692,75,PT05M39.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,10,29,v,Sabonis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0021900692,76,PT05M39.00S,1,1610612754,IND,203960,Sampson,J. Sampson,0,0,0,,0,,,0,v,SUB: J. Holiday FOR Sampson,Substitution,,0,0,58
0021900692,78,PT05M39.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,11,30,v,Sabonis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0021900692,79,PT05M24.00S,1,1610612757,POR,2772,Ariza,T. Ariza,-199,157,25,Missed,1,,,0,h,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021900692,80,PT05M20.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021900692,81,PT05M15.00S,1,1610612754,IND,203200,Holiday,J. Holiday,179,185,26,Missed,1,,,0,v,MISS J. Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021900692,82,PT05M13.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0021900692,83,PT05M00.00S,1,1610612757,POR,2546,Anthony,C. Anthony,10,6,1,Missed,1,,,0,h,MISS Anthony 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0021900692,84,PT04M59.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,65
0021900692,85,PT04M58.00S,1,1610612757,POR,2546,Anthony,C. Anthony,-3,13,1,Made,1,21,11,32,h,Anthony 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,66
0021900692,86,PT04M48.00S,1,1610612754,IND,203933,Warren,T. Warren,-92,147,17,Made,1,21,13,34,v,Warren 17' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,2,67
0021900692,88,PT04M28.00S,1,1610612757,POR,2546,Anthony,C. Anthony,90,65,11,Missed,1,,,0,h,MISS Anthony 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,68
0021900692,89,PT04M25.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,69
0021900692,90,PT04M25.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,-6,1,Made,1,23,13,36,h,Whiteside 1' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,70
0021900692,91,PT04M11.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-113,218,25,Missed,1,,,0,v,MISS Sabonis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021900692,92,PT04M08.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72
0021900692,93,PT04M00.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside OFF.Foul (P2) (J.Capers),Foul,Offensive,1,0,73
0021900692,95,PT04M00.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,74
0021900692,96,PT04M00.00S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Simons FOR Anthony,Substitution,,0,0,75
0021900692,97,PT04M00.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Little FOR McCollum,Substitution,,0,0,76
0021900692,98,PT04M00.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: A. Holiday FOR McConnell,Substitution,,0,0,77
0021900692,102,PT03M49.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-10,-1,1,Made,1,23,15,38,v,Sabonis 1' Cutting Layup Shot (8 PTS) (Lamb 1 AST),Made Shot,Cutting Layup Shot,1,2,78
0021900692,104,PT03M32.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,11,2,1,Missed,1,,,0,h,MISS Whiteside 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,79
0021900692,105,PT03M32.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,80
0021900692,106,PT03M32.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis L.B.FOUL (P1.T3) (N.Buchert),Foul,Loose Ball,1,0,81
0021900692,108,PT03M27.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren S.FOUL (P2.T4) (J.Capers),Foul,Shooting,1,0,82
0021900692,110,PT03M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,24,15,39,h,Lillard Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,83
0021900692,111,PT03M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,25,15,40,h,Lillard Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,84
0021900692,112,PT03M27.00S,1,1610612757,POR,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Ariza,Substitution,,0,0,85
0021900692,113,PT03M27.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,v,SUB: McDermott FOR Warren,Substitution,,0,0,86
0021900692,116,PT03M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,26,15,41,h,Lillard Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,1,0,87
0021900692,117,PT03M13.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-87,59,11,Made,1,26,17,43,v,Lamb 11' Step Back Bank Jump Shot (5 PTS),Made Shot,Step Back Bank Jump Shot,1,2,88
0021900692,118,PT03M01.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,205,142,25,Missed,1,,,0,h,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021900692,119,PT02M58.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0021900692,120,PT02M50.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,0,91
0021900692,122,PT02M50.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,92
0021900692,123,PT02M38.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,9,11,1,Made,1,26,19,45,v,Sabonis 1' Hook Shot (10 PTS),Made Shot,Hook Shot,1,2,93
0021900692,124,PT02M16.00S,1,1610612757,POR,1629014,Simons,A. Simons,19,8,2,Missed,1,,,0,h,MISS Simons 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94
0021900692,125,PT02M15.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0021900692,126,PT02M05.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,-4,4,1,Made,1,26,21,47,v,A. Holiday 1' Driving Layup (2 PTS) (Sabonis 2 AST),Made Shot,Driving Layup Shot,1,2,96
0021900692,128,PT01M44.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,97
0021900692,128,PT01M44.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb STEAL (1 STL),,,1,0,98
0021900692,130,PT01M39.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-11,-6,1,Made,1,26,23,49,v,Lamb 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,99
0021900692,131,PT01M27.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,0,100
0021900692,133,PT01M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,MISS Lillard Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,101
0021900692,134,PT01M27.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,102
0021900692,135,PT01M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,27,23,50,h,Lillard Free Throw 2 of 3 (10 PTS),Free Throw,Free Throw 2 of 3,1,0,103
0021900692,136,PT01M27.00S,1,1610612757,POR,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Swanigan FOR Whiteside,Substitution,,0,0,104
0021900692,137,PT01M27.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Bitadze FOR Sabonis,Substitution,,0,0,105
0021900692,138,PT01M27.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,SUB: Sumner FOR Lamb,Substitution,,0,0,106
0021900692,142,PT01M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,28,23,51,h,Lillard Free Throw 3 of 3 (11 PTS),Free Throw,Free Throw 3 of 3,1,0,107
0021900692,143,PT01M16.00S,1,1610612754,IND,203926,McDermott,D. McDermott,-38,210,21,Missed,1,,,0,v,MISS McDermott 21' Jump Shot,Missed Shot,Jump Shot,1,2,108
0021900692,144,PT01M12.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021900692,145,PT01M06.00S,1,1610612757,POR,1629642,Little,N. Little,-23,33,4,Made,1,30,23,53,h,Little 4' Driving Floating Jump Shot (2 PTS) (Lillard 5 AST),Made Shot,Driving Floating Jump Shot,1,2,110
0021900692,146,PT00M49.80S,1,1610612754,IND,1628988,Holiday,A. Holiday,2,29,3,Made,1,30,25,55,v,A. Holiday 3' Driving Finger Roll Layup (4 PTS) (Bitadze 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,111
0021900692,149,PT00M32.70S,1,1610612757,POR,203081,Lillard,D. Lillard,-12,-13,2,Made,1,32,25,57,h,Lillard 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,112
0021900692,150,PT00M32.70S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott S.FOUL (P1.PN) (M.Dagher),Foul,Shooting,1,0,113
0021900692,152,PT00M32.70S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,33,25,58,h,Lillard Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,114
0021900692,153,PT00M11.10S,1,1610612754,IND,1628988,Holiday,A. Holiday,-26,151,15,Made,1,33,27,60,v,A. Holiday 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,115
0021900692,154,PT00M00.70S,1,1610612757,POR,203081,Lillard,D. Lillard,-100,289,31,Made,1,36,27,63,h,Lillard 31' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,3,116
0021900692,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,27,63,,End of 1st Period (9:38 PM EST),period,end,1,0,117
0021900692,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,27,63,,Start of 2nd Period (9:41 PM EST),period,start,0,0,118
0021900692,161,PT11M48.00S,2,1610612754,IND,203200,Holiday,J. Holiday,5,269,27,Missed,1,,,0,v,MISS J. Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021900692,162,PT11M45.00S,2,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,h,Swanigan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0021900692,163,PT11M37.00S,2,1610612757,POR,1628403,Swanigan,C. Swanigan,13,5,1,Made,1,38,27,65,h,Swanigan 1' Cutting Layup Shot (2 PTS) (McCollum 2 AST),Made Shot,Cutting Layup Shot,1,2,121
0021900692,165,PT11M22.00S,2,1610612754,IND,203926,McDermott,D. McDermott,83,245,26,Made,1,38,30,68,v,McDermott 26' 3PT Jump Shot (3 PTS) (J. Holiday 1 AST),Made Shot,Jump Shot,1,3,122
0021900692,167,PT11M04.00S,2,1610612757,POR,203468,McCollum,C. McCollum,15,139,14,Made,1,40,30,70,h,McCollum 14' Pullup Jump Shot (8 PTS) (Swanigan 1 AST),Made Shot,Pullup Jump shot,1,2,123
0021900692,168,PT10M52.00S,2,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124
0021900692,169,PT10M32.00S,2,1610612757,POR,203468,McCollum,C. McCollum,2,32,3,Missed,1,,,0,h,MISS McCollum 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125
0021900692,170,PT10M30.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0021900692,171,PT10M26.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,1,190,19,Made,1,40,32,72,v,A. Holiday 19' Running Pull-Up Jump Shot (8 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,127
0021900692,172,PT10M02.00S,2,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,3,38,4,Missed,1,,,0,h,MISS Trent Jr. 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128
0021900692,173,PT10M02.00S,2,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,h,Swanigan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
0021900692,174,PT10M02.00S,2,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,h,Swanigan Traveling Turnover (P1.T6),Turnover,Traveling,1,0,130
0021900692,175,PT09M40.00S,2,1610612754,IND,1628410,Sumner,E. Sumner,201,148,25,Missed,1,,,0,v,MISS Sumner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021900692,176,PT09M38.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,132
0021900692,178,PT09M24.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,148,262,30,Missed,1,,,0,v,MISS A. Holiday 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,133
0021900692,179,PT09M21.00S,2,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,134
0021900692,180,PT09M17.00S,2,1610612754,IND,1628410,Sumner,E. Sumner,0,11,1,Made,1,40,34,74,v,Sumner 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,135
0021900692,181,PT09M10.00S,2,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,136
0021900692,184,PT09M02.00S,2,1610612757,POR,203468,McCollum,C. McCollum,-8,7,1,Missed,1,,,0,h,MISS McCollum 1' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,137
0021900692,185,PT08M59.00S,2,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,h,Swanigan REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,138
