gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100347,47,PT08M53.00S,1,1610612757,POR,203496,Covington,R. Covington,-190,161,25,Missed,1,,,0,h,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022100347,48,PT08M51.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022100347,49,PT08M33.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T2) (R.Mott),Foul,Personal,1,0,36
0022100347,51,PT08M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,214,121,25,Made,1,5,12,17,v,Tatum 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,37
0022100347,52,PT08M08.00S,1,1610612757,POR,203496,Covington,R. Covington,-21,21,3,Missed,1,,,0,h,MISS Covington 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0022100347,52,PT08M08.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (2 BLK),,,1,2,39
0022100347,54,PT08M08.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,40
0022100347,56,PT07M57.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-9,5,1,Made,1,7,12,19,h,Nurkic 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,41
0022100347,57,PT07M53.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. P.FOUL (P2.T3) (M.Myers),Foul,Personal,1,0,42
0022100347,59,PT07M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,9,1,1,Made,1,7,14,21,v,Tatum 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,43
0022100347,60,PT07M47.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022100347,61,PT07M47.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: McLemore FOR Smith Jr.,Substitution,,0,0,45
0022100347,63,PT07M29.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-135,161,21,Missed,1,,,0,h,MISS McCollum 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
0022100347,64,PT07M26.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47
0022100347,65,PT07M14.00S,1,1610612738,BOS,203935,Smart,M. Smart,-21,5,2,Made,1,7,16,23,v,Smart 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,48
0022100347,66,PT06M55.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-11,1,1,Made,1,9,16,25,h,Nurkic 1' Driving Layup (6 PTS) (Powell 1 AST),Made Shot,Driving Layup Shot,1,2,49
0022100347,68,PT06M38.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,50
0022100347,68,PT06M38.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic STEAL (1 STL),,,1,0,51
0022100347,70,PT06M32.00S,1,1610612757,POR,203468,McCollum,C. McCollum,75,109,13,Made,1,11,16,27,h,McCollum 13' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,52
0022100347,71,PT06M16.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,62,73,10,Made,1,11,18,29,v,Schroder 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,53
0022100347,72,PT05M59.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-99,225,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
0022100347,73,PT05M57.00S,1,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022100347,74,PT05M53.00S,1,1610612757,POR,1626181,Powell,N. Powell,120,226,26,Missed,1,,,0,h,MISS Powell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56
0022100347,75,PT05M53.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,57
0022100347,76,PT05M53.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom L.B.FOUL (P1.PN) (K.Cutler),Foul,Loose Ball,1,0,58
0022100347,78,PT05M53.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,12,18,30,h,Nurkic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,59
0022100347,79,PT05M53.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Covington,Substitution,,0,0,60
0022100347,80,PT05M53.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Nesmith FOR Tatum,Substitution,,0,0,61
0022100347,81,PT05M53.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Richardson FOR Smart,Substitution,,0,0,62
0022100347,85,PT05M53.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,13,18,31,h,Nurkic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0022100347,86,PT05M39.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,-85,238,25,Made,1,13,21,34,v,Schroder 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,64
0022100347,87,PT05M20.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,49,45,7,Made,1,15,21,36,h,Nurkic 7' Turnaround Bank Hook Shot (10 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,65
0022100347,88,PT05M08.00S,1,1610612738,BOS,1629684,Williams,G. Williams,232,28,0,Made,1,15,24,39,v,Williams 3PT Jump Shot (3 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,3,66
0022100347,90,PT04M55.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-44,6,4,Missed,1,,,0,h,MISS McCollum 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,67
0022100347,91,PT04M52.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,68
0022100347,92,PT04M51.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,69
0022100347,92,PT04M51.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum STEAL (1 STL),,,1,0,70
0022100347,94,PT04M42.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,71
0022100347,95,PT04M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Zeller FOR Nurkic,Substitution,,0,0,72
0022100347,97,PT04M32.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,-13,-11,2,Made,1,15,26,41,v,Richardson 2' Driving Layup (2 PTS) (Schroder 1 AST),Made Shot,Driving Layup Shot,1,2,73
0022100347,98,PT04M23.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-99,230,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,74
0022100347,99,PT04M20.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022100347,100,PT04M14.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P1.T4) (R.Mott),Foul,Shooting,1,0,76
0022100347,102,PT04M14.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,15,27,42,v,Schroder Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0022100347,103,PT04M14.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,15,28,43,v,Schroder Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,78
0022100347,104,PT03M58.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,79
0022100347,105,PT03M44.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,-13,-3,1,Made,1,15,30,45,v,Freedom 1' Cutting Layup Shot (4 PTS) (Nesmith 1 AST),Made Shot,Cutting Layup Shot,1,2,80
0022100347,107,PT03M31.00S,1,1610612757,POR,203469,Zeller,C. Zeller,5,35,4,Missed,1,,,0,h,MISS Zeller 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81
0022100347,107,PT03M31.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom BLOCK (1 BLK),,,1,2,82
0022100347,109,PT03M28.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022100347,110,PT03M18.00S,1,1610612738,BOS,1629684,Williams,G. Williams,48,2,5,Made,1,15,32,47,v,Williams 5' Driving Floating Jump Shot (5 PTS) (Richardson 2 AST),Made Shot,Driving Floating Jump Shot,1,2,84
0022100347,112,PT03M17.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,85
0022100347,113,PT03M17.00S,1,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Snell FOR Powell,Substitution,,0,0,86
0022100347,115,PT03M00.00S,1,1610612757,POR,203463,McLemore,B. McLemore,-162,79,18,Made,1,17,32,49,h,McLemore 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,87
0022100347,116,PT02M33.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,192,167,25,Made,1,17,35,52,v,Schroder 25' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,88
0022100347,117,PT02M23.00S,1,1610612757,POR,203468,McCollum,C. McCollum,53,20,6,Missed,1,,,0,h,MISS McCollum 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,89
0022100347,118,PT02M22.00S,1,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90
0022100347,657,PT02M21.00S,1,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,0,91
0022100347,657,PT02M21.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom STEAL (1 STL),,,0,0,92
0022100347,121,PT02M13.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,-159,206,26,Made,1,17,38,55,v,Richardson 26' 3PT Jump Shot (5 PTS) (Schroder 2 AST),Made Shot,Jump Shot,1,3,93
0022100347,123,PT01M52.00S,1,1610612757,POR,203468,McCollum,C. McCollum,6,155,16,Missed,1,,,0,h,MISS McCollum 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,94
0022100347,124,PT01M49.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,95
0022100347,125,PT01M32.00S,1,1610612738,BOS,1629684,Williams,G. Williams,165,189,25,Missed,1,,,0,v,MISS Williams 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,96
0022100347,126,PT01M32.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022100347,127,PT01M25.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-7,1,1,Made,1,19,38,57,h,McCollum 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,98
0022100347,128,PT01M25.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith S.FOUL (P1.PN) (M.Myers),Foul,Shooting,1,0,99
0022100347,130,PT01M25.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,MISS McCollum Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,100
0022100347,131,PT01M22.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022100347,132,PT01M10.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,29,21,4,Missed,1,,,0,v,MISS Schroder 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0022100347,132,PT01M10.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell BLOCK (1 BLK),,,1,2,103
0022100347,134,PT01M07.00S,1,1610612757,POR,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0022100347,135,PT01M00.00S,1,1610612757,POR,203469,Zeller,C. Zeller,-16,6,2,Missed,1,,,0,h,MISS Zeller 2' Layup,Missed Shot,Layup Shot,1,2,105
0022100347,135,PT01M00.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom BLOCK (2 BLK),,,1,2,106
0022100347,137,PT00M57.90S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Freedom REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,107
0022100347,138,PT00M53.10S,1,1610612738,BOS,1626196,Richardson,J. Richardson,-15,137,14,Missed,1,,,0,v,MISS Richardson 14' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,108
0022100347,139,PT00M50.50S,1,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
0022100347,141,PT00M40.80S,1,1610612757,POR,203469,Zeller,C. Zeller,47,66,8,Made,1,21,38,59,h,Zeller 8' Floating Jump Shot (2 PTS) (McCollum 1 AST),Made Shot,Floating Jump shot,1,2,110
0022100347,143,PT00M28.00S,1,1610612738,BOS,1630174,Nesmith,A. Nesmith,7,47,5,Missed,1,,,0,v,MISS Nesmith 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,111
0022100347,144,PT00M26.30S,1,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022100347,145,PT00M06.40S,1,1610612757,POR,203468,McCollum,C. McCollum,1,130,13,Missed,1,,,0,h,MISS McCollum 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0022100347,146,PT00M03.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,114
0022100347,148,PT00M00.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-7,34,3,Made,1,23,38,61,h,McCollum 3' Driving Floating Jump Shot (6 PTS) (McLemore 1 AST),Made Shot,Driving Floating Jump Shot,1,2,115
0022100347,149,PT00M00.00S,1,0,,148,,,0,0,0,,0,23,38,61,,Instant Replay1st Period (10:38 PM EST),Instant Replay,Support Ruling,0,0,116
0022100347,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,38,61,,End of 1st Period (10:38 PM EST),period,end,1,0,117
0022100347,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,38,61,,Start of 2nd Period (10:40 PM EST),period,start,0,0,118
0022100347,160,PT11M41.00S,2,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,25,11,3,Missed,1,,,0,h,MISS Smith Jr. 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,119
0022100347,161,PT11M38.00S,2,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,120
0022100347,162,PT11M38.00S,2,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,Missed,1,,,0,h,MISS Zeller Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,121
0022100347,163,PT11M37.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0022100347,164,PT11M21.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,196,152,25,Made,1,23,41,64,v,Tatum 25' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,123
0022100347,165,PT11M01.00S,2,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith S.FOUL (P2.T1) (M.Myers),Foul,Shooting,1,0,124
0022100347,167,PT11M01.00S,2,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,24,41,65,h,Zeller Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022100347,169,PT11M01.00S,2,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,25,41,66,h,Zeller Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0022100347,170,PT10M44.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,167,211,27,Made,1,25,44,69,v,Tatum 27' 3PT Pullup Jump Shot (13 PTS) (Pritchard 1 AST),Made Shot,Pullup Jump shot,1,3,127
0022100347,171,PT10M33.00S,2,1610612757,POR,203469,Zeller,C. Zeller,9,9,1,Missed,1,,,0,h,MISS Zeller 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0022100347,172,PT10M31.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0022100347,173,PT10M25.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-147,238,28,Missed,1,,,0,v,MISS Tatum 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130
0022100347,174,PT10M22.00S,2,1610612757,POR,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022100347,175,PT10M15.00S,2,1610612757,POR,203463,McLemore,B. McLemore,-184,16,18,Missed,1,,,0,h,MISS McLemore 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,132
0022100347,176,PT10M13.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,133
0022100347,177,PT10M08.00S,2,1610612738,BOS,1626196,Richardson,J. Richardson,-172,194,26,Missed,1,,,0,v,MISS Richardson 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,134
0022100347,178,PT10M08.00S,2,1610612757,POR,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,135
0022100347,179,PT09M52.00S,2,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith P.FOUL (P3.T2) (R.Mott),Foul,Personal,1,0,136
0022100347,182,PT09M43.00S,2,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,21,27,3,Missed,1,,,0,h,MISS Smith Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
0022100347,182,PT09M43.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III BLOCK (1 BLK),,,1,2,138
0022100347,184,PT09M43.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,139
