gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700940,28,PT10M15.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-2,29,3,Missed,1,,,0,h,MISS Gasol 3' Layup,Missed Shot,Layup Shot,1,2,18
0021700940,28,PT10M15.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle BLOCK (1 BLK),,,1,2,19
0021700940,30,PT10M13.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700940,31,PT10M11.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,21
0021700940,33,PT10M11.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,MISS Kuzma Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,22
0021700940,34,PT10M11.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,23
0021700940,35,PT10M11.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,5,5,10,v,Kuzma Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,24
0021700940,36,PT09M56.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,-160,204,26,Missed,1,,,0,h,MISS Bertans 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021700940,37,PT09M52.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021700940,38,PT09M40.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-211,138,25,Missed,1,,,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021700940,39,PT09M37.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021700940,40,PT09M31.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,86,231,25,Missed,1,,,0,h,MISS Gasol 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021700940,41,PT09M28.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021700940,42,PT09M22.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,43,24,5,Missed,1,,,0,v,MISS Lopez 5' Hook Shot,Missed Shot,Hook Shot,1,2,31
0021700940,42,PT09M22.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol BLOCK (2 BLK),,,1,2,32
0021700940,44,PT09M19.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021700940,45,PT09M13.00S,1,1610612759,SAS,201988,Mills,P. Mills,-196,158,25,Made,1,8,5,13,h,Mills 25' 3PT Jump Shot (5 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,3,34
0021700940,47,PT08M52.00S,1,1610612747,LAL,203944,Randle,J. Randle,-26,205,21,Missed,1,,,0,v,MISS Randle 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0021700940,48,PT08M48.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021700940,49,PT08M45.00S,1,1610612759,SAS,1627749,Murray,D. Murray,5,4,1,Missed,1,,,0,h,MISS Murray 1' Running Layup,Missed Shot,Running Layup Shot,1,2,37
0021700940,50,PT08M43.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0021700940,51,PT08M39.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-16,24,3,Missed,1,,,0,v,MISS Ball 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0021700940,52,PT08M39.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,40
0021700940,53,PT08M39.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle L.B.FOUL (P1.T1) (J.Phillips),Foul,Loose Ball,1,0,41
0021700940,55,PT08M29.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,120,220,25,Missed,1,,,0,h,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021700940,56,PT08M26.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021700940,57,PT08M16.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,44
0021700940,57,PT08M16.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (1 STL),,,1,0,45
0021700940,59,PT08M07.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-122,228,26,Missed,1,,,0,h,MISS Gasol 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021700940,60,PT08M04.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0021700940,61,PT07M54.00S,1,1610612747,LAL,203944,Randle,J. Randle,-4,84,8,Missed,1,,,0,v,MISS Randle 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
0021700940,62,PT07M53.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
0021700940,63,PT07M50.00S,1,1610612747,LAL,203944,Randle,J. Randle,11,13,2,Missed,1,,,0,v,MISS Randle 2' Hook Shot,Missed Shot,Hook Shot,1,2,50
0021700940,64,PT07M50.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0021700940,65,PT07M46.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
0021700940,66,PT07M38.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P1.T2) (J.Phillips),Foul,Shooting,1,0,53
0021700940,68,PT07M38.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,MISS Gasol Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,54
0021700940,69,PT07M38.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,55
0021700940,70,PT07M38.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,SUB: Gay FOR Bertans,Substitution,,0,0,56
0021700940,72,PT07M38.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,MISS Gasol Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,57
0021700940,73,PT07M35.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,58
0021700940,74,PT07M14.00S,1,1610612747,LAL,1628366,Ball,L. Ball,127,203,24,Missed,1,,,0,v,MISS Ball 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,59
0021700940,75,PT07M11.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021700940,76,PT06M56.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,4,5,1,Made,1,10,5,15,h,Gasol 1' Layup (2 PTS) (Anderson 2 AST),Made Shot,Layup Shot,1,2,61
0021700940,78,PT06M42.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,62
0021700940,78,PT06M42.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (2 STL),,,1,0,63
0021700940,81,PT06M35.00S,1,1610612759,SAS,201988,Mills,P. Mills,109,189,22,Made,1,12,5,17,h,Mills 22' Jump Shot (7 PTS) (Gasol 2 AST),Made Shot,Jump Shot,1,2,64
0021700940,83,PT06M17.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,33,71,8,Missed,1,,,0,v,MISS Lopez 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,65
0021700940,84,PT06M15.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0021700940,85,PT06M08.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma S.FOUL (P1.T3) (J.Sterling),Foul,Shooting,1,0,67
0021700940,87,PT06M08.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,13,5,18,h,Gay Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,68
0021700940,88,PT06M08.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Parker FOR Murray,Substitution,,0,0,69
0021700940,89,PT06M08.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Thomas FOR Caldwell-Pope,Substitution,,0,0,70
0021700940,92,PT06M08.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,14,5,19,h,Gay Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,71
0021700940,93,PT05M57.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol S.FOUL (P1.T3) (J.Sterling),Foul,Shooting,1,0,72
0021700940,95,PT05M57.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,14,6,20,v,Randle Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,73
0021700940,96,PT05M57.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,14,7,21,v,Randle Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,74
0021700940,97,PT05M37.00S,1,1610612759,SAS,2225,Parker,T. Parker,59,131,14,Missed,1,,,0,h,MISS Parker 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75
0021700940,98,PT05M33.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
0021700940,99,PT05M33.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,-6,1,Made,1,16,7,23,h,Gasol 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,77
0021700940,100,PT05M27.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,29,255,26,Missed,1,,,0,v,MISS Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021700940,101,PT05M20.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0021700940,102,PT05M20.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,-6,1,Missed,1,,,0,v,MISS Kuzma 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,80
0021700940,103,PT05M19.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021700940,104,PT05M08.00S,1,1610612759,SAS,200752,Gay,R. Gay,154,191,25,Missed,1,,,0,h,MISS Gay 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82
0021700940,105,PT05M06.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,83
0021700940,106,PT05M00.00S,1,1610612747,LAL,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,Thomas Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,84
0021700940,107,PT05M00.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Green FOR Anderson,Substitution,,0,0,85
0021700940,108,PT05M00.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: Ginobili FOR Mills,Substitution,,0,0,86
0021700940,111,PT04M46.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-45,97,11,Made,1,18,7,25,h,Ginobili 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,87
0021700940,112,PT04M36.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,99,83,13,Missed,1,,,0,v,MISS Kuzma 13' Hook Shot,Missed Shot,Hook Shot,1,2,88
0021700940,113,PT04M33.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,89
0021700940,114,PT04M33.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,-6,1,Made,1,18,9,27,v,Kuzma 1' Tip Layup Shot (3 PTS),Made Shot,Tip Layup Shot,1,2,90
0021700940,115,PT04M25.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lakers T.Foul (Def. 3 Sec Lopez ) (J.Sterling),Foul,Defense 3 Second,1,0,91
0021700940,116,PT04M25.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,19,9,28,h,Ginobili Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,0,92
0021700940,117,PT04M25.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,SUB: Lauvergne FOR Gasol,Substitution,,0,0,93
0021700940,118,PT04M25.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Zubac FOR Lopez,Substitution,,0,0,94
0021700940,121,PT04M11.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-54,23,6,Made,1,21,9,30,h,Ginobili 6' Finger Roll Layup (5 PTS),Made Shot,Finger Roll Layup Shot,1,2,95
0021700940,122,PT04M04.00S,1,1610612747,LAL,202738,Thomas,I. Thomas,141,213,26,Missed,1,,,0,v,MISS Thomas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0021700940,123,PT04M04.00S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,h,Lauvergne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021700940,124,PT03M52.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-51,153,16,Missed,1,,,0,h,MISS Ginobili 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98
0021700940,125,PT03M52.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,99
0021700940,126,PT03M43.00S,1,1610612747,LAL,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,Thomas Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,100
0021700940,126,PT03M43.00S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,h,Lauvergne STEAL (1 STL),,,1,0,101
0021700940,128,PT03M38.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,102
0021700940,128,PT03M38.00S,1,1610612747,LAL,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac STEAL (1 STL),,,1,0,103
0021700940,130,PT03M35.00S,1,1610612747,LAL,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,104
0021700940,130,PT03M35.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,h,Parker STEAL (1 STL),,,1,0,105
0021700940,132,PT03M25.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,h,Parker Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,106
0021700940,132,PT03M25.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,107
0021700940,134,PT03M22.00S,1,1610612747,LAL,203944,Randle,J. Randle,11,29,3,Made,1,21,11,32,v,Randle 3' Running Dunk (8 PTS) (Ball 1 AST),Made Shot,Running Dunk Shot,1,2,108
0021700940,185,PT02M59.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,14,26,3,Missed,1,,,0,h,MISS Ginobili 3' Layup,Missed Shot,Layup Shot,1,2,109
0021700940,185,PT02M59.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball BLOCK (1 BLK),,,1,2,110
0021700940,187,PT02M58.00S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,h,Lauvergne REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111
0021700940,135,PT02M55.00S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,-2,8,1,Missed,1,,,0,h,MISS Lauvergne 1' Layup,Missed Shot,Layup Shot,1,2,112
0021700940,135,PT02M55.00S,1,1610612747,LAL,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (1 BLK),,,1,2,113
0021700940,136,PT02M55.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114
0021700940,137,PT02M49.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,h,Ginobili S.FOUL (P1.T4) (J.Sterling),Foul,Shooting,1,0,115
0021700940,139,PT02M49.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,116
0021700940,142,PT02M49.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Kuzma,Substitution,,0,0,117
0021700940,144,PT02M49.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,21,12,33,v,Randle Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,118
0021700940,145,PT02M49.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,21,13,34,v,Randle Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,119
0021700940,146,PT02M33.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,h,Ginobili Traveling Turnover (P1.T4),Turnover,Traveling,1,0,120
0021700940,147,PT02M24.00S,1,1610612747,LAL,1628366,Ball,L. Ball,94,240,26,Made,1,21,16,37,v,Ball 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,121
0021700940,148,PT02M12.00S,1,1610612759,SAS,2225,Parker,T. Parker,-120,110,16,Missed,1,,,0,h,MISS Parker 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,122
0021700940,149,PT02M10.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,123
0021700940,150,PT02M08.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Offensive Charge Foul (P2.T4) (J.Phillips),Foul,Offensive Charge,1,0,124
0021700940,152,PT02M08.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,125
0021700940,153,PT02M08.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Ennis FOR Ball,Substitution,,0,0,126
0021700940,155,PT01M49.00S,1,1610612759,SAS,200752,Gay,R. Gay,-104,134,17,Missed,1,,,0,h,MISS Gay 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127
0021700940,156,PT01M48.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,128
0021700940,157,PT01M33.00S,1,1610612759,SAS,201980,Green,D. Green,51,49,7,Made,1,23,16,39,h,Green 7' Driving Floating Jump Shot (2 PTS) (Ginobili 1 AST),Made Shot,Driving Floating Jump Shot,1,2,129
0021700940,159,PT01M29.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,,,0,h,Parker Personal Block Foul (P1.PN) (M.Kogut),Foul,Personal Block,1,0,130
0021700940,161,PT01M29.00S,1,1610612747,LAL,202738,Thomas,I. Thomas,0,0,0,,0,23,17,40,v,Thomas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,131
0021700940,162,PT01M29.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Kuzma FOR Randle,Substitution,,0,0,132
0021700940,164,PT01M29.00S,1,1610612747,LAL,202738,Thomas,I. Thomas,0,0,0,,0,23,18,41,v,Thomas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,133
0021700940,165,PT01M22.00S,1,1610612747,LAL,203898,Ennis,T. Ennis,0,0,0,,0,,,0,v,Ennis P.FOUL (P1.PN) (J.Sterling),Foul,Personal,1,0,134
0021700940,167,PT01M09.00S,1,1610612759,SAS,200752,Gay,R. Gay,-24,104,11,Made,1,25,18,43,h,Gay 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,135
0021700940,168,PT00M58.40S,1,1610612747,LAL,202738,Thomas,I. Thomas,-5,14,1,Missed,1,,,0,v,MISS Thomas 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,136
0021700940,168,PT00M58.40S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay BLOCK (1 BLK),,,1,2,137
0021700940,170,PT00M58.40S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,138
0021700940,171,PT00M56.20S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-230,-6,0,Made,1,25,21,46,v,Kuzma 3PT Jump Shot (6 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,139
0021700940,173,PT00M48.00S,1,1610612759,SAS,2225,Parker,T. Parker,-8,16,2,Missed,1,,,0,h,MISS Parker 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,140
0021700940,174,PT00M45.40S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,h,Lauvergne REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,141
0021700940,175,PT00M45.40S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,-6,1,Made,1,27,21,48,h,Lauvergne 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,142
0021700940,176,PT00M42.40S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay S.FOUL (P1.PN) (M.Kogut),Foul,Shooting,1,0,143
