gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700527,65,PT05M38.00S,1,1610612758,SAC,201588,Hill,G. Hill,21,62,7,Missed,1,,,0,h,MISS G. Hill 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,49
0021700527,66,PT05M38.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,50
0021700527,67,PT05M27.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,27,16,3,Missed,1,,,0,v,MISS Ulis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51
0021700527,68,PT05M27.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,52
0021700527,69,PT05M20.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,-6,1,Made,1,15,16,31,v,Chandler 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,53
0021700527,70,PT05M06.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,27,17,3,Missed,1,,,0,h,MISS Randolph 3' Layup,Missed Shot,Layup Shot,1,2,54
0021700527,71,PT05M06.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,55
0021700527,72,PT05M06.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,-6,1,Missed,1,,,0,h,MISS Labissiere 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,56
0021700527,73,PT05M06.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,57
0021700527,74,PT05M06.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere L.B.FOUL (P1.T4) (S.Corbin),Foul,Loose Ball,1,0,58
0021700527,76,PT05M06.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59
0021700527,77,PT05M06.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,SUB: Jackson FOR Warren,Substitution,,0,0,60
0021700527,79,PT04M47.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,33,251,25,Made,1,15,19,34,v,Chriss 25' 3PT Jump Shot (3 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,3,61
0021700527,81,PT04M28.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,62
0021700527,83,PT04M28.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,16,19,35,h,Labissiere Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,63
0021700527,84,PT04M28.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Mason,Substitution,,0,0,64
0021700527,86,PT04M28.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,17,19,36,h,Labissiere Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,65
0021700527,87,PT04M08.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-80,88,12,Missed,1,,,0,v,MISS Jackson 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,66
0021700527,88,PT04M06.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,v,Ulis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
0021700527,89,PT04M05.00S,1,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill S.FOUL (P1.PN) (S.Corbin),Foul,Shooting,1,0,68
0021700527,91,PT04M05.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,17,20,37,v,Chandler Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,69
0021700527,92,PT04M05.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,SUB: Cauley-Stein FOR Labissiere,Substitution,,0,0,70
0021700527,94,PT04M05.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,17,21,38,v,Chandler Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,71
0021700527,95,PT03M49.00S,1,1610612758,SAC,202066,Temple,G. Temple,-88,115,14,Made,1,19,21,40,h,Temple 14' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,72
0021700527,96,PT03M24.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-41,58,7,Missed,1,,,0,v,MISS Jackson 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,73
0021700527,97,PT03M23.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021700527,98,PT03M17.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,75
0021700527,100,PT03M17.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,20,21,41,h,Randolph Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,76
0021700527,101,PT03M17.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,h,SUB: Hield FOR Temple,Substitution,,0,0,77
0021700527,102,PT03M17.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,SUB: Len FOR Chriss,Substitution,,0,0,78
0021700527,103,PT03M17.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,SUB: Bender FOR Chandler,Substitution,,0,0,79
0021700527,104,PT03M17.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,v,SUB: Canaan FOR Ulis,Substitution,,0,0,80
0021700527,109,PT03M17.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,21,21,42,h,Randolph Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,81
0021700527,111,PT02M59.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-84,145,17,Missed,1,,,0,v,MISS Booker 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,82
0021700527,112,PT02M53.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,83
0021700527,113,PT02M53.00S,1,1610612756,PHX,203458,Len,A. Len,0,-6,1,Missed,1,,,0,v,MISS Len 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,84
0021700527,114,PT02M52.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021700527,115,PT02M47.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,43,181,19,Made,1,23,21,44,h,Bogdanovic 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,86
0021700527,116,PT02M40.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-8,64,6,Made,1,23,23,46,v,Booker 6' Floating Jump Shot (6 PTS) (Jackson 1 AST),Made Shot,Floating Jump shot,1,2,87
0021700527,118,PT02M40.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P1.PN) (S.Corbin),Foul,Shooting,1,0,88
0021700527,120,PT02M40.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89
0021700527,121,PT02M40.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,SUB: Koufos FOR Randolph,Substitution,,0,0,90
0021700527,123,PT02M40.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,23,24,47,v,Booker Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,91
0021700527,124,PT02M22.00S,1,1610612758,SAC,201588,Hill,G. Hill,231,55,24,Missed,1,,,0,h,MISS G. Hill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0021700527,125,PT02M18.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021700527,126,PT02M10.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P2.PN) (S.Corbin),Foul,Personal,1,0,94
0021700527,128,PT02M10.00S,1,1610612756,PHX,203477,Canaan,I. Canaan,0,0,0,,0,23,25,48,v,Canaan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,95
0021700527,129,PT02M10.00S,1,1610612756,PHX,203477,Canaan,I. Canaan,0,0,0,,0,23,26,49,v,Canaan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,96
0021700527,130,PT01M57.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-14,8,2,Made,1,25,26,51,h,Hield 2' Cutting Layup Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Cutting Layup Shot,1,2,97
0021700527,132,PT01M37.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos S.FOUL (P1.PN) (C.Washington),Foul,Shooting,1,0,98
0021700527,134,PT01M37.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,25,27,52,v,Len Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,99
0021700527,135,PT01M37.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Warren FOR Booker,Substitution,,0,0,100
0021700527,136,PT01M37.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,SUB: Daniels FOR Jackson,Substitution,,0,0,101
0021700527,139,PT01M37.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,v,MISS Len Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,102
0021700527,140,PT01M32.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0021700527,141,PT01M23.00S,1,1610612756,PHX,1627733,Bender,D. Bender,3,253,25,Made,1,25,30,55,v,Bender 25' 3PT Jump Shot (3 PTS) (Canaan 1 AST),Made Shot,Jump Shot,1,3,104
0021700527,143,PT01M05.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-153,204,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021700527,144,PT01M02.00S,1,1610612756,PHX,203477,Canaan,I. Canaan,0,0,0,,0,,,0,v,Canaan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0021700527,145,PT00M47.10S,1,1610612756,PHX,1627733,Bender,D. Bender,-79,230,24,Made,1,25,33,58,v,Bender 24' 3PT Jump Shot (6 PTS) (Canaan 2 AST),Made Shot,Jump Shot,1,3,107
0021700527,147,PT00M37.20S,1,1610612758,SAC,201588,Hill,G. Hill,131,143,19,Missed,1,,,0,h,MISS G. Hill 19' Jump Shot,Missed Shot,Jump Shot,1,2,108
0021700527,148,PT00M32.90S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
0021700527,149,PT00M28.30S,1,1610612756,PHX,203933,Warren,T. Warren,24,66,7,Made,1,25,35,60,v,Warren 7' Floating Jump Shot (7 PTS),Made Shot,Floating Jump shot,1,2,110
0021700527,150,PT00M06.90S,1,1610612758,SAC,201588,Hill,G. Hill,-230,4,0,Missed,1,,,0,h,MISS G. Hill 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021700527,151,PT00M03.50S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
0021700527,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,35,60,,End of 1st Period (10:36 PM EST),period,end,1,0,113
0021700527,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,35,60,,Start of 2nd Period (10:39 PM EST),period,start,0,0,114
0021700527,156,PT11M42.00S,2,1610612756,PHX,203584,Daniels,T. Daniels,123,56,14,Made,1,25,37,62,v,Daniels 14' Driving Floating Jump Shot (2 PTS) (Len 1 AST),Made Shot,Driving Floating Jump Shot,1,2,115
0021700527,158,PT11M21.00S,2,1610612758,SAC,1627741,Hield,B. Hield,-166,25,17,Missed,1,,,0,h,MISS Hield 17' Jump Shot,Missed Shot,Jump Shot,1,2,116
0021700527,159,PT11M21.00S,2,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,117
0021700527,160,PT11M14.00S,2,1610612756,PHX,203933,Warren,T. Warren,-60,24,6,Made,1,25,39,64,v,Warren 6' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,118
0021700527,161,PT10M58.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,40,6,4,Made,1,27,39,66,h,Koufos 4' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,119
0021700527,162,PT10M48.00S,2,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,v,Bender Traveling Turnover (P1.T2),Turnover,Traveling,1,0,120
0021700527,163,PT10M39.00S,2,1610612756,PHX,203477,Canaan,I. Canaan,0,0,0,,0,,,0,v,Canaan P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,121
0021700527,165,PT10M29.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-3,64,6,Made,1,29,39,68,h,Cauley-Stein 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,122
0021700527,166,PT10M09.00S,2,1610612756,PHX,203584,Daniels,T. Daniels,231,17,0,Missed,1,,,0,v,MISS Daniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021700527,167,PT10M05.00S,2,1610612758,SAC,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,h,Mason REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0021700527,168,PT09M59.00S,2,1610612758,SAC,1628412,Mason III,F. Mason III,-50,257,26,Missed,1,,,0,h,MISS Mason 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,125
0021700527,169,PT09M58.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,126
0021700527,170,PT09M46.00S,2,1610612756,PHX,203584,Daniels,T. Daniels,-93,231,25,Missed,1,,,0,v,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021700527,173,PT09M46.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0021700527,172,PT09M24.00S,2,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-19,6,2,Missed,1,,,0,h,MISS Bogdanovic 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,129
0021700527,174,PT09M24.00S,2,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,v,Bender REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021700527,175,PT09M18.00S,2,1610612756,PHX,203933,Warren,T. Warren,40,59,7,Made,1,29,41,70,v,Warren 7' Floating Jump Shot (11 PTS) (Canaan 3 AST),Made Shot,Floating Jump shot,1,2,131
0021700527,176,PT09M00.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,-11,127,13,Made,1,31,41,72,h,Koufos 13' Floating Jump Shot (4 PTS) (Mason 2 AST),Made Shot,Floating Jump shot,1,2,132
0021700527,178,PT08M49.00S,2,1610612756,PHX,203584,Daniels,T. Daniels,-81,237,25,Missed,1,,,0,v,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021700527,179,PT08M49.00S,2,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0021700527,180,PT08M46.00S,2,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,v,Daniels P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,0,135
0021700527,182,PT08M40.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-38,175,18,Made,1,33,41,74,h,Cauley-Stein 18' Jump Shot (4 PTS) (Mason 3 AST),Made Shot,Jump Shot,1,2,136
0021700527,184,PT08M14.00S,2,1610612756,PHX,1627733,Bender,D. Bender,231,16,0,Missed,1,,,0,v,MISS Bender 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0021700527,185,PT08M09.00S,2,1610612756,PHX,203477,Canaan,I. Canaan,0,0,0,,0,,,0,v,Canaan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
0021700527,186,PT08M07.00S,2,1610612756,PHX,203477,Canaan,I. Canaan,-233,29,0,Missed,1,,,0,v,MISS Canaan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
