gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800459,49,PT07M49.00S,1,1610612754,IND,201954,Collison,D. Collison,-232,-11,0,Missed,1,,,0,v,MISS Collison 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021800459,50,PT07M47.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,36
0021800459,51,PT07M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,-9,11,1,Missed,1,,,0,v,MISS Turner 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,37
0021800459,52,PT07M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
0021800459,53,PT07M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,13,0,1,Made,1,7,11,18,v,Turner 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,39
0021800459,54,PT07M45.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe S.FOUL (P1.T4) (L.Wood),Foul,Shooting,1,0,40
0021800459,56,PT07M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,7,12,19,v,Turner Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,41
0021800459,57,PT07M34.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,129,21,13,Missed,1,,,0,h,MISS Leonard 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
0021800459,58,PT07M31.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0021800459,59,PT07M29.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,9,11,1,Made,1,9,12,21,h,Monroe 1' Layup (6 PTS),Made Shot,Layup Shot,1,2,44
0021800459,60,PT07M16.00S,1,1610612754,IND,201954,Collison,D. Collison,24,-7,3,Made,1,9,14,23,v,Collison 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,45
0021800459,61,PT07M16.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet S.FOUL (P1.PN) (B.Taylor),Foul,Shooting,1,0,46
0021800459,63,PT07M16.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,9,15,24,v,Collison Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,47
0021800459,64,PT06M56.00S,1,1610612761,TOR,1626181,Powell,N. Powell,4,10,1,Missed,1,,,0,h,MISS Powell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
0021800459,65,PT06M52.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49
0021800459,66,PT06M52.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,0,-6,1,Made,1,11,15,26,h,Monroe 1' Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,50
0021800459,67,PT06M42.00S,1,1610612754,IND,201954,Collison,D. Collison,-87,167,19,Missed,1,,,0,v,MISS Collison 19' Jump Shot,Missed Shot,Jump Shot,1,2,51
0021800459,68,PT06M38.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021800459,69,PT06M34.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,24,102,10,Missed,1,,,0,h,MISS Leonard 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53
0021800459,70,PT06M29.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0021800459,117,PT06M24.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-7,44,4,Missed,1,,,0,v,MISS Bogdanovic 4' Layup,Missed Shot,Layup Shot,1,2,55
0021800459,117,PT06M24.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet BLOCK (1 BLK),,,1,2,56
0021800459,119,PT06M23.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0021800459,73,PT06M05.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-230,94,25,Missed,1,,,0,h,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0021800459,74,PT06M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59
0021800459,75,PT05M53.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,60
0021800459,75,PT05M53.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,61
0021800459,77,PT05M49.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,62
0021800459,77,PT05M49.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic STEAL (1 STL),,,1,0,63
0021800459,80,PT05M40.00S,1,1610612754,IND,201954,Collison,D. Collison,22,5,2,Missed,1,,,0,v,MISS Collison 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
0021800459,81,PT05M40.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65
0021800459,82,PT05M33.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,-6,1,Made,1,11,17,28,v,Bogdanovic 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,66
0021800459,83,PT05M33.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,67
0021800459,84,PT05M33.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Anunoby FOR Siakam,Substitution,,0,0,68
0021800459,85,PT05M33.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Sabonis FOR Young,Substitution,,0,0,69
0021800459,88,PT05M29.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-112,176,21,Missed,1,,,0,h,MISS VanVleet 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,70
0021800459,89,PT05M24.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021800459,90,PT05M16.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-131,66,15,Made,1,11,19,30,v,Oladipo 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,72
0021800459,91,PT04M59.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,-18,13,2,Made,1,13,19,32,h,Monroe 2' Cutting Layup Shot (10 PTS) (Leonard 3 AST),Made Shot,Cutting Layup Shot,1,2,73
0021800459,93,PT04M48.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,13,16,2,Missed,1,,,0,v,MISS Oladipo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0021800459,94,PT04M48.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,75
0021800459,95,PT04M48.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard L.B.FOUL (P1.PN) (L.Wood),Foul,Loose Ball,1,0,76
0021800459,99,PT04M48.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Wright FOR Powell,Substitution,,0,0,77
0021800459,101,PT04M48.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,78
0021800459,102,PT04M48.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,79
0021800459,103,PT04M48.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,13,20,33,v,Sabonis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,80
0021800459,104,PT04M32.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,122,164,20,Missed,1,,,0,h,MISS Leonard 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
0021800459,105,PT04M29.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,82
0021800459,106,PT04M23.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,-7,59,6,Missed,1,,,0,h,MISS Monroe 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,83
0021800459,107,PT04M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,84
0021800459,108,PT04M12.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,85
0021800459,108,PT04M12.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,86
0021800459,110,PT04M06.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-208,8,21,Missed,1,,,0,h,MISS VanVleet 21' Jump Shot,Missed Shot,Jump Shot,1,2,87
0021800459,111,PT04M03.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021800459,112,PT03M55.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-69,246,26,Missed,1,,,0,v,MISS Oladipo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021800459,113,PT03M51.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,90
0021800459,114,PT03M39.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,6,13,1,Made,1,15,20,35,h,Anunoby 1' Cutting Layup Shot (2 PTS) (Leonard 4 AST),Made Shot,Cutting Layup Shot,1,2,91
0021800459,116,PT03M32.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92
0021800459,120,PT03M32.00S,1,1610612761,TOR,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,SUB: Miles FOR Monroe,Substitution,,0,0,93
0021800459,121,PT03M32.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Boucher FOR VanVleet,Substitution,,0,0,94
0021800459,122,PT03M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Young FOR Turner,Substitution,,0,0,95
0021800459,123,PT03M32.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Joseph FOR Bogdanovic,Substitution,,0,0,96
0021800459,128,PT03M14.00S,1,1610612754,IND,201152,Young,T. Young,36,27,5,Missed,1,,,0,v,MISS Young 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,97
0021800459,128,PT03M14.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher BLOCK (1 BLK),,,1,2,98
0021800459,130,PT03M09.00S,1,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0021800459,131,PT03M01.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,-35,111,12,Missed,1,,,0,h,MISS Leonard 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,100
0021800459,132,PT03M01.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0021800459,133,PT02M54.00S,1,1610612754,IND,202709,Joseph,C. Joseph,193,168,26,Made,1,15,23,38,v,Joseph 26' 3PT Pullup Jump Shot (3 PTS) (Oladipo 1 AST),Made Shot,Pullup Jump shot,1,3,102
0021800459,135,PT02M36.00S,1,1610612761,TOR,1626153,Wright,D. Wright,8,112,11,Missed,1,,,0,h,MISS Wright 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103
0021800459,136,PT02M34.00S,1,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104
0021800459,137,PT02M29.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-235,-1,24,Made,1,18,23,41,h,Boucher 24' 3PT Jump Shot (3 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,105
0021800459,139,PT02M10.00S,1,1610612754,IND,201152,Young,T. Young,-25,29,4,Missed,1,,,0,v,MISS Young 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,106
0021800459,140,PT02M07.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,107
0021800459,141,PT02M07.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,0,108
0021800459,143,PT02M07.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Siakam FOR Leonard,Substitution,,0,0,109
0021800459,144,PT02M07.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,SUB: McDermott FOR Collison,Substitution,,0,0,110
0021800459,145,PT02M07.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,SUB: Evans FOR Oladipo,Substitution,,0,0,111
0021800459,149,PT01M59.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,112
0021800459,151,PT01M59.00S,1,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,19,23,42,h,Wright Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,113
0021800459,152,PT01M59.00S,1,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,20,23,43,h,Wright Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,114
0021800459,153,PT01M49.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-9,3,1,Made,1,20,25,45,v,Sabonis 1' Cutting Dunk Shot (3 PTS) (Joseph 1 AST),Made Shot,Cutting Dunk Shot,1,2,115
0021800459,155,PT01M37.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-44,57,7,Missed,1,,,0,h,MISS Siakam 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,116
0021800459,156,PT01M34.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0021800459,157,PT01M29.00S,1,1610612754,IND,203926,McDermott,D. McDermott,-2,-8,1,Made,1,20,27,47,v,McDermott 1' Cutting Layup Shot (2 PTS) (Evans 1 AST),Made Shot,Cutting Layup Shot,1,2,118
0021800459,159,PT01M18.00S,1,1610612761,TOR,101139,Miles,C. Miles,5,6,1,Made,1,22,27,49,h,Miles 1' Driving Layup (2 PTS) (Siakam 1 AST),Made Shot,Driving Layup Shot,1,2,119
0021800459,160,PT01M06.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-14,3,1,Missed,1,,,0,v,MISS Sabonis 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0021800459,161,PT01M06.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,121
0021800459,162,PT00M58.20S,1,1610612754,IND,203926,McDermott,D. McDermott,-241,-4,24,Made,1,22,30,52,v,McDermott 24' 3PT Jump Shot (5 PTS) (Joseph 2 AST),Made Shot,Jump Shot,1,3,122
0021800459,164,PT00M44.70S,1,1610612761,TOR,1628449,Boucher,C. Boucher,16,11,2,Made,1,24,30,54,h,Boucher 2' Driving Layup (5 PTS) (Wright 2 AST),Made Shot,Driving Layup Shot,1,2,123
0021800459,166,PT00M35.60S,1,1610612754,IND,201936,Evans,T. Evans,28,6,3,Missed,1,,,0,v,MISS Evans 3' Layup,Missed Shot,Layup Shot,1,2,124
0021800459,166,PT00M35.60S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher BLOCK (2 BLK),,,1,2,125
0021800459,167,PT00M33.40S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126
0021800459,168,PT00M33.40S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,-6,1,Made,1,24,32,56,v,Sabonis 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,127
0021800459,169,PT00M27.80S,1,1610612761,TOR,1628449,Boucher,C. Boucher,107,236,26,Missed,1,,,0,h,MISS Boucher 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,128
0021800459,170,PT00M23.70S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021800459,171,PT00M03.60S,1,1610612754,IND,201152,Young,T. Young,-19,-10,2,Made,1,24,34,58,v,Young 2' Layup (4 PTS) (Sabonis 1 AST),Made Shot,Layup Shot,1,2,130
0021800459,173,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,34,58,,End of 1st Period (8:06 PM EST),period,end,1,0,131
0021800459,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,34,58,,Start of 2nd Period (8:08 PM EST),period,start,0,0,132
0021800459,177,PT11M43.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,2,34,3,Made,1,26,34,60,h,Siakam 3' Cutting Layup Shot (2 PTS) (Miles 1 AST),Made Shot,Cutting Layup Shot,1,2,133
0021800459,179,PT11M43.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph S.FOUL (P2.T1) (L.Wood),Foul,Shooting,1,0,134
0021800459,181,PT11M43.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,MISS Siakam Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,135
0021800459,182,PT11M38.00S,2,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,v,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0021800459,183,PT11M27.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-10,-2,1,Made,1,26,36,62,v,Sabonis 1' Layup (7 PTS),Made Shot,Layup Shot,1,2,137
0021800459,184,PT11M16.00S,2,1610612761,TOR,101139,Miles,C. Miles,71,257,27,Missed,1,,,0,h,MISS Miles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021800459,185,PT11M13.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,139
0021800459,384,PT11M12.00S,2,1610612761,TOR,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,140
0021800459,384,PT11M12.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph STEAL (1 STL),,,1,0,141
0021800459,186,PT11M12.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P2.T1) (E.Malloy),Foul,Personal,1,0,142
