gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700661,49,PT07M33.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-165,187,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021700661,50,PT07M29.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021700661,51,PT07M19.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-16,110,11,Made,1,9,4,13,h,Cauley-Stein 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,37
0021700661,52,PT07M09.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,1,258,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021700661,53,PT07M06.00S,1,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021700661,54,PT07M00.00S,1,1610612758,SAC,201588,Hill,G. Hill,140,67,16,Missed,1,,,0,h,MISS G. Hill 16' Jump Shot,Missed Shot,Jump Shot,1,2,40
0021700661,55,PT06M55.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0021700661,56,PT06M48.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,-36,52,6,Made,1,9,6,15,v,Johnson 6' Floating Jump Shot (2 PTS) (Rubio 3 AST),Made Shot,Floating Jump shot,1,2,42
0021700661,58,PT06M25.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,16,62,6,Missed,1,,,0,h,MISS Randolph 6' Jump Shot,Missed Shot,Jump Shot,1,2,43
0021700661,59,PT06M22.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44
0021700661,60,PT06M10.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-220,127,25,Missed,1,,,0,v,MISS Ingles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021700661,61,PT06M08.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021700661,62,PT06M04.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio S.FOUL (P1.T4) (M.Smith),Foul,Shooting,1,0,47
0021700661,64,PT06M04.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0021700661,65,PT06M04.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: Hood FOR Ingles,Substitution,,0,0,49
0021700661,67,PT06M04.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,10,6,16,h,Fox Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,50
0021700661,68,PT06M04.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,11,6,17,h,Fox Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,51
0021700661,69,PT05M47.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-16,78,8,Made,1,11,8,19,v,Mitchell 8' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,52
0021700661,70,PT05M29.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,53
0021700661,70,PT05M29.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,54
0021700661,72,PT05M13.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-177,177,25,Missed,1,,,0,v,MISS Rubio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021700661,73,PT05M09.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021700661,74,PT04M53.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-24,88,9,Made,1,13,8,21,h,Cauley-Stein 9' Floating Jump Shot (4 PTS) (G. Hill 1 AST),Made Shot,Floating Jump shot,1,2,57
0021700661,76,PT04M35.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,58
0021700661,76,PT04M35.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph STEAL (2 STL),,,1,0,59
0021700661,79,PT04M35.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell C.P.FOUL (P1.PN) (M.Smith),Foul,Clear Path,1,0,60
0021700661,83,PT04M35.00S,1,0,,0,,,0,0,0,,0,13,8,21,,Instant Replay1st Period (10:25 PM EST),Instant Replay,Support Ruling,0,0,61
0021700661,84,PT04M35.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,14,8,22,h,Fox Free Throw Clear Path 1 of 2 (5 PTS),Free Throw,Free Throw Clear Path 1 of 2,0,0,62
0021700661,85,PT04M35.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,15,8,23,h,Fox Free Throw Clear Path 2 of 2 (6 PTS),Free Throw,Free Throw Clear Path 2 of 2,0,0,63
0021700661,86,PT04M35.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Hield FOR Fox,Substitution,,0,0,64
0021700661,88,PT04M19.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-131,227,26,Made,1,18,8,26,h,Bogdanovic 26' 3PT Jump Shot (3 PTS) (Randolph 1 AST),Made Shot,Jump Shot,1,3,65
0021700661,90,PT03M55.00S,1,1610612762,UTA,202324,Favors,D. Favors,165,3,17,Made,1,18,10,28,v,Favors 17' Jump Shot (4 PTS) (Rubio 4 AST),Made Shot,Jump Shot,1,2,66
0021700661,92,PT03M44.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,67
0021700661,92,PT03M44.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (2 STL),,,1,0,68
0021700661,94,PT03M41.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-2,6,1,Made,1,18,12,30,v,Mitchell 1' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,69
0021700661,95,PT03M26.00S,1,1610612758,SAC,1627741,Hield,B. Hield,223,91,24,Missed,1,,,0,h,MISS Hield 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021700661,96,PT03M26.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,71
0021700661,97,PT03M25.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,SUB: Koufos FOR Randolph,Substitution,,0,0,72
0021700661,98,PT03M25.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,SUB: Neto FOR Rubio,Substitution,,0,0,73
0021700661,101,PT03M02.00S,1,1610612762,UTA,202324,Favors,D. Favors,-18,5,2,Made,1,18,14,32,v,Favors 2' Cutting Layup Shot (6 PTS) (Mitchell 1 AST),Made Shot,Cutting Layup Shot,1,2,74
0021700661,103,PT03M02.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,75
0021700661,105,PT03M02.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,18,15,33,v,Favors Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,76
0021700661,106,PT02M50.00S,1,1610612758,SAC,201588,Hill,G. Hill,108,223,25,Made,1,21,15,36,h,G. Hill 25' 3PT Jump Shot (5 PTS) (Koufos 1 AST),Made Shot,Jump Shot,1,3,77
0021700661,108,PT02M47.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
0021700661,109,PT02M47.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: O'Neale FOR Mitchell,Substitution,,0,0,79
0021700661,111,PT02M29.00S,1,1610612762,UTA,203918,Hood,R. Hood,100,236,26,Made,1,21,18,39,v,Hood 26' 3PT Jump Shot (3 PTS) (Neto 1 AST),Made Shot,Jump Shot,1,3,80
0021700661,113,PT02M10.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-104,174,20,Missed,1,,,0,h,MISS Hield 20' Jump Shot,Missed Shot,Jump Shot,1,2,81
0021700661,114,PT02M07.00S,1,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021700661,115,PT01M52.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,16,16,2,Missed,1,,,0,v,MISS O'Neale 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83
0021700661,116,PT01M48.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,84
0021700661,117,PT01M48.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,-6,1,Missed,1,,,0,v,MISS Favors 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,85
0021700661,118,PT01M47.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,86
0021700661,119,PT01M47.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,-6,1,Missed,1,,,0,v,MISS Favors 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,87
0021700661,120,PT01M46.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,88
0021700661,121,PT01M35.00S,1,1610612762,UTA,203918,Hood,R. Hood,93,250,27,Missed,1,,,0,v,MISS Hood 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021700661,122,PT01M30.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021700661,123,PT01M15.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,91
0021700661,123,PT01M15.00S,1,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood STEAL (1 STL),,,1,0,92
0021700661,125,PT01M13.00S,1,1610612762,UTA,203918,Hood,R. Hood,23,6,2,Missed,1,,,0,v,MISS Hood 2' Running Layup,Missed Shot,Running Layup Shot,1,2,93
0021700661,125,PT01M13.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield BLOCK (1 BLK),,,1,2,94
0021700661,127,PT01M13.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,95
0021700661,128,PT01M13.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,SUB: Richardson FOR Cauley-Stein,Substitution,,0,0,96
0021700661,129,PT01M13.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Jackson FOR Bogdanovic,Substitution,,0,0,97
0021700661,130,PT01M13.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Udoh FOR Favors,Substitution,,0,0,98
0021700661,134,PT01M09.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P1.T3) (M.Smith),Foul,Personal,1,0,99
0021700661,136,PT00M55.40S,1,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,100
0021700661,136,PT00M55.40S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,101
0021700661,138,PT00M37.60S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-7,29,3,Missed,1,,,0,h,MISS Jackson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0021700661,138,PT00M37.60S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,v,Udoh BLOCK (1 BLK),,,1,2,103
0021700661,139,PT00M34.60S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104
0021700661,140,PT00M32.40S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,105
0021700661,140,PT00M32.40S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,v,Udoh STEAL (1 STL),,,1,0,106
0021700661,142,PT00M29.40S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-2,-1,0,Made,1,21,20,41,v,O'Neale Running Layup (2 PTS) (Neto 2 AST),Made Shot,Running Layup Shot,1,2,107
0021700661,144,PT00M06.90S,1,1610612758,SAC,201585,Koufos,K. Koufos,-9,58,6,Missed,1,,,0,h,MISS Koufos 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,108
0021700661,145,PT00M01.40S,1,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0021700661,146,PT00M00.00S,1,1610612762,UTA,203918,Hood,R. Hood,-155,204,26,Made,1,21,23,44,v,Hood 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,110
0021700661,147,PT00M00.00S,1,0,,146,Buechler,J. Buechler,0,0,0,,0,21,23,44,,Instant Replay1st Period (10:35 PM EST),Instant Replay,Support Ruling,0,0,111
0021700661,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,23,44,,End of 1st Period (10:36 PM EST),period,end,1,0,112
0021700661,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,23,44,,Start of 2nd Period (10:38 PM EST),period,start,0,0,113
0021700661,153,PT11M44.00S,2,1610612758,SAC,1627741,Hield,B. Hield,76,109,13,Made,1,23,23,46,h,Hield 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,114
0021700661,154,PT11M28.00S,2,1610612762,UTA,203918,Hood,R. Hood,-192,61,20,Made,1,23,25,48,v,Hood 20' Jump Shot (8 PTS) (Udoh 1 AST),Made Shot,Jump Shot,1,2,115
0021700661,156,PT11M14.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,-24,11,3,Missed,1,,,0,h,MISS Koufos 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,116
0021700661,157,PT11M13.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,117
0021700661,158,PT11M10.00S,2,1610612758,SAC,1627741,Hield,B. Hield,-221,107,25,Made,1,26,25,51,h,Hield 25' 3PT Jump Shot (5 PTS) (Fox 2 AST),Made Shot,Jump Shot,1,3,118
0021700661,160,PT10M44.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,-19,13,2,Missed,1,,,0,v,MISS Udoh 2' Layup,Missed Shot,Layup Shot,1,2,119
0021700661,160,PT10M44.00S,2,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield BLOCK (2 BLK),,,1,2,120
0021700661,162,PT10M42.00S,2,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0021700661,163,PT10M39.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Violation:Kicked Ball (M.Smith),Violation,Kicked Ball,0,0,122
0021700661,164,PT10M39.00S,2,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Ingles FOR Johnson,Substitution,,0,0,123
0021700661,166,PT10M26.00S,2,1610612758,SAC,1628382,Jackson,J. Jackson,-139,220,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021700661,167,PT10M26.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,125
0021700661,168,PT10M09.00S,2,1610612762,UTA,203918,Hood,R. Hood,-151,197,25,Missed,1,,,0,v,MISS Hood 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021700661,169,PT10M04.00S,2,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021700661,170,PT09M48.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P1.T1) (M.Callahan),Foul,Shooting,1,0,128
0021700661,172,PT09M48.00S,2,1610612758,SAC,1627781,Richardson,M. Richardson,0,0,0,,0,,,0,h,MISS Richardson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,129
0021700661,173,PT09M48.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,130
0021700661,174,PT09M48.00S,2,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,v,SUB: Rubio FOR Neto,Substitution,,0,0,131
0021700661,176,PT09M48.00S,2,1610612758,SAC,1627781,Richardson,M. Richardson,0,0,0,,0,27,25,52,h,Richardson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,132
0021700661,178,PT09M26.00S,2,1610612762,UTA,201937,Rubio,R. Rubio,-96,153,18,Missed,1,,,0,v,MISS Rubio 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,133
0021700661,179,PT09M22.00S,2,1610612758,SAC,1627781,Richardson,M. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0021700661,180,PT09M11.00S,2,1610612758,SAC,1627781,Richardson,M. Richardson,131,212,25,Missed,1,,,0,h,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0021700661,181,PT09M08.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0021700661,182,PT08M58.00S,2,1610612762,UTA,201937,Rubio,R. Rubio,-231,13,0,Made,1,27,28,55,v,Rubio 3PT Jump Shot (3 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,137
0021700661,184,PT08M43.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,138
0021700661,186,PT08M43.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,139
0021700661,187,PT08M27.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,8,5,1,Made,1,27,30,57,v,Udoh 1' Cutting Layup Shot (2 PTS) (Ingles 1 AST),Made Shot,Cutting Layup Shot,1,2,140
0021700661,189,PT08M06.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Traveling Turnover (P2.T8),Turnover,Traveling,1,0,141
0021700661,190,PT08M06.00S,2,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,,,0,v,SUB: Mitchell FOR Hood,Substitution,,0,0,142
