gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700950,55,PT07M36.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,43
0021700950,56,PT07M23.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-10,166,17,Made,1,8,9,17,h,Nance Jr. 17' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,44
0021700950,57,PT07M06.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,-3,11,1,Missed,1,,,0,v,MISS Ennis III 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0021700950,58,PT07M03.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,46
0021700950,59,PT06M58.00S,1,1610612739,CLE,2544,James,L. James,-3,1,0,Made,1,10,9,19,h,James Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,47
0021700950,60,PT06M33.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,155,-4,16,Made,1,10,11,21,v,Bullock 16' Fadeaway Jumper (2 PTS) (Griffin 2 AST),Made Shot,Fadeaway Jump Shot,1,2,48
0021700950,62,PT06M15.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,49
0021700950,62,PT06M15.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond STEAL (1 STL),,,1,0,50
0021700950,64,PT06M08.00S,1,1610612765,DET,202397,Smith,I. Smith,-74,136,15,Made,1,10,13,23,v,Smith 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,51
0021700950,66,PT05M46.00S,1,1610612739,CLE,2544,James,L. James,10,17,2,Missed,1,,,0,h,MISS James 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,52
0021700950,66,PT05M46.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock BLOCK (1 BLK),,,1,2,53
0021700950,68,PT05M42.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54
0021700950,69,PT05M40.00S,1,1610612739,CLE,2544,James,L. James,225,2,0,Made,1,13,13,26,h,James 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,55
0021700950,70,PT05M31.00S,1,1610612765,DET,202397,Smith,I. Smith,-31,100,10,Made,1,13,15,28,v,Smith 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,56
0021700950,71,PT05M20.00S,1,1610612739,CLE,2747,Smith,J. Smith,-226,120,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021700950,72,PT05M17.00S,1,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0021700950,73,PT05M03.00S,1,1610612739,CLE,203918,Hood,R. Hood,135,223,26,Missed,1,,,0,h,MISS Hood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021700950,74,PT05M00.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0021700950,75,PT04M52.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-161,203,26,Made,1,13,18,31,v,Bullock 26' 3PT Jump Shot (5 PTS) (Griffin 3 AST),Made Shot,Jump Shot,1,3,61
0021700950,77,PT04M52.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,62
0021700950,78,PT04M39.00S,1,1610612739,CLE,2544,James,L. James,-76,36,8,Made,1,15,18,33,h,James 8' Driving Floating Bank Jump Shot (9 PTS) (G. Hill 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,63
0021700950,80,PT04M16.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-212,136,25,Made,1,15,21,36,v,Griffin 25' 3PT Jump Shot (7 PTS) (Smith 2 AST),Made Shot,Jump Shot,1,3,64
0021700950,82,PT03M53.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,33,204,21,Made,1,17,21,38,h,Nance Jr. 21' Jump Shot (8 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,2,65
0021700950,84,PT03M36.00S,1,1610612765,DET,201933,Griffin,B. Griffin,12,11,2,Made,1,17,23,40,v,Griffin 2' Driving Finger Roll Layup (9 PTS) (Smith 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,66
0021700950,85,PT03M28.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,4,-1,0,Made,1,19,23,42,h,Nance Jr. Cutting Layup Shot (10 PTS) (G. Hill 3 AST),Made Shot,Cutting Layup Shot,1,2,67
0021700950,87,PT03M28.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,68
0021700950,89,PT03M28.00S,1,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,h,SUB: Osman FOR G. Hill,Substitution,,0,0,69
0021700950,90,PT03M28.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Clarkson FOR Smith,Substitution,,0,0,70
0021700950,91,PT03M28.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,SUB: Johnson FOR Ennis III,Substitution,,0,0,71
0021700950,95,PT03M28.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,20,23,43,h,Nance Jr. Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,0,72
0021700950,97,PT03M06.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,104,10,Missed,1,,,0,v,MISS Griffin 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,73
0021700950,98,PT03M03.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74
0021700950,99,PT03M01.00S,1,1610612765,DET,203083,Drummond,A. Drummond,18,11,2,Made,1,20,25,45,v,Drummond 2' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,75
0021700950,100,PT02M51.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,-22,92,9,Missed,1,,,0,h,MISS Clarkson 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,76
0021700950,101,PT02M48.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,77
0021700950,102,PT02M38.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,239,14,24,Missed,1,,,0,v,MISS Bullock 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021700950,103,PT02M32.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,79
0021700950,104,PT02M27.00S,1,1610612739,CLE,2544,James,L. James,-7,5,1,Missed,1,,,0,h,MISS James 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,80
0021700950,105,PT02M25.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,81
0021700950,106,PT02M23.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,82
0021700950,108,PT02M23.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0021700950,109,PT02M23.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,h,SUB: Korver FOR Hood,Substitution,,0,0,84
0021700950,110,PT02M23.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Zizic FOR Nance Jr.,Substitution,,0,0,85
0021700950,111,PT02M23.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Buycks FOR Drummond,Substitution,,0,0,86
0021700950,112,PT02M23.00S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,SUB: Moreland FOR Smith,Substitution,,0,0,87
0021700950,117,PT02M06.00S,1,1610612765,DET,201933,Griffin,B. Griffin,5,16,2,Missed,1,,,0,v,MISS Griffin 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
0021700950,118,PT02M00.00S,1,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021700950,119,PT01M57.00S,1,1610612739,CLE,1626224,Osman,C. Osman,227,-17,0,Missed,1,,,0,h,MISS Osman 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021700950,120,PT01M57.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,91
0021700950,121,PT01M57.00S,1,1610612765,DET,202779,Buycks,D. Buycks,0,0,0,,0,,,0,v,Buycks L.B.FOUL (P1.T4) (Z.Zarba),Foul,Loose Ball,1,0,92
0021700950,123,PT01M47.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,125,21,13,Made,1,22,25,47,h,Clarkson 13' Pullup Jump Shot (2 PTS) (James 1 AST),Made Shot,Pullup Jump shot,1,2,93
0021700950,125,PT01M25.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-97,239,26,Made,1,22,28,50,v,Griffin 26' 3PT Jump Shot (12 PTS) (Bullock 1 AST),Made Shot,Jump Shot,1,3,94
0021700950,127,PT01M12.00S,1,1610612739,CLE,1626224,Osman,C. Osman,228,15,0,Missed,1,,,0,h,MISS Osman 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0021700950,128,PT01M09.00S,1,1610612765,DET,202779,Buycks,D. Buycks,0,0,0,,0,,,0,v,Buycks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021700950,129,PT01M04.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,97
0021700950,131,PT01M00.00S,1,1610612765,DET,202779,Buycks,D. Buycks,0,0,0,,0,,,0,v,Buycks OFF.Foul (P2) (B.Taylor),Foul,Offensive,1,0,98
0021700950,133,PT01M00.00S,1,1610612765,DET,202779,Buycks,D. Buycks,0,0,0,,0,,,0,v,Buycks Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,99
0021700950,134,PT00M50.30S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,91,123,15,Made,1,24,28,52,h,Clarkson 15' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,100
0021700950,135,PT00M36.20S,1,1610612765,DET,202779,Buycks,D. Buycks,-128,210,25,Missed,1,,,0,v,MISS Buycks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021700950,136,PT00M31.60S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0021700950,137,PT00M28.90S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,-217,155,27,Missed,1,,,0,h,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021700950,138,PT00M24.60S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0021700950,139,PT00M06.20S,1,1610612765,DET,202779,Buycks,D. Buycks,8,11,1,Missed,1,,,0,v,MISS Buycks 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
0021700950,140,PT00M01.60S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0021700950,141,PT00M01.60S,1,1610612765,DET,203961,Moreland,E. Moreland,0,-6,1,Missed,1,,,0,v,MISS Moreland 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,107
0021700950,142,PT00M01.60S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,h,Zizic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021700950,143,PT00M01.20S,1,1610612739,CLE,1626224,Osman,C. Osman,3,11,1,Made,1,26,28,54,h,Osman 1' Running Reverse Layup (2 PTS) (James 2 AST),Made Shot,Running Reverse Layup Shot,1,2,109
0021700950,145,PT00M00.00S,1,1610612765,DET,202779,Buycks,D. Buycks,116,488,50,Missed,1,,,0,v,MISS Buycks 50' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021700950,146,PT00M00.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,111
0021700950,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,28,54,,End of 1st Period (7:32 PM EST),period,end,1,0,112
0021700950,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,28,54,,Start of 2nd Period (7:35 PM EST),period,start,0,0,113
0021700950,155,PT11M41.00S,2,1610612739,CLE,1626224,Osman,C. Osman,37,31,5,Missed,1,,,0,h,MISS Osman 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114
0021700950,155,PT11M41.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland BLOCK (1 BLK),,,1,2,115
0021700950,157,PT11M37.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,116
0021700950,158,PT11M27.00S,2,1610612765,DET,1626169,Johnson,S. Johnson,-97,60,11,Made,1,26,30,56,v,Johnson 11' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,117
0021700950,159,PT11M16.00S,2,1610612739,CLE,1627790,Zizic,A. Zizic,0,11,1,Made,1,28,30,58,h,Zizic 1' Cutting Layup Shot (2 PTS) (Calderon 1 AST),Made Shot,Cutting Layup Shot,1,2,118
0021700950,161,PT10M52.00S,2,1610612765,DET,1626169,Johnson,S. Johnson,9,20,2,Missed,1,,,0,v,MISS Johnson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,119
0021700950,161,PT10M52.00S,2,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,h,Zizic BLOCK (1 BLK),,,1,2,120
0021700950,165,PT10M51.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,121
0021700950,163,PT10M51.00S,2,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson L.B.FOUL (P1.T1) (K.Lane),Foul,Loose Ball,1,0,122
0021700950,166,PT10M41.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,123
0021700950,166,PT10M41.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland STEAL (1 STL),,,1,0,124
0021700950,168,PT10M41.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson P.FOUL (P2.T1) (B.Taylor),Foul,Personal,1,0,125
0021700950,170,PT10M33.00S,2,1610612739,CLE,101181,Calderon,J. Calderon,0,0,0,,0,,,0,h,Calderon P.FOUL (P1.T2) (Z.Zarba),Foul,Personal,1,0,126
0021700950,172,PT10M22.00S,2,1610612765,DET,204038,Galloway,L. Galloway,89,61,11,Missed,1,,,0,v,MISS Galloway 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,127
0021700950,173,PT10M19.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0021700950,174,PT10M16.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129
0021700950,175,PT10M03.00S,2,1610612765,DET,204038,Galloway,L. Galloway,137,150,20,Made,1,28,32,60,v,Galloway 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,130
0021700950,176,PT10M03.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver L.B.FOUL (P1.T3) (Z.Zarba),Foul,Loose Ball,1,0,131
0021700950,178,PT10M03.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver No Turnover (P1.T6),Turnover,,1,0,132
0021700950,181,PT10M03.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,28,33,61,v,Moreland Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,0,0,133
0021700950,179,PT09M46.00S,2,1610612739,CLE,101181,Calderon,J. Calderon,-83,253,27,Made,1,31,33,64,h,Calderon 27' 3PT Jump Shot (3 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,134
0021700950,182,PT09M21.00S,2,1610612765,DET,203961,Moreland,E. Moreland,9,21,2,Missed,1,,,0,v,MISS Moreland 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,135
0021700950,183,PT09M19.00S,2,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,h,Zizic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0021700950,184,PT09M14.00S,2,1610612739,CLE,2594,Korver,K. Korver,-234,10,0,Missed,1,,,0,h,MISS Korver 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0021700950,185,PT09M07.00S,2,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,h,Zizic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
0021700950,186,PT09M07.00S,2,1610612739,CLE,1627790,Zizic,A. Zizic,0,-6,1,Made,1,33,33,66,h,Zizic 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,139
0021700950,187,PT09M04.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,140
