gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900598,78,PT06M30.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,4,16,2,Missed,1,,,0,v,MISS Saric 2' Layup,Missed Shot,Layup Shot,1,2,60
0021900598,78,PT06M30.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (2 BLK),,,1,2,61
0021900598,80,PT06M26.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021900598,81,PT06M22.00S,1,1610612737,ATL,1629027,Young,T. Young,5,10,1,Made,1,11,11,22,h,Young 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,63
0021900598,82,PT06M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-161,201,26,Missed,1,,,0,v,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021900598,83,PT06M12.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021900598,84,PT06M01.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,234,57,24,Made,1,14,11,25,h,Huerter 24' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,66
0021900598,85,PT05M45.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,7,1,Made,1,14,13,27,v,Ayton 1' Dunk (2 PTS) (Saric 1 AST),Made Shot,Dunk Shot,1,2,67
0021900598,87,PT05M27.00S,1,1610612737,ATL,1628381,Collins,J. Collins,2,11,1,Made,1,16,13,29,h,Collins 1' Alley Oop Dunk (2 PTS) (Huerter 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,68
0021900598,89,PT05M11.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins FLAGRANT.FOUL.TYPE1 (P1.T4) (S.Wall),Foul,Flagrant Type 1,1,0,69
0021900598,91,PT05M11.00S,1,0,,89,Van Exel,N. Van Exel,0,0,0,,0,16,13,29,,Instant Replay1st Period (7:55 PM EST),Instant Replay,Support Ruling,0,0,70
0021900598,92,PT05M11.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Carter FOR Hunter,Substitution,,0,0,71
0021900598,93,PT05M11.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Bembry FOR Collins,Substitution,,0,0,72
0021900598,94,PT05M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Bridges FOR Booker,Substitution,,0,0,73
0021900598,98,PT05M11.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,16,14,30,v,Oubre Jr. Free Throw Flagrant 1 of 2 (1 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,74
0021900598,99,PT05M11.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,16,15,31,v,Oubre Jr. Free Throw Flagrant 2 of 2 (2 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,75
0021900598,100,PT04M55.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-25,123,13,Made,1,16,17,33,v,Ayton 13' Jump Shot (4 PTS) (Okobo 1 AST),Made Shot,Jump Shot,1,2,76
0021900598,102,PT04M35.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,77
0021900598,102,PT04M35.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric STEAL (1 STL),,,1,0,78
0021900598,104,PT04M23.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,-6,139,14,Missed,1,,,0,v,MISS Okobo 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79
0021900598,105,PT04M19.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021900598,106,PT04M14.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,228,27,0,Made,1,19,17,36,h,Huerter 3PT Jump Shot (6 PTS) (Bembry 1 AST),Made Shot,Jump Shot,1,3,81
0021900598,108,PT03M54.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-3,10,1,Made,1,19,19,38,v,Ayton 1' Reverse Layup (6 PTS) (Saric 2 AST),Made Shot,Reverse Layup Shot,1,2,82
0021900598,110,PT03M41.00S,1,1610612737,ATL,1627745,Jones,D. Jones,-4,9,1,Made,1,21,19,40,h,Jones 1' Reverse Layup (2 PTS) (Young 2 AST),Made Shot,Reverse Layup Shot,1,2,83
0021900598,112,PT03M23.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,179,184,26,Missed,1,,,0,v,MISS Oubre Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84
0021900598,113,PT03M21.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,85
0021900598,114,PT03M08.00S,1,1610612737,ATL,1629027,Young,T. Young,0,8,1,Missed,1,,,0,h,MISS Young 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,86
0021900598,115,PT03M03.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,87
0021900598,116,PT03M03.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,-6,1,Made,1,23,19,42,h,Huerter 1' Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,88
0021900598,117,PT02M44.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,113,106,15,Missed,1,,,0,v,MISS Oubre Jr. 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,89
0021900598,118,PT02M44.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,90
0021900598,120,PT02M44.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton L.B.FOUL (P1.T4) (B.Forte),Foul,Loose Ball,1,0,91
0021900598,122,PT02M44.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,92
0021900598,123,PT02M44.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Goodwin FOR Huerter,Substitution,,0,0,93
0021900598,124,PT02M44.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Crabbe FOR Young,Substitution,,0,0,94
0021900598,125,PT02M44.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,SUB: Carter FOR Okobo,Substitution,,0,0,95
0021900598,126,PT02M44.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: T. Johnson FOR Oubre Jr.,Substitution,,0,0,96
0021900598,127,PT02M44.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,SUB: C. Johnson FOR Saric,Substitution,,0,0,97
0021900598,133,PT02M23.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,98
0021900598,133,PT02M23.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,99
0021900598,135,PT02M05.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-9,163,16,Made,1,23,21,44,v,Ayton 16' Jump Shot (8 PTS) (Carter 1 AST),Made Shot,Jump Shot,1,2,100
0021900598,137,PT01M46.00S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,38,113,12,Made,1,25,21,46,h,Goodwin 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,101
0021900598,138,PT01M26.00S,1,1610612756,PHX,204020,Johnson,T. Johnson,-6,25,3,Missed,1,,,0,v,MISS T. Johnson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102
0021900598,139,PT01M24.00S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021900598,140,PT01M09.00S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,22,22,3,Missed,1,,,0,h,MISS Goodwin 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,104
0021900598,141,PT01M09.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,105
0021900598,142,PT01M09.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones L.B.FOUL (P1.PN) (S.Wall),Foul,Loose Ball,1,0,106
0021900598,144,PT01M09.00S,1,1610612756,PHX,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,MISS T. Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,107
0021900598,145,PT01M09.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,108
0021900598,146,PT01M09.00S,1,1610612756,PHX,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,MISS T. Johnson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,109
0021900598,147,PT01M05.00S,1,1610612737,ATL,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021900598,148,PT00M56.90S,1,1610612737,ATL,1713,Carter,V. Carter,114,121,17,Missed,1,,,0,h,MISS Carter 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
0021900598,149,PT00M53.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
0021900598,150,PT00M37.30S,1,1610612756,PHX,1628975,Carter,J. Carter,-110,89,14,Made,1,25,23,48,v,Carter 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,113
0021900598,151,PT00M29.50S,1,1610612737,ATL,1627761,Bembry,D. Bembry,-9,13,2,Missed,1,,,0,h,MISS Bembry 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114
0021900598,152,PT00M26.80S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115
0021900598,153,PT00M06.40S,1,1610612756,PHX,1628975,Carter,J. Carter,122,4,12,Made,1,25,25,50,v,Carter 12' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,116
0021900598,154,PT00M00.80S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,-171,232,29,Made,1,28,25,53,h,Goodwin 29' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,117
0021900598,155,PT00M00.00S,1,0,,154,Caldwell,A. Caldwell,0,0,0,,0,28,25,53,,Instant Replay1st Period (8:07 PM EST),Instant Replay,Support Ruling,0,0,118
0021900598,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,25,53,,End of 1st Period (8:07 PM EST),period,end,1,0,119
0021900598,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,25,53,,Start of 2nd Period (8:09 PM EST),period,start,0,0,120
0021900598,164,PT11M43.00S,2,1610612737,ATL,203459,Crabbe,A. Crabbe,182,171,25,Missed,1,,,0,h,MISS Crabbe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021900598,165,PT11M40.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,122
0021900598,166,PT11M29.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,81,244,26,Made,1,28,28,56,v,C. Johnson 26' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,123
0021900598,168,PT11M16.00S,2,1610612737,ATL,1628381,Collins,J. Collins,20,248,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021900598,169,PT11M14.00S,2,1610612756,PHX,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021900598,170,PT11M12.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins P.FOUL (P2.T1) (B.Adair),Foul,Personal,1,0,126
0021900598,172,PT11M04.00S,2,1610612756,PHX,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter Traveling Turnover (P1.T1),Turnover,Traveling,1,0,127
0021900598,173,PT10M45.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,7,20,2,Missed,1,,,0,h,MISS Reddish 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,128
0021900598,174,PT10M40.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
0021900598,175,PT10M40.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,-6,1,Made,1,30,28,58,h,Collins 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,130
0021900598,176,PT10M28.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton 3 Second Violation Turnover (P1.T2),Turnover,3 Second Violation,1,0,131
0021900598,177,PT10M13.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,-16,51,5,Missed,1,,,0,h,MISS Hunter 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0021900598,177,PT10M13.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton BLOCK (1 BLK),,,1,2,133
0021900598,179,PT10M09.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,C. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0021900598,180,PT10M07.00S,2,1610612756,PHX,1628975,Carter,J. Carter,-3,13,1,Missed,1,,,0,v,MISS Carter 1' Running Layup,Missed Shot,Running Layup Shot,1,2,135
0021900598,180,PT10M07.00S,2,1610612737,ATL,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe BLOCK (1 BLK),,,1,2,136
0021900598,181,PT10M03.00S,2,1610612737,ATL,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0021900598,182,PT09M55.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,104,232,25,Missed,1,,,0,h,MISS Reddish 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021900598,183,PT09M52.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,C. Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
0021900598,184,PT09M49.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,-2,6,1,Made,1,30,30,60,v,Bridges 1' Layup (2 PTS) (C. Johnson 1 AST),Made Shot,Layup Shot,1,2,140
0021900598,187,PT09M33.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Baynes FOR Ayton,Substitution,,0,0,141
