gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800314,162,PT10M38.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,33,35,68,v,Isaac Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,0,0,114
0021800314,163,PT10M38.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,33,36,69,v,Isaac Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,0,115
0021800314,164,PT10M38.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,MISS Isaac Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,0,0,116
0021800314,165,PT10M35.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0021800314,166,PT10M27.00S,2,1610612757,POR,1628380,Collins,Z. Collins,2,13,1,Made,1,35,36,71,h,Collins 1' Cutting Dunk Shot (5 PTS) (Stauskas 1 AST),Made Shot,Cutting Dunk Shot,1,2,118
0021800314,168,PT10M14.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,7,119,12,Missed,1,,,0,v,MISS Fournier 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,119
0021800314,169,PT10M12.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120
0021800314,170,PT10M06.00S,2,1610612757,POR,203917,Stauskas,N. Stauskas,19,244,24,Missed,1,,,0,h,MISS Stauskas 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021800314,171,PT10M03.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0021800314,172,PT10M00.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P2.T2) (K.Scott),Foul,Shooting,1,0,123
0021800314,174,PT10M00.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,35,37,72,v,Isaac Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,124
0021800314,175,PT10M00.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,35,38,73,v,Isaac Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,125
0021800314,176,PT09M49.00S,2,1610612757,POR,203552,Curry,S. Curry,95,189,21,Missed,1,,,0,h,MISS Curry 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
0021800314,177,PT09M46.00S,2,1610612753,ORL,1626170,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021800314,178,PT09M37.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,-124,225,26,Made,1,35,41,76,v,Bamba 26' 3PT Jump Shot (5 PTS) (Grant 4 AST),Made Shot,Jump Shot,1,3,128
0021800314,180,PT09M18.00S,2,1610612757,POR,203917,Stauskas,N. Stauskas,-52,246,25,Made,1,38,41,79,h,Stauskas 25' 3PT Jump Shot (6 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,3,129
0021800314,182,PT09M03.00S,2,1610612753,ORL,203095,Fournier,E. Fournier,134,40,14,Made,1,38,43,81,v,Fournier 14' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,130
0021800314,183,PT08M42.00S,2,1610612757,POR,203086,Leonard,M. Leonard,-9,252,25,Missed,1,,,0,h,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021800314,184,PT08M38.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,132
0021800314,185,PT08M37.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,133
0021800314,185,PT08M37.00S,2,1610612757,POR,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry STEAL (1 STL),,,1,0,134
0021800314,187,PT08M34.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,135
0021800314,189,PT08M34.00S,2,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,39,43,82,h,Leonard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,136
0021800314,191,PT08M34.00S,2,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,MISS Leonard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,137
0021800314,192,PT08M31.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
