gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100827,39,PT08M53.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,29,31,4,Missed,1,,,0,h,MISS Bazley 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,28
0022100827,40,PT08M51.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022100827,41,PT08M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-40,50,6,Missed,1,,,0,v,MISS Siakam 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,30
0022100827,42,PT08M36.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022100827,43,PT08M26.00S,1,1610612760,OKC,1629652,Dort,L. Dort,56,269,27,Missed,1,,,0,h,MISS Dort 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0022100827,44,PT08M22.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022100827,45,PT08M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,34
0022100827,45,PT08M18.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey STEAL (1 STL),,,1,0,35
0022100827,47,PT08M12.00S,1,1610612760,OKC,1629652,Dort,L. Dort,48,40,6,Missed,1,,,0,h,MISS Dort 6' Running Layup,Missed Shot,Running Layup Shot,1,2,36
0022100827,48,PT08M11.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
0022100827,49,PT08M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,58,58,8,Made,1,7,8,15,h,Dort 8' Driving Layup (5 PTS) (Bazley 1 AST),Made Shot,Driving Layup Shot,1,2,38
0022100827,51,PT08M06.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,39
0022100827,53,PT08M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,8,8,16,h,Dort Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,40
0022100827,54,PT07M43.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,7,60,6,Made,1,8,10,18,v,Anunoby 6' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,41
0022100827,55,PT07M19.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,42
0022100827,56,PT07M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort P.FOUL (P1.T3) (E.Scott),Foul,Personal,1,0,43
0022100827,58,PT06M56.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,34,270,27,Missed,1,,,0,v,MISS VanVleet 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44
0022100827,59,PT06M53.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022100827,60,PT06M41.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-33,41,5,Missed,1,,,0,h,MISS Giddey 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
0022100827,61,PT06M39.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,47
0022100827,62,PT06M35.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,48
0022100827,62,PT06M35.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,49
0022100827,64,PT06M32.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,25,43,5,Made,1,8,12,20,v,Siakam 5' Running Layup (4 PTS) (Barnes 1 AST),Made Shot,Running Layup Shot,1,2,50
0022100827,66,PT06M23.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0022100827,67,PT06M23.00S,1,1610612760,OKC,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Pokusevski FOR Favors,Substitution,,0,0,52
0022100827,68,PT06M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Barnes,Substitution,,0,0,53
0022100827,71,PT06M14.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-76,268,28,Missed,1,,,0,h,MISS Mann 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022100827,72,PT06M10.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0022100827,73,PT05M54.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,38,11,4,Missed,1,,,0,v,MISS VanVleet 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,56
0022100827,73,PT05M54.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski BLOCK (1 BLK),,,1,2,57
0022100827,75,PT05M52.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0022100827,76,PT05M48.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-237,67,25,Made,1,11,12,23,h,Pokusevski 25' 3PT Running Jump Shot (3 PTS) (Mann 1 AST),Made Shot,Running Jump Shot,1,3,59
0022100827,78,PT05M20.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,224,138,26,Made,1,11,15,26,v,Siakam 26' 3PT Jump Shot (7 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,60
0022100827,80,PT05M11.00S,1,1610612760,OKC,1630544,Mann,T. Mann,33,47,6,Missed,1,,,0,h,MISS Mann 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
0022100827,81,PT05M09.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022100827,82,PT05M04.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-38,41,6,Made,1,11,17,28,v,Siakam 6' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,63
0022100827,83,PT04M52.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,43,43,6,Made,1,13,17,30,h,Bazley 6' Driving Dunk (4 PTS) (Giddey 2 AST),Made Shot,Driving Dunk Shot,1,2,64
0022100827,84,PT04M45.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,31,33,5,Made,1,13,19,32,v,Siakam 5' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,65
0022100827,85,PT04M37.00S,1,1610612760,OKC,1629652,Dort,L. Dort,232,124,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022100827,86,PT04M34.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,67
0022100827,87,PT04M34.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa P.FOUL (P1.T2) (E.Scott),Foul,Personal,1,0,68
0022100827,90,PT04M34.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Williams FOR Giddey,Substitution,,0,0,69
0022100827,91,PT04M34.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Jerome FOR Mann,Substitution,,0,0,70
0022100827,92,PT04M34.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Boucher FOR Anunoby,Substitution,,0,0,71
0022100827,96,PT04M28.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,72
0022100827,98,PT04M28.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,14,19,33,h,Bazley Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,73
0022100827,99,PT04M28.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,15,19,34,h,Bazley Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,74
0022100827,100,PT04M06.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,185,193,27,Missed,1,,,0,v,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022100827,101,PT04M02.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
0022100827,102,PT03M56.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet OFF.Foul (P1) (D.Taylor),Foul,Offensive,1,0,77
0022100827,104,PT03M56.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,78
0022100827,106,PT03M35.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. S.FOUL (P1.T4) (E.Scott),Foul,Shooting,1,0,79
0022100827,108,PT03M35.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,16,19,35,h,Bazley Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022100827,109,PT03M35.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,MISS Bazley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,81
0022100827,110,PT03M33.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
0022100827,111,PT03M24.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,83
0022100827,111,PT03M24.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (2 STL),,,1,0,84
0022100827,113,PT03M14.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-38,16,4,Made,1,16,21,37,v,Siakam 4' Driving Layup (13 PTS) (Trent Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,85
0022100827,115,PT03M14.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski Violation:Defensive Goaltending (K.Lane),Violation,Defensive Goaltending,1,0,86
0022100827,116,PT03M02.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-20,29,4,Missed,1,,,0,h,MISS Bazley 4' Layup,Missed Shot,Layup Shot,1,2,87
0022100827,116,PT03M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam BLOCK (1 BLK),,,1,2,88
0022100827,118,PT02M59.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89
0022100827,119,PT02M57.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,26,267,27,Missed,1,,,0,h,MISS Jerome 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90
0022100827,120,PT02M53.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022100827,121,PT02M47.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-7,47,5,Made,1,16,23,39,v,Siakam 5' Running Layup (15 PTS),Made Shot,Running Layup Shot,1,2,92
0022100827,122,PT02M29.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P2.PN) (D.Taylor),Foul,Shooting,1,0,93
0022100827,124,PT02M29.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94
0022100827,125,PT02M29.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,SUB: Maledon FOR Bazley,Substitution,,0,0,95
0022100827,126,PT02M29.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Barnes FOR Siakam,Substitution,,0,0,96
0022100827,129,PT02M29.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,17,23,40,h,Dort Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0022100827,130,PT02M29.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,18,23,41,h,Dort Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,98
0022100827,131,PT02M16.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,99
0022100827,131,PT02M16.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort STEAL (1 STL),,,1,0,100
0022100827,133,PT02M01.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,-126,232,26,Missed,1,,,0,h,MISS Jerome 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022100827,134,PT01M57.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
0022100827,135,PT01M47.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,39,21,4,Made,1,18,25,43,v,Barnes 4' Layup (4 PTS) (Achiuwa 1 AST),Made Shot,Layup Shot,1,2,103
0022100827,137,PT01M22.00S,1,1610612760,OKC,1629652,Dort,L. Dort,13,50,5,Made,1,20,25,45,h,Dort 5' Driving Layup (10 PTS) (Williams 1 AST),Made Shot,Driving Layup Shot,1,2,104
0022100827,139,PT01M00.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,138,231,27,Made,1,20,28,48,v,VanVleet 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,105
0022100827,140,PT00M53.30S,1,1610612760,OKC,1629026,Williams,K. Williams,-67,261,27,Missed,1,,,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022100827,141,PT00M50.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,107
0022100827,142,PT00M42.30S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,207,167,27,Made,1,20,31,51,v,VanVleet 27' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,108
0022100827,143,PT00M42.30S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski S.FOUL (P1.T4) (K.Lane),Foul,Shooting,1,0,109
0022100827,145,PT00M42.30S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,20,32,52,v,VanVleet Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,110
0022100827,146,PT00M27.30S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-28,17,3,Made,1,22,32,54,h,Pokusevski 3' Layup (5 PTS) (Dort 2 AST),Made Shot,Layup Shot,1,2,111
0022100827,148,PT00M03.70S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-18,23,3,Made,1,22,34,56,v,Boucher 3' Cutting Dunk Shot (2 PTS) (VanVleet 3 AST),Made Shot,Cutting Dunk Shot,1,2,112
0022100827,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,34,56,,End of 1st Period (8:35 PM EST),period,end,1,0,113
0022100827,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,34,56,,Start of 2nd Period (8:38 PM EST),period,start,0,0,114
0022100827,160,PT11M47.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,-145,215,26,Missed,1,,,0,h,MISS Jerome 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022100827,161,PT11M44.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022100827,162,PT11M32.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,125,239,27,Made,1,22,37,59,v,Anunoby 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,117
0022100827,163,PT11M13.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,141,56,15,Made,1,24,37,61,h,Giddey 15' Pullup Jump Shot (2 PTS) (Williams 2 AST),Made Shot,Pullup Jump shot,1,2,118
0022100827,165,PT10M56.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,126,102,16,Missed,1,,,0,v,MISS Barnes 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,119
0022100827,166,PT10M53.00S,2,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022100827,167,PT10M47.00S,2,1610612760,OKC,1630177,Maledon,T. Maledon,109,268,29,Missed,1,,,0,h,MISS Maledon 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022100827,168,PT10M44.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0022100827,169,PT10M36.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-112,257,28,Missed,1,,,0,v,MISS Siakam 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022100827,170,PT10M32.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124
0022100827,171,PT10M32.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,23,26,3,Made,1,24,39,63,v,Boucher 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,125
0022100827,172,PT10M07.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,25,43,5,Made,1,26,39,65,h,Giddey 5' Layup (4 PTS),Made Shot,Layup Shot,1,2,126
0022100827,173,PT09M52.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,4,80,8,Missed,1,,,0,v,MISS Boucher 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127
0022100827,174,PT09M50.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,128
0022100827,175,PT09M45.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-167,211,27,Missed,1,,,0,h,MISS Pokusevski 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022100827,176,PT09M40.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
0022100827,177,PT09M22.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-48,88,10,Missed,1,,,0,v,MISS Barnes 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,131
0022100827,178,PT09M22.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,132
0022100827,180,PT09M19.00S,2,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,133
0022100827,180,PT09M19.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski STEAL (1 STL),,,1,0,134
0022100827,182,PT09M15.00S,2,1610612760,OKC,1630177,Maledon,T. Maledon,40,40,6,Missed,1,,,0,h,MISS Maledon 6' Running Layup,Missed Shot,Running Layup Shot,1,2,135
0022100827,183,PT09M13.00S,2,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022100827,184,PT09M08.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,-28,21,4,Made,1,26,41,67,v,Boucher 4' Layup (6 PTS) (Anunoby 1 AST),Made Shot,Layup Shot,1,2,137
0022100827,186,PT09M08.00S,2,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,138
