gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000861,22,PT10M03.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-11,-6,1,Made,1,5,4,9,v,Sabonis 1' Layup (2 PTS) (Brogdon 1 AST),Made Shot,Layup Shot,1,2,14
0022000861,24,PT10M03.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins Violation:Defensive Goaltending (M.Smith),Violation,Defensive Goaltending,1,0,15
0022000861,25,PT09M54.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-94,235,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022000861,26,PT09M51.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022000861,27,PT09M43.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,18
0022000861,28,PT09M34.00S,1,1610612737,ATL,1629027,Young,T. Young,105,88,14,Missed,1,,,0,h,MISS Young 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,19
0022000861,29,PT09M30.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022000861,30,PT09M27.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-19,24,3,Missed,1,,,0,v,MISS LeVert 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0022000861,30,PT09M27.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter BLOCK (1 BLK),,,1,2,22
0022000861,32,PT09M24.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0022000861,33,PT09M22.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,29,22,4,Missed,1,,,0,v,MISS LeVert 4' Layup,Missed Shot,Layup Shot,1,2,24
0022000861,33,PT09M22.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic BLOCK (1 BLK),,,1,2,25
0022000861,35,PT09M20.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022000861,36,PT09M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,27
0022000861,38,PT09M17.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,28
0022000861,39,PT09M17.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,29
0022000861,40,PT09M17.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,6,4,10,h,Capela Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0022000861,41,PT09M00.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-36,108,11,Made,1,6,6,12,v,Sabonis 11' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,31
0022000861,42,PT08M51.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,32
0022000861,44,PT08M51.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,7,6,13,h,Young Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,33
0022000861,45,PT08M51.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,8,6,14,h,Young Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,34
0022000861,46,PT08M40.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-5,6,1,Missed,1,,,0,v,MISS Brogdon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0022000861,46,PT08M40.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,36
0022000861,48,PT08M37.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022000861,49,PT08M32.00S,1,1610612737,ATL,1629027,Young,T. Young,-7,11,1,Made,1,10,6,16,h,Young 1' Driving Layup (4 PTS) (Huerter 2 AST),Made Shot,Driving Layup Shot,1,2,38
0022000861,51,PT08M23.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,82,246,26,Missed,1,,,0,v,MISS LeVert 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,39
0022000861,52,PT08M21.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
0022000861,53,PT08M15.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,5,11,1,Made,1,12,6,18,h,Bogdanovic 1' Cutting Layup Shot (5 PTS) (Young 1 AST),Made Shot,Cutting Layup Shot,1,2,41
0022000861,55,PT08M15.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42
0022000861,56,PT08M05.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,115,231,26,Missed,1,,,0,v,MISS Brogdon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0022000861,57,PT08M02.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022000861,58,PT07M58.00S,1,1610612737,ATL,203991,Capela,C. Capela,3,11,1,Made,1,14,6,20,h,Capela 1' Running Dunk (3 PTS) (Young 2 AST),Made Shot,Running Dunk Shot,1,2,45
0022000861,60,PT07M39.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-47,113,12,Missed,1,,,0,v,MISS Sabonis 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,46
0022000861,61,PT07M37.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,47
0022000861,62,PT07M30.00S,1,1610612737,ATL,203991,Capela,C. Capela,2,0,0,Made,1,16,6,22,h,Capela Alley Oop Dunk (5 PTS) (Young 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,48
0022000861,64,PT07M06.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,49
0022000861,64,PT07M06.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,50
0022000861,66,PT06M54.00S,1,1610612737,ATL,1628381,Collins,J. Collins,2,99,10,Made,1,18,6,24,h,Collins 10' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,51
0022000861,67,PT06M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,133,224,26,Missed,1,,,0,v,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022000861,68,PT06M38.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022000861,69,PT06M32.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,0,54
0022000861,71,PT06M32.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Hill FOR Collins,Substitution,,0,0,55
0022000861,72,PT06M32.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: McConnell FOR LeVert,Substitution,,0,0,56
0022000861,81,PT06M32.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Sumner FOR J. Holiday,Substitution,,0,0,57
0022000861,75,PT06M23.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,74,25,8,Missed,1,,,0,h,MISS Bogdanovic 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0022000861,76,PT06M21.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0022000861,77,PT06M15.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-46,120,13,Made,1,18,8,26,v,Brogdon 13' Driving Floating Jump Shot (4 PTS) (Sabonis 2 AST),Made Shot,Driving Floating Jump Shot,1,2,60
0022000861,78,PT06M02.00S,1,1610612737,ATL,1629027,Young,T. Young,22,252,25,Made,1,21,8,29,h,Young 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,61
0022000861,79,PT05M48.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-3,4,1,Made,1,21,10,31,v,Brogdon 1' Driving Layup (6 PTS) (Sabonis 3 AST),Made Shot,Driving Layup Shot,1,2,62
0022000861,83,PT05M24.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-14,141,14,Made,1,23,10,33,h,Huerter 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,63
0022000861,84,PT05M08.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,40,100,11,Missed,1,,,0,v,MISS Sumner 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,64
0022000861,85,PT05M04.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022000861,86,PT05M01.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,10,243,24,Made,1,26,10,36,h,Bogdanovic 24' 3PT Running Jump Shot (8 PTS) (Huerter 3 AST),Made Shot,Running Jump Shot,1,3,66
0022000861,88,PT04M59.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,67
0022000861,89,PT04M59.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Williams FOR Huerter,Substitution,,0,0,68
0022000861,90,PT04M59.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: LeVert FOR Turner,Substitution,,0,0,69
0022000861,93,PT04M43.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,122,172,21,Missed,1,,,0,v,MISS Brogdon 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,70
0022000861,94,PT04M39.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,71
0022000861,95,PT04M24.00S,1,1610612737,ATL,203991,Capela,C. Capela,5,5,1,Made,1,28,10,38,h,Capela 1' Alley Oop Dunk (7 PTS) (Young 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,72
0022000861,97,PT04M08.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-73,90,12,Missed,1,,,0,v,MISS LeVert 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73
0022000861,98,PT04M06.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,74
0022000861,99,PT03M46.00S,1,1610612737,ATL,1629027,Young,T. Young,-90,65,11,Missed,1,,,0,h,MISS Young 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75
0022000861,100,PT03M43.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,76
0022000861,101,PT03M43.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Personal Take Foul (P1.T1) (M.Smith),Foul,Personal Take,1,0,77
0022000861,103,PT03M30.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,176,179,25,Missed,1,,,0,v,MISS Sumner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022000861,104,PT03M27.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0022000861,105,PT03M19.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,0,80
0022000861,107,PT03M19.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,29,10,39,h,Young Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0022000861,108,PT03M19.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,0,82
0022000861,110,PT03M19.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,30,10,40,h,Young Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022000861,111,PT03M09.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,3,16,2,Made,1,30,12,42,v,LeVert 2' Driving Layup (2 PTS) (McConnell 1 AST),Made Shot,Driving Layup Shot,1,2,84
0022000861,112,PT03M09.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,85
0022000861,114,PT03M09.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,30,13,43,v,LeVert Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,86
0022000861,115,PT02M53.00S,1,1610612737,ATL,1629027,Young,T. Young,118,221,25,Missed,1,,,0,h,MISS Young 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,87
0022000861,116,PT02M50.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,88
0022000861,117,PT02M41.00S,1,1610612754,IND,204456,McConnell,T. McConnell,1,11,1,Made,1,30,15,45,v,McConnell 1' Driving Layup (2 PTS) (LeVert 1 AST),Made Shot,Driving Layup Shot,1,2,89
0022000861,119,PT02M34.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,90
0022000861,122,PT02M34.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Goodwin FOR Young,Substitution,,0,0,91
0022000861,123,PT02M34.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Huerter FOR Bogdanovic,Substitution,,0,0,92
0022000861,124,PT02M34.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Turner FOR Sabonis,Substitution,,0,0,93
0022000861,128,PT02M26.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-136,214,25,Made,1,33,15,48,h,Huerter 25' 3PT Jump Shot (5 PTS) (Goodwin 1 AST),Made Shot,Jump Shot,1,3,94
0022000861,130,PT02M06.00S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,h,Goodwin P.FOUL (P1.T3) (L.Holtkamp),Foul,Personal,1,0,95
0022000861,133,PT01M55.00S,1,1610612754,IND,1626167,Turner,M. Turner,-144,208,25,Missed,1,,,0,v,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022000861,134,PT01M53.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,97
0022000861,136,PT01M51.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,6,10,1,Made,1,33,17,50,v,Brogdon 1' Cutting Layup Shot (8 PTS) (McConnell 2 AST),Made Shot,Cutting Layup Shot,1,2,98
0022000861,138,PT01M38.00S,1,1610612737,ATL,101150,Williams,L. Williams,64,48,8,Made,1,35,17,52,h,Williams 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,99
0022000861,139,PT01M16.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-5,15,2,Made,1,35,19,54,v,LeVert 2' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,100
0022000861,140,PT00M58.20S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,-2,0,0,Missed,1,,,0,h,MISS Goodwin Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
0022000861,140,PT00M58.20S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert BLOCK (1 BLK),,,1,2,102
0022000861,142,PT00M58.20S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,103
0022000861,144,PT00M58.20S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Lamb FOR Brogdon,Substitution,,0,0,104
0022000861,146,PT00M50.70S,1,1610612737,ATL,203524,Hill,S. Hill,4,101,10,Missed,1,,,0,h,MISS Hill 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,105
0022000861,147,PT00M48.10S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022000861,148,PT00M40.80S,1,1610612754,IND,204456,McConnell,T. McConnell,9,121,12,Made,1,35,21,56,v,McConnell 12' Pullup Jump Shot (4 PTS) (Lamb 1 AST),Made Shot,Pullup Jump shot,1,2,107
0022000861,150,PT00M30.80S,1,1610612737,ATL,101150,Williams,L. Williams,-2,155,16,Missed,1,,,0,h,MISS Williams 16' Jump Shot,Missed Shot,Jump Shot,1,2,108
0022000861,151,PT00M28.60S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022000861,152,PT00M10.90S,1,1610612754,IND,203087,Lamb,J. Lamb,-37,71,8,Missed,1,,,0,v,MISS Lamb 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0022000861,152,PT00M10.90S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu BLOCK (1 BLK),,,1,2,111
0022000861,154,PT00M07.30S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022000861,155,PT00M04.10S,1,1610612737,ATL,101150,Williams,L. Williams,-39,99,11,Missed,1,,,0,h,MISS Williams 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0022000861,155,PT00M04.10S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb BLOCK (1 BLK),,,1,2,114
0022000861,160,PT00M03.10S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,115
0022000861,157,PT00M00.10S,1,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Jump Ball Williams vs. Lamb: Tip to Sumner,Jump Ball,,1,0,116
0022000861,161,PT00M00.10S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,0,117
0022000861,163,PT00M00.10S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,35,22,57,v,Sumner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0022000861,164,PT00M00.10S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,35,23,58,v,Sumner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022000861,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,23,58,,End of 1st Period (1:37 PM EST),period,end,1,0,120
0022000861,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,23,58,,Start of 2nd Period (1:40 PM EST),period,start,0,0,121
0022000861,171,PT11M48.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,122
0022000861,173,PT11M36.00S,2,1610612754,IND,1626167,Turner,M. Turner,43,16,5,Missed,1,,,0,v,MISS Turner 5' Layup,Missed Shot,Layup Shot,1,2,123
0022000861,174,PT11M34.00S,2,1610612737,ATL,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0022000861,175,PT11M23.00S,2,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb Violation:Kicked Ball (L.Holtkamp),Violation,Kicked Ball,0,0,125
0022000861,176,PT11M15.00S,2,1610612737,ATL,101150,Williams,L. Williams,-107,169,20,Missed,1,,,0,h,MISS Williams 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
0022000861,176,PT11M15.00S,2,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner BLOCK (1 BLK),,,1,2,127
0022000861,177,PT11M13.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
0022000861,178,PT11M07.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,129
0022000861,181,PT11M07.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,35,24,59,v,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,130
0022000861,182,PT11M07.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,35,25,60,v,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,131
0022000861,183,PT10M55.00S,2,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,h,Hill Traveling Turnover (P1.T2),Turnover,Traveling,1,0,132
0022000861,184,PT10M47.00S,2,1610612754,IND,1626167,Turner,M. Turner,-92,227,24,Missed,1,,,0,v,MISS Turner 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022000861,185,PT10M44.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0022000861,186,PT10M39.00S,2,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner P.FOUL (P2.T1) (M.Smith),Foul,Personal,1,0,135
0022000861,188,PT10M28.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,136
0022000861,189,PT10M17.00S,2,1610612754,IND,1628410,Sumner,E. Sumner,-15,30,3,Missed,1,,,0,v,MISS Sumner 3' Layup,Missed Shot,Layup Shot,1,2,137
0022000861,190,PT10M13.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,138
0022000861,191,PT10M08.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,-40,70,8,Made,1,37,25,62,h,Huerter 8' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,139
0022000861,192,PT09M53.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,45,68,8,Missed,1,,,0,v,MISS A. Holiday 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,140
0022000861,193,PT09M50.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,141
