gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800939,42,PT08M56.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Jump Ball Hardaway Jr. vs. Conley: Tip to Powell,Jump Ball,,1,0,32
0021800939,45,PT08M46.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-55,66,9,Missed,1,,,0,h,MISS Hardaway Jr. 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,33
0021800939,46,PT08M44.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,34
0021800939,47,PT08M37.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,-81,240,25,Made,1,5,7,12,v,Bradley 25' 3PT Jump Shot (3 PTS) (Valanciunas 2 AST),Made Shot,Jump Shot,1,3,35
0021800939,49,PT08M19.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,12,1,Made,1,7,7,14,h,Powell 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,36
0021800939,50,PT08M05.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,153,203,25,Missed,1,,,0,v,MISS Caboclo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021800939,51,PT08M01.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021800939,52,PT07M51.00S,1,1610612763,MEM,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles P.FOUL (P1.T2) (S.Wall),Foul,Personal,1,0,39
0021800939,54,PT07M43.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,3,16,2,Made,1,9,7,16,h,Doncic 2' Driving Layup (2 PTS) (Powell 2 AST),Made Shot,Driving Layup Shot,1,2,40
0021800939,56,PT07M35.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,-109,5,11,Made,1,9,9,18,v,Bradley 11' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,41
0021800939,57,PT07M15.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,42
0021800939,59,PT07M15.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,10,9,19,h,Nowitzki Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,43
0021800939,60,PT07M15.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,11,9,20,h,Nowitzki Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,44
0021800939,61,PT06M58.00S,1,1610612763,MEM,201144,Conley,M. Conley,50,90,10,Made,1,11,11,22,v,Conley 10' Driving Floating Jump Shot (2 PTS) (Bradley 1 AST),Made Shot,Driving Floating Jump Shot,1,2,45
0021800939,63,PT06M39.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,225,5,0,Missed,1,,,0,h,MISS Hardaway Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021800939,64,PT06M36.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0021800939,65,PT06M36.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki Personal Take Foul (P1.T2) (M.Myers),Foul,Personal Take,1,0,48
0021800939,67,PT06M36.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0021800939,68,PT06M36.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Mejri FOR Powell,Substitution,,0,0,50
0021800939,69,PT06M36.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: Kleber FOR Nowitzki,Substitution,,0,0,51
0021800939,70,PT06M36.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Doncic,Substitution,,0,0,52
0021800939,74,PT06M25.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,22,58,6,Made,1,11,13,24,v,Valanciunas 6' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,53
0021800939,75,PT06M09.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,70,241,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021800939,76,PT06M06.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,55
0021800939,77,PT05M57.00S,1,1610612763,MEM,101139,Miles,C. Miles,234,13,0,Missed,1,,,0,v,MISS Miles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021800939,78,PT05M54.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0021800939,79,PT05M52.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,9,27,3,Made,1,11,15,26,v,Valanciunas 3' Hook Shot (6 PTS) (Caboclo 2 AST),Made Shot,Hook Shot,1,2,58
0021800939,81,PT05M38.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,100,152,18,Made,1,13,15,28,h,Brunson 18' Pullup Jump Shot (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,59
0021800939,83,PT05M13.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-29,6,3,Made,1,13,17,30,v,Valanciunas 3' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,60
0021800939,84,PT04M49.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T4) (S.Wall),Foul,Shooting,1,0,61
0021800939,86,PT04M49.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,14,17,31,h,Hardaway Jr. Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,62
0021800939,87,PT04M49.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,SUB: Parsons FOR Caboclo,Substitution,,0,0,63
0021800939,88,PT04M49.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Wright FOR Conley,Substitution,,0,0,64
0021800939,91,PT04M49.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,15,17,32,h,Hardaway Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,65
0021800939,92,PT04M27.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,-171,113,20,Missed,1,,,0,v,MISS Bradley 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,66
0021800939,93,PT04M24.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021800939,94,PT04M24.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri OFF.Foul (P1) (S.Wall),Foul,Offensive,1,0,68
0021800939,96,PT04M24.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,Mejri Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,69
0021800939,97,PT04M24.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Noah FOR Valanciunas,Substitution,,0,0,70
0021800939,99,PT04M18.00S,1,1610612763,MEM,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright OFF.Foul (P1) (S.Wall),Foul,Offensive,1,0,71
0021800939,101,PT04M18.00S,1,1610612763,MEM,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,72
0021800939,102,PT04M02.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-35,190,19,Missed,1,,,0,h,MISS Brunson 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73
0021800939,103,PT04M00.00S,1,1610612763,MEM,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021800939,104,PT03M52.00S,1,1610612763,MEM,1626153,Wright,D. Wright,-27,35,4,Missed,1,,,0,v,MISS Wright 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75
0021800939,105,PT03M51.00S,1,1610612763,MEM,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
0021800939,106,PT03M51.00S,1,1610612763,MEM,201149,Noah,J. Noah,-16,8,2,Made,1,15,19,34,v,Noah 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,77
0021800939,107,PT03M34.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,-24,41,5,Missed,1,,,0,h,MISS Brunson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,78
0021800939,107,PT03M34.00S,1,1610612763,MEM,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright BLOCK (1 BLK),,,1,2,79
0021800939,109,PT03M32.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021800939,110,PT03M26.00S,1,1610612763,MEM,1626153,Wright,D. Wright,7,8,1,Made,1,15,21,36,v,Wright 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,81
0021800939,111,PT03M26.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,82
0021800939,112,PT03M26.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Harris FOR Hardaway Jr.,Substitution,,0,0,83
0021800939,113,PT03M26.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Powell FOR Brunson,Substitution,,0,0,84
0021800939,114,PT03M26.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,SUB: Doncic FOR Mejri,Substitution,,0,0,85
0021800939,118,PT03M12.00S,1,1610612763,MEM,202718,Parsons,C. Parsons,0,0,0,,0,,,0,v,Parsons P.FOUL (P1.PN) (S.Wall),Foul,Personal,1,0,86
0021800939,120,PT03M12.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,16,21,37,h,Kleber Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,87
0021800939,121,PT03M12.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,17,21,38,h,Kleber Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,88
0021800939,122,PT02M51.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic S.FOUL (P1.T3) (S.Wall),Foul,Shooting,1,0,89
0021800939,124,PT02M51.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,0,0,0,,0,17,22,39,v,Bradley Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,90
0021800939,125,PT02M51.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,0,0,0,,0,17,23,40,v,Bradley Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,91
0021800939,126,PT02M30.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-28,22,4,Missed,1,,,0,h,MISS Kleber 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,92
0021800939,126,PT02M30.00S,1,1610612763,MEM,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah BLOCK (1 BLK),,,1,2,93
0021800939,128,PT02M27.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0021800939,129,PT02M26.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-12,14,2,Missed,1,,,0,h,MISS Kleber 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,95
0021800939,130,PT02M26.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,96
0021800939,131,PT02M22.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-17,13,2,Missed,1,,,0,h,MISS Kleber 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,97
0021800939,132,PT02M21.00S,1,1610612763,MEM,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,98
0021800939,133,PT02M20.00S,1,1610612763,MEM,101139,Miles,C. Miles,-5,79,8,Made,1,17,25,42,v,Miles 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,99
0021800939,134,PT02M20.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith S.FOUL (P1.T4) (E.Lewis),Foul,Shooting,1,0,100
0021800939,136,PT02M20.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Nowitzki FOR Kleber,Substitution,,0,0,101
0021800939,138,PT02M20.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,SUB: Rabb FOR Bradley,Substitution,,0,0,102
0021800939,140,PT02M20.00S,1,1610612763,MEM,101139,Miles,C. Miles,0,0,0,,0,17,26,43,v,Miles Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,103
0021800939,141,PT02M11.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-154,217,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021800939,142,PT02M07.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,v,Rabb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021800939,143,PT01M56.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith S.FOUL (P2.PN) (S.Wall),Foul,Shooting,1,0,106
0021800939,145,PT01M56.00S,1,1610612763,MEM,201149,Noah,J. Noah,0,0,0,,0,17,27,44,v,Noah Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,107
0021800939,146,PT01M56.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Jackson FOR Finney-Smith,Substitution,,0,0,108
0021800939,148,PT01M56.00S,1,1610612763,MEM,201149,Noah,J. Noah,0,0,0,,0,17,28,45,v,Noah Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,109
0021800939,149,PT01M39.00S,1,1610612742,DAL,2734,Harris,D. Harris,118,237,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021800939,150,PT01M36.00S,1,1610612763,MEM,202718,Parsons,C. Parsons,0,0,0,,0,,,0,v,Parsons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021800939,151,PT01M25.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,-155,4,16,Made,1,17,30,47,v,Rabb 16' Step Back Jump Shot (2 PTS) (Noah 1 AST),Made Shot,Step Back Jump shot,1,2,112
0021800939,153,PT01M00.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-88,186,21,Missed,1,,,0,h,MISS Nowitzki 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0021800939,154,PT00M58.90S,1,1610612763,MEM,201149,Noah,J. Noah,0,0,0,,0,,,0,v,Noah REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,114
0021800939,155,PT00M46.60S,1,1610612763,MEM,202718,Parsons,C. Parsons,0,0,0,,0,,,0,v,Parsons Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,115
0021800939,155,PT00M46.60S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,116
0021800939,157,PT00M42.50S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-8,11,1,Made,1,19,30,49,h,Doncic 1' Running Layup (4 PTS) (Harris 1 AST),Made Shot,Running Layup Shot,1,2,117
0021800939,159,PT00M28.60S,1,1610612763,MEM,1626153,Wright,D. Wright,-60,88,11,Missed,1,,,0,v,MISS Wright 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,118
0021800939,159,PT00M28.60S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic BLOCK (1 BLK),,,1,2,119
0021800939,161,PT00M28.60S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,120
0021800939,163,PT00M23.10S,1,1610612763,MEM,101139,Miles,C. Miles,-205,127,24,Made,1,19,33,52,v,Miles 24' 3PT Jump Shot (6 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,121
0021800939,165,PT00M01.30S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-24,13,3,Made,1,21,33,54,h,Doncic 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,122
0021800939,166,PT00M01.30S,1,0,,1610612742,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,123
0021800939,167,PT00M01.00S,1,1610612763,MEM,201149,Noah,J. Noah,47,563,56,Missed,1,,,0,v,MISS Noah 56' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,124
0021800939,168,PT00M01.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,125
0021800939,169,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,33,54,,End of 1st Period (9:08 PM EST),period,end,1,0,126
0021800939,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,33,54,,Start of 2nd Period (9:10 PM EST),period,start,0,0,127
0021800939,171,PT11M47.00S,2,1610612763,MEM,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles S.FOUL (P2.T1) (S.Wall),Foul,Shooting,1,0,128
0021800939,173,PT11M47.00S,2,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,22,33,55,h,Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,129
0021800939,174,PT11M47.00S,2,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,130
0021800939,175,PT11M43.00S,2,1610612763,MEM,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021800939,176,PT11M28.00S,2,1610612763,MEM,201149,Noah,J. Noah,32,94,10,Missed,1,,,0,v,MISS Noah 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,132
0021800939,177,PT11M26.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021800939,180,PT11M15.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-58,252,26,Missed,1,,,0,h,MISS Nowitzki 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021800939,181,PT11M12.00S,2,1610612763,MEM,101139,Miles,C. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021800939,182,PT11M11.00S,2,1610612763,MEM,201149,Noah,J. Noah,-4,5,1,Made,1,22,35,57,v,Noah 1' Running Layup (6 PTS) (Miles 1 AST),Made Shot,Running Layup Shot,1,2,136
0021800939,184,PT11M11.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki S.FOUL (P2.T1) (S.Wall),Foul,Shooting,1,0,137
0021800939,186,PT11M11.00S,2,1610612763,MEM,101139,Miles,C. Miles,0,0,0,,0,,,0,v,SUB: Conley FOR Miles,Substitution,,0,0,138
0021800939,188,PT11M11.00S,2,1610612742,DAL,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,h,SUB: Brunson FOR Jackson,Substitution,,0,0,139
