gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000691,37,PT08M15.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-19,0,2,Made,1,11,9,20,h,Gobert 2' Layup (4 PTS) (Mitchell 1 AST),Made Shot,Layup Shot,1,2,27
0022000691,39,PT08M03.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,5,84,8,Missed,1,,,0,v,MISS Brooks 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
0022000691,39,PT08M03.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,29
0022000691,40,PT08M01.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022000691,41,PT07M55.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,25,-1,3,Made,1,13,9,22,h,Bogdanovic 3' Running Layup (4 PTS) (Gobert 1 AST),Made Shot,Running Layup Shot,1,2,31
0022000691,43,PT07M55.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,32
0022000691,44,PT07M42.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,5,53,5,Missed,1,,,0,v,MISS Anderson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33
0022000691,45,PT07M39.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0022000691,46,PT07M22.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,35
0022000691,46,PT07M22.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson STEAL (1 STL),,,1,0,36
0022000691,48,PT07M17.00S,1,1610612763,MEM,1628960,Allen,G. Allen,-234,39,24,Missed,1,,,0,v,MISS Allen 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,37
0022000691,49,PT07M13.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0022000691,50,PT07M11.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-14,-5,1,Made,1,15,9,24,h,Bogdanovic 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,39
0022000691,51,PT07M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Violation:Defensive Goaltending (B.Nansel),Violation,Defensive Goaltending,1,0,40
0022000691,52,PT06M55.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,21,53,6,Missed,1,,,0,v,MISS Valanciunas 6' Hook Shot,Missed Shot,Hook Shot,1,2,41
0022000691,53,PT06M54.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
0022000691,54,PT06M46.00S,1,1610612762,UTA,201144,Conley,M. Conley,-27,258,26,Made,1,18,9,27,h,Conley 26' 3PT Step Back Jump Shot (5 PTS) (Mitchell 2 AST),Made Shot,Step Back Jump shot,1,3,43
0022000691,56,PT06M44.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,44
0022000691,57,PT06M44.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Favors FOR Gobert,Substitution,,0,0,45
0022000691,58,PT06M44.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Clarke FOR Valanciunas,Substitution,,0,0,46
0022000691,61,PT06M44.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Ingles FOR Conley,Substitution,,0,0,47
0022000691,63,PT06M34.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-11,16,2,Made,1,18,11,29,v,Morant 2' Driving Dunk (6 PTS) (Anderson 2 AST),Made Shot,Driving Dunk Shot,1,2,48
0022000691,65,PT06M16.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-48,66,8,Made,1,20,11,31,h,Bogdanovic 8' Driving Floating Jump Shot (8 PTS) (Mitchell 3 AST),Made Shot,Driving Floating Jump Shot,1,2,49
0022000691,66,PT05M56.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,37,112,12,Made,1,20,13,33,v,Clarke 12' Driving Floating Jump Shot (2 PTS) (Morant 2 AST),Made Shot,Driving Floating Jump Shot,1,2,50
0022000691,68,PT05M38.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-73,82,11,Missed,1,,,0,h,MISS O'Neale 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
0022000691,69,PT05M35.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,52
0022000691,70,PT05M33.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,17,58,6,Missed,1,,,0,h,MISS Bogdanovic 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,53
0022000691,71,PT05M27.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022000691,72,PT05M14.00S,1,1610612763,MEM,1629630,Morant,J. Morant,93,88,13,Made,1,20,15,35,v,Morant 13' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,55
0022000691,73,PT04M59.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Violation:Kicked Ball (A.Smith),Violation,Kicked Ball,0,0,56
0022000691,74,PT04M59.00S,1,1610612763,MEM,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Bane FOR Allen,Substitution,,0,0,57
0022000691,75,PT04M59.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Winslow FOR Brooks,Substitution,,0,0,58
0022000691,78,PT04M52.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-48,48,7,Made,1,22,15,37,h,Mitchell 7' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,59
0022000691,79,PT04M29.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-23,44,5,Missed,1,,,0,v,MISS Clarke 5' Layup,Missed Shot,Layup Shot,1,2,60
0022000691,80,PT04M25.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022000691,81,PT04M16.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,6,15,2,Made,1,24,15,39,h,O'Neale 2' Driving Dunk (2 PTS) (Ingles 1 AST),Made Shot,Driving Dunk Shot,1,2,62
0022000691,83,PT04M02.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-68,81,11,Made,1,24,17,41,v,Anderson 11' Floating Jump Shot (2 PTS) (Clarke 1 AST),Made Shot,Floating Jump shot,1,2,63
0022000691,85,PT03M46.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-101,78,13,Made,1,26,17,43,h,Mitchell 13' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,64
0022000691,86,PT03M32.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,4,25,3,Made,1,26,19,45,v,Clarke 3' Dunk (4 PTS) (Anderson 3 AST),Made Shot,Dunk Shot,1,2,65
0022000691,88,PT03M08.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,57,113,13,Missed,1,,,0,h,MISS Mitchell 13' Jump Shot,Missed Shot,Jump Shot,1,2,66
0022000691,89,PT03M01.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022000691,92,PT02M51.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-23,96,10,Missed,1,,,0,v,MISS Morant 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68
0022000691,93,PT02M48.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,69
0022000691,94,PT02M35.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,8,24,3,Made,1,28,19,47,h,Bogdanovic 3' Driving Layup (10 PTS) (Mitchell 4 AST),Made Shot,Driving Layup Shot,1,2,70
0022000691,96,PT02M23.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-16,254,25,Made,1,28,22,50,v,Clarke 25' 3PT Jump Shot (7 PTS) (Morant 3 AST),Made Shot,Jump Shot,1,3,71
0022000691,98,PT02M23.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,72
0022000691,99,PT02M23.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Niang FOR Favors,Substitution,,0,0,73
0022000691,100,PT02M23.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Gobert FOR O'Neale,Substitution,,0,0,74
0022000691,101,PT02M23.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Clarkson FOR Bogdanovic,Substitution,,0,0,75
0022000691,102,PT02M23.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Conley FOR Mitchell,Substitution,,0,0,76
0022000691,103,PT02M23.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Jones FOR Anderson,Substitution,,0,0,77
0022000691,104,PT02M23.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Melton FOR Morant,Substitution,,0,0,78
0022000691,111,PT02M03.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,44,89,10,Made,1,30,22,52,h,Clarkson 10' Driving Floating Jump Shot (2 PTS) (Conley 1 AST),Made Shot,Driving Floating Jump Shot,1,2,79
0022000691,113,PT01M50.00S,1,1610612763,MEM,1626159,Winslow,J. Winslow,26,67,7,Made,1,30,24,54,v,Winslow 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,80
0022000691,114,PT01M38.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,232,56,24,Made,1,33,24,57,h,Ingles 24' 3PT Jump Shot (3 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,81
0022000691,116,PT01M27.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,82
0022000691,118,PT01M24.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-7,105,11,Missed,1,,,0,v,MISS Clarke 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,83
0022000691,119,PT01M21.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022000691,120,PT01M03.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-33,17,4,Missed,1,,,0,h,MISS Gobert 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,85
0022000691,122,PT00M59.50S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
0022000691,123,PT00M59.20S,1,1610612762,UTA,1627777,Niang,G. Niang,219,135,26,Made,1,36,24,60,h,Niang 26' 3PT Jump Shot (3 PTS) (Ingles 2 AST),Made Shot,Jump Shot,1,3,87
0022000691,125,PT00M48.20S,1,1610612763,MEM,1630217,Bane,D. Bane,-176,186,26,Missed,1,,,0,v,MISS Bane 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022000691,126,PT00M42.90S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,89
0022000691,127,PT00M36.60S,1,1610612762,UTA,203497,Gobert,R. Gobert,9,20,2,Made,1,38,24,62,h,Gobert 2' Cutting Dunk Shot (6 PTS) (Ingles 3 AST),Made Shot,Cutting Dunk Shot,1,2,90
0022000691,129,PT00M16.60S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,91
0022000691,129,PT00M16.60S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles STEAL (1 STL),,,1,0,92
0022000691,131,PT00M00.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-225,126,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
0022000691,132,PT00M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,94
0022000691,133,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,24,62,,End of 1st Period (9:33 PM EST),period,end,1,0,95
0022000691,140,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,24,62,,Start of 2nd Period (9:36 PM EST),period,start,0,0,96
0022000691,141,PT11M46.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-223,-5,0,Missed,1,,,0,h,MISS Clarkson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022000691,142,PT11M40.00S,2,1610612763,MEM,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022000691,143,PT11M36.00S,2,1610612763,MEM,1626159,Winslow,J. Winslow,-29,39,5,Missed,1,,,0,v,MISS Winslow 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99
0022000691,144,PT11M34.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022000691,145,PT11M26.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,81,239,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0022000691,146,PT11M24.00S,2,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0022000691,147,PT11M16.00S,2,1610612763,MEM,1626145,Jones,T. Jones,48,39,6,Made,1,38,26,64,v,Jones 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,103
0022000691,148,PT10M58.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,159,195,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104
0022000691,149,PT10M55.00S,2,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022000691,150,PT10M47.00S,2,1610612763,MEM,1629001,Melton,D. Melton,63,43,8,Missed,1,,,0,v,MISS Melton 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,106
0022000691,151,PT10M44.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,107
0022000691,152,PT10M33.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,43,17,5,Missed,1,,,0,h,MISS Gobert 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,108
0022000691,154,PT10M33.00S,2,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109
0022000691,155,PT10M27.00S,2,1610612763,MEM,1626159,Winslow,J. Winslow,4,23,2,Made,1,38,28,66,v,Winslow 2' Running Dunk (4 PTS) (Jones 1 AST),Made Shot,Running Dunk Shot,1,2,110
0022000691,157,PT10M13.00S,2,1610612762,UTA,201144,Conley,M. Conley,18,82,8,Missed,1,,,0,h,MISS Conley 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,111
0022000691,158,PT10M11.00S,2,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0022000691,159,PT10M10.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang Personal Take Foul (P1.T1) (B.Nansel),Foul,Personal Take,1,0,113
0022000691,161,PT10M02.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,-117,236,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022000691,162,PT09M59.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0022000691,163,PT09M49.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,2,73,7,Missed,1,,,0,h,MISS Clarkson 7' Jump Shot,Missed Shot,Jump Shot,1,2,116
0022000691,164,PT09M47.00S,2,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,117
0022000691,165,PT09M27.00S,2,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-12,62,6,Missed,1,,,0,v,MISS Valanciunas 6' Hook Shot,Missed Shot,Hook Shot,1,2,118
0022000691,166,PT09M25.00S,2,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,119
0022000691,167,PT09M24.00S,2,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,9,48,5,Missed,1,,,0,v,MISS Valanciunas 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,120
0022000691,168,PT09M24.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022000691,169,PT09M14.00S,2,1610612762,UTA,201144,Conley,M. Conley,134,220,26,Missed,1,,,0,h,MISS Conley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022000691,170,PT09M10.00S,2,1610612763,MEM,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0022000691,171,PT09M04.00S,2,1610612763,MEM,1626145,Jones,T. Jones,-229,131,26,Missed,1,,,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022000691,172,PT09M01.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,125
0022000691,174,PT08M50.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,-22,1,2,Made,1,40,28,68,h,Ingles 2' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,126
0022000691,175,PT08M35.00S,2,1610612763,MEM,1629001,Melton,D. Melton,8,238,24,Missed,1,,,0,v,MISS Melton 24' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,127
0022000691,176,PT08M32.00S,2,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,128
0022000691,177,PT08M30.00S,2,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-3,32,3,Made,1,40,30,70,v,Valanciunas 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,129
0022000691,178,PT08M21.00S,2,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P2.T1) (A.Smith),Foul,Shooting,1,0,130
0022000691,180,PT08M21.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,131
0022000691,181,PT08M21.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,132
0022000691,182,PT08M21.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Mitchell FOR Conley,Substitution,,0,0,133
0022000691,183,PT08M21.00S,2,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Niang,Substitution,,0,0,134
0022000691,187,PT08M21.00S,2,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Anderson FOR Melton,Substitution,,0,0,135
0022000691,188,PT08M21.00S,2,1610612763,MEM,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,SUB: Allen FOR Winslow,Substitution,,0,0,136
0022000691,186,PT08M21.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,41,30,71,h,Gobert Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,137
