gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100819,23,PT09M48.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,197,148,25,Made,1,4,8,12,v,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Sengun 1 AST),Made Shot,Jump Shot,1,3,16
0022100819,25,PT09M35.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,225,-4,0,Missed,1,,,0,h,MISS Hayes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022100819,26,PT09M32.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100819,27,PT09M25.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-7,17,2,Made,1,4,10,14,v,Sengun 2' Turnaround Hook Shot (2 PTS) (Wood 1 AST),Made Shot,Turnaround Hook Shot,1,2,19
0022100819,29,PT09M16.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,20
0022100819,30,PT09M10.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,98,8,10,Missed,1,,,0,h,MISS Ingram 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,21
0022100819,31,PT09M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022100819,32,PT08M55.00S,1,1610612745,HOU,1626174,Wood,C. Wood,227,100,25,Missed,1,,,0,v,MISS Wood 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100819,33,PT08M53.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100819,34,PT08M53.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate Personal Take Foul (P1.T1) (P.Ransom),Foul,Personal Take,1,0,25
0022100819,36,PT08M31.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,-49,29,6,Missed,1,,,0,h,MISS Hayes 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
0022100819,36,PT08M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun BLOCK (1 BLK),,,1,2,27
0022100819,38,PT08M28.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,28
0022100819,39,PT08M28.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,29
0022100819,41,PT08M28.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,4,11,15,v,Wood Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0022100819,42,PT08M28.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,4,12,16,v,Wood Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0022100819,43,PT08M15.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-175,211,27,Missed,1,,,0,h,MISS Graham 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022100819,44,PT08M08.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022100819,45,PT08M08.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,6,12,18,h,Valanciunas Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,34
0022100819,46,PT07M58.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-15,0,2,Made,1,6,14,20,v,Tate 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,35
0022100819,47,PT07M42.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-1,10,1,Made,1,8,14,22,h,Ingram 1' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,36
0022100819,48,PT07M27.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-32,8,3,Missed,1,,,0,v,MISS Tate 3' Hook Shot,Missed Shot,Hook Shot,1,2,37
0022100819,49,PT07M25.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
0022100819,50,PT07M11.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39
0022100819,50,PT07M11.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate STEAL (1 STL),,,1,0,40
0022100819,52,PT07M05.00S,1,1610612745,HOU,1630224,Green,J. Green,207,184,28,Missed,1,,,0,v,MISS Green 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022100819,53,PT07M01.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022100819,54,PT06M54.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,-10,60,6,Made,1,10,14,24,h,Hayes 6' Floating Jump Shot (2 PTS) (Graham 1 AST),Made Shot,Floating Jump shot,1,2,43
0022100819,56,PT06M28.00S,1,1610612745,HOU,1630224,Green,J. Green,48,256,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022100819,57,PT06M26.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022100819,58,PT06M15.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,233,10,0,Missed,1,,,0,h,MISS Hayes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022100819,59,PT06M11.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022100819,60,PT06M08.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,181,195,27,Made,1,10,17,27,v,Porter Jr. 27' 3PT Pullup Jump Shot (6 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,3,48
0022100819,62,PT05M58.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022100819,64,PT05M58.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Clark FOR Hayes,Substitution,,0,0,50
0022100819,66,PT05M51.00S,1,1610612740,NOP,1629109,Clark,G. Clark,-228,11,0,Made,1,13,17,30,h,Clark 3PT Jump Shot (3 PTS) (Graham 2 AST),Made Shot,Jump Shot,1,3,51
0022100819,68,PT05M32.00S,1,1610612745,HOU,1626174,Wood,C. Wood,16,101,10,Missed,1,,,0,v,MISS Wood 10' Jump Shot,Missed Shot,Jump Shot,1,2,52
0022100819,69,PT05M21.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,53
0022100819,70,PT05M20.00S,1,1610612745,HOU,1626174,Wood,C. Wood,2,79,8,Made,1,13,19,32,v,Wood 8' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,54
0022100819,71,PT05M15.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,55
0022100819,71,PT05M15.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood STEAL (1 STL),,,1,0,56
0022100819,73,PT05M05.00S,1,1610612745,HOU,1630256,Tate,J. Tate,2,35,4,Missed,1,,,0,v,MISS Tate 4' Hook Shot,Missed Shot,Hook Shot,1,2,57
0022100819,74,PT05M02.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0022100819,116,PT05M02.00S,1,1610612745,HOU,1630256,Tate,J. Tate,3,8,1,Missed,1,,,0,v,MISS Tate 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,59
0022100819,116,PT05M02.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram BLOCK (1 BLK),,,1,2,60
0022100819,118,PT05M01.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
0022100819,75,PT04M51.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-2,52,5,Made,1,15,19,34,h,Valanciunas 5' Hook Shot (4 PTS) (Clark 1 AST),Made Shot,Hook Shot,1,2,62
0022100819,77,PT04M28.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P1.T2) (P.Ransom),Foul,Shooting,1,0,63
0022100819,79,PT04M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,15,20,35,v,Sengun Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,64
0022100819,80,PT04M28.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Hayes FOR Graham,Substitution,,0,0,65
0022100819,81,PT04M28.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Murphy III FOR Jones,Substitution,,0,0,66
0022100819,82,PT04M28.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Alvarado FOR Valanciunas,Substitution,,0,0,67
0022100819,83,PT04M28.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Mathews FOR Tate,Substitution,,0,0,68
0022100819,88,PT04M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,69
0022100819,89,PT04M25.00S,1,1610612740,NOP,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022100819,90,PT04M14.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,113,146,18,Made,1,17,20,37,h,Ingram 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,71
0022100819,91,PT03M53.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,16,25,3,Made,1,17,22,39,v,Sengun 3' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,72
0022100819,92,PT03M41.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews S.FOUL (P1.T2) (P.Ransom),Foul,Shooting,1,0,73
0022100819,94,PT03M41.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,18,22,40,h,Hayes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,74
0022100819,95,PT03M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Martin Jr. FOR Sengun,Substitution,,0,0,75
0022100819,97,PT03M41.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,19,22,41,h,Hayes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,76
0022100819,98,PT03M30.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-181,188,26,Missed,1,,,0,v,MISS Wood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022100819,99,PT03M27.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022100819,100,PT03M14.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,79
0022100819,102,PT03M14.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,20,22,42,h,Hayes Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022100819,103,PT03M14.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,21,22,43,h,Hayes Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0022100819,104,PT03M04.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,82
0022100819,106,PT03M04.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,21,23,44,v,Mathews Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,83
0022100819,107,PT03M04.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,21,24,45,v,Mathews Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,84
0022100819,108,PT02M52.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,7,53,5,Made,1,23,24,47,h,Alvarado 5' Driving Floating Jump Shot (2 PTS) (Hayes 1 AST),Made Shot,Driving Floating Jump Shot,1,2,85
0022100819,110,PT02M35.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-121,222,25,Made,1,23,27,50,v,Porter Jr. 25' 3PT Step Back Jump Shot (9 PTS) (Green 2 AST),Made Shot,Step Back Jump shot,1,3,86
0022100819,111,PT02M21.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-230,1,0,Made,1,26,27,53,h,Murphy III 3PT Jump Shot (3 PTS) (Alvarado 1 AST),Made Shot,Jump Shot,1,3,87
0022100819,113,PT02M08.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado Personal Take Foul (P1.T4) (P.Ransom),Foul,Personal Take,1,0,88
0022100819,115,PT02M08.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89
0022100819,119,PT02M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Marshall FOR Ingram,Substitution,,0,0,90
0022100819,121,PT02M08.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Christopher FOR Green,Substitution,,0,0,91
0022100819,123,PT01M59.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,175,194,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022100819,124,PT01M55.00S,1,1610612740,NOP,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022100819,125,PT01M50.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,12,8,1,Made,1,28,27,55,h,Alvarado 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,94
0022100819,126,PT01M22.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-233,99,25,Missed,1,,,0,v,MISS Wood 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022100819,127,PT01M19.00S,1,1610612740,NOP,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,96
0022100819,128,PT01M11.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,214,141,26,Made,1,31,27,58,h,Marshall 26' 3PT Jump Shot (3 PTS) (Clark 2 AST),Made Shot,Jump Shot,1,3,97
0022100819,130,PT00M53.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,98
0022100819,130,PT00M53.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado STEAL (1 STL),,,1,0,99
0022100819,132,PT00M48.70S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,100
0022100819,132,PT00M48.70S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,101
0022100819,134,PT00M45.30S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,127,242,27,Made,1,31,30,61,v,Porter Jr. 27' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,102
0022100819,135,PT00M30.80S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood S.FOUL (P1.T4) (P.Ransom),Foul,Shooting,1,0,103
0022100819,137,PT00M30.80S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,32,30,62,h,Hayes Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022100819,138,PT00M30.80S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,SUB: Tate FOR Porter Jr.,Substitution,,0,0,105
0022100819,139,PT00M30.80S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: Brooks FOR Wood,Substitution,,0,0,106
0022100819,142,PT00M30.80S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,33,30,63,h,Hayes Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022100819,143,PT00M12.30S,1,1610612745,HOU,1629717,Brooks,A. Brooks,-235,3,24,Missed,1,,,0,v,MISS Brooks 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,108
0022100819,144,PT00M08.80S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022100819,145,PT00M02.10S,1,1610612740,NOP,1629637,Hayes,J. Hayes,-6,7,1,Made,1,35,30,65,h,Hayes 1' Alley Oop Dunk (10 PTS) (Marshall 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,110
0022100819,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,30,65,,End of 1st Period (8:35 PM EST),period,end,1,0,111
0022100819,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,30,65,,Start of 2nd Period (8:38 PM EST),period,start,0,0,112
0022100819,150,PT11M42.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,-5,21,2,Made,1,37,30,67,h,Alvarado 2' Driving Layup (6 PTS) (Marshall 2 AST),Made Shot,Driving Layup Shot,1,2,113
0022100819,152,PT11M22.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,6,15,2,Missed,1,,,0,v,MISS Mathews 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,114
0022100819,152,PT11M22.00S,2,1610612740,NOP,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark BLOCK (1 BLK),,,1,2,115
0022100819,154,PT11M22.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,116
0022100819,156,PT11M19.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,v,Christopher Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,117
0022100819,156,PT11M19.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall STEAL (1 STL),,,0,0,118
0022100819,158,PT11M12.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,175,183,25,Missed,1,,,0,h,MISS Alvarado 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022100819,159,PT11M06.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120
0022100819,160,PT11M01.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,-232,-15,0,Missed,1,,,0,v,MISS Mathews 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022100819,161,PT10M59.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022100819,162,PT10M44.00S,2,1610612740,NOP,1629109,Clark,G. Clark,-189,191,27,Missed,1,,,0,h,MISS Clark 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022100819,163,PT10M42.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022100819,164,PT10M42.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes P.FOUL (P2.T1) (N.Buchert),Foul,Personal,1,0,125
0022100819,166,PT10M36.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado P.FOUL (P2.T2) (M.Lindsay),Foul,Personal,0,0,126
0022100819,168,PT10M26.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,-167,188,25,Missed,1,,,0,v,MISS Christopher 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022100819,169,PT10M22.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
0022100819,170,PT10M10.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129
0022100819,171,PT10M10.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Hayes,Substitution,,0,0,130
0022100819,173,PT09M47.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,225,8,0,Missed,1,,,0,v,MISS Christopher 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022100819,174,PT09M47.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,132
0022100819,180,PT09M47.00S,2,1610612740,NOP,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,SUB: Temple FOR Clark,Substitution,,0,0,133
0022100819,181,PT09M47.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,SUB: Sengun FOR Martin Jr.,Substitution,,0,0,134
0022100819,187,PT09M47.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Tate: Tip to Alvarado,Jump Ball,,1,0,135
0022100819,175,PT09M32.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,18,89,9,Made,1,39,30,69,h,Valanciunas 9' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,136
0022100819,176,PT09M32.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate S.FOUL (P2.T1) (N.Buchert),Foul,Shooting,1,0,137
0022100819,178,PT09M32.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,40,30,70,h,Valanciunas Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,138
0022100819,179,PT09M11.00S,2,1610612745,HOU,1630256,Tate,J. Tate,-17,3,2,Made,1,40,32,72,v,Tate 2' Layup (4 PTS) (Christopher 1 AST),Made Shot,Layup Shot,1,2,139
