gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000327,44,PT07M56.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-4,8,1,Made,1,7,9,16,v,Embiid 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,34
0022000327,45,PT07M42.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,8,7,1,Missed,1,,,0,h,MISS Hayward 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,35
0022000327,46,PT07M40.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022000327,47,PT07M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-143,206,25,Made,1,7,12,19,v,Embiid 25' 3PT Running Jump Shot (8 PTS) (Simmons 2 AST),Made Shot,Running Jump Shot,1,3,37
0022000327,49,PT07M13.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-158,211,26,Missed,1,,,0,h,MISS Graham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,38
0022000327,50,PT07M10.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022000327,51,PT07M06.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,40
0022000327,53,PT07M06.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,41
0022000327,54,PT07M06.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022000327,55,PT07M06.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Monk FOR Graham,Substitution,,0,0,43
0022000327,57,PT06M47.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,44
0022000327,57,PT06M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid STEAL (1 STL),,,1,0,45
0022000327,59,PT06M44.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Personal Take Foul (P1.T1) (B.Schwab),Foul,Personal Take,1,0,46
0022000327,61,PT06M28.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-63,53,8,Made,1,7,14,21,v,Simmons 8' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,47
0022000327,62,PT06M18.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-116,236,26,Missed,1,,,0,h,MISS Zeller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022000327,63,PT06M15.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022000327,64,PT05M53.00S,1,1610612755,PHI,201980,Green,D. Green,-100,51,11,Made,1,7,16,23,v,Green 11' Pullup Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Pullup Jump shot,1,2,50
0022000327,66,PT05M32.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-20,55,6,Missed,1,,,0,h,MISS Hayward 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
0022000327,67,PT05M28.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,52
0022000327,68,PT05M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,53
0022000327,70,PT05M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,54
0022000327,71,PT05M17.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,55
0022000327,72,PT05M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Ca. Martin FOR Bridges,Substitution,,0,0,56
0022000327,74,PT05M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,7,17,24,v,Embiid Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0022000327,75,PT05M00.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,26,10,3,Missed,1,,,0,h,MISS Hayward 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,58
0022000327,75,PT05M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid BLOCK (1 BLK),,,1,2,59
0022000327,77,PT05M00.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,60
0022000327,79,PT04M43.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-8,14,2,Made,1,7,19,26,v,Embiid 2' Layup (11 PTS),Made Shot,Layup Shot,1,2,61
0022000327,80,PT04M25.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-179,184,26,Missed,1,,,0,h,MISS Hayward 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022000327,81,PT04M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,63
0022000327,82,PT04M12.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Ca. Martin S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,64
0022000327,84,PT04M12.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,7,20,27,v,Harris Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022000327,85,PT04M12.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Biyombo FOR Ball,Substitution,,0,0,66
0022000327,86,PT04M12.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Graham FOR Zeller,Substitution,,0,0,67
0022000327,89,PT04M12.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,7,21,28,v,Harris Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,68
0022000327,90,PT03M52.00S,1,1610612766,CHA,1628997,Martin,C. Martin,-60,249,26,Missed,1,,,0,h,MISS Ca. Martin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022000327,91,PT03M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,70
0022000327,92,PT03M41.00S,1,1610612755,PHI,202699,Harris,T. Harris,38,251,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022000327,93,PT03M38.00S,1,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022000327,94,PT03M35.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-13,13,2,Missed,1,,,0,h,MISS Hayward 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,73
0022000327,94,PT03M35.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,74
0022000327,96,PT03M35.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,75
0022000327,98,PT03M35.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Thybulle FOR Harris,Substitution,,0,0,76
0022000327,99,PT03M35.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Milton FOR Green,Substitution,,0,0,77
0022000327,102,PT03M22.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-6,109,11,Made,1,9,21,30,h,Monk 11' Step Back Jump Shot (2 PTS) (Hayward 2 AST),Made Shot,Step Back Jump shot,1,2,78
0022000327,103,PT03M04.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,114,114,16,Made,1,9,23,32,v,Embiid 16' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,79
0022000327,104,PT02M54.00S,1,1610612766,CHA,1628370,Monk,M. Monk,177,216,28,Missed,1,,,0,h,MISS Monk 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022000327,105,PT02M51.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,81
0022000327,106,PT02M51.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82
0022000327,109,PT02M51.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Bridges FOR Hayward,Substitution,,0,0,83
0022000327,110,PT02M51.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Curry,Substitution,,0,0,84
0022000327,114,PT02M25.00S,1,1610612755,PHI,1629003,Milton,S. Milton,23,78,8,Made,1,9,25,34,v,Milton 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,85
0022000327,115,PT02M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,86
0022000327,116,PT02M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Howard FOR Embiid,Substitution,,0,0,87
0022000327,118,PT01M53.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons OFF.Foul (P2) (E.Dalen),Foul,Offensive,1,0,88
0022000327,120,PT01M53.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,89
0022000327,121,PT01M53.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Maxey FOR Simmons,Substitution,,0,0,90
0022000327,123,PT01M29.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-19,265,27,Missed,1,,,0,h,MISS Monk 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91
0022000327,124,PT01M27.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,92
0022000327,126,PT01M23.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,93
0022000327,128,PT01M23.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,10,25,35,h,Graham Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0022000327,129,PT01M23.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Ball FOR Biyombo,Substitution,,0,0,95
0022000327,131,PT01M23.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,11,25,36,h,Graham Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0022000327,132,PT01M07.00S,1,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Ca. Martin S.FOUL (P2.T4) (E.Dalen),Foul,Shooting,1,0,97
0022000327,134,PT01M07.00S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,98
0022000327,135,PT01M07.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,99
0022000327,136,PT01M07.00S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,11,26,37,v,Howard Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0022000327,137,PT00M55.30S,1,1610612766,CHA,1628970,Bridges,M. Bridges,102,243,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022000327,138,PT00M51.70S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022000327,139,PT00M41.30S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,228,8,0,Missed,1,,,0,v,MISS Thybulle 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,103
0022000327,140,PT00M38.70S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
0022000327,141,PT00M37.20S,1,1610612755,PHI,1629003,Milton,S. Milton,-29,8,3,Missed,1,,,0,v,MISS Milton 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,105
0022000327,142,PT00M36.20S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
0022000327,143,PT00M36.20S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham S.FOUL (P1.PN) (B.Schwab),Foul,Shooting,1,0,107
0022000327,145,PT00M36.20S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,11,27,38,v,Howard Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022000327,146,PT00M36.20S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,11,28,39,v,Howard Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022000327,147,PT00M23.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,3,11,1,Made,1,13,28,41,h,Bridges 1' Cutting Dunk Shot (4 PTS) (Monk 1 AST),Made Shot,Cutting Dunk Shot,1,2,110
0022000327,149,PT00M03.80S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-16,1,2,Made,1,13,30,43,v,Korkmaz 2' Cutting Layup Shot (2 PTS) (Milton 1 AST),Made Shot,Cutting Layup Shot,1,2,111
0022000327,151,PT00M00.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-93,248,26,Missed,1,,,0,h,MISS Monk 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
0022000327,152,PT00M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,113
0022000327,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,13,30,43,,End of 1st Period (7:36 PM EST),period,end,1,0,114
0022000327,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,13,30,43,,Start of 2nd Period (7:39 PM EST),period,start,0,0,115
0022000327,157,PT11M39.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,13,257,26,Made,1,16,30,46,h,Bridges 26' 3PT Jump Shot (7 PTS) (Graham 2 AST),Made Shot,Jump Shot,1,3,116
0022000327,159,PT11M26.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-147,214,26,Missed,1,,,0,v,MISS Korkmaz 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022000327,160,PT11M22.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,118
0022000327,161,PT11M19.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard 3 Second Violation Turnover (P1.T3),Turnover,3 Second Violation,1,0,119
0022000327,162,PT11M09.00S,2,1610612766,CHA,1630163,Ball,L. Ball,15,2,2,Made,1,18,30,48,h,Ball 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,120
0022000327,163,PT10M58.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,12,16,2,Missed,1,,,0,v,MISS Maxey 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
0022000327,164,PT10M55.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022000327,165,PT10M51.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,123
0022000327,165,PT10M51.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard STEAL (1 STL),,,1,0,124
0022000327,167,PT10M51.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Personal Take Foul (P1.T1) (T.Brothers),Foul,Personal Take,1,0,125
0022000327,169,PT10M36.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-97,73,12,Made,1,18,32,50,v,Milton 12' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,126
0022000327,170,PT10M23.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,123,225,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022000327,171,PT10M23.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,128
0022000327,173,PT10M04.00S,2,1610612755,PHI,2730,Howard,D. Howard,11,17,2,Made,1,18,34,52,v,Howard 2' Layup (5 PTS) (Maxey 1 AST),Made Shot,Layup Shot,1,2,129
0022000327,175,PT09M50.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-9,12,2,Missed,1,,,0,h,MISS Ball 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
0022000327,176,PT09M45.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,131
0022000327,177,PT09M45.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,Made,1,20,34,54,h,Bridges Putback Dunk (9 PTS),Made Shot,Putback Dunk Shot,1,2,132
0022000327,178,PT09M28.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-144,22,15,Missed,1,,,0,v,MISS Milton 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,133
0022000327,179,PT09M26.00S,2,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Ca. Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022000327,180,PT09M23.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,135
0022000327,182,PT09M23.00S,2,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,21,34,55,h,Ca. Martin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,136
0022000327,183,PT09M23.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Harris FOR Maxey,Substitution,,0,0,137
0022000327,185,PT09M23.00S,2,1610612766,CHA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,MISS Ca. Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,138
0022000327,186,PT09M19.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0022000327,187,PT09M12.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Offensive Charge Foul (P1) (T.Brothers),Foul,Offensive Charge,1,0,140
0022000327,189,PT09M12.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,141
0022000327,190,PT09M12.00S,2,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Monk FOR Graham,Substitution,,0,0,142
0022000327,192,PT09M01.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,59,176,19,Missed,1,,,0,h,MISS Hayward 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,143
0022000327,193,PT08M58.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,144
