gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100703,45,PT07M18.00S,1,1610612766,CHA,1630163,Ball,L. Ball,9,18,2,Made,1,9,9,18,h,Ball 2' Running Dunk (2 PTS) (Martin 1 AST),Made Shot,Running Dunk Shot,1,2,35
0022100703,47,PT06M59.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,237,79,25,Missed,1,,,0,v,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022100703,48,PT06M56.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022100703,49,PT06M40.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,38
0022100703,51,PT06M40.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022100703,52,PT06M40.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,40
0022100703,53,PT06M40.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,41
0022100703,54,PT06M40.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,42
0022100703,55,PT06M39.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,43
0022100703,64,PT06M39.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin Violation:Lane (S.Wright),Violation,Lane,0,0,44
0022100703,58,PT06M25.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,11,57,6,Made,1,9,11,20,v,Huerter 6' Layup (2 PTS) (Collins 2 AST),Made Shot,Layup Shot,1,2,45
0022100703,60,PT06M25.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,46
0022100703,62,PT06M25.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,9,12,21,v,Huerter Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,47
0022100703,63,PT06M11.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48
0022100703,65,PT05M51.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-93,84,13,Missed,1,,,0,v,MISS Collins 13' Jump Shot,Missed Shot,Jump Shot,1,2,49
0022100703,66,PT05M50.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,50
0022100703,67,PT05M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-229,-8,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022100703,68,PT05M41.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,52
0022100703,69,PT05M41.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela L.B.FOUL (P2.T3) (G.Petraitis),Foul,Loose Ball,1,0,53
0022100703,71,PT05M41.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Gallinari FOR Capela,Substitution,,0,0,54
0022100703,73,PT05M30.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,55
0022100703,75,PT05M30.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,MISS Rozier Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,56
0022100703,76,PT05M30.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,57
0022100703,77,PT05M30.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,10,12,22,h,Rozier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,58
0022100703,78,PT05M15.00S,1,1610612737,ATL,1628381,Collins,J. Collins,58,4,6,Made,1,10,14,24,v,Collins 6' Hook Bank Shot (2 PTS) (Gallinari 1 AST),Made Shot,Hook Bank Shot,1,2,59
0022100703,80,PT05M03.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-7,289,29,Missed,1,,,0,h,MISS Ball 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022100703,81,PT05M00.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022100703,82,PT04M53.00S,1,1610612737,ATL,1629027,Young,T. Young,28,31,4,Missed,1,,,0,v,MISS Young 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,62
0022100703,82,PT04M53.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball BLOCK (1 BLK),,,1,2,63
0022100703,84,PT04M51.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022100703,85,PT04M48.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,2,41,4,Made,1,12,14,26,h,Plumlee 4' Running Reverse Dunk Shot (4 PTS) (Ball 2 AST),Made Shot,Running Reverse Dunk Shot,1,2,65
0022100703,87,PT04M36.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,66
0022100703,89,PT04M36.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Washington FOR Plumlee,Substitution,,0,0,67
0022100703,91,PT04M24.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,68
0022100703,91,PT04M24.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,1,0,69
0022100703,93,PT04M19.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-12,23,3,Made,1,14,14,28,h,Bridges 3' Running Alley Oop Dunk Shot (6 PTS) (Rozier 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,70
0022100703,95,PT04M12.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,71
0022100703,96,PT04M12.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR Rozier,Substitution,,0,0,72
0022100703,97,PT04M12.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Wright FOR Huerter,Substitution,,0,0,73
0022100703,100,PT03M57.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-13,10,2,Made,1,14,16,30,v,Collins 2' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,74
0022100703,101,PT03M45.00S,1,1610612766,CHA,1630163,Ball,L. Ball,16,42,4,Made,1,16,16,32,h,Ball 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,75
0022100703,102,PT03M19.00S,1,1610612737,ATL,1629027,Young,T. Young,147,219,26,Made,1,16,19,35,v,Young 26' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,76
0022100703,103,PT02M58.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,7,1,Missed,1,,,0,h,MISS Bridges 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
0022100703,103,PT02M58.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter BLOCK (1 BLK),,,1,2,78
0022100703,105,PT02M58.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022100703,104,PT02M45.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,80
0022100703,107,PT02M45.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Okongwu FOR Collins,Substitution,,0,0,81
0022100703,109,PT02M39.00S,1,1610612737,ATL,1629027,Young,T. Young,184,179,26,Made,1,16,22,38,v,Young 26' 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,1,3,82
0022100703,110,PT02M28.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,2,43,4,Made,1,18,22,40,h,Bridges 4' Layup (8 PTS),Made Shot,Layup Shot,1,2,83
0022100703,111,PT02M19.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,6,38,4,Made,1,18,24,42,v,Hunter 4' Driving Floating Jump Shot (4 PTS) (Young 2 AST),Made Shot,Driving Floating Jump Shot,1,2,84
0022100703,112,PT02M03.00S,1,1610612766,CHA,1630163,Ball,L. Ball,156,201,25,Missed,1,,,0,h,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022100703,113,PT02M01.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0022100703,114,PT01M47.00S,1,1610612737,ATL,1629027,Young,T. Young,15,25,3,Made,1,18,26,44,v,Young 3' Floating Jump Shot (11 PTS),Made Shot,Floating Jump shot,1,2,87
0022100703,115,PT01M42.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,0,88
0022100703,115,PT01M42.00S,1,1610612737,ATL,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (1 STL),,,1,0,89
0022100703,117,PT01M36.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,14,1,Made,1,18,28,46,v,Gallinari 1' Cutting Dunk Shot (2 PTS) (Wright 1 AST),Made Shot,Cutting Dunk Shot,1,2,90
0022100703,119,PT01M14.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,1,268,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,91
0022100703,120,PT01M12.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,92
0022100703,121,PT01M05.00S,1,1610612737,ATL,1629027,Young,T. Young,176,192,26,Missed,1,,,0,v,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022100703,121,PT01M05.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin BLOCK (1 BLK),,,1,3,94
0022100703,123,PT01M02.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022100703,124,PT00M59.20S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,29,22,4,Made,1,20,28,48,h,Oubre Jr. 4' Cutting Layup Shot (2 PTS) (Martin 2 AST),Made Shot,Cutting Layup Shot,1,2,96
0022100703,126,PT00M43.80S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin P.FOUL (P2.T4) (G.Petraitis),Foul,Personal,1,0,97
0022100703,128,PT00M43.80S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Rozier FOR Martin,Substitution,,0,0,98
0022100703,129,PT00M43.80S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Knox II FOR Hunter,Substitution,,0,0,99
0022100703,133,PT00M34.70S,1,1610612737,ATL,1629027,Young,T. Young,116,231,26,Missed,1,,,0,v,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022100703,134,PT00M32.10S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022100703,135,PT00M24.40S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,102
0022100703,137,PT00M24.40S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,21,28,49,h,Ball Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,103
0022100703,138,PT00M24.40S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Williams FOR Young,Substitution,,0,0,104
0022100703,140,PT00M24.40S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,22,28,50,h,Ball Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022100703,141,PT00M03.20S,1,1610612737,ATL,101150,Williams,L. Williams,-71,-1,7,Made,1,22,30,52,v,Williams 7' Layup (2 PTS) (Wright 2 AST),Made Shot,Layup Shot,1,2,106
0022100703,143,PT00M00.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-49,399,40,Missed,1,,,0,h,MISS Ball 40' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022100703,144,PT00M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,108
0022100703,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,30,52,,End of 1st Period (7:35 PM EST),period,end,1,0,109
0022100703,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,30,52,,Start of 2nd Period (7:38 PM EST),period,start,0,0,110
0022100703,152,PT11M44.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,-39,90,10,Missed,1,,,0,v,MISS Gallinari 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,111
0022100703,153,PT11M42.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112
0022100703,154,PT11M41.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-6,11,1,Missed,1,,,0,v,MISS Okongwu 1' Hook Shot,Missed Shot,Hook Shot,1,2,113
0022100703,155,PT11M40.00S,2,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,114
0022100703,156,PT11M23.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,7,48,5,Missed,1,,,0,h,MISS Rozier 5' Layup,Missed Shot,Layup Shot,1,2,115
0022100703,157,PT11M21.00S,2,1610612737,ATL,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022100703,158,PT11M18.00S,2,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,117
0022100703,160,PT11M18.00S,2,1610612737,ATL,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,MISS Wright Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,118
0022100703,161,PT11M18.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,119
0022100703,162,PT11M18.00S,2,1610612737,ATL,1626153,Wright,D. Wright,0,0,0,,0,22,31,53,v,Wright Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,120
0022100703,163,PT10M58.00S,2,1610612766,CHA,1629023,Washington,P. Washington,21,12,2,Made,1,24,31,55,h,Washington 2' Layup (2 PTS) (Plumlee 2 AST),Made Shot,Layup Shot,1,2,121
0022100703,165,PT10M40.00S,2,1610612737,ATL,1626153,Wright,D. Wright,-156,204,26,Missed,1,,,0,v,MISS Wright 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022100703,166,PT10M38.00S,2,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022100703,167,PT10M28.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,15,25,3,Made,1,26,31,57,h,Oubre Jr. 3' Layup (4 PTS) (Smith 1 AST),Made Shot,Layup Shot,1,2,124
0022100703,169,PT10M14.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,189,172,26,Missed,1,,,0,v,MISS Gallinari 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022100703,170,PT10M14.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022100703,171,PT10M04.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-132,228,26,Missed,1,,,0,h,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022100703,172,PT10M02.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022100703,173,PT09M58.00S,2,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,129
0022100703,175,PT09M50.00S,2,1610612737,ATL,101150,Williams,L. Williams,-98,35,10,Missed,1,,,0,v,MISS Williams 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,130
0022100703,176,PT09M47.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022100703,177,PT09M44.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,13,32,3,Missed,1,,,0,h,MISS Rozier 3' Running Layup,Missed Shot,Running Layup Shot,1,2,132
0022100703,177,PT09M44.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari BLOCK (1 BLK),,,1,2,133
0022100703,179,PT09M41.00S,2,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
0022100703,180,PT09M39.00S,2,1610612766,CHA,202397,Smith,I. Smith,11,62,6,Missed,1,,,0,h,MISS Smith 6' Jump Shot,Missed Shot,Jump Shot,1,2,135
0022100703,181,PT09M37.00S,2,1610612737,ATL,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0022100703,182,PT09M35.00S,2,1610612737,ATL,1628995,Knox II,K. Knox II,6,13,1,Made,1,26,33,59,v,Knox II 1' Running Dunk (2 PTS) (Williams 1 AST),Made Shot,Running Dunk Shot,1,2,137
0022100703,184,PT09M31.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,138
0022100703,186,PT09M31.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,27,33,60,h,Oubre Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,139
0022100703,187,PT09M31.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,MISS Oubre Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,140
0022100703,188,PT09M28.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,141
