gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900107,28,PT09M37.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,20
0021900107,29,PT09M24.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-228,58,24,Missed,1,,,0,v,MISS Poole 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021900107,30,PT09M23.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900107,31,PT09M14.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-228,43,0,Made,1,5,8,13,h,Tucker 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,23
0021900107,33,PT08M46.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,221,131,26,Missed,1,,,0,v,MISS Paschall 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021900107,34,PT08M45.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021900107,35,PT08M39.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-196,109,22,Made,1,7,8,15,h,Tucker 22' Jump Shot (5 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,2,26
0021900107,37,PT08M37.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,27
0021900107,38,PT08M23.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,-232,46,24,Made,1,7,11,18,v,Paschall 24' 3PT Jump Shot (6 PTS) (Robinson III 1 AST),Made Shot,Jump Shot,1,3,28
0021900107,40,PT08M07.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,193,163,25,Made,1,10,11,21,h,House Jr. 25' 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,29
0021900107,42,PT07M56.00S,1,1610612744,GSW,1629673,Poole,J. Poole,110,252,27,Missed,1,,,0,v,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021900107,43,PT07M54.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,v,Robinson III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0021900107,44,PT07M44.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,-8,55,6,Missed,1,,,0,v,MISS Cauley-Stein 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,2,32
0021900107,44,PT07M44.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,0,2,33
0021900107,46,PT07M44.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,34
0021900107,47,PT07M39.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,35
0021900107,48,PT07M30.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,212,125,25,Missed,1,,,0,h,MISS Westbrook 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021900107,49,PT07M29.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,37
0021900107,51,PT07M13.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,-140,61,15,Missed,1,,,0,v,MISS Bowman 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0021900107,52,PT07M12.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
0021900107,53,PT06M57.00S,1,1610612745,HOU,201935,Harden,J. Harden,109,226,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40
0021900107,54,PT06M56.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0021900107,55,PT06M49.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,v,Robinson III S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,42
0021900107,57,PT06M49.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,11,11,22,h,Capela Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,43
0021900107,58,PT06M49.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,44
0021900107,59,PT06M48.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,45
0021900107,60,PT06M44.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-163,207,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
0021900107,61,PT06M40.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,47
0021900107,62,PT06M38.00S,1,1610612745,HOU,203991,Capela,C. Capela,5,6,1,Made,1,13,11,24,h,Capela 1' Dunk (5 PTS) (Tucker 1 AST),Made Shot,Dunk Shot,1,2,48
0021900107,64,PT06M18.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,117,67,13,Missed,1,,,0,v,MISS Cauley-Stein 13' Jump Shot,Missed Shot,Jump Shot,1,2,49
0021900107,65,PT06M17.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0021900107,66,PT05M59.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein S.FOUL (P1.T2) (K.Lane),Foul,Shooting,1,0,51
0021900107,68,PT05M59.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,14,11,25,h,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0021900107,73,PT05M59.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,15,11,26,h,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0021900107,69,PT05M59.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Rivers FOR Westbrook,Substitution,,0,0,54
0021900107,70,PT05M59.00S,1,1610612744,GSW,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,v,SUB: Burks FOR Robinson III,Substitution,,0,0,55
0021900107,74,PT05M39.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,-13,15,2,Missed,1,,,0,v,MISS Paschall 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0021900107,75,PT05M39.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0021900107,76,PT05M32.00S,1,1610612745,HOU,201935,Harden,J. Harden,-1,71,7,Made,1,17,11,28,h,Harden 7' Running Finger Roll Layup (4 PTS) (Rivers 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,58
0021900107,77,PT05M14.00S,1,1610612744,GSW,202692,Burks,A. Burks,6,22,2,Missed,1,,,0,v,MISS Burks 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,59
0021900107,78,PT05M13.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,60
0021900107,79,PT05M05.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,19,11,2,Missed,1,,,0,h,MISS House Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
0021900107,79,PT05M05.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole BLOCK (1 BLK),,,1,2,62
0021900107,81,PT05M05.00S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021900107,82,PT04M59.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,230,42,0,Missed,1,,,0,v,MISS Paschall 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021900107,83,PT04M58.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65
0021900107,85,PT04M50.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,SUB: Sefolosha FOR House Jr.,Substitution,,0,0,66
0021900107,86,PT04M50.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: McLemore FOR Tucker,Substitution,,0,0,67
0021900107,87,PT04M50.00S,1,1610612744,GSW,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Spellman FOR Cauley-Stein,Substitution,,0,0,68
0021900107,93,PT04M38.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,69
0021900107,93,PT04M38.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,Spellman STEAL (1 STL),,,1,0,70
0021900107,95,PT04M33.00S,1,1610612744,GSW,202692,Burks,A. Burks,-3,5,1,Made,1,17,13,30,v,Burks 1' Running Layup (2 PTS) (Bowman 2 AST),Made Shot,Running Layup Shot,1,2,71
0021900107,96,PT04M23.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,149,212,26,Missed,1,,,0,h,MISS McLemore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021900107,97,PT04M23.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,73
0021900107,99,PT04M21.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Lee FOR Poole,Substitution,,0,0,74
0021900107,101,PT04M16.00S,1,1610612745,HOU,201935,Harden,J. Harden,-201,147,25,Missed,1,,,0,h,MISS Harden 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021900107,102,PT04M13.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,Paschall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0021900107,103,PT04M04.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,21,2,Missed,1,,,0,v,MISS Paschall 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
0021900107,104,PT04M03.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,Spellman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
0021900107,105,PT04M03.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,-6,1,Made,1,17,15,32,v,Spellman 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,79
0021900107,106,PT03M48.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,-230,80,24,Made,1,20,15,35,h,Rivers 24' 3PT Step Back Jump Shot (3 PTS) (Sefolosha 1 AST),Made Shot,Step Back Jump shot,1,3,80
0021900107,108,PT03M31.00S,1,1610612744,GSW,1627814,Lee,D. Lee,9,19,2,Made,1,20,17,37,v,Lee 2' Cutting Layup Shot (2 PTS) (Spellman 1 AST),Made Shot,Cutting Layup Shot,1,2,81
0021900107,110,PT03M20.00S,1,1610612745,HOU,201935,Harden,J. Harden,76,241,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,82
0021900107,111,PT03M19.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,Spellman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
0021900107,112,PT03M03.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,-145,99,18,Made,1,20,19,39,v,Spellman 18' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,84
0021900107,113,PT02M45.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,85
0021900107,113,PT02M45.00S,1,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,Spellman STEAL (2 STL),,,1,0,86
0021900107,115,PT02M41.00S,1,1610612744,GSW,202692,Burks,A. Burks,1,8,1,Made,1,20,21,41,v,Burks 1' Running Layup (4 PTS) (Lee 1 AST),Made Shot,Running Layup Shot,1,2,87
0021900107,117,PT02M41.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,88
0021900107,118,PT02M41.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Westbrook FOR Harden,Substitution,,0,0,89
0021900107,119,PT02M41.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Chandler FOR Capela,Substitution,,0,0,90
0021900107,120,PT02M41.00S,1,1610612744,GSW,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,SUB: Robinson III FOR Paschall,Substitution,,0,0,91
0021900107,124,PT02M30.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,5,-1,1,Made,1,22,21,43,h,Westbrook 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,92
0021900107,125,PT02M13.00S,1,1610612744,GSW,202692,Burks,A. Burks,150,167,22,Made,1,22,23,45,v,Burks 22' Jump Shot (6 PTS) (Spellman 2 AST),Made Shot,Jump Shot,1,2,93
0021900107,127,PT01M59.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,-176,178,25,Missed,1,,,0,h,MISS McLemore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021900107,128,PT01M57.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0021900107,129,PT01M42.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,-219,127,25,Made,1,25,23,48,h,Rivers 25' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,96
0021900107,131,PT01M26.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,0,0,0,,0,,,0,v,Bowman Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,97
0021900107,131,PT01M26.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,98
0021900107,133,PT01M20.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,167,186,25,Made,1,28,23,51,h,Rivers 25' 3PT Jump Shot (9 PTS) (Sefolosha 2 AST),Made Shot,Jump Shot,1,3,99
0021900107,135,PT01M00.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,-109,234,26,Made,1,28,26,54,v,Bowman 26' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,100
0021900107,136,PT00M45.20S,1,1610612744,GSW,1629065,Bowman,K. Bowman,0,0,0,,0,,,0,v,Bowman P.FOUL (P1.T3) (E.Dalen),Foul,Personal,1,0,101
0021900107,138,PT00M38.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-84,86,12,Missed,1,,,0,h,MISS Westbrook 12' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,102
0021900107,139,PT00M36.60S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0021900107,140,PT00M32.40S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,104
0021900107,142,PT00M32.40S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,28,27,55,v,Burks Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0021900107,143,PT00M32.40S,1,1610612744,GSW,1629065,Bowman,K. Bowman,0,0,0,,0,,,0,v,SUB: Poole FOR Bowman,Substitution,,0,0,106
0021900107,145,PT00M32.40S,1,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,v,MISS Burks Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,107
0021900107,146,PT00M32.40S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021900107,147,PT00M24.70S,1,1610612745,HOU,200757,Sefolosha,T. Sefolosha,8,20,2,Made,1,30,27,57,h,Sefolosha 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,109
0021900107,149,PT00M08.10S,1,1610612744,GSW,202692,Burks,A. Burks,0,11,1,Made,1,30,29,59,v,Burks 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,110
0021900107,150,PT00M00.00S,1,1610612745,HOU,200757,Sefolosha,T. Sefolosha,-44,133,14,Missed,1,,,0,h,MISS Sefolosha 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,111
0021900107,151,PT00M00.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,112
0021900107,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,29,59,,End of 1st Period (8:09 PM EST),period,end,1,0,113
0021900107,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,29,59,,Start of 2nd Period (8:13 PM EST),period,start,0,0,114
0021900107,156,PT11M43.00S,2,1610612744,GSW,1627814,Lee,D. Lee,-212,19,21,Missed,1,,,0,v,MISS Lee 21' Jump Shot,Missed Shot,Jump Shot,1,2,115
0021900107,157,PT11M42.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021900107,158,PT11M33.00S,2,1610612745,HOU,203085,Rivers,A. Rivers,-7,67,7,Missed,1,,,0,h,MISS Rivers 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,117
0021900107,159,PT11M32.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,118
0021900107,161,PT11M22.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,22,58,6,Missed,1,,,0,h,MISS Tucker 6' Hook Shot,Missed Shot,Hook Shot,1,2,119
0021900107,162,PT11M21.00S,2,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0021900107,163,PT11M09.00S,2,1610612744,GSW,202692,Burks,A. Burks,-206,163,26,Missed,1,,,0,v,MISS Burks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021900107,164,PT11M08.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,122
0021900107,165,PT10M59.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,-130,141,19,Made,1,32,29,61,h,Westbrook 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,123
0021900107,166,PT10M37.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,124
0021900107,168,PT10M37.00S,2,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,32,30,62,v,Lee Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0021900107,173,PT10M37.00S,2,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,32,31,63,v,Lee Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0021900107,170,PT10M37.00S,2,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,SUB: Chriss FOR Spellman,Substitution,,0,0,127
0021900107,184,PT10M37.00S,2,1610612745,HOU,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,SUB: House Jr. FOR Sefolosha,Substitution,,0,0,128
0021900107,174,PT10M27.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,140,47,15,Made,1,34,31,65,h,Westbrook 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,129
0021900107,175,PT10M03.00S,2,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,130
0021900107,176,PT09M51.00S,2,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,131
0021900107,178,PT09M41.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,-230,29,0,Missed,1,,,0,h,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021900107,179,PT09M40.00S,2,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133
0021900107,180,PT09M35.00S,2,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore S.FOUL (P1.T2) (K.Lane),Foul,Shooting,1,0,134
0021900107,182,PT09M35.00S,2,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,34,32,66,v,Chriss Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,135
0021900107,183,PT09M35.00S,2,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,34,33,67,v,Chriss Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,136
0021900107,185,PT09M24.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,137
0021900107,185,PT09M24.00S,2,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks STEAL (1 STL),,,1,0,138
0021900107,187,PT09M17.00S,2,1610612744,GSW,202692,Burks,A. Burks,-26,255,26,Made,1,34,36,70,v,Burks 26' 3PT Jump Shot (12 PTS) (Lee 2 AST),Made Shot,Jump Shot,1,3,139
0021900107,189,PT09M08.00S,2,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee Violation:Kicked Ball (M.Davis),Violation,Kicked Ball,0,0,140
