gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900420,28,PT09M36.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,6,11,1,Made,1,7,6,13,h,Thompson 1' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,23
0021900420,29,PT09M23.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-6,5,1,Made,1,7,8,15,v,Valanciunas 1' Layup (4 PTS) (Morant 1 AST),Made Shot,Layup Shot,1,2,24
0021900420,31,PT09M09.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,44,16,5,Missed,1,,,0,h,MISS Thompson 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,25
0021900420,32,PT09M06.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021900420,33,PT09M02.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,-2,1,0,Made,1,7,10,17,v,Crowder Driving Layup (2 PTS) (Brooks 1 AST),Made Shot,Driving Layup Shot,1,2,27
0021900420,35,PT09M02.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson Violation:Defensive Goaltending (T.Brothers),Violation,Defensive Goaltending,1,0,28
0021900420,36,PT08M53.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29
0021900420,36,PT08M53.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (2 STL),,,1,0,30
0021900420,38,PT08M41.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-40,47,6,Made,1,7,12,19,v,Morant 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,31
0021900420,40,PT08M27.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,52,92,11,Made,1,9,12,21,h,Sexton 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,32
0021900420,41,PT08M13.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,122,241,27,Missed,1,,,0,v,MISS Jackson Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021900420,42,PT08M09.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021900420,43,PT08M05.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,35
0021900420,45,PT08M05.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,36
0021900420,46,PT07M53.00S,1,1610612763,MEM,1629630,Morant,J. Morant,18,15,2,Missed,1,,,0,v,MISS Morant 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,37
0021900420,47,PT07M50.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0021900420,48,PT07M46.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-10,25,3,Missed,1,,,0,h,MISS Sexton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0021900420,48,PT07M46.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks BLOCK (1 BLK),,,1,2,40
0021900420,50,PT07M43.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0021900420,51,PT07M30.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-2,6,1,Missed,1,,,0,h,MISS Sexton 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,42
0021900420,52,PT07M26.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,43
0021900420,53,PT07M26.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,-6,1,Missed,1,,,0,h,MISS Thompson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,44
0021900420,54,PT07M25.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0021900420,55,PT07M24.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland P.FOUL (P1.T2) (M.Myers),Foul,Personal,1,0,46
0021900420,57,PT07M12.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,140,122,19,Missed,1,,,0,v,MISS Crowder 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,47
0021900420,58,PT07M08.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,48
0021900420,59,PT06M58.00S,1,1610612739,CLE,201567,Love,K. Love,-9,303,30,Missed,1,,,0,h,MISS Love 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021900420,60,PT06M55.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0021900420,61,PT06M47.00S,1,1610612763,MEM,1629630,Morant,J. Morant,14,13,2,Missed,1,,,0,v,MISS Morant 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,51
0021900420,62,PT06M45.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,52
0021900420,63,PT06M40.00S,1,1610612739,CLE,1629636,Garland,D. Garland,94,24,10,Made,1,11,12,23,h,Garland 10' Driving Floating Bank Jump Shot (5 PTS) (Thompson 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,53
0021900420,65,PT06M24.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-1,-3,0,Made,1,11,14,25,v,Valanciunas Cutting Dunk Shot (6 PTS) (Jackson Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,54
0021900420,67,PT05M58.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,16,222,22,Missed,1,,,0,h,MISS Sexton 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55
0021900420,68,PT05M56.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56
0021900420,69,PT05M46.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-44,69,8,Made,1,11,16,27,v,Brooks 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,57
0021900420,70,PT05M46.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,58
0021900420,71,PT05M46.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Dellavedova FOR Garland,Substitution,,0,0,59
0021900420,72,PT05M46.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Jones FOR Morant,Substitution,,0,0,60
0021900420,73,PT05M46.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Clarke FOR Valanciunas,Substitution,,0,0,61
0021900420,77,PT05M34.00S,1,1610612739,CLE,201567,Love,K. Love,-74,246,26,Missed,1,,,0,h,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021900420,78,PT05M28.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021900420,79,PT05M14.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-22,52,6,Made,1,11,18,29,v,Jackson Jr. 6' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,64
0021900420,80,PT05M01.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,8,4,1,Made,1,13,18,31,h,Thompson 1' Cutting Dunk Shot (4 PTS) (Dellavedova 1 AST),Made Shot,Cutting Dunk Shot,1,2,65
0021900420,82,PT04M48.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,81,239,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021900420,83,PT04M46.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,67
0021900420,87,PT04M30.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton OFF.Foul (P2) (K.Cutler),Foul,Offensive,1,0,68
0021900420,89,PT04M30.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,69
0021900420,90,PT04M30.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Clarkson FOR Sexton,Substitution,,0,0,70
0021900420,91,PT04M30.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Osman,Substitution,,0,0,71
0021900420,92,PT04M30.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Anderson FOR Brooks,Substitution,,0,0,72
0021900420,93,PT04M30.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Melton FOR Crowder,Substitution,,0,0,73
0021900420,98,PT04M12.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-236,0,24,Made,1,13,21,34,v,Anderson 24' 3PT Jump Shot (3 PTS) (Melton 1 AST),Made Shot,Jump Shot,1,3,74
0021900420,100,PT04M00.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,17,9,2,Made,1,15,21,36,h,Clarkson 2' Cutting Layup Shot (2 PTS) (Dellavedova 2 AST),Made Shot,Cutting Layup Shot,1,2,75
0021900420,102,PT04M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,76
0021900420,104,PT04M00.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,16,21,37,h,Clarkson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,77
0021900420,105,PT03M47.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-6,65,7,Missed,1,,,0,v,MISS Clarke 7' Jump Shot,Missed Shot,Jump Shot,1,2,78
0021900420,106,PT03M45.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,79
0021900420,107,PT03M36.00S,1,1610612739,CLE,201567,Love,K. Love,116,234,26,Made,1,19,21,40,h,Love 26' 3PT Jump Shot (5 PTS) (Dellavedova 3 AST),Made Shot,Jump Shot,1,3,80
0021900420,109,PT03M36.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81
0021900420,110,PT03M36.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Love,Substitution,,0,0,82
0021900420,112,PT03M16.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,74,24,8,Missed,1,,,0,v,MISS Jackson Jr. 8' Jump Shot,Missed Shot,Jump Shot,1,2,83
0021900420,113,PT03M14.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021900420,114,PT02M58.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,85
0021900420,114,PT02M58.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,86
0021900420,116,PT02M51.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,-3,0,Missed,1,,,0,v,MISS Jackson Jr. Driving Layup,Missed Shot,Driving Layup Shot,1,2,87
0021900420,116,PT02M51.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,2,88
0021900420,118,PT02M48.00S,1,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021900420,119,PT02M35.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,2,3,0,Missed,1,,,0,h,MISS Thompson Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,90
0021900420,120,PT02M31.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,91
0021900420,121,PT02M31.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,-6,1,Made,1,21,21,42,h,Thompson 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,92
0021900420,122,PT02M16.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,93
0021900420,122,PT02M16.00S,1,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,h,Dellavedova STEAL (1 STL),,,1,0,94
0021900420,124,PT02M07.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,79,20,8,Made,1,23,21,44,h,Thompson 8' Jump Shot (8 PTS) (Nance Jr. 1 AST),Made Shot,Jump Shot,1,2,95
0021900420,126,PT01M55.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,5,10,1,Made,1,23,23,46,v,Clarke 1' Cutting Dunk Shot (2 PTS) (Anderson 1 AST),Made Shot,Cutting Dunk Shot,1,2,96
0021900420,128,PT01M39.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,126,105,16,Missed,1,,,0,h,MISS Nance Jr. 16' Jump Shot,Missed Shot,Jump Shot,1,2,97
0021900420,129,PT01M36.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021900420,130,PT01M20.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-232,12,0,Missed,1,,,0,v,MISS Anderson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021900420,131,PT01M18.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0021900420,132,PT01M13.00S,1,1610612739,CLE,203521,Dellavedova,M. Dellavedova,-131,219,26,Missed,1,,,0,h,MISS Dellavedova 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021900420,133,PT01M10.00S,1,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,h,Dellavedova REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
0021900420,134,PT01M06.00S,1,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,h,Dellavedova Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,103
0021900420,134,PT01M06.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson STEAL (1 STL),,,1,0,104
0021900420,136,PT01M01.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,-1,0,Made,1,23,25,48,v,Melton Running Layup (2 PTS) (Clarke 1 AST),Made Shot,Running Layup Shot,1,2,105
0021900420,138,PT00M49.20S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,84,37,9,Made,1,25,25,50,h,Clarkson 9' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,106
0021900420,139,PT00M39.10S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-104,278,30,Missed,1,,,0,v,MISS Jackson Jr. 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,107
0021900420,140,PT00M35.20S,1,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0021900420,141,PT00M30.60S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,109
0021900420,143,PT00M30.60S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Henson FOR Thompson,Substitution,,0,0,110
0021900420,144,PT00M30.60S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: S. Hill FOR Jackson Jr.,Substitution,,0,0,111
0021900420,145,PT00M30.60S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,SUB: Valanciunas FOR Clarke,Substitution,,0,0,112
0021900420,149,PT00M19.40S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,58,53,8,Missed,1,,,0,h,MISS Clarkson 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,113
0021900420,150,PT00M15.60S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021900420,151,PT00M05.30S,1,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,h,Dellavedova P.FOUL (P1.T3) (M.Myers),Foul,Personal,1,0,115
0021900420,153,PT00M00.00S,1,1610612763,MEM,203524,Hill,S. Hill,26,204,21,Made,1,25,27,52,v,S. Hill 21' Jump Shot (2 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,2,116
0021900420,155,PT00M00.00S,1,0,,153,,,0,0,0,,0,25,27,52,,Instant Replay1st Period (7:32 PM EST),Instant Replay,Support Ruling,0,0,117
0021900420,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,27,52,,End of 1st Period (7:32 PM EST),period,end,1,0,118
0021900420,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,27,52,,Start of 2nd Period (7:35 PM EST),period,start,0,0,119
0021900420,162,PT11M37.00S,2,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,120
0021900420,162,PT11M37.00S,2,1610612763,MEM,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill STEAL (1 STL),,,1,0,121
0021900420,164,PT11M27.00S,2,1610612763,MEM,1629001,Melton,D. Melton,-106,254,28,Made,1,25,30,55,v,Melton 28' 3PT Jump Shot (5 PTS) (Morant 2 AST),Made Shot,Jump Shot,1,3,122
0021900420,166,PT11M06.00S,2,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,57,278,28,Made,1,28,30,58,h,Porter Jr. 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,123
0021900420,167,PT10M52.00S,2,1610612763,MEM,1629630,Morant,J. Morant,5,18,2,Missed,1,,,0,v,MISS Morant 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,124
0021900420,167,PT10M52.00S,2,1610612739,CLE,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Henson BLOCK (1 BLK),,,1,2,125
0021900420,169,PT10M49.00S,2,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
0021900420,170,PT10M47.00S,2,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,8,10,1,Made,1,30,30,60,h,Porter Jr. 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,127
0021900420,171,PT10M32.00S,2,1610612763,MEM,203524,Hill,S. Hill,228,46,0,Missed,1,,,0,v,MISS S. Hill 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021900420,172,PT10M30.00S,2,1610612739,CLE,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Henson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0021900420,173,PT10M23.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,130
0021900420,173,PT10M23.00S,2,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (1 STL),,,1,0,131
0021900420,175,PT10M10.00S,2,1610612763,MEM,1629001,Melton,D. Melton,-121,230,26,Made,1,30,33,63,v,Melton 26' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,132
0021900420,176,PT09M45.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,17,260,26,Made,1,33,33,66,h,Clarkson 26' 3PT Jump Shot (8 PTS) (Henson 1 AST),Made Shot,Jump Shot,1,3,133
0021900420,178,PT09M45.00S,2,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,134
0021900420,180,PT09M45.00S,2,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Brooks FOR Melton,Substitution,,0,0,135
0021900420,181,PT09M45.00S,2,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Allen FOR Anderson,Substitution,,0,0,136
0021900420,184,PT09M45.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,34,33,67,h,Clarkson Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,137
0021900420,185,PT09M34.00S,2,1610612763,MEM,1629630,Morant,J. Morant,4,6,1,Missed,1,,,0,v,MISS Morant 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,138
