gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000504,83,PT05M46.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,62
0022000504,85,PT05M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,63
0022000504,86,PT05M46.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,64
0022000504,87,PT05M46.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Stewart FOR Plumlee,Substitution,,0,0,65
0022000504,88,PT05M46.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Joseph FOR Barnes,Substitution,,0,0,66
0022000504,91,PT05M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,11,23,34,v,Fox Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0022000504,92,PT05M33.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-5,50,5,Missed,1,,,0,h,MISS Jackson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
0022000504,92,PT05M33.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes BLOCK (1 BLK),,,1,2,69
0022000504,94,PT05M30.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0022000504,95,PT05M28.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-26,6,3,Made,1,11,25,36,v,Fox 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,71
0022000504,96,PT05M09.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,h,Lee Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,72
0022000504,96,PT05M09.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,73
0022000504,98,PT04M54.00S,1,1610612758,SAC,1629610,Jeffries,D. Jeffries,-71,250,26,Missed,1,,,0,v,MISS Jeffries 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022000504,99,PT04M49.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022000504,100,PT04M44.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,27,11,3,Missed,1,,,0,h,MISS Jackson 3' Layup,Missed Shot,Layup Shot,1,2,76
0022000504,100,PT04M44.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes BLOCK (2 BLK),,,1,2,77
0022000504,102,PT04M42.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,78
0022000504,103,PT04M31.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,19,17,3,Made,1,11,27,38,v,Holmes 3' Alley Oop Dunk (6 PTS) (Hield 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,79
0022000504,105,PT04M23.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,80
0022000504,106,PT04M11.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,103,238,26,Made,1,14,27,41,h,Jackson 26' 3PT Jump Shot (5 PTS) (Grant 1 AST),Made Shot,Jump Shot,1,3,81
0022000504,108,PT03M52.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-79,120,14,Made,1,14,29,43,v,Fox 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,82
0022000504,109,PT03M33.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-119,228,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,83
0022000504,110,PT03M31.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,84
0022000504,111,PT03M27.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,85
0022000504,113,PT03M27.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,14,30,44,v,Fox Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,86
0022000504,114,PT03M27.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,SUB: Bagley III FOR Holmes,Substitution,,0,0,87
0022000504,116,PT03M27.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,14,31,45,v,Fox Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0022000504,117,PT03M12.00S,1,1610612765,DET,203924,Grant,J. Grant,-30,1,3,Made,1,16,31,47,h,Grant 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,89
0022000504,118,PT03M07.00S,1,1610612758,SAC,1629610,Jeffries,D. Jeffries,-41,-13,4,Missed,1,,,0,v,MISS Jeffries 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
0022000504,120,PT03M07.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,91
0022000504,122,PT03M04.00S,1,1610612758,SAC,1629610,Jeffries,D. Jeffries,9,25,3,Missed,1,,,0,v,MISS Jeffries 3' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,92
0022000504,123,PT03M01.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022000504,124,PT02M56.00S,1,1610612758,SAC,1629610,Jeffries,D. Jeffries,0,0,0,,0,,,0,v,Jeffries S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,94
0022000504,126,PT02M56.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,17,31,48,h,Grant Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,95
0022000504,127,PT02M56.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Mykhailiuk FOR Bey,Substitution,,0,0,96
0022000504,129,PT02M56.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,18,31,49,h,Grant Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022000504,130,PT02M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,98
0022000504,130,PT02M42.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,99
0022000504,132,PT02M37.00S,1,1610612765,DET,1630240,Lee,S. Lee,19,4,2,Missed,1,,,0,h,MISS Lee 2' Layup,Missed Shot,Layup Shot,1,2,100
0022000504,133,PT02M34.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0022000504,134,PT02M33.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,0,102
0022000504,136,PT02M33.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,19,31,50,h,Jackson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,103
0022000504,137,PT02M33.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Barnes FOR Fox,Substitution,,0,0,104
0022000504,139,PT02M33.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,MISS Jackson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105
0022000504,140,PT02M32.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,106
0022000504,141,PT02M20.00S,1,1610612758,SAC,1627741,Hield,B. Hield,203,155,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022000504,142,PT02M19.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,108
0022000504,144,PT02M19.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,109
0022000504,145,PT02M08.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-47,5,5,Missed,1,,,0,v,MISS Hield 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0022000504,145,PT02M08.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart BLOCK (1 BLK),,,1,2,111
0022000504,147,PT02M04.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,112
0022000504,148,PT02M02.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield S.FOUL (P2.PN) (M.Kallio),Foul,Shooting,1,0,113
0022000504,150,PT02M02.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,20,31,51,h,Grant Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,114
0022000504,151,PT02M02.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Guy FOR Hield,Substitution,,0,0,115
0022000504,153,PT02M02.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,21,31,52,h,Grant Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022000504,154,PT01M49.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-93,235,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
0022000504,155,PT01M46.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0022000504,156,PT01M41.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,24,6,2,Missed,1,,,0,h,MISS Jackson 2' Layup,Missed Shot,Layup Shot,1,2,119
0022000504,156,PT01M41.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph BLOCK (1 BLK),,,1,2,120
0022000504,157,PT01M41.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,121
0022000504,158,PT01M25.00S,1,1610612758,SAC,1629610,Jeffries,D. Jeffries,29,27,4,Missed,1,,,0,v,MISS Jeffries 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,122
0022000504,159,PT01M24.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
0022000504,160,PT01M23.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,Made,1,21,33,54,v,Bagley III Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,124
0022000504,161,PT01M04.00S,1,1610612765,DET,203924,Grant,J. Grant,62,164,18,Made,1,23,33,56,h,Grant 18' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,125
0022000504,163,PT00M48.80S,1,1610612758,SAC,203084,Barnes,H. Barnes,12,5,1,Made,1,23,35,58,v,Barnes 1' Cutting Layup Shot (7 PTS) (Joseph 1 AST),Made Shot,Cutting Layup Shot,1,2,126
0022000504,165,PT00M32.30S,1,1610612765,DET,1630240,Lee,S. Lee,33,11,3,Made,1,25,35,60,h,Lee 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,127
0022000504,166,PT00M08.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-117,241,27,Missed,1,,,0,v,MISS Barnes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022000504,167,PT00M05.60S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
0022000504,168,PT00M03.20S,1,1610612765,DET,1630240,Lee,S. Lee,-36,-1,4,Missed,1,,,0,h,MISS Lee 4' Running Layup,Missed Shot,Running Layup Shot,1,2,130
0022000504,169,PT00M01.90S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,131
0022000504,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,35,60,,End of 1st Period (8:39 PM EST),period,end,1,0,132
0022000504,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,35,60,,Start of 2nd Period (8:42 PM EST),period,start,0,0,133
0022000504,176,PT11M44.00S,2,1610612758,SAC,1629657,Guy,K. Guy,128,234,27,Missed,1,,,0,v,MISS Guy 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022000504,177,PT11M43.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,135
0022000504,178,PT11M36.00S,2,1610612758,SAC,1628963,Bagley III,M. Bagley III,14,48,5,Missed,1,,,0,v,MISS Bagley III 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,136
0022000504,179,PT11M34.00S,2,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
0022000504,180,PT11M17.00S,2,1610612765,DET,1628367,Jackson,J. Jackson,8,78,8,Made,1,27,35,62,h,Jackson 8' Driving Floating Jump Shot (8 PTS) (Plumlee 2 AST),Made Shot,Driving Floating Jump Shot,1,2,138
0022000504,181,PT11M03.00S,2,1610612758,SAC,1629610,Jeffries,D. Jeffries,51,22,6,Made,1,27,37,64,v,Jeffries 6' Floating Jump Shot (2 PTS) (Guy 1 AST),Made Shot,Floating Jump shot,1,2,139
0022000504,183,PT10M46.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,-181,205,27,Missed,1,,,0,h,MISS Doumbouya 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022000504,184,PT10M43.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141
0022000504,185,PT10M36.00S,2,1610612758,SAC,202709,Joseph,C. Joseph,-233,9,0,Missed,1,,,0,v,MISS Joseph 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142
