gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700431,25,PT08M34.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,18
0021700431,25,PT08M34.00S,1,1610612760,OKC,1626177,Johnson,D. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,19
0021700431,27,PT08M30.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,6,10,1,Made,1,10,9,19,v,Westbrook 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,20
0021700431,28,PT08M14.00S,1,1610612752,NYK,201584,Lee,C. Lee,-143,-22,14,Missed,1,,,0,h,MISS Lee 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0021700431,29,PT08M11.00S,1,1610612760,OKC,1626177,Johnson,D. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021700431,30,PT08M08.00S,1,1610612760,OKC,202331,George,P. George,154,219,27,Made,1,10,12,22,v,George 27' 3PT Jump Shot (3 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,3,23
0021700431,32,PT07M47.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,h,Jack Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,24
0021700431,32,PT07M47.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (1 STL),,,1,0,25
0021700431,34,PT07M42.00S,1,1610612760,OKC,1626177,Johnson,D. Johnson,-9,4,1,Missed,1,,,0,v,MISS Johnson 1' Layup,Missed Shot,Layup Shot,1,2,26
0021700431,35,PT07M41.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,v,Roberson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27
0021700431,36,PT07M41.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,-6,1,Missed,1,,,0,v,MISS Roberson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,28
0021700431,37,PT07M41.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,29
0021700431,39,PT07M17.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,9,72,7,Missed,1,,,0,v,MISS Anthony 7' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,30
0021700431,40,PT07M16.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0021700431,41,PT07M14.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,9,1,Made,1,10,14,24,v,Anthony 1' Layup (7 PTS),Made Shot,Layup Shot,1,2,32
0021700431,42,PT06M52.00S,1,1610612752,NYK,201584,Lee,C. Lee,152,237,28,Made,1,13,14,27,h,Lee 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,33
0021700431,43,PT06M34.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,34
0021700431,43,PT06M34.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas STEAL (1 STL),,,1,0,35
0021700431,45,PT06M30.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,36
0021700431,45,PT06M30.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (2 STL),,,1,0,37
0021700431,47,PT06M26.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,19,2,Missed,1,,,0,v,MISS Roberson 2' Layup,Missed Shot,Layup Shot,1,2,38
0021700431,48,PT06M24.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,v,Roberson REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,39
0021700431,52,PT06M24.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,7,1,1,Missed,1,,,0,v,MISS Roberson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,40
0021700431,53,PT06M24.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,v,Roberson REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,41
0021700431,50,PT06M23.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,-10,27,3,Made,1,13,16,29,v,Roberson 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,42
0021700431,51,PT06M17.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0021700431,54,PT06M17.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,SUB: McDermott FOR Thomas,Substitution,,0,0,44
0021700431,55,PT06M17.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Collison FOR George,Substitution,,0,0,45
0021700431,56,PT06M17.00S,1,1610612760,OKC,1626177,Johnson,D. Johnson,0,0,0,,0,,,0,v,SUB: Abrines FOR Johnson,Substitution,,0,0,46
0021700431,60,PT06M07.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,h,Jack Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,47
0021700431,60,PT06M07.00S,1,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,,,0,v,Abrines STEAL (1 STL),,,1,0,48
0021700431,62,PT05M56.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-15,17,2,Made,1,13,18,31,v,Westbrook 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,49
0021700431,64,PT05M39.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-8,6,1,Made,1,15,18,33,h,Kanter 1' Driving Reverse Layup (2 PTS) (Lee 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,50
0021700431,66,PT05M25.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,51
0021700431,68,PT05M25.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,v,SUB: Huestis FOR Roberson,Substitution,,0,0,52
0021700431,70,PT05M11.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,115,150,19,Missed,1,,,0,v,MISS Anthony 19' Jump Shot,Missed Shot,Jump Shot,1,2,53
0021700431,71,PT05M08.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,h,Jack REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021700431,72,PT05M05.00S,1,1610612752,NYK,101127,Jack,J. Jack,91,169,19,Missed,1,,,0,h,MISS Jack 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55
0021700431,73,PT05M01.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56
0021700431,74,PT04M58.00S,1,1610612752,NYK,101127,Jack,J. Jack,105,228,25,Made,1,18,18,36,h,Jack 25' 3PT Jump Shot (5 PTS) (Kanter 2 AST),Made Shot,Jump Shot,1,3,57
0021700431,76,PT04M45.00S,1,1610612760,OKC,2555,Collison,N. Collison,-3,59,6,Made,1,18,20,38,v,Collison 6' Hook Shot (2 PTS) (Westbrook 1 AST),Made Shot,Hook Shot,1,2,58
0021700431,78,PT04M34.00S,1,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,,,0,v,Collison P.FOUL (P1.T1) (K.Fitzgerald),Foul,Personal,1,0,59
0021700431,80,PT04M34.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Grant FOR Anthony,Substitution,,0,0,60
0021700431,82,PT04M19.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,0,61
0021700431,83,PT04M19.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Jack,Substitution,,0,0,62
0021700431,85,PT04M07.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,63
0021700431,87,PT04M07.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,18,21,39,v,Westbrook Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,64
0021700431,88,PT04M07.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,65
0021700431,89,PT04M06.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,66
0021700431,90,PT03M51.00S,1,1610612752,NYK,201584,Lee,C. Lee,33,75,8,Missed,1,,,0,h,MISS Lee 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,67
0021700431,91,PT03M47.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021700431,92,PT03M45.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,69
0021700431,94,PT03M45.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: O'Quinn FOR Kanter,Substitution,,0,0,70
0021700431,96,PT03M45.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Baker FOR Beasley,Substitution,,0,0,71
0021700431,98,PT03M39.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-8,19,2,Missed,1,,,0,v,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0021700431,99,PT03M38.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0021700431,100,PT03M37.00S,1,1610612760,OKC,203924,Grant,J. Grant,-3,11,1,Made,1,18,23,41,v,Grant 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,74
0021700431,101,PT03M14.00S,1,1610612752,NYK,203926,McDermott,D. McDermott,109,226,25,Missed,1,,,0,h,MISS McDermott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021700431,102,PT03M09.00S,1,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,,,0,v,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021700431,103,PT03M06.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,7,9,1,Missed,1,,,0,v,MISS Westbrook 1' Layup,Missed Shot,Layup Shot,1,2,77
0021700431,104,PT03M05.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,78
0021700431,105,PT03M05.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Felton FOR Westbrook,Substitution,,0,0,79
0021700431,107,PT02M55.00S,1,1610612760,OKC,101109,Felton,R. Felton,0,0,0,,0,,,0,v,Felton Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,80
0021700431,108,PT02M55.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81
0021700431,109,PT02M55.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,SUB: Thomas FOR Lee,Substitution,,0,0,82
0021700431,110,PT02M55.00S,1,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,,,0,v,SUB: George FOR Collison,Substitution,,0,0,83
0021700431,111,PT02M55.00S,1,1610612760,OKC,203518,Abrines,A. Abrines,0,0,0,,0,,,0,v,SUB: Patterson FOR Abrines,Substitution,,0,0,84
0021700431,115,PT02M33.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,33,59,7,Missed,1,,,0,h,MISS O'Quinn 7' Jump Shot,Missed Shot,Jump Shot,1,2,85
0021700431,115,PT02M33.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George BLOCK (1 BLK),,,1,2,86
0021700431,117,PT02M30.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021700431,118,PT02M15.00S,1,1610612760,OKC,202331,George,P. George,-105,19,11,Missed,1,,,0,v,MISS George 11' Jump Shot,Missed Shot,Jump Shot,1,2,88
0021700431,119,PT02M13.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,89
0021700431,120,PT01M57.00S,1,1610612752,NYK,203926,McDermott,D. McDermott,195,52,20,Made,1,20,23,43,h,McDermott 20' Jump Shot (2 PTS) (O'Quinn 1 AST),Made Shot,Jump Shot,1,2,90
0021700431,122,PT01M42.00S,1,1610612760,OKC,202335,Patterson,P. Patterson,142,205,25,Missed,1,,,0,v,MISS Patterson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0021700431,123,PT01M38.00S,1,1610612760,OKC,101109,Felton,R. Felton,0,0,0,,0,,,0,v,Felton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0021700431,124,PT01M33.00S,1,1610612760,OKC,202335,Patterson,P. Patterson,228,1,0,Missed,1,,,0,v,MISS Patterson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021700431,125,PT01M30.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0021700431,126,PT01M15.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,-157,42,16,Missed,1,,,0,h,MISS O'Quinn 16' Jump Shot,Missed Shot,Jump Shot,1,2,95
0021700431,127,PT01M12.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,96
0021700431,128,PT00M52.40S,1,1610612760,OKC,101109,Felton,R. Felton,-147,50,16,Missed,1,,,0,v,MISS Felton 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,97
0021700431,129,PT00M49.10S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021700431,130,PT00M36.90S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,99
0021700431,132,PT00M36.90S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,100
0021700431,133,PT00M30.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina P.FOUL (P2.T4) (D.Guthrie),Foul,Personal,1,0,101
0021700431,136,PT00M17.70S,1,1610612760,OKC,202335,Patterson,P. Patterson,-233,61,24,Made,1,20,26,46,v,Patterson 24' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,102
0021700431,138,PT00M02.80S,1,1610612752,NYK,1627758,Baker,R. Baker,-88,262,28,Made,1,23,26,49,h,Baker 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,103
0021700431,139,PT00M00.00S,1,1610612760,OKC,202331,George,P. George,-3,556,56,Missed,1,,,0,v,MISS George 56' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021700431,140,PT00M00.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,105
0021700431,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,26,49,,End of 1st Period (8:07 PM EST),period,end,1,0,106
0021700431,144,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,26,49,,Start of 2nd Period (8:09 PM EST),period,start,0,0,107
0021700431,145,PT11M44.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,108
0021700431,145,PT11M44.00S,2,1610612752,NYK,1627758,Baker,R. Baker,0,0,0,,0,,,0,h,Baker STEAL (1 STL),,,1,0,109
0021700431,147,PT11M22.00S,2,1610612752,NYK,1627758,Baker,R. Baker,9,6,1,Made,1,25,26,51,h,Baker 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,110
0021700431,148,PT11M10.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina P.FOUL (P3.T1) (K.Fitzgerald),Foul,Personal,1,0,111
0021700431,150,PT11M10.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,SUB: Jack FOR Ntilikina,Substitution,,0,0,112
0021700431,152,PT10M56.00S,2,1610612760,OKC,101109,Felton,R. Felton,-41,79,9,Missed,1,,,0,v,MISS Felton 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,113
0021700431,153,PT10M54.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021700431,154,PT10M38.00S,2,1610612752,NYK,1627758,Baker,R. Baker,203,158,26,Made,1,28,26,54,h,Baker 26' 3PT Jump Shot (8 PTS) (Jack 2 AST),Made Shot,Jump Shot,1,3,115
0021700431,156,PT10M12.00S,2,1610612760,OKC,203924,Grant,J. Grant,-141,205,25,Missed,1,,,0,v,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0021700431,157,PT10M09.00S,2,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,117
0021700431,158,PT10M09.00S,2,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,118
0021700431,160,PT09M47.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,140,223,26,Missed,1,,,0,h,MISS O'Quinn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021700431,161,PT09M43.00S,2,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0021700431,162,PT09M34.00S,2,1610612752,NYK,1627758,Baker,R. Baker,0,0,0,,0,,,0,h,Baker P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,121
0021700431,164,PT09M25.00S,2,1610612760,OKC,101109,Felton,R. Felton,-5,17,2,Made,1,28,28,56,v,Felton 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,122
0021700431,165,PT09M11.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,123
0021700431,167,PT09M11.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,29,28,57,h,O'Quinn Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,124
0021700431,168,PT09M11.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,MISS O'Quinn Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,125
0021700431,169,PT09M09.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0021700431,170,PT08M53.00S,2,1610612760,OKC,1628390,Ferguson,T. Ferguson,223,72,0,Missed,1,,,0,v,MISS Ferguson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021700431,171,PT08M50.00S,2,1610612752,NYK,1627758,Baker,R. Baker,0,0,0,,0,,,0,h,Baker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0021700431,172,PT08M37.00S,2,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,h,Jack Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,129
0021700431,172,PT08M37.00S,2,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson STEAL (1 STL),,,1,0,130
0021700431,174,PT08M29.00S,2,1610612760,OKC,203924,Grant,J. Grant,-19,13,2,Made,1,29,30,59,v,Grant 2' Reverse Layup (4 PTS) (George 2 AST),Made Shot,Reverse Layup Shot,1,2,131
0021700431,176,PT08M15.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,10,13,2,Made,1,31,30,61,h,O'Quinn 2' Layup (3 PTS) (Baker 1 AST),Made Shot,Layup Shot,1,2,132
0021700431,178,PT08M05.00S,2,1610612760,OKC,101109,Felton,R. Felton,-15,8,2,Missed,1,,,0,v,MISS Felton 2' Layup,Missed Shot,Layup Shot,1,2,133
0021700431,180,PT08M04.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,134
0021700431,181,PT08M04.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant L.B.FOUL (P2.T2) (J.Van Duyne),Foul,Loose Ball,1,0,135
0021700431,183,PT08M04.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,SUB: Beasley FOR Thomas,Substitution,,0,0,136
0021700431,184,PT08M04.00S,2,1610612760,OKC,101109,Felton,R. Felton,0,0,0,,0,,,0,v,SUB: Westbrook FOR Felton,Substitution,,0,0,137
0021700431,185,PT08M04.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Anthony FOR Grant,Substitution,,0,0,138
0021700431,186,PT08M04.00S,2,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Roberson FOR George,Substitution,,0,0,139
0021700431,191,PT07M54.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,140
0021700431,191,PT07M54.00S,2,1610612760,OKC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson STEAL (2 STL),,,1,0,141
0021700431,193,PT07M39.00S,2,1610612760,OKC,2546,Anthony,C. Anthony,-89,203,22,Missed,1,,,0,v,MISS Anthony 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,142
0021700431,194,PT07M35.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,143
0021700431,195,PT07M15.00S,2,1610612752,NYK,201563,Beasley,M. Beasley,74,15,8,Made,1,33,30,63,h,Beasley 8' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,144
0021700431,196,PT06M48.00S,2,1610612760,OKC,2546,Anthony,C. Anthony,11,29,3,Missed,1,,,0,v,MISS Anthony 3' Layup,Missed Shot,Layup Shot,1,2,145
