gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900156,83,PT05M04.00S,1,1610612738,BOS,1629738,Poirier,V. Poirier,0,0,0,,0,,,0,h,Poirier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61
0021900156,84,PT04M59.00S,1,1610612738,BOS,202689,Walker,K. Walker,13,17,2,Made,1,23,18,41,h,Walker 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,62
0021900156,85,PT04M59.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant S.FOUL (P1.T4) (B.Barnaky),Foul,Shooting,1,0,63
0021900156,87,PT04M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Green FOR Tatum,Substitution,,0,0,64
0021900156,88,PT04M59.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Edwards FOR Smart,Substitution,,0,0,65
0021900156,89,PT04M59.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: Wagner FOR Bryant,Substitution,,0,0,66
0021900156,93,PT04M59.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,24,18,42,h,Walker Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,67
0021900156,94,PT04M52.00S,1,1610612738,BOS,1629035,Edwards,C. Edwards,0,0,0,,0,,,0,h,Edwards P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,68
0021900156,96,PT04M52.00S,1,1610612738,BOS,1629738,Poirier,V. Poirier,0,0,0,,0,,,0,h,SUB: Williams FOR Poirier,Substitution,,0,0,69
0021900156,98,PT04M46.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,19,3,2,Made,1,24,20,44,v,Wagner 2' Cutting Layup Shot (2 PTS) (Thomas 1 AST),Made Shot,Cutting Layup Shot,1,2,70
0021900156,100,PT04M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,22,6,2,Missed,1,,,0,h,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0021900156,101,PT04M29.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,72
0021900156,102,PT04M29.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams L.B.FOUL (P1.T3) (M.Ervin),Foul,Loose Ball,1,0,73
0021900156,105,PT04M11.00S,1,1610612764,WAS,203078,Beal,B. Beal,18,16,2,Made,1,24,22,46,v,Beal 2' Driving Layup (5 PTS) (Bertans 2 AST),Made Shot,Driving Layup Shot,1,2,74
0021900156,107,PT03M59.00S,1,1610612738,BOS,1629035,Edwards,C. Edwards,109,132,17,Missed,1,,,0,h,MISS Edwards 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75
0021900156,108,PT03M55.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021900156,109,PT03M49.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,-168,194,26,Made,1,24,25,49,v,Bertans 26' 3PT Jump Shot (6 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,3,77
0021900156,111,PT03M26.00S,1,1610612738,BOS,202689,Walker,K. Walker,-97,230,25,Missed,1,,,0,h,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021900156,112,PT03M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,79
0021900156,113,PT03M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-36,-6,4,Missed,1,,,0,h,MISS Brown 4' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,80
0021900156,114,PT03M18.00S,1,1610612738,BOS,1629035,Edwards,C. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0021900156,115,PT03M17.00S,1,1610612738,BOS,1629035,Edwards,C. Edwards,0,-6,1,Missed,1,,,0,h,MISS Edwards 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,82
0021900156,116,PT03M15.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0021900156,117,PT03M11.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,104,240,26,Missed,1,,,0,v,MISS Thomas 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84
0021900156,118,PT03M10.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021900156,119,PT03M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Offensive Charge Foul (P1.T4) (T.Maddox),Foul,Offensive Charge,1,0,86
0021900156,121,PT03M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,87
0021900156,122,PT03M06.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0021900156,123,PT03M06.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,0,0,0,,0,,,0,v,SUB: Miles FOR Thomas,Substitution,,0,0,89
0021900156,124,PT03M06.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,SUB: Smith FOR Brown Jr.,Substitution,,0,0,90
0021900156,127,PT02M52.00S,1,1610612764,WAS,203078,Beal,B. Beal,85,109,14,Missed,1,,,0,v,MISS Beal 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91
0021900156,128,PT02M50.00S,1,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021900156,129,PT02M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-49,59,8,Missed,1,,,0,h,MISS Brown 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,93
0021900156,129,PT02M37.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans BLOCK (1 BLK),,,1,2,94
0021900156,131,PT02M35.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0021900156,132,PT02M27.00S,1,1610612764,WAS,203078,Beal,B. Beal,24,19,3,Made,1,24,27,51,v,Beal 3' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,2,96
0021900156,133,PT02M10.00S,1,1610612738,BOS,1629750,Green,J. Green,-33,22,4,Missed,1,,,0,h,MISS Green 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
0021900156,134,PT02M07.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,98
0021900156,135,PT02M00.00S,1,1610612764,WAS,101139,Miles,C. Miles,236,26,24,Missed,1,,,0,v,MISS Miles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021900156,136,PT01M58.00S,1,1610612738,BOS,1629035,Edwards,C. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100
0021900156,137,PT01M53.00S,1,1610612738,BOS,1629750,Green,J. Green,16,-5,2,Made,1,26,27,53,h,Green 2' Cutting Layup Shot (2 PTS) (Edwards 1 AST),Made Shot,Cutting Layup Shot,1,2,101
0021900156,139,PT01M45.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P2.PN) (B.Barnaky),Foul,Shooting,1,0,102
0021900156,141,PT01M45.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,26,28,54,v,Beal Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,103
0021900156,142,PT01M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,104
0021900156,143,PT01M45.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Kanter FOR Walker,Substitution,,0,0,105
0021900156,144,PT01M45.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,SUB: Wanamaker FOR Williams,Substitution,,0,0,106
0021900156,148,PT01M45.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,26,29,55,v,Beal Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0021900156,149,PT01M35.00S,1,1610612738,BOS,1629035,Edwards,C. Edwards,225,31,0,Made,1,29,29,58,h,Edwards 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,108
0021900156,151,PT01M23.00S,1,1610612764,WAS,203078,Beal,B. Beal,-109,246,27,Made,1,29,32,61,v,Beal 27' 3PT Jump Shot (12 PTS) (Wagner 1 AST),Made Shot,Jump Shot,1,3,109
0021900156,153,PT01M04.00S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter 3 Second Violation Turnover (P1.T2),Turnover,3 Second Violation,1,0,110
0021900156,154,PT01M04.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: McRae FOR Beal,Substitution,,0,0,111
0021900156,156,PT00M50.40S,1,1610612764,WAS,202397,Smith,I. Smith,-14,15,2,Made,1,29,34,63,v,Smith 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,112
0021900156,157,PT00M33.40S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-50,40,6,Made,1,31,34,65,h,Tatum 6' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,113
0021900156,158,PT00M24.80S,1,1610612764,WAS,101139,Miles,C. Miles,235,58,24,Missed,1,,,0,v,MISS Miles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021900156,159,PT00M22.50S,1,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,115
0021900156,160,PT00M01.60S,1,1610612738,BOS,1628369,Tatum,J. Tatum,75,54,9,Made,1,33,34,67,h,Tatum 9' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,1,2,116
0021900156,161,PT00M01.60S,1,1610612764,WAS,203895,McRae,J. McRae,0,0,0,,0,,,0,v,McRae S.FOUL (P1.PN) (B.Barnaky),Foul,Shooting,1,0,117
0021900156,163,PT00M01.60S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,34,34,68,h,Tatum Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,118
0021900156,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,34,68,,End of 1st Period (8:05 PM EST),period,end,1,0,119
0021900156,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,34,68,,Start of 2nd Period (8:08 PM EST),period,start,0,0,120
0021900156,166,PT11M46.00S,2,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green FLAGRANT.FOUL.TYPE1 (P1.T1) (M.Ervin),Foul,Flagrant Type 1,1,0,121
0021900156,168,PT11M46.00S,2,0,,166,Harper,R. Harper,0,0,0,,0,34,34,68,,Instant Replay2nd Period (8:09 PM EST),Instant Replay,Overturn Ruling,0,0,122
0021900156,169,PT11M46.00S,2,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,34,35,69,v,Wagner Free Throw Flagrant 1 of 2 (3 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,123
0021900156,170,PT11M46.00S,2,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,34,36,70,v,Wagner Free Throw Flagrant 2 of 2 (4 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,124
0021900156,171,PT11M40.00S,2,1610612764,WAS,1629021,Wagner,M. Wagner,-14,13,2,Made,1,34,38,72,v,Wagner 2' Driving Finger Roll Layup (6 PTS) (Miles 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,125
0021900156,173,PT11M40.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,126
0021900156,175,PT11M40.00S,2,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,34,39,73,v,Wagner Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,127
0021900156,176,PT11M26.00S,2,1610612738,BOS,1629035,Edwards,C. Edwards,0,0,0,,0,,,0,h,Edwards Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,128
0021900156,176,PT11M26.00S,2,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,Wagner STEAL (1 STL),,,1,0,129
0021900156,178,PT11M13.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,134,233,27,Missed,1,,,0,v,MISS Bertans 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021900156,179,PT11M10.00S,2,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131
0021900156,180,PT11M08.00S,2,1610612764,WAS,202397,Smith,I. Smith,114,182,21,Missed,1,,,0,v,MISS Smith 21' Jump Shot,Missed Shot,Jump Shot,1,2,132
0021900156,181,PT11M06.00S,2,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021900156,182,PT10M55.00S,2,1610612738,BOS,1629035,Edwards,C. Edwards,98,164,19,Made,1,36,39,75,h,Edwards 19' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,134
0021900156,183,PT10M46.00S,2,1610612764,WAS,202397,Smith,I. Smith,0,35,4,Made,1,36,41,77,v,Smith 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,135
0021900156,184,PT10M36.00S,2,1610612764,WAS,203895,McRae,J. McRae,0,0,0,,0,,,0,v,McRae S.FOUL (P2.T1) (T.Maddox),Foul,Shooting,1,0,136
0021900156,186,PT10M36.00S,2,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,37,41,78,h,Wanamaker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,137
0021900156,191,PT10M36.00S,2,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,38,41,79,h,Wanamaker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,138
0021900156,187,PT10M36.00S,2,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Williams FOR Green,Substitution,,0,0,139
0021900156,188,PT10M36.00S,2,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: Smart FOR Kanter,Substitution,,0,0,140
