gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800665,35,PT09M14.00S,1,1610612764,WAS,201145,Green,J. Green,89,17,9,Missed,1,,,0,h,MISS Green 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
0021800665,36,PT09M12.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,29
0021800665,37,PT09M04.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,-67,261,27,Missed,1,,,0,v,MISS Vonleh 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800665,38,PT09M00.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021800665,39,PT08M54.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,16,7,2,Made,1,4,5,9,h,Bryant 2' Cutting Dunk Shot (2 PTS) (Ariza 1 AST),Made Shot,Cutting Dunk Shot,1,2,32
0021800665,41,PT08M40.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,8,19,2,Made,1,4,7,11,v,Mudiay 2' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,33
0021800665,43,PT08M25.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,16,5,2,Made,1,6,7,13,h,Bryant 2' Dunk (4 PTS) (Ariza 2 AST),Made Shot,Dunk Shot,1,2,34
0021800665,45,PT08M09.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-136,224,26,Missed,1,,,0,v,MISS Mudiay 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021800665,46,PT08M07.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0021800665,47,PT08M06.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,207,169,27,Missed,1,,,0,v,MISS Knox II 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021800665,48,PT08M04.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,38
0021800665,49,PT08M01.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-109,105,15,Missed,1,,,0,v,MISS Hardaway Jr. 15' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,39
0021800665,50,PT07M57.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0021800665,77,PT07M42.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,41
0021800665,77,PT07M42.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet STEAL (2 STL),,,1,0,42
0021800665,54,PT07M35.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,30,17,3,Made,1,6,9,15,v,Vonleh 3' Layup (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Layup Shot,1,2,43
0021800665,56,PT07M19.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,231,122,26,Made,1,9,9,18,h,Ariza 26' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,44
0021800665,58,PT07M00.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,23,61,7,Made,1,9,11,20,v,Vonleh 7' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,45
0021800665,59,PT06M44.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,10,2,1,Made,1,11,11,22,h,Bryant 1' Layup (6 PTS) (Ariza 3 AST),Made Shot,Layup Shot,1,2,46
0021800665,61,PT06M29.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,12,17,2,Made,1,11,13,24,v,Knox II 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,47
0021800665,62,PT06M14.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-27,127,13,Made,1,13,13,26,h,Satoransky 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,48
0021800665,63,PT06M01.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,163,226,28,Missed,1,,,0,v,MISS Hardaway Jr. 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49
0021800665,64,PT05M57.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
0021800665,65,PT05M50.00S,1,1610612764,WAS,201145,Green,J. Green,-234,-15,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021800665,66,PT05M46.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,52
0021800665,67,PT05M29.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,22,79,8,Missed,1,,,0,v,MISS Kornet 8' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,53
0021800665,68,PT05M27.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,54
0021800665,69,PT05M22.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,55
0021800665,69,PT05M22.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet STEAL (3 STL),,,1,0,56
0021800665,71,PT05M08.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,20,48,5,Missed,1,,,0,v,MISS Vonleh 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0021800665,72,PT05M05.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,58
0021800665,73,PT04M55.00S,1,1610612764,WAS,203078,Beal,B. Beal,3,58,6,Missed,1,,,0,h,MISS Beal 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,59
0021800665,74,PT04M54.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,60
0021800665,76,PT04M39.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,61
0021800665,79,PT04M39.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,SUB: Randle FOR Satoransky,Substitution,,0,0,62
0021800665,80,PT04M39.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Green,Substitution,,0,0,63
0021800665,81,PT04M39.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,SUB: Ntilikina FOR Mudiay,Substitution,,0,0,64
0021800665,82,PT04M39.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Dotson FOR Hardaway Jr.,Substitution,,0,0,65
0021800665,88,PT04M33.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,89,256,27,Made,1,13,16,29,v,Kornet 27' 3PT Jump Shot (6 PTS) (Dotson 1 AST),Made Shot,Jump Shot,1,3,66
0021800665,90,PT04M19.00S,1,1610612764,WAS,203078,Beal,B. Beal,-49,262,27,Missed,1,,,0,h,MISS Beal 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021800665,91,PT04M16.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,v,Dotson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021800665,92,PT04M01.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,13,20,2,Missed,1,,,0,v,MISS Ntilikina 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,69
0021800665,93,PT04M00.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0021800665,94,PT04M00.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,-6,1,Missed,1,,,0,v,MISS Kornet 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,71
0021800665,95,PT04M00.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,72
0021800665,97,PT04M00.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,SUB: Hezonja FOR Vonleh,Substitution,,0,0,73
0021800665,99,PT03M54.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,-15,98,10,Missed,1,,,0,v,MISS Knox II 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,74
0021800665,100,PT03M50.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0021800665,101,PT03M47.00S,1,1610612764,WAS,203078,Beal,B. Beal,-28,94,10,Missed,1,,,0,h,MISS Beal 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,76
0021800665,102,PT03M43.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021800665,103,PT03M36.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,-154,220,27,Missed,1,,,0,v,MISS Kornet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0021800665,104,PT03M32.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,79
0021800665,105,PT03M24.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,-236,36,24,Missed,1,,,0,h,MISS Ariza 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021800665,106,PT03M21.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,81
0021800665,107,PT03M15.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,171,184,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021800665,108,PT03M12.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,83
0021800665,109,PT03M10.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja S.FOUL (P1.T2) (M.Callahan),Foul,Shooting,1,0,84
0021800665,112,PT03M10.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,MISS Porter Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,85
0021800665,113,PT03M10.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,86
0021800665,114,PT03M10.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Mahinmi FOR Bryant,Substitution,,0,0,87
0021800665,115,PT03M10.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,SUB: Trier FOR Knox II,Substitution,,0,0,88
0021800665,118,PT03M10.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,14,16,30,h,Porter Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,89
0021800665,120,PT02M52.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,94,250,27,Made,1,14,19,33,v,Ntilikina 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,90
0021800665,121,PT02M35.00S,1,1610612764,WAS,203078,Beal,B. Beal,19,6,2,Made,1,16,19,35,h,Beal 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,91
0021800665,122,PT02M17.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,105,150,18,Made,1,16,21,37,v,Dotson 18' Pullup Jump Shot (2 PTS) (Kornet 1 AST),Made Shot,Pullup Jump shot,1,2,92
0021800665,125,PT02M01.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93
0021800665,126,PT02M01.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,SUB: Dekker FOR Ariza,Substitution,,0,0,94
0021800665,127,PT02M01.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Satoransky FOR Beal,Substitution,,0,0,95
0021800665,130,PT01M59.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-176,59,19,Missed,1,,,0,h,MISS Porter Jr. 19' Jump Shot,Missed Shot,Jump Shot,1,2,96
0021800665,131,PT01M55.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0021800665,132,PT01M44.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,-81,252,26,Made,1,16,24,40,v,Kornet 26' 3PT Jump Shot (9 PTS) (Trier 1 AST),Made Shot,Jump Shot,1,3,98
0021800665,134,PT01M29.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,125,69,14,Missed,1,,,0,h,MISS Porter Jr. 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99
0021800665,135,PT01M26.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100
0021800665,136,PT01M20.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,-222,3,0,Made,1,16,27,43,v,Kornet 3PT Jump Shot (12 PTS) (Trier 2 AST),Made Shot,Jump Shot,1,3,101
0021800665,138,PT01M00.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,8,58,6,Missed,1,,,0,h,MISS Satoransky 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102
0021800665,139,PT00M57.00S,1,1610612764,WAS,1626155,Dekker,S. Dekker,0,0,0,,0,,,0,h,Dekker REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,103
0021800665,150,PT00M57.00S,1,1610612764,WAS,1626155,Dekker,S. Dekker,-3,11,1,Missed,1,,,0,h,MISS Dekker 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,104
0021800665,151,PT00M56.00S,1,1610612764,WAS,1626155,Dekker,S. Dekker,0,0,0,,0,,,0,h,Dekker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
0021800665,140,PT00M54.40S,1,1610612764,WAS,1626155,Dekker,S. Dekker,-22,29,4,Missed,1,,,0,h,MISS Dekker 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,106
0021800665,141,PT00M53.40S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,v,Hezonja REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,107
0021800665,142,PT00M47.50S,1,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,,,0,v,Trier Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,108
0021800665,143,PT00M35.70S,1,1610612764,WAS,1626184,Randle,C. Randle,-11,4,1,Made,1,18,27,45,h,Randle 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,109
0021800665,144,PT00M27.60S,1,1610612752,NYK,1628422,Dotson,D. Dotson,134,242,28,Made,1,18,30,48,v,Dotson 28' 3PT Jump Shot (5 PTS) (Ntilikina 1 AST),Made Shot,Jump Shot,1,3,110
0021800665,146,PT00M03.30S,1,1610612764,WAS,1626184,Randle,C. Randle,-14,0,1,Made,1,20,30,50,h,Randle 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,111
0021800665,147,PT00M00.30S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,-27,92,10,Missed,1,,,0,v,MISS Hezonja 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,112
0021800665,148,PT00M00.10S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,113
0021800665,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,30,50,,End of 1st Period (3:37 PM EST),period,end,1,0,114
0021800665,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,30,50,,Start of 2nd Period (3:39 PM EST),period,start,0,0,115
0021800665,155,PT11M48.00S,2,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,59,106,12,Made,1,22,30,52,h,Porter Jr. 12' Pullup Jump Shot (3 PTS) (Dekker 1 AST),Made Shot,Pullup Jump shot,1,2,116
0021800665,157,PT11M31.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,10,1,Made,1,22,32,54,v,Robinson 1' Alley Oop Dunk (2 PTS) (Trier 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,117
0021800665,159,PT11M14.00S,2,1610612764,WAS,1626155,Dekker,S. Dekker,18,4,2,Made,1,24,32,56,h,Dekker 2' Driving Dunk (2 PTS) (Satoransky 1 AST),Made Shot,Driving Dunk Shot,1,2,118
0021800665,161,PT10M58.00S,2,1610612764,WAS,1626184,Randle,C. Randle,0,0,0,,0,,,0,h,Randle P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,119
0021800665,163,PT10M50.00S,2,1610612752,NYK,1629019,Trier,A. Trier,-193,167,26,Missed,1,,,0,v,MISS Trier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0021800665,164,PT10M46.00S,2,1610612764,WAS,1626155,Dekker,S. Dekker,0,0,0,,0,,,0,h,Dekker REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,121
0021800665,165,PT10M41.00S,2,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,130,-13,13,Made,1,26,32,58,h,Porter Jr. 13' Fadeaway Jumper (5 PTS) (Dekker 2 AST),Made Shot,Fadeaway Jump Shot,1,2,122
0021800665,167,PT10M23.00S,2,1610612752,NYK,1629019,Trier,A. Trier,92,151,18,Made,1,26,34,60,v,Trier 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,123
0021800665,168,PT10M07.00S,2,1610612764,WAS,1626184,Randle,C. Randle,230,60,24,Missed,1,,,0,h,MISS Randle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021800665,169,PT10M04.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,v,Dotson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0021800665,170,PT09M52.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,23,27,4,Made,1,26,36,62,v,Dotson 4' Driving Finger Roll Layup (7 PTS) (Hezonja 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,126
0021800665,171,PT09M39.00S,2,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,3,1,0,Made,1,28,36,64,h,Porter Jr. Layup (7 PTS) (Satoransky 2 AST),Made Shot,Layup Shot,1,2,127
0021800665,173,PT09M27.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,29,100,10,Missed,1,,,0,v,MISS Ntilikina 10' Jump Shot,Missed Shot,Jump Shot,1,2,128
0021800665,175,PT09M21.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
0021800665,176,PT09M10.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,123,257,28,Made,1,28,39,67,v,Dotson 28' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,130
0021800665,177,PT09M09.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,131
0021800665,178,PT08M51.00S,2,1610612764,WAS,1626155,Dekker,S. Dekker,-18,0,2,Made,1,30,39,69,h,Dekker 2' Driving Finger Roll Layup (4 PTS) (Mahinmi 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,132
0021800665,180,PT08M31.00S,2,1610612752,NYK,1629019,Trier,A. Trier,5,53,5,Made,1,30,41,71,v,Trier 5' Driving Layup (4 PTS) (Dotson 2 AST),Made Shot,Driving Layup Shot,1,2,133
0021800665,181,PT08M31.00S,2,1610612764,WAS,1626184,Randle,C. Randle,0,0,0,,0,,,0,h,Randle S.FOUL (P2.T2) (M.Callahan),Foul,Shooting,1,0,134
0021800665,183,PT08M31.00S,2,1610612764,WAS,1626184,Randle,C. Randle,0,0,0,,0,,,0,h,SUB: Beal FOR Randle,Substitution,,0,0,135
0021800665,185,PT08M31.00S,2,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,30,42,72,v,Trier Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,136
0021800665,186,PT08M13.00S,2,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-141,227,27,Missed,1,,,0,h,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
