gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100556,27,PT10M04.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,229,22,0,Missed,1,,,0,h,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022100556,28,PT10M03.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,19
0022100556,29,PT10M03.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis L.B.FOUL (P1.T1) (P.O'Connell),Foul,Loose Ball,1,0,20
0022100556,31,PT09M50.00S,1,1610612765,DET,1626168,Lyles,T. Lyles,-131,235,27,Missed,1,,,0,v,MISS Lyles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022100556,32,PT09M47.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022100556,33,PT09M41.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,24,2,Made,1,8,4,12,h,Antetokounmpo 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,23
0022100556,34,PT09M28.00S,1,1610612765,DET,1630180,Bey,S. Bey,131,230,26,Missed,1,,,0,v,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100556,35,PT09M26.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022100556,36,PT09M16.00S,1,1610612749,MIL,1628960,Allen,G. Allen,229,61,24,Missed,1,,,0,h,MISS Allen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022100556,36,PT09M16.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham BLOCK (1 BLK),,,1,3,27
0022100556,38,PT09M14.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022100556,39,PT09M07.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,9,0,1,Made,1,8,6,14,v,Hayes 1' Cutting Layup Shot (2 PTS) (Bey 1 AST),Made Shot,Cutting Layup Shot,1,2,29
0022100556,41,PT08M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,15,77,8,Missed,1,,,0,h,MISS Antetokounmpo 8' Hook Shot,Missed Shot,Hook Shot,1,2,30
0022100556,42,PT08M44.00S,1,1610612765,DET,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022100556,43,PT08M37.00S,1,1610612765,DET,1630180,Bey,S. Bey,86,-1,9,Missed,1,,,0,v,MISS Bey 9' Jump Shot,Missed Shot,Jump Shot,1,2,32
0022100556,44,PT08M37.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,33
0022100556,45,PT08M37.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo L.B.FOUL (P2.T3) (B.Adams),Foul,Loose Ball,1,0,34
0022100556,47,PT08M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-108,38,11,Missed,1,,,0,h,MISS Antetokounmpo 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,35
0022100556,48,PT08M21.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022100556,49,PT08M09.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,102,264,28,Missed,1,,,0,v,MISS Cunningham 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022100556,50,PT08M05.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0022100556,51,PT07M59.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-224,-5,0,Missed,1,,,0,h,MISS Allen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022100556,52,PT07M59.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0022100556,53,PT07M51.00S,1,1610612765,DET,1630180,Bey,S. Bey,152,216,26,Missed,1,,,0,v,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022100556,54,PT07M46.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0022100556,55,PT07M40.00S,1,1610612749,MIL,1628960,Allen,G. Allen,22,19,3,Missed,1,,,0,h,MISS Allen 3' Driving Reverse Dunk Shot,Missed Shot,Driving Reverse Dunk Shot,1,2,43
0022100556,56,PT07M39.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,44
0022100556,57,PT07M29.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-16,37,4,Made,1,8,8,16,v,Cunningham 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,45
0022100556,58,PT07M10.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-230,113,26,Made,1,11,8,19,h,Holiday 26' 3PT Step Back Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Step Back Jump shot,1,3,46
0022100556,60,PT06M56.00S,1,1610612765,DET,1626168,Lyles,T. Lyles,4,20,2,Made,1,11,10,21,v,Lyles 2' Driving Layup (4 PTS) (Cunningham 1 AST),Made Shot,Driving Layup Shot,1,2,47
0022100556,62,PT06M50.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,20,2,Made,1,13,10,23,h,Antetokounmpo 2' Running Dunk (4 PTS) (Holiday 1 AST),Made Shot,Running Dunk Shot,1,2,48
0022100556,64,PT06M23.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-234,102,26,Missed,1,,,0,v,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022100556,65,PT06M20.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,50
0022100556,66,PT06M19.00S,1,1610612765,DET,1630180,Bey,S. Bey,-216,139,26,Made,1,13,13,26,v,Bey 26' 3PT Jump Shot (3 PTS) (Diallo 1 AST),Made Shot,Jump Shot,1,3,51
0022100556,68,PT06M19.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
0022100556,69,PT06M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Connaughton FOR Antetokounmpo,Substitution,,0,0,53
0022100556,71,PT06M05.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-17,11,2,Made,1,15,13,28,h,Holiday 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,54
0022100556,72,PT05M45.00S,1,1610612765,DET,1630180,Bey,S. Bey,-217,160,27,Made,1,15,16,31,v,Bey 27' 3PT Jump Shot (6 PTS) (Cunningham 2 AST),Made Shot,Jump Shot,1,3,55
0022100556,75,PT05M40.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: G. Hill FOR Allen,Substitution,,0,0,56
0022100556,76,PT05M40.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Matthews FOR Middleton,Substitution,,0,0,57
0022100556,77,PT05M40.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,SUB: Lee FOR Hayes,Substitution,,0,0,58
0022100556,81,PT05M28.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,108,137,17,Missed,1,,,0,h,MISS Holiday 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,59
0022100556,82,PT05M26.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,60
0022100556,83,PT05M22.00S,1,1610612765,DET,1630180,Bey,S. Bey,-217,152,26,Missed,1,,,0,v,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022100556,84,PT05M18.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022100556,85,PT05M08.00S,1,1610612749,MIL,201588,Hill,G. Hill,216,146,26,Missed,1,,,0,h,MISS G. Hill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022100556,86,PT05M05.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022100556,87,PT04M55.00S,1,1610612765,DET,1626168,Lyles,T. Lyles,16,34,4,Missed,1,,,0,v,MISS Lyles 4' Jump Shot,Missed Shot,Jump Shot,1,2,65
0022100556,88,PT04M52.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
0022100556,89,PT04M48.00S,1,1610612749,MIL,1626171,Portis,B. Portis,67,257,27,Missed,1,,,0,h,MISS Portis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022100556,90,PT04M46.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68
0022100556,91,PT04M43.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-75,252,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022100556,92,PT04M40.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0022100556,93,PT04M37.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews S.FOUL (P1.T2) (B.Adams),Foul,Shooting,1,0,71
0022100556,95,PT04M37.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,15,17,32,v,Lee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,72
0022100556,96,PT04M37.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Cousins FOR Portis,Substitution,,0,0,73
0022100556,97,PT04M37.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,SUB: Robinson FOR Cunningham,Substitution,,0,0,74
0022100556,98,PT04M37.00S,1,1610612765,DET,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,SUB: Garza FOR Lyles,Substitution,,0,0,75
0022100556,102,PT04M37.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,15,18,33,v,Lee Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,76
0022100556,103,PT04M24.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,9,8,1,Made,1,17,18,35,h,Holiday 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,77
0022100556,104,PT04M04.00S,1,1610612765,DET,1629620,Robinson,J. Robinson,-210,167,27,Missed,1,,,0,v,MISS Robinson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022100556,105,PT04M01.00S,1,1610612765,DET,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0022100556,106,PT03M58.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,v,Lee Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,80
0022100556,106,PT03M58.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill STEAL (1 STL),,,1,0,81
0022100556,108,PT03M52.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,-16,14,2,Made,1,19,18,37,h,Matthews 2' Running Layup (2 PTS) (Holiday 2 AST),Made Shot,Running Layup Shot,1,2,82
0022100556,110,PT03M44.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,-59,20,6,Missed,1,,,0,v,MISS Diallo 6' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,83
0022100556,111,PT03M41.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84
0022100556,112,PT03M38.00S,1,1610612749,MIL,201588,Hill,G. Hill,-230,31,0,Missed,1,,,0,h,MISS G. Hill 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,85
0022100556,113,PT03M33.00S,1,1610612765,DET,1629620,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022100556,114,PT03M11.00S,1,1610612765,DET,1630180,Bey,S. Bey,-110,-3,11,Made,1,19,20,39,v,Bey 11' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,87
0022100556,115,PT02M49.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,88
0022100556,115,PT02M49.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey STEAL (1 STL),,,1,0,89
0022100556,117,PT02M46.00S,1,1610612765,DET,1630180,Bey,S. Bey,-1,-1,0,Made,1,19,22,41,v,Bey Running Dunk (10 PTS),Made Shot,Running Dunk Shot,1,2,90
0022100556,119,PT02M46.00S,1,0,,1371,,,0,0,0,,0,,,0,,Mike Budenholzer Foul:T.FOUL (B.Adams),Foul,Technical,0,0,91
0022100556,120,PT02M46.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92
0022100556,121,PT02M46.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR Holiday,Substitution,,0,0,93
0022100556,122,PT02M46.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,SUB: Jackson FOR Diallo,Substitution,,0,0,94
0022100556,125,PT02M46.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,19,23,42,v,Bey Free Throw Technical (11 PTS),Free Throw,Free Throw Technical,1,0,95
0022100556,126,PT02M30.00S,1,1610612765,DET,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Pistons T.Foul (Def. 3 Sec Garza ) (B.Adams),Foul,Defense 3 Second,1,0,96
0022100556,127,PT02M30.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,20,23,43,h,G. Hill Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,97
0022100556,128,PT02M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-9,11,1,Made,1,22,23,45,h,Antetokounmpo 1' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,98
0022100556,129,PT02M11.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,99
0022100556,129,PT02M11.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill STEAL (2 STL),,,1,0,100
0022100556,131,PT02M02.00S,1,1610612749,MIL,201588,Hill,G. Hill,131,226,26,Missed,1,,,0,h,MISS G. Hill 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,101
0022100556,132,PT01M59.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0022100556,133,PT01M44.00S,1,1610612765,DET,1630568,Garza,L. Garza,-65,118,13,Missed,1,,,0,v,MISS Garza 13' Jump Shot,Missed Shot,Jump Shot,1,2,103
0022100556,134,PT01M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0022100556,135,PT01M21.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-92,237,25,Made,1,25,23,48,h,Connaughton 25' 3PT Jump Shot (3 PTS) (G. Hill 1 AST),Made Shot,Jump Shot,1,3,105
0022100556,137,PT01M10.00S,1,1610612765,DET,1630568,Garza,L. Garza,-11,27,3,Missed,1,,,0,v,MISS Garza 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,106
0022100556,137,PT01M10.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill BLOCK (1 BLK),,,1,2,107
0022100556,139,PT01M10.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,108
0022100556,141,PT01M10.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,SUB: Lyles FOR Bey,Substitution,,0,0,109
0022100556,143,PT01M05.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-212,173,27,Made,1,25,26,51,v,Jackson 27' 3PT Jump Shot (3 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,3,110
0022100556,145,PT00M52.30S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Offensive Charge Foul (P1) (P.O'Connell),Foul,Offensive Charge,1,0,111
0022100556,147,PT00M52.30S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,112
0022100556,148,PT00M43.00S,1,1610612765,DET,1630568,Garza,L. Garza,6,11,1,Made,1,25,28,53,v,Garza 1' Cutting Dunk Shot (2 PTS) (Lee 1 AST),Made Shot,Cutting Dunk Shot,1,2,113
0022100556,150,PT00M33.50S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-6,6,1,Made,1,27,28,55,h,Antetokounmpo 1' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,114
0022100556,151,PT00M33.50S,1,1610612765,DET,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza S.FOUL (P1.T4) (P.O'Connell),Foul,Shooting,1,0,115
0022100556,153,PT00M33.50S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,28,28,56,h,Antetokounmpo Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,116
0022100556,154,PT00M19.20S,1,1610612765,DET,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,117
0022100556,154,PT00M19.20S,1,1610612749,MIL,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins STEAL (1 STL),,,1,0,118
0022100556,157,PT00M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-62,162,17,Made,1,30,28,58,h,Antetokounmpo 17' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,1,2,119
0022100556,158,PT00M00.00S,1,0,,157,Harper,D. Harper,0,0,0,,0,30,28,58,,Instant Replay1st Period (8:37 PM EST),Instant Replay,Support Ruling,0,0,120
0022100556,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,28,58,,End of 1st Period (8:38 PM EST),period,end,1,0,121
0022100556,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,28,58,,Start of 2nd Period (8:40 PM EST),period,start,0,0,122
0022100556,167,PT11M47.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,-36,139,14,Made,1,30,30,60,v,Hayes 14' Pullup Jump Shot (4 PTS) (Garza 1 AST),Made Shot,Pullup Jump shot,1,2,123
0022100556,169,PT11M34.00S,2,1610612749,MIL,202326,Cousins,D. Cousins,-102,232,25,Missed,1,,,0,h,MISS Cousins 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,124
0022100556,170,PT11M32.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0022100556,171,PT11M26.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,229,15,0,Missed,1,,,0,v,MISS Hayes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022100556,172,PT11M23.00S,2,1610612749,MIL,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022100556,173,PT11M18.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,19,2,Made,1,32,30,62,h,Antetokounmpo 2' Cutting Layup Shot (13 PTS) (Allen 2 AST),Made Shot,Cutting Layup Shot,1,2,128
0022100556,175,PT11M06.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes Traveling Turnover (P1.T4),Turnover,Traveling,1,0,129
0022100556,176,PT10M51.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-119,27,12,Missed,1,,,0,h,MISS Middleton 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,130
0022100556,177,PT10M48.00S,2,1610612765,DET,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
0022100556,178,PT10M44.00S,2,1610612765,DET,1628367,Jackson,J. Jackson,10,15,2,Missed,1,,,0,v,MISS Jackson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,132
0022100556,179,PT10M42.00S,2,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,133
0022100556,180,PT10M42.00S,2,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,Made,1,32,32,64,v,Jackson Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,134
0022100556,181,PT10M30.00S,2,1610612749,MIL,202326,Cousins,D. Cousins,-60,247,25,Made,1,35,32,67,h,Cousins 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,135
0022100556,183,PT10M18.00S,2,1610612765,DET,1629620,Robinson,J. Robinson,-240,90,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022100556,184,PT10M14.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0022100556,185,PT10M09.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,141,222,26,Missed,1,,,0,h,MISS Middleton 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,138
0022100556,186,PT10M06.00S,2,1610612765,DET,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
0022100556,187,PT10M06.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,140
