gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101177,101,PT03M44.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-108,247,27,Made,1,19,22,41,v,Ingram 27' 3PT Jump Shot (3 PTS) (Nance Jr. 1 AST),Made Shot,Jump Shot,1,3,77
0022101177,103,PT03M42.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,78
0022101177,104,PT03M42.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Valanciunas FOR Jones,Substitution,,0,0,79
0022101177,106,PT03M27.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,23,160,16,Made,1,21,22,43,h,Morris Sr. 16' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,80
0022101177,107,PT03M05.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,237,59,24,Missed,1,,,0,v,MISS Murphy III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022101177,108,PT03M05.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,82
0022101177,109,PT03M05.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum L.B.FOUL (P1.T1) (M.Lindsay),Foul,Loose Ball,1,0,83
0022101177,111,PT03M05.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: George FOR Jackson,Substitution,,0,0,84
0022101177,112,PT03M05.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Kennard FOR Batum,Substitution,,0,0,85
0022101177,113,PT03M05.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: McCollum FOR Ingram,Substitution,,0,0,86
0022101177,117,PT03M00.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-172,198,26,Made,1,21,25,46,v,McCollum 26' 3PT Pullup Jump Shot (8 PTS) (Valanciunas 1 AST),Made Shot,Pullup Jump shot,1,3,87
0022101177,119,PT02M32.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,23,41,5,Made,1,23,25,48,h,Zubac 5' Turnaround Hook Shot (6 PTS) (Mann 1 AST),Made Shot,Turnaround Hook Shot,1,2,88
0022101177,121,PT02M20.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,98,117,15,Missed,1,,,0,v,MISS McCollum 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,89
0022101177,122,PT02M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,90
0022101177,123,PT02M10.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-167,216,27,Made,1,26,25,51,h,Kennard 27' 3PT Jump Shot (3 PTS) (George 3 AST),Made Shot,Jump Shot,1,3,91
0022101177,125,PT01M59.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-237,43,24,Missed,1,,,0,v,MISS Murphy III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022101177,126,PT01M55.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
0022101177,127,PT01M53.00S,1,1610612740,NOP,1628984,Graham,D. Graham,10,269,27,Missed,1,,,0,v,MISS Graham 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94
0022101177,128,PT01M50.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0022101177,129,PT01M49.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-2,68,7,Made,1,26,27,53,v,McCollum 7' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,96
0022101177,130,PT01M27.00S,1,1610612746,LAC,202331,George,P. George,168,199,26,Made,1,29,27,56,h,George 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,97
0022101177,131,PT01M11.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-164,220,27,Missed,1,,,0,v,MISS Murphy III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022101177,132,PT01M11.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0022101177,134,PT00M58.70S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Morris Sr.,Substitution,,0,0,100
0022101177,135,PT00M58.70S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Covington FOR Zubac,Substitution,,0,0,101
0022101177,136,PT00M58.70S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: Marshall FOR Murphy III,Substitution,,0,0,102
0022101177,140,PT00M52.60S,1,1610612746,LAC,1629611,Mann,T. Mann,100,60,12,Made,1,31,27,58,h,Mann 12' Pullup Jump Shot (2 PTS) (George 4 AST),Made Shot,Pullup Jump shot,1,2,103
0022101177,142,PT00M37.60S,1,1610612740,NOP,203468,McCollum,C. McCollum,-33,89,9,Made,1,31,29,60,v,McCollum 9' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,104
0022101177,143,PT00M34.50S,1,1610612746,LAC,202331,George,P. George,147,231,27,Made,1,34,29,63,h,George 27' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,105
0022101177,144,PT00M10.50S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,106
0022101177,146,PT00M10.50S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,34,30,64,v,Marshall Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022101177,147,PT00M10.50S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Jones FOR Valanciunas,Substitution,,0,0,108
0022101177,149,PT00M10.50S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,34,31,65,v,Marshall Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022101177,150,PT00M02.50S,1,1610612746,LAC,202331,George,P. George,60,265,27,Made,1,37,31,68,h,George 27' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,110
0022101177,151,PT00M00.10S,1,1610612740,NOP,1628984,Graham,D. Graham,-65,546,55,Missed,1,,,0,v,MISS Graham 55' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111
0022101177,152,PT00M00.10S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,112
0022101177,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,31,68,,End of 1st Period (10:04 PM EST),period,end,1,0,113
0022101177,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,31,68,,Start of 2nd Period (10:07 PM EST),period,start,0,0,114
0022101177,157,PT11M41.00S,2,1610612746,LAC,203496,Covington,R. Covington,5,27,3,Made,1,39,31,70,h,Covington 3' Reverse Layup (2 PTS) (George 5 AST),Made Shot,Reverse Layup Shot,1,2,115
0022101177,159,PT11M30.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. OFF.Foul (P1) (M.Boland),Foul,Offensive,1,0,116
0022101177,161,PT11M30.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,117
0022101177,162,PT11M14.00S,2,1610612746,LAC,202331,George,P. George,-222,122,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022101177,163,PT11M10.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,119
0022101177,164,PT11M03.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,27,26,4,Missed,1,,,0,v,MISS Hayes 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,120
0022101177,165,PT11M00.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
0022101177,166,PT11M00.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,Missed,1,,,0,v,MISS Marshall Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,122
0022101177,167,PT10M59.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022101177,168,PT10M54.00S,2,1610612746,LAC,202331,George,P. George,18,94,10,Missed,1,,,0,h,MISS George 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,124
0022101177,168,PT10M54.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall BLOCK (1 BLK),,,1,2,125
0022101177,170,PT10M54.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,126
0022101177,172,PT10M49.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,127
0022101177,173,PT10M33.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,188,19,Missed,1,,,0,v,MISS McCollum 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,128
0022101177,174,PT10M30.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022101177,175,PT10M20.00S,2,1610612746,LAC,1629611,Mann,T. Mann,112,-6,11,Missed,1,,,0,h,MISS Mann 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,130
0022101177,176,PT10M16.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
0022101177,177,PT10M16.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,Missed,1,,,0,h,MISS Hartenstein Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,132
0022101177,178,PT10M16.00S,2,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022101177,179,PT09M55.00S,2,1610612740,NOP,1628984,Graham,D. Graham,-25,169,17,Missed,1,,,0,v,MISS Graham 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
0022101177,179,PT09M55.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington BLOCK (1 BLK),,,1,2,135
0022101177,181,PT09M55.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,136
0022101177,182,PT09M55.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,0,137
