gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100003,63,PT07M24.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0022100003,64,PT07M21.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,20,9,2,Made,1,10,17,27,v,Sabonis 2' Layup (10 PTS) (Duarte 1 AST),Made Shot,Layup Shot,1,2,48
0022100003,66,PT07M14.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022100003,67,PT07M14.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Martin FOR Hayward,Substitution,,0,0,50
0022100003,68,PT07M14.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Craig FOR Holiday,Substitution,,0,0,51
0022100003,69,PT07M14.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,SUB: Lamb FOR Duarte,Substitution,,0,0,52
0022100003,74,PT07M01.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-15,23,3,Missed,1,,,0,h,MISS Plumlee 3' Layup,Missed Shot,Layup Shot,1,2,53
0022100003,74,PT07M01.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb BLOCK (1 BLK),,,1,2,54
0022100003,76,PT07M01.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022100003,77,PT07M01.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-5,12,1,Made,1,12,17,29,h,Plumlee 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,56
0022100003,78,PT07M01.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,57
0022100003,80,PT07M01.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,58
0022100003,81,PT06M55.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022100003,82,PT06M50.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,114,117,16,Missed,1,,,0,v,MISS Brogdon 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60
0022100003,83,PT06M47.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022100003,84,PT06M35.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-110,239,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022100003,85,PT06M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0022100003,86,PT06M20.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-13,22,3,Missed,1,,,0,v,MISS Lamb 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,64
0022100003,87,PT06M18.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022100003,88,PT06M14.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,238,2,24,Missed,1,,,0,h,MISS Oubre Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022100003,89,PT06M10.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67
0022100003,90,PT06M08.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,2,11,1,Made,1,14,17,31,h,Oubre Jr. 1' Dunk (4 PTS) (Bridges 1 AST),Made Shot,Dunk Shot,1,2,68
0022100003,92,PT05M56.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P2.T3) (S.Wall),Foul,Shooting,1,0,69
0022100003,94,PT05M56.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,18,32,v,Sabonis Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,70
0022100003,95,PT05M56.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Smith FOR Bridges,Substitution,,0,0,71
0022100003,96,PT05M56.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: McDaniels FOR Plumlee,Substitution,,0,0,72
0022100003,103,PT05M56.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Washington FOR Ball,Substitution,,0,0,73
0022100003,99,PT05M56.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,19,33,v,Sabonis Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,74
0022100003,100,PT05M41.00S,1,1610612766,CHA,202397,Smith,I. Smith,25,16,3,Missed,1,,,0,h,MISS Smith 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75
0022100003,101,PT05M39.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0022100003,102,PT05M31.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,1,22,2,Made,1,14,21,35,v,Brogdon 2' Layup (2 PTS) (Craig 1 AST),Made Shot,Layup Shot,1,2,77
0022100003,105,PT05M18.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,9,43,4,Missed,1,,,0,h,MISS Oubre Jr. 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78
0022100003,106,PT05M16.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,79
0022100003,107,PT05M09.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-233,-20,0,Missed,1,,,0,v,MISS Lamb 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022100003,108,PT05M06.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0022100003,109,PT04M57.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,11,14,2,Made,1,14,23,37,v,Sabonis 2' Layup (14 PTS) (Craig 2 AST),Made Shot,Layup Shot,1,2,82
0022100003,111,PT04M43.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,232,7,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022100003,112,PT04M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,84
0022100003,113,PT04M43.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85
0022100003,114,PT04M43.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Hayward FOR Oubre Jr.,Substitution,,0,0,86
0022100003,115,PT04M43.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: McConnell FOR Sabonis,Substitution,,0,0,87
0022100003,119,PT04M41.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,88
0022100003,119,PT04M41.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,1,0,89
0022100003,120,PT04M37.00S,1,1610612766,CHA,1628998,Martin,C. Martin,10,20,2,Made,1,16,23,39,h,Martin 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,90
0022100003,121,PT04M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,91
0022100003,121,PT04M31.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (1 STL),,,1,0,92
0022100003,124,PT04M27.00S,1,1610612766,CHA,1629023,Washington,P. Washington,5,254,25,Made,1,19,23,42,h,Washington 25' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,93
0022100003,126,PT04M06.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T4) (R.Mott),Foul,Shooting,1,0,94
0022100003,128,PT04M06.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,19,24,43,v,Turner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,95
0022100003,129,PT04M06.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,96
0022100003,130,PT04M01.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022100003,131,PT03M54.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward OFF.Foul (P1) (R.Mott),Foul,Offensive,1,0,98
0022100003,133,PT03M54.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,99
0022100003,134,PT03M37.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-6,51,5,Missed,1,,,0,v,MISS McConnell 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,100
0022100003,134,PT03M37.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith BLOCK (1 BLK),,,1,2,101
0022100003,136,PT03M37.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,102
0022100003,137,PT03M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,-15,268,27,Made,1,19,27,46,v,Turner 27' 3PT Jump Shot (6 PTS) (Brogdon 3 AST),Made Shot,Jump Shot,1,3,103
0022100003,139,PT03M13.00S,1,1610612766,CHA,202397,Smith,I. Smith,-16,4,2,Made,1,21,27,48,h,Smith 2' Cutting Layup Shot (2 PTS) (Hayward 2 AST),Made Shot,Cutting Layup Shot,1,2,104
0022100003,141,PT03M01.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-18,13,2,Missed,1,,,0,v,MISS Brogdon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
0022100003,141,PT03M01.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington BLOCK (1 BLK),,,1,2,106
0022100003,142,PT02M58.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,107
0022100003,143,PT02M49.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-22,264,26,Missed,1,,,0,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022100003,144,PT02M45.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022100003,146,PT02M23.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-11,252,25,Missed,1,,,0,v,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022100003,147,PT02M23.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,111
0022100003,162,PT02M23.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,0,112
0022100003,149,PT02M13.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-104,165,20,Missed,1,,,0,h,MISS Hayward 20' Jump Shot,Missed Shot,Jump Shot,1,2,113
0022100003,150,PT02M10.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,114
0022100003,151,PT02M08.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-168,196,26,Missed,1,,,0,h,MISS Hayward 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022100003,152,PT02M08.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,116
0022100003,153,PT02M08.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb L.B.FOUL (P1.T3) (R.Mott),Foul,Loose Ball,1,0,117
0022100003,155,PT02M08.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Bridges FOR Martin,Substitution,,0,0,118
0022100003,156,PT02M08.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Duarte FOR Brogdon,Substitution,,0,0,119
0022100003,157,PT02M08.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Sabonis FOR Turner,Substitution,,0,0,120
0022100003,161,PT01M58.00S,1,1610612766,CHA,202397,Smith,I. Smith,103,167,20,Made,1,23,27,50,h,Smith 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,121
0022100003,163,PT01M42.00S,1,1610612754,IND,1628470,Craig,T. Craig,93,260,28,Made,1,23,30,53,v,Craig 28' 3PT Jump Shot (3 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,122
0022100003,165,PT01M35.00S,1,1610612766,CHA,202397,Smith,I. Smith,-10,17,2,Made,1,25,30,55,h,Smith 2' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,123
0022100003,166,PT01M35.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb S.FOUL (P2.T4) (N.Green),Foul,Shooting,1,0,124
0022100003,168,PT01M35.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,SUB: Holiday FOR Lamb,Substitution,,0,0,125
0022100003,170,PT01M35.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,,,0,h,MISS Smith Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,126
0022100003,171,PT01M32.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022100003,172,PT01M23.00S,1,1610612754,IND,1628470,Craig,T. Craig,205,141,25,Missed,1,,,0,v,MISS Craig 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022100003,173,PT01M20.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,129
0022100003,174,PT01M13.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,32,257,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022100003,175,PT01M09.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,131
0022100003,176,PT01M02.00S,1,1610612754,IND,203200,Holiday,J. Holiday,132,27,13,Made,1,25,32,57,v,Holiday 13' Turnaround Jump Shot (2 PTS) (McConnell 2 AST),Made Shot,Turnaround Jump Shot,1,2,132
0022100003,178,PT00M47.70S,1,1610612766,CHA,202397,Smith,I. Smith,-42,83,9,Missed,1,,,0,h,MISS Smith 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,133
0022100003,179,PT00M44.80S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,134
0022100003,180,PT00M29.40S,1,1610612754,IND,1630537,Duarte,C. Duarte,-112,239,26,Made,1,25,35,60,v,Duarte 26' 3PT Jump Shot (8 PTS) (McConnell 3 AST),Made Shot,Jump Shot,1,3,135
0022100003,182,PT00M08.00S,1,1610612766,CHA,202397,Smith,I. Smith,-136,25,14,Made,1,27,35,62,h,Smith 14' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,136
0022100003,183,PT00M00.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-50,255,26,Made,1,27,38,65,v,Duarte 26' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,1,3,137
0022100003,184,PT00M00.00S,1,0,,183,Dele,B. Dele,0,0,0,,0,27,38,65,,Instant Replay1st Period (7:39 PM EST),Instant Replay,Support Ruling,0,0,138
0022100003,185,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,38,65,,End of 1st Period (7:40 PM EST),period,end,1,0,139
0022100003,194,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,38,65,,Start of 2nd Period (7:42 PM EST),period,start,0,0,140
0022100003,195,PT11M51.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,0,141
