gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000738,21,PT10M33.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000738,22,PT10M25.00S,1,1610612745,HOU,1626174,Wood,C. Wood,25,251,25,Made,1,4,3,7,v,Wood 25' 3PT Jump Shot (3 PTS) (Tate 1 AST),Made Shot,Jump Shot,1,3,16
0022000738,24,PT10M05.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,17
0022000738,25,PT09M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,18
0022000738,27,PT09M49.00S,1,1610612745,HOU,1628425,Brown,S. Brown,148,206,25,Made,1,4,6,10,v,Brown 25' 3PT Jump Shot (3 PTS) (Tate 2 AST),Made Shot,Jump Shot,1,3,19
0022000738,29,PT09M30.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,8,17,2,Made,1,6,6,12,h,Williams III 2' Reverse Layup (4 PTS) (Walker 1 AST),Made Shot,Reverse Layup Shot,1,2,20
0022000738,31,PT09M21.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-4,45,5,Made,1,6,8,14,v,Wood 5' Driving Layup (5 PTS) (Porter Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,21
0022000738,32,PT09M21.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III S.FOUL (P1.T2) (T.Brown),Foul,Shooting,1,0,22
0022000738,35,PT09M21.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,MISS Wood Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,23
0022000738,36,PT09M19.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000738,37,PT09M02.00S,1,1610612738,BOS,202689,Walker,K. Walker,141,223,26,Made,1,9,8,17,h,Walker 26' 3PT Pullup Jump Shot (3 PTS) (Williams III 1 AST),Made Shot,Pullup Jump shot,1,3,25
0022000738,39,PT08M41.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,26
0022000738,40,PT08M31.00S,1,1610612738,BOS,202689,Walker,K. Walker,133,243,28,Made,1,12,8,20,h,Walker 28' 3PT Pullup Jump Shot (6 PTS) (Williams III 2 AST),Made Shot,Pullup Jump shot,1,3,27
0022000738,42,PT08M10.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,33,25,4,Made,1,12,10,22,v,House Jr. 4' Cutting Layup Shot (2 PTS) (Tate 3 AST),Made Shot,Cutting Layup Shot,1,2,28
0022000738,44,PT07M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,230,80,24,Made,1,15,10,25,h,Tatum 24' 3PT Jump Shot (3 PTS) (Williams III 3 AST),Made Shot,Jump Shot,1,3,29
0022000738,46,PT07M30.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-149,206,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022000738,47,PT07M27.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022000738,48,PT07M19.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-230,44,0,Made,1,18,10,28,h,Brown 3PT Jump Shot (5 PTS) (Walker 2 AST),Made Shot,Jump Shot,1,3,32
0022000738,50,PT07M18.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,33
0022000738,51,PT07M05.00S,1,1610612745,HOU,1626174,Wood,C. Wood,11,40,4,Made,1,18,12,30,v,Wood 4' Hook Shot (7 PTS) (Porter Jr. 2 AST),Made Shot,Hook Shot,1,2,34
0022000738,52,PT07M05.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III Violation:Defensive Goaltending (A.Moyer-Gleich),Violation,Defensive Goaltending,1,0,35
0022000738,54,PT06M53.00S,1,1610612738,BOS,202689,Walker,K. Walker,194,173,26,Missed,1,,,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022000738,55,PT06M50.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022000738,56,PT06M36.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,229,25,0,Made,1,18,15,33,v,House Jr. 3PT Jump Shot (5 PTS) (Wood 1 AST),Made Shot,Jump Shot,1,3,38
0022000738,58,PT06M19.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-18,23,3,Made,1,20,15,35,h,Williams III 3' Layup (6 PTS) (Smart 2 AST),Made Shot,Layup Shot,1,2,39
0022000738,60,PT06M19.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate S.FOUL (P1.T1) (T.Brown),Foul,Shooting,1,0,40
0022000738,62,PT06M19.00S,1,1610612745,HOU,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,SUB: Bradley FOR Brown,Substitution,,0,0,41
0022000738,63,PT06M19.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Olynyk FOR Tate,Substitution,,0,0,42
0022000738,66,PT06M19.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,MISS Williams III Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,43
0022000738,67,PT06M17.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022000738,68,PT06M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P1.T3) (T.Brown),Foul,Shooting,1,0,45
0022000738,70,PT06M07.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,MISS Wood Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,46
0022000738,71,PT06M07.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,47
0022000738,72,PT06M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Fournier FOR Tatum,Substitution,,0,0,48
0022000738,74,PT06M07.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,MISS Wood Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,49
0022000738,75,PT06M05.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022000738,76,PT05M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-74,106,13,Missed,1,,,0,h,MISS Brown 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,51
0022000738,77,PT05M48.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52
0022000738,78,PT05M39.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart P.FOUL (P1.T4) (R.Acosta),Foul,Personal,1,0,53
0022000738,80,PT05M39.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Kornet FOR Williams III,Substitution,,0,0,54
0022000738,82,PT05M25.00S,1,1610612745,HOU,202340,Bradley,A. Bradley,-139,203,25,Missed,1,,,0,v,MISS Bradley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022000738,83,PT05M25.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,56
0022000738,84,PT05M25.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,57
0022000738,85,PT05M14.00S,1,1610612738,BOS,203935,Smart,M. Smart,82,104,13,Made,1,22,15,37,h,Smart 13' Turnaround Jump Shot (2 PTS) (Brown 1 AST),Made Shot,Turnaround Jump Shot,1,2,58
0022000738,87,PT05M03.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P1.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,59
0022000738,89,PT05M03.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,22,16,38,v,Wood Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,60
0022000738,90,PT05M03.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,MISS Wood Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,61
0022000738,91,PT05M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,62
0022000738,92,PT04M56.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,63
0022000738,92,PT04M56.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,64
0022000738,94,PT04M50.00S,1,1610612745,HOU,202340,Bradley,A. Bradley,149,237,28,Missed,1,,,0,v,MISS Bradley 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022000738,95,PT04M48.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022000738,96,PT04M43.00S,1,1610612738,BOS,202689,Walker,K. Walker,6,44,4,Missed,1,,,0,h,MISS Walker 4' Running Layup,Missed Shot,Running Layup Shot,1,2,67
0022000738,97,PT04M40.00S,1,1610612745,HOU,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022000738,98,PT04M36.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-106,22,11,Missed,1,,,0,v,MISS House Jr. 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,69
0022000738,99,PT04M34.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,70
0022000738,100,PT04M33.00S,1,1610612745,HOU,1626174,Wood,C. Wood,9,15,2,Made,1,22,18,40,v,Wood 2' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,71
0022000738,101,PT04M20.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,72
0022000738,102,PT04M08.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,30,24,4,Made,1,22,20,42,v,Porter Jr. 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,73
0022000738,103,PT03M53.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-33,57,7,Missed,1,,,0,h,MISS Kornet 7' Layup,Missed Shot,Layup Shot,1,2,74
0022000738,104,PT03M51.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022000738,105,PT03M45.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier S.FOUL (P1.PN) (T.Brown),Foul,Shooting,1,0,76
0022000738,107,PT03M45.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,22,21,43,v,Porter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0022000738,108,PT03M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Pritchard FOR Brown,Substitution,,0,0,78
0022000738,109,PT03M45.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Tatum FOR Walker,Substitution,,0,0,79
0022000738,112,PT03M45.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,22,22,44,v,Porter Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,80
0022000738,113,PT03M36.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,-136,256,29,Made,1,25,22,47,h,Fournier 29' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,81
0022000738,115,PT03M10.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,231,96,25,Missed,1,,,0,v,MISS House Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022000738,116,PT03M08.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,83
0022000738,117,PT03M08.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk L.B.FOUL (P1.T2) (T.Brown),Foul,Loose Ball,1,0,84
0022000738,119,PT03M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,114,247,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022000738,120,PT02M56.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
0022000738,121,PT02M53.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,22,21,3,Made,1,25,24,49,v,Porter Jr. 3' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,87
0022000738,122,PT02M47.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,88
0022000738,123,PT02M39.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,-234,33,24,Missed,1,,,0,h,MISS Fournier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022000738,124,PT02M36.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0022000738,126,PT02M15.00S,1,1610612745,HOU,1626174,Wood,C. Wood,11,31,3,Missed,1,,,0,v,MISS Wood 3' Layup,Missed Shot,Layup Shot,1,2,91
0022000738,127,PT02M12.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,92
0022000738,128,PT02M12.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,Missed,1,,,0,v,MISS Wood Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,93
0022000738,129,PT02M12.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022000738,130,PT01M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,160,228,28,Made,1,28,24,52,h,Tatum 28' 3PT Jump Shot (6 PTS) (Smart 3 AST),Made Shot,Jump Shot,1,3,95
0022000738,132,PT01M46.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard P.FOUL (P1.PN) (A.Moyer-Gleich),Foul,Personal,1,0,96
0022000738,134,PT01M46.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,28,25,53,v,Porter Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0022000738,135,PT01M46.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Williams III FOR Smart,Substitution,,0,0,98
0022000738,136,PT01M46.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Williams FOR Kornet,Substitution,,0,0,99
0022000738,137,PT01M46.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,SUB: Martin Jr. FOR House Jr.,Substitution,,0,0,100
0022000738,138,PT01M46.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: Tate FOR Wood,Substitution,,0,0,101
0022000738,143,PT01M46.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,MISS Porter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,102
0022000738,144,PT01M44.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103
0022000738,145,PT01M26.00S,1,1610612745,HOU,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley P.FOUL (P1.T3) (A.Moyer-Gleich),Foul,Personal,1,0,104
0022000738,147,PT01M26.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,SUB: Augustin FOR Porter Jr.,Substitution,,0,0,105
0022000738,149,PT01M13.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-65,170,18,Made,1,30,25,55,h,Williams 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,106
0022000738,150,PT00M54.10S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,107
0022000738,150,PT00M54.10S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III STEAL (1 STL),,,1,0,108
0022000738,152,PT00M47.10S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk S.FOUL (P2.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,109
0022000738,154,PT00M47.10S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,31,25,56,h,Tatum Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,110
0022000738,155,PT00M47.10S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,32,25,57,h,Tatum Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,111
0022000738,156,PT00M47.10S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,33,25,58,h,Tatum Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,1,0,112
0022000738,157,PT00M39.40S,1,1610612745,HOU,201571,Augustin,D. Augustin,160,245,29,Missed,1,,,0,v,MISS Augustin 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022000738,158,PT00M36.50S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,114
0022000738,159,PT00M31.60S,1,1610612738,BOS,1629684,Williams,G. Williams,-157,223,27,Missed,1,,,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022000738,160,PT00M28.20S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022000738,161,PT00M09.60S,1,1610612745,HOU,202340,Bradley,A. Bradley,-230,19,0,Missed,1,,,0,v,MISS Bradley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022000738,162,PT00M06.10S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022000738,163,PT00M00.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,-43,269,27,Missed,1,,,0,h,MISS Fournier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022000738,164,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,120
0022000738,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,25,58,,End of 1st Period (8:07 PM EST),period,end,1,0,121
0022000738,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,25,58,,Start of 2nd Period (8:10 PM EST),period,start,0,0,122
0022000738,167,PT11M43.00S,2,1610612745,HOU,203482,Olynyk,K. Olynyk,-36,100,11,Missed,1,,,0,v,MISS Olynyk 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,123
0022000738,168,PT11M41.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0022000738,169,PT11M37.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,15,277,28,Missed,1,,,0,h,MISS Tatum 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,125
0022000738,170,PT11M37.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,126
0022000738,171,PT11M20.00S,2,1610612738,BOS,1629684,Williams,G. Williams,-47,69,8,Missed,1,,,0,h,MISS Williams 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,127
0022000738,172,PT11M16.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022000738,173,PT11M10.00S,2,1610612745,HOU,1630256,Tate,J. Tate,41,41,6,Made,1,33,27,60,v,Tate 6' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,129
0022000738,174,PT10M56.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,105,253,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022000738,175,PT10M54.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,131
0022000738,176,PT10M49.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,Made,1,35,27,62,h,Williams III Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,132
0022000738,177,PT10M31.00S,2,1610612745,HOU,203482,Olynyk,K. Olynyk,-161,187,25,Missed,1,,,0,v,MISS Olynyk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022000738,178,PT10M31.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
0022000738,179,PT10M24.00S,2,1610612745,HOU,201571,Augustin,D. Augustin,-154,22,16,Made,1,35,29,64,v,Augustin 16' Pullup Jump Shot (2 PTS) (Martin Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,135
0022000738,181,PT10M02.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,19,18,3,Made,1,37,29,66,h,Williams III 3' Layup (10 PTS) (Pritchard 1 AST),Made Shot,Layup Shot,1,2,136
0022000738,183,PT09M48.00S,2,1610612745,HOU,1630256,Tate,J. Tate,-55,37,7,Missed,1,,,0,v,MISS Tate 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,137
0022000738,184,PT09M45.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
